,time,event
0,2,35
1,2,9
2,6,35
3,6,1
4,7,1
5,7,11
6,8,15
7,9,15
8,10,15
9,11,15
10,13,1
11,14,1
12,15,15
13,16,15
14,16,91
15,17,34
16,17,15
17,18,3
18,20,32
19,20,1
20,21,1
21,22,1
22,23,15
23,23,1
24,24,15
25,28,24
26,28,1
27,28,9
28,29,15
29,31,3
30,33,1
31,34,25
32,34,35
33,34,18
34,34,11
35,35,15
36,36,15
37,37,106
38,38,15
39,40,30
40,40,9
41,40,10
42,41,25
43,43,15
44,44,15
45,45,15
46,47,4
47,47,15
48,47,18
49,50,1
50,51,3
51,51,1
52,52,32
53,52,1
54,53,106
55,53,25
56,53,9
57,54,36
58,54,1
59,55,3
60,56,3
61,57,15
62,62,1
63,65,15
64,67,15
65,68,15
66,69,25
67,69,1
68,69,9
69,71,15
70,72,15
71,73,15
72,76,11
73,79,15
74,79,1
75,80,15
76,82,15
77,83,106
78,84,3
79,85,15
80,89,15
81,90,3
82,96,34
83,96,32
84,97,106
85,98,22
86,99,15
87,102,15
88,103,15
89,104,1
90,104,11
91,105,15
92,106,15
93,107,15
94,108,15
95,109,15
96,111,1
97,113,15
98,114,43
99,114,15
100,114,24
101,114,11
102,115,106
103,115,15
104,116,4
105,116,62
106,117,11
107,118,106
108,118,18
109,119,15
110,119,23
111,119,24
112,119,3
113,119,32
114,119,1
115,119,9
116,119,11
117,120,106
118,120,15
119,120,1
120,120,11
121,121,15
122,122,106
123,124,15
124,124,72
125,125,32
126,125,72
127,127,36
128,127,1
129,128,9
130,129,15
131,130,34
132,130,15
133,132,1
134,133,21
135,133,106
136,133,15
137,133,1
138,134,15
139,135,1
140,136,15
141,137,0
142,140,3
143,140,30
144,141,15
145,142,15
146,143,15
147,143,1
148,144,0
149,145,15
150,146,36
151,146,1
152,147,15
153,148,15
154,149,3
155,156,0
156,156,36
157,156,32
158,156,1
159,158,15
160,159,15
161,160,11
162,161,1
163,162,0
164,162,1
165,163,15
166,166,15
167,167,67
168,167,72
169,168,0
170,168,15
171,169,15
172,170,15
173,172,4
174,172,15
175,173,15
176,173,1
177,174,4
178,174,0
179,174,1
180,175,1
181,176,15
182,177,15
183,177,91
184,178,15
185,179,0
186,179,3
187,179,1
188,180,15
189,180,32
190,181,24
191,181,1
192,182,18
193,183,15
194,184,15
195,189,106
196,191,72
197,196,3
198,198,3
199,203,106
200,214,72
201,221,3
202,227,11
203,235,34
204,235,15
205,235,3
206,237,25
207,238,3
208,239,25
209,239,1
210,243,25
211,244,1
212,246,34
213,247,15
214,248,25
215,248,15
216,249,15
217,249,32
218,250,34
219,250,15
220,250,32
221,251,18
222,251,11
223,253,15
224,254,4
225,254,15
226,255,34
227,255,4
228,255,15
229,256,34
230,256,15
231,257,34
232,257,15
233,259,0
234,259,15
235,259,1
236,260,15
237,261,34
238,261,15
239,262,15
240,262,11
241,263,3
242,263,35
243,263,9
244,264,1
245,265,34
246,265,15
247,266,15
248,267,34
249,267,15
250,267,1
251,268,15
252,271,3
253,272,1
254,274,106
255,274,15
256,275,15
257,276,1
258,277,1
259,278,15
260,278,3
261,280,1
262,282,15
263,283,15
264,284,25
265,284,9
266,285,15
267,285,1
268,285,11
269,286,18
270,296,32
271,296,1
272,297,35
273,297,72
274,298,106
275,298,15
276,298,62
277,299,15
278,300,36
279,300,58
280,300,24
281,300,1
282,301,106
283,301,18
284,302,34
285,302,15
286,304,15
287,307,15
288,309,1
289,310,15
290,310,3
291,311,1
292,312,106
293,312,15
294,315,15
295,316,1
296,317,3
297,318,15
298,320,15
299,321,1
300,322,15
301,323,15
302,324,34
303,324,15
304,327,25
305,327,9
306,331,106
307,331,15
308,333,32
309,333,1
310,334,4
311,334,15
312,335,25
313,336,25
314,336,18
315,336,11
316,337,34
317,337,15
318,338,4
319,338,15
320,339,0
321,339,15
322,340,15
323,341,18
324,342,106
325,342,15
326,343,45
327,344,15
328,345,15
329,346,15
330,347,15
331,347,16
332,348,4
333,348,36
334,348,25
335,348,1
336,348,11
337,350,15
338,351,25
339,351,15
340,353,0
341,354,36
342,354,15
343,354,24
344,354,1
345,355,4
346,355,15
347,357,15
348,357,32
349,357,1
350,357,11
351,358,15
352,358,62
353,359,79
354,359,15
355,359,3
356,359,35
357,359,11
358,360,24
359,361,36
360,361,15
361,362,18
362,363,34
363,363,15
364,363,10
365,364,34
366,364,24
367,364,3
368,368,15
369,368,3
370,370,1
371,370,8
372,370,54
373,371,15
374,371,3
375,371,11
376,372,25
377,372,1
378,372,19
379,373,15
380,374,4
381,374,46
382,374,15
383,374,1
384,375,82
385,375,15
386,375,35
387,376,34
388,376,15
389,377,106
390,377,2
391,377,1
392,378,106
393,379,15
394,380,4
395,380,15
396,380,3
397,381,3
398,382,15
399,384,25
400,385,34
401,385,15
402,386,8
403,387,4
404,387,15
405,388,34
406,388,4
407,389,34
408,389,15
409,390,15
410,392,34
411,392,106
412,392,15
413,393,15
414,394,34
415,394,4
416,394,15
417,395,15
418,396,15
419,397,25
420,397,15
421,397,9
422,398,34
423,398,4
424,398,15
425,398,3
426,399,15
427,400,15
428,401,3
429,401,32
430,401,1
431,403,0
432,403,15
433,405,22
434,405,24
435,405,19
436,405,30
437,405,9
438,406,82
439,407,15
440,408,31
441,409,15
442,420,106
443,421,34
444,421,15
445,422,15
446,424,34
447,424,15
448,426,106
449,426,3
450,427,25
451,427,15
452,428,15
453,432,15
454,432,1
455,433,3
456,435,82
457,435,15
458,436,15
459,437,15
460,437,62
461,438,4
462,438,15
463,439,3
464,442,15
465,444,15
466,444,11
467,445,15
468,446,29
469,446,15
470,446,3
471,447,15
472,447,1
473,448,15
474,449,3
475,450,15
476,450,10
477,451,25
478,451,1
479,451,30
480,452,34
481,452,3
482,453,30
483,454,0
484,459,32
485,459,1
486,459,11
487,460,4
488,461,43
489,461,3
490,462,3
491,463,0
492,463,1
493,464,11
494,466,15
495,466,1
496,467,3
497,468,11
498,469,46
499,469,25
500,469,82
501,469,1
502,469,8
503,470,1
504,472,34
505,472,15
506,472,11
507,473,3
508,473,1
509,474,3
510,477,25
511,477,3
512,477,1
513,478,1
514,479,4
515,479,15
516,479,3
517,481,25
518,481,1
519,483,3
520,484,24
521,484,1
