,time,event
0,1,1
1,2,15
2,2,1
3,3,15
4,3,1
5,4,1
6,5,15
7,5,1
8,6,4
9,6,15
10,6,1
11,7,4
12,7,1
13,8,4
14,8,1
15,10,1
16,11,1
17,12,1
18,13,15
19,13,1
20,14,1
21,15,1
22,17,1
23,18,1
24,19,64
25,19,3
26,20,1
27,21,1
28,22,1
29,23,1
30,24,1
31,25,1
32,26,1
33,27,4
34,27,15
35,27,1
36,28,1
37,29,3
38,29,1
39,31,1
40,32,1
41,33,1
42,34,15
43,34,1
44,35,1
45,36,1
46,37,1
47,38,1
48,39,1
49,40,1
50,41,1
51,42,1
52,43,1
53,44,1
54,45,1
55,46,3
56,46,1
57,47,1
58,48,15
59,48,1
60,49,1
61,50,1
62,51,1
63,52,1
64,53,1
65,54,1
66,55,1
67,56,1
68,57,1
69,58,3
70,58,1
71,59,1
72,60,1
73,62,15
74,62,1
75,63,1
76,64,1
77,65,3
78,65,1
79,66,15
80,66,3
81,66,1
82,67,1
83,68,1
84,69,1
85,70,1
86,71,1
87,72,1
88,73,1
89,74,1
90,75,1
91,76,15
92,76,1
93,77,15
94,77,1
95,78,3
96,78,1
97,79,1
98,80,1
99,81,1
100,82,1
101,83,1
102,84,1
103,85,4
104,85,1
105,86,3
106,86,1
107,87,1
108,88,1
109,89,1
110,90,1
111,91,4
112,91,1
113,92,1
114,93,1
115,95,1
116,96,1
117,97,15
118,98,1
119,99,1
120,100,1
121,101,55
122,101,1
123,102,3
124,102,1
125,103,1
126,104,1
127,105,1
128,106,1
129,107,1
130,108,1
131,109,1
132,110,1
133,111,46
134,111,15
135,111,1
136,111,50
137,112,15
138,112,1
139,113,1
140,114,1
141,115,1
142,116,3
143,116,1
144,117,1
145,118,1
146,119,15
147,119,1
148,120,1
149,121,1
150,122,1
151,123,1
152,124,1
153,125,1
154,126,1
155,128,15
156,128,1
157,129,1
158,132,1
159,133,15
160,133,1
161,134,1
162,135,15
163,136,1
164,137,1
165,138,1
166,139,1
167,139,8
168,140,1
169,140,9
170,141,1
171,143,15
172,143,1
173,144,1
174,145,1
175,146,1
176,147,1
177,148,3
178,149,1
179,151,1
180,152,1
181,153,15
182,153,98
183,153,1
184,154,1
185,156,1
186,158,1
187,160,1
188,161,1
189,162,1
190,163,1
191,164,1
192,166,3
193,166,1
194,167,61
195,167,15
196,167,1
197,168,15
198,168,1
199,169,1
200,170,1
201,171,1
202,172,1
203,173,4
204,173,1
205,174,1
206,175,15
207,175,1
208,176,1
209,177,1
210,178,3
211,178,1
212,179,1
213,180,1
214,181,1
215,182,15
216,182,1
217,183,1
218,184,15
219,184,1
220,185,1
221,186,15
222,186,3
223,186,1
224,187,1
225,188,1
226,189,1
227,190,1
228,191,15
229,191,1
230,193,1
231,193,10
232,194,1
233,195,1
234,196,4
235,196,15
236,196,1
237,197,1
238,198,1
239,199,1
240,200,1
241,201,1
242,202,15
243,202,1
244,203,15
245,203,1
246,204,1
247,205,1
248,206,1
249,207,1
250,208,1
251,209,15
252,209,1
253,210,15
254,210,1
255,211,1
256,212,1
257,213,1
258,214,1
259,215,1
260,216,1
261,217,15
262,218,1
263,219,1
264,220,1
265,221,1
266,222,1
267,223,15
268,223,1
269,227,1
270,228,1
271,229,1
272,231,15
273,231,1
274,232,1
275,233,1
276,234,1
277,235,1
278,236,1
279,237,15
280,237,1
281,238,15
282,238,1
283,239,1
284,240,15
285,249,15
286,249,1
287,250,15
288,251,15
289,251,1
290,252,1
291,253,1
292,254,1
293,255,1
294,256,1
295,257,98
296,257,1
297,258,1
298,258,9
299,259,1
300,260,1
301,261,15
302,262,15
303,262,1
304,264,4
305,264,64
306,264,1
307,265,1
308,266,1
309,268,15
310,268,1
311,269,1
312,271,1
313,272,1
314,273,1
315,274,15
316,274,1
317,275,1
318,276,1
319,277,1
320,278,1
321,279,4
322,279,98
323,279,1
324,280,1
325,281,15
326,282,15
327,283,1
328,284,15
329,285,1
330,286,1
331,287,1
332,288,15
333,290,15
334,290,1
335,291,3
336,291,1
337,293,1
338,294,1
339,295,1
340,296,15
341,297,4
342,297,15
343,300,39
344,300,3
345,300,1
346,301,1
347,303,15
348,304,15
349,305,1
350,307,1
351,308,25
352,308,1
353,309,15
354,309,1
355,310,1
356,311,15
357,312,15
358,313,1
359,314,1
360,315,1
361,317,15
362,317,1
363,318,1
364,319,15
365,319,1
366,320,1
367,321,25
368,321,1
369,322,1
370,323,1
371,324,15
372,324,1
373,325,15
374,326,1
375,328,1
376,329,1
377,330,15
378,332,15
379,332,3
380,332,1
381,333,3
382,333,1
383,335,1
384,336,46
385,336,50
386,337,15
387,338,15
388,338,1
389,339,15
390,340,15
391,340,1
392,341,1
393,342,15
394,342,1
395,343,15
396,344,15
397,344,1
398,345,15
399,345,1
400,346,1
401,347,1
402,348,1
403,349,1
404,350,15
405,350,1
406,351,1
407,352,1
408,353,15
409,353,1
410,354,1
411,355,1
412,356,1
413,357,1
414,360,15
415,360,1
416,361,3
417,361,1
418,362,1
419,363,1
420,364,25
421,364,1
422,366,1
423,367,15
424,367,1
425,368,15
426,368,1
427,369,1
428,370,15
429,370,1
430,371,15
431,371,1
432,372,15
433,372,1
434,373,1
435,374,15
436,374,1
437,375,1
438,376,1
439,377,15
440,377,1
441,378,15
442,378,1
443,379,15
444,379,1
445,380,1
446,381,1
447,382,1
448,383,4
449,383,15
450,383,1
451,384,4
452,384,15
453,384,1
454,385,1
455,386,1
456,387,15
457,388,1
458,389,15
459,389,1
460,390,4
461,390,15
462,391,1
463,392,15
464,392,1
465,393,3
466,393,1
467,394,1
468,395,15
469,395,1
470,396,1
471,397,1
472,398,4
473,398,1
474,399,1
475,400,28
476,400,1
477,401,1
478,402,15
479,402,1
480,403,15
481,403,1
482,404,1
483,405,15
484,405,1
485,406,1
486,407,4
487,407,15
488,409,15
489,409,1
490,410,1
491,412,1
492,413,15
493,413,1
494,414,15
495,414,1
496,415,1
497,416,15
498,416,1
499,417,1
500,418,1
501,419,15
502,419,1
503,420,15
504,420,1
505,421,1
506,422,1
507,423,15
508,423,1
509,424,3
510,424,1
511,425,15
512,425,1
513,426,1
514,427,15
515,427,1
516,428,1
517,429,1
518,430,1
519,431,4
520,431,1
521,432,25
522,432,15
523,432,1
524,433,1
525,434,1
526,435,1
527,436,1
528,437,1
529,438,15
530,438,1
531,439,1
532,440,1
533,441,15
534,441,1
535,442,1
536,443,1
537,444,15
538,444,1
539,445,15
540,445,1
541,447,1
542,448,1
543,449,1
544,450,15
545,450,1
546,451,1
547,452,1
548,453,15
549,453,1
550,454,1
551,455,15
552,455,1
553,456,1
554,457,1
555,458,1
556,459,1
557,460,1
558,461,1
559,462,1
560,463,1
561,464,1
562,465,15
563,465,1
564,466,1
565,467,1
566,468,15
567,468,1
568,469,1
569,470,1
570,471,1
571,472,1
572,473,1
573,475,1
574,476,1
575,477,4
576,477,1
577,478,1
578,479,1
579,480,15
580,480,1
581,481,4
582,482,15
583,482,1
584,483,4
585,483,25
586,483,1
587,484,15
588,484,1
589,485,1
590,486,15
591,486,1
592,487,4
593,487,1
594,488,1
595,489,4
596,489,1
597,490,1
598,492,1
599,493,15
600,493,1
601,495,1
602,496,4
603,496,24
604,496,1
605,497,1
606,498,1
607,499,15
608,499,1
609,500,1
610,501,1
611,502,1
612,503,15
613,503,1
614,504,1
615,505,1
616,506,15
617,506,1
618,510,24
619,510,1
620,512,1
621,513,1
622,514,1
623,515,1
624,516,1
625,517,24
626,517,1
627,518,15
628,518,24
629,518,1
630,519,61
631,519,1
632,520,61
633,520,1
634,521,24
635,521,1
636,522,15
637,522,1
638,523,4
639,523,3
640,523,1
641,524,1
642,524,9
643,525,15
644,525,1
645,526,15
646,526,1
647,526,50
648,527,1
649,528,1
650,528,50
651,528,9
652,529,15
653,529,1
654,530,1
655,531,1
656,531,9
657,532,24
658,532,1
659,533,1
660,534,15
661,534,1
662,535,15
663,535,1
664,536,15
665,536,1
666,537,46
667,537,15
668,537,24
669,537,3
670,537,1
671,538,1
672,538,9
673,539,15
674,539,1
675,540,15
676,540,1
677,541,15
678,541,1
679,542,4
680,542,1
681,543,3
682,543,1
683,544,15
684,544,1
685,545,15
686,545,1
687,546,1
688,547,1
689,548,25
690,548,1
691,549,1
692,550,61
693,550,1
694,551,1
695,552,1
696,553,1
697,554,1
698,555,1
699,556,15
700,556,1
701,557,21
702,557,1
703,558,1
704,559,1
705,560,15
706,560,1
707,561,1
708,562,1
709,563,1
710,564,1
711,565,2
712,565,1
713,566,15
714,566,1
715,567,1
716,568,1
717,569,1
718,570,1
719,571,1
720,572,1
721,573,1
722,574,15
723,575,1
724,576,1
725,577,18
726,577,1
727,578,1
728,579,24
729,579,1
730,580,1
731,581,1
732,582,1
733,583,4
734,583,1
735,584,18
736,584,1
737,586,1
738,588,1
739,590,1
740,591,1
741,592,22
742,592,1
743,593,3
744,593,1
745,594,2
746,594,1
747,595,1
748,598,1
749,599,1
750,600,1
751,601,24
752,601,1
753,601,40
754,602,98
755,602,1
756,603,1
757,604,1
758,605,3
759,605,1
760,606,1
761,607,1
762,608,15
763,608,1
764,609,1
765,610,18
766,610,1
767,612,1
768,612,9
769,613,1
770,614,54
771,623,1
772,624,1
773,625,1
774,626,1
775,627,1
776,628,1
777,629,1
778,630,61
779,630,15
780,630,55
781,630,1
782,631,1
783,632,1
784,633,1
785,634,1
786,635,1
787,636,1
788,636,9
789,637,1
790,638,1
791,639,1
792,640,22
793,640,1
794,641,1
795,641,11
796,642,1
797,642,11
798,643,28
799,643,1
800,643,50
801,644,1
802,645,1
803,646,1
804,647,1
805,648,1
806,649,1
807,649,11
808,650,1
809,651,1
810,652,1
811,653,1
812,654,1
813,655,1
814,656,1
815,657,1
816,659,1
817,666,1
818,667,1
819,668,1
820,669,1
821,670,28
822,670,3
823,670,1
824,671,1
825,672,1
826,673,1
827,674,1
828,675,1
829,676,1
830,677,1
831,678,1
832,679,1
833,684,1
834,685,1
835,687,1
836,688,1
837,689,1
838,691,1
839,692,34
840,692,15
841,692,23
842,692,24
843,692,1
844,693,1
845,694,1
846,695,1
847,696,3
848,696,1
849,697,1
850,699,1
851,700,1
852,701,1
853,702,1
854,703,1
855,705,1
856,706,46
857,706,15
858,706,1
859,707,1
860,708,1
861,709,1
862,710,1
863,711,1
864,712,11
865,713,15
866,713,1
867,722,15
868,727,1
869,728,15
870,728,1
871,729,1
