,time,event
0,2,1
1,3,4
2,3,1
3,6,1
4,7,1
5,8,3
6,9,21
7,9,1
8,12,1
9,13,36
10,14,1
11,15,3
12,15,1
13,18,3
14,21,3
15,22,36
16,22,16
17,23,1
18,24,16
19,26,36
20,26,1
21,27,1
22,27,11
23,28,3
24,32,1
25,33,1
26,36,36
27,36,15
28,36,1
29,37,36
30,37,3
31,37,1
32,38,36
33,38,1
34,39,37
35,39,1
36,41,1
37,42,37
38,43,1
39,44,1
40,45,3
41,48,1
42,52,36
43,52,11
44,53,36
45,53,1
46,56,1
47,57,1
48,59,4
49,59,36
50,59,3
51,60,1
52,61,1
53,62,1
54,65,36
55,65,3
56,65,1
57,66,1
58,67,1
59,68,82
60,69,36
61,70,1
62,70,11
63,71,3
64,72,1
65,73,36
66,73,3
67,78,1
68,79,4
69,79,15
70,79,1
71,81,3
72,82,15
73,83,1
74,85,1
75,87,3
76,87,1
77,89,1
78,90,36
79,90,1
80,95,4
81,96,16
82,96,9
83,96,11
84,97,16
85,97,9
86,98,24
87,98,39
88,98,1
89,99,82
90,99,2
91,101,1
92,103,2
93,103,11
94,104,3
95,106,3
96,107,1
97,109,36
98,109,1
99,110,1
100,111,36
101,111,1
102,113,1
103,115,1
104,116,1
105,118,3
106,118,1
107,121,1
108,122,4
109,122,36
110,122,1
111,123,3
112,123,1
113,124,16
114,124,1
115,125,1
116,126,1
117,126,9
118,127,1
119,127,9
120,129,3
121,129,1
122,131,1
123,132,36
124,132,25
125,133,1
126,134,3
127,135,3
128,135,1
129,136,3
130,137,36
131,137,1
132,138,1
133,141,1
134,142,1
135,143,1
136,144,1
137,145,36
138,145,1
139,147,3
140,148,15
141,151,1
142,152,36
143,152,3
144,153,3
145,153,1
146,155,3
147,155,1
148,158,4
149,158,23
150,158,1
151,159,1
152,160,1
153,162,1
154,163,1
155,164,1
156,170,1
157,171,3
158,172,1
159,173,1
160,175,4
161,175,1
162,177,3
163,177,1
164,179,1
165,180,36
166,180,1
167,181,1
168,182,1
169,183,1
170,184,2
171,184,1
172,186,1
173,187,1
174,188,2
175,188,1
176,189,2
177,190,82
178,190,1
179,191,1
180,195,1
181,201,1
182,202,1
183,203,1
184,206,1
185,207,1
186,208,3
187,212,1
188,213,1
189,214,1
190,215,1
191,216,1
192,217,57
193,217,1
194,218,1
195,219,1
196,220,4
197,220,1
198,220,9
199,221,1
200,223,55
201,223,1
202,224,1
203,226,1
204,228,1
205,229,1
206,230,1
207,231,2
208,231,1
209,232,1
210,233,36
211,234,1
212,237,1
213,239,1
214,241,1
215,242,2
216,250,1
217,251,1
218,253,1
219,254,1
220,260,1
221,263,1
222,264,1
223,266,1
224,267,1
225,268,4
226,268,1
227,269,1
228,271,1
229,274,1
230,275,1
231,276,1
232,277,4
233,278,36
234,280,16
235,280,9
236,281,36
237,281,1
238,282,4
239,282,1
240,283,32
241,283,1
242,284,1
243,285,1
244,286,16
245,287,4
246,287,36
247,287,16
248,287,1
249,292,9
250,293,16
251,293,1
252,295,1
253,296,1
254,299,1
255,300,36
256,300,16
257,300,1
258,302,1
259,303,1
260,304,1
261,305,1
262,307,36
263,307,9
264,307,11
265,308,4
266,310,15
267,310,1
268,311,2
269,311,1
270,312,1
271,313,16
272,313,1
273,314,16
274,314,1
275,314,9
276,316,1
277,319,1
278,320,1
279,321,1
280,322,36
281,322,1
282,325,4
283,325,1
284,326,1
285,327,16
286,327,1
287,330,1
288,331,2
289,331,1
290,332,1
291,335,15
292,335,1
293,337,1
294,338,1
295,340,2
296,340,1
297,341,1
298,343,1
299,344,1
300,345,1
301,346,36
302,347,15
303,348,4
304,348,1
305,351,2
306,351,1
307,352,36
308,352,2
309,352,1
310,354,3
311,354,1
312,355,1
313,357,36
314,357,1
315,357,9
316,358,36
317,358,1
318,361,1
319,363,15
320,363,1
321,363,11
322,364,28
323,364,1
324,365,2
325,366,4
326,366,36
327,366,15
328,366,2
329,366,1
330,367,1
331,368,23
332,368,16
333,368,18
334,369,1
335,369,11
336,370,1
337,372,1
338,373,1
339,374,1
340,375,1
341,376,36
342,376,1
343,377,23
344,377,1
345,378,1
346,379,1
347,380,1
348,381,1
349,383,1
350,384,4
351,384,1
352,386,2
353,386,1
354,387,36
355,387,2
356,387,1
357,388,1
358,389,16
359,389,1
360,389,9
361,390,1
362,391,1
363,393,2
364,393,1
365,394,36
366,394,1
367,395,2
368,395,1
369,396,2
370,396,1
371,397,2
372,397,1
373,398,3
374,398,1
375,399,82
376,399,1
377,400,2
378,400,1
379,401,18
380,401,1
381,401,11
382,402,1
383,403,2
384,403,1
385,404,2
386,404,1
387,405,2
388,405,1
389,406,1
390,407,21
391,407,2
392,408,36
393,408,2
394,408,16
395,408,1
396,409,2
397,409,1
398,409,11
399,410,1
400,411,1
401,412,1
402,412,11
403,413,1
404,414,36
405,414,1
406,416,1
407,417,1
408,418,1
409,419,15
410,419,1
411,419,11
412,420,1
413,421,1
414,422,1
415,423,1
416,424,1
417,425,1
418,426,82
419,426,1
420,427,37
421,428,1
422,429,1
423,430,1
424,432,1
425,433,36
426,433,23
427,433,1
428,434,1
429,434,9
430,435,36
431,436,36
432,436,1
433,437,1
434,438,4
435,438,1
436,439,4
437,439,1
438,440,1
439,441,1
440,442,1
441,445,4
442,445,1
443,446,57
444,446,1
445,447,1
446,448,1
447,449,1
448,450,1
449,451,1
450,453,1
451,454,1
452,455,1
453,456,1
454,458,1
455,460,1
456,461,16
457,461,1
458,462,16
459,462,1
460,463,4
461,463,1
462,464,1
463,465,1
464,466,4
465,466,1
466,467,45
467,467,1
468,468,53
469,468,1
470,469,1
471,470,1
472,471,23
473,471,1
474,472,1
475,473,1
476,474,1
477,475,1
478,477,1
479,479,37
480,479,1
481,480,16
482,481,1
483,482,1
484,483,1
485,485,1
486,486,1
487,488,1
488,491,1
489,492,1
490,493,1
491,494,1
492,495,1
493,496,1
494,497,1
495,498,1
496,499,1
497,500,1
498,501,1
499,502,1
500,504,1
501,505,1
502,506,1
503,507,23
504,507,1
505,508,1
506,509,1
507,510,1
508,511,1
509,512,1
510,513,1
511,514,1
512,515,1
513,516,1
514,517,1
515,518,1
516,520,22
517,520,1
518,521,1
519,522,36
520,522,1
521,523,36
522,523,1
523,524,23
524,524,1
525,526,1
526,526,11
527,527,1
528,528,1
529,530,1
530,531,1
531,532,1
532,533,1
533,534,1
534,535,1
535,536,1
536,537,1
537,538,23
538,538,1
539,538,9
540,538,11
541,539,1
542,539,9
543,540,1
544,541,1
545,542,1
546,543,4
547,543,1
548,544,1
549,545,1
550,548,1
551,549,1
552,551,36
553,551,1
554,552,23
555,552,1
556,553,4
557,553,1
558,555,1
559,555,11
560,556,24
561,556,1
562,556,9
563,557,1
564,558,1
565,559,1
566,560,1
567,561,1
568,563,1
569,564,1
570,565,1
571,566,1
572,567,1
573,570,1
574,571,1
575,572,1
576,573,16
577,573,1
578,574,36
579,574,1
580,574,30
581,575,1
582,576,36
583,576,1
584,577,23
585,577,1
586,578,1
587,579,1
588,580,1
589,581,15
590,581,1
591,582,1
592,583,1
593,584,1
594,585,1
595,586,1
596,587,1
597,588,1
598,589,1
599,591,1
600,592,1
601,593,1
602,594,1
603,597,1
604,598,1
605,599,1
606,601,36
607,601,1
608,601,30
609,603,1
610,603,30
611,604,1
612,605,1
613,606,1
614,607,1
615,609,1
616,609,11
617,610,15
618,610,1
619,611,4
620,611,1
621,612,15
622,612,1
623,613,1
624,614,4
625,614,21
626,614,23
627,614,1
628,615,1
629,616,43
630,616,23
631,616,24
632,616,1
633,616,11
634,617,4
635,617,1
636,618,1
637,619,4
638,619,15
639,619,1
640,620,11
641,621,15
642,621,1
643,622,1
644,623,1
645,624,1
646,624,30
647,625,1
648,626,1
649,626,11
650,627,1
651,628,1
652,629,16
653,629,1
654,630,66
655,630,1
656,630,11
657,631,4
658,631,1
659,632,1
660,633,16
661,633,1
662,634,36
663,634,1
664,635,1
665,636,36
666,636,1
667,637,1
668,638,1
669,638,30
670,638,11
671,639,1
672,640,1
673,641,1
674,641,11
675,643,36
676,643,1
677,644,11
678,645,1
679,646,1
680,647,1
681,648,1
682,649,1
683,651,1
684,652,1
685,653,1
686,654,1
687,655,1
688,656,1
689,657,1
690,660,1
691,674,3
692,678,1
693,680,1
694,680,30
695,685,24
696,685,11
697,686,24
698,695,1
699,696,36
700,696,15
701,696,1
702,697,1
703,707,1
704,708,3
705,708,1
706,709,1
707,719,16
708,722,4
709,722,30
710,723,1
711,725,64
