,time,event
0,0,1
1,1,21
2,3,4
3,4,1
4,5,15
5,8,25
6,12,24
7,13,57
8,14,2
9,17,57
10,17,11
11,19,11
12,20,1
13,21,4
14,22,77
15,23,14
16,24,57
17,24,172
18,27,2
19,27,26
20,28,3
21,29,75
22,30,75
23,31,57
24,33,77
25,34,4
26,34,57
27,35,1
28,39,57
29,40,57
30,40,1
31,42,1
32,45,2
33,45,1
34,47,11
35,48,2
36,49,57
37,49,15
38,54,61
39,54,1
40,57,25
41,57,3
42,58,11
43,59,4
44,61,57
45,61,2
46,61,1
47,61,11
48,63,14
49,63,1
50,64,4
51,66,11
52,66,10
53,68,11
54,69,1
55,69,11
56,75,11
57,77,1
58,79,57
59,80,11
60,81,23
61,82,3
62,82,1
63,82,10
64,84,1
65,85,4
66,85,57
67,86,2
68,87,57
69,89,1
70,90,2
71,90,77
72,91,15
73,91,1
74,91,9
75,91,11
76,93,1
77,96,1
78,102,25
79,102,1
80,104,57
81,104,1
82,104,9
83,104,11
84,106,25
85,107,64
86,110,11
87,111,15
88,111,2
89,111,1
90,112,1
91,112,9
92,113,3
93,117,1
94,117,11
95,118,4
96,118,2
97,118,1
98,119,3
99,121,55
100,121,1
101,123,2
102,123,1
103,123,11
104,124,28
105,124,57
106,124,1
107,124,10
108,125,1
109,126,1
110,128,1
111,131,11
112,133,15
113,133,1
114,134,2
115,142,55
116,142,3
117,142,1
118,144,77
119,145,11
120,146,2
121,146,1
122,149,1
123,151,24
124,151,77
125,155,1
126,156,4
127,156,25
128,157,52
129,159,2
130,159,11
131,161,77
132,161,50
133,170,34
134,171,3
135,171,18
136,172,34
137,173,24
138,173,1
139,174,2
140,176,1
141,179,1
142,180,2
143,181,50
144,182,11
145,184,58
146,184,18
147,185,2
148,185,26
149,186,1
150,187,1
151,187,11
152,188,21
153,188,1
154,189,9
155,190,2
156,194,4
157,194,2
158,194,11
159,199,2
160,199,1
161,199,11
162,200,10
163,201,57
164,201,2
165,201,83
166,201,1
167,203,3
168,204,1
169,204,11
170,205,2
171,206,2
172,206,11
173,207,113
174,208,4
175,208,11
176,209,2
177,209,53
178,209,1
179,209,50
180,210,1
181,211,18
182,211,1
183,212,2
184,212,1
185,214,2
186,214,1
187,215,18
188,215,1
189,217,2
190,219,1
191,220,2
192,220,53
193,220,1
194,220,11
195,221,57
196,221,1
197,227,2
198,228,2
199,229,9
200,234,3
201,235,1
202,242,2
203,245,11
204,246,2
