,time,event
0,0,3
1,3,1
2,4,25
3,4,3
4,4,11
5,5,25
6,8,1
7,9,1
8,10,106
9,10,1
10,11,25
11,11,10
12,12,3
13,13,1
14,14,3
15,14,1
16,17,106
17,18,4
18,19,4
19,19,1
20,19,9
21,21,3
22,22,4
23,22,25
24,22,15
25,22,1
26,23,25
27,25,3
28,29,3
29,30,1
30,33,3
31,34,1
32,34,9
33,37,3
34,37,1
35,38,4
36,38,15
37,38,1
38,38,9
39,39,4
40,39,3
41,39,1
42,40,25
43,41,4
44,41,15
45,41,1
46,44,106
47,45,4
48,45,3
49,45,1
50,46,106
51,46,3
52,47,3
53,48,3
54,51,1
55,52,4
56,52,15
57,52,9
58,52,11
59,53,3
60,53,1
61,53,9
62,54,15
63,54,1
64,56,4
65,56,15
66,56,3
67,57,1
68,58,106
69,61,3
70,64,3
71,65,15
72,66,1
73,67,106
74,67,1
75,68,106
76,68,1
77,69,15
78,69,3
79,69,1
80,70,1
81,70,11
82,71,106
83,72,106
84,76,15
85,76,3
86,78,4
87,78,1
88,79,3
89,85,3
90,91,3
91,92,3
92,92,1
93,95,1
94,96,3
95,97,4
96,97,15
97,97,3
98,97,1
99,98,15
100,99,39
101,101,3
102,103,106
103,103,10
104,104,3
105,105,2
106,109,1
107,110,1
108,110,9
109,111,25
110,111,1
111,112,4
112,112,15
113,112,1
114,113,1
115,114,1
116,115,3
117,115,1
118,116,3
119,117,1
120,118,3
121,118,1
122,119,1
123,120,1
124,121,1
125,124,21
126,124,15
127,124,3
128,124,1
129,125,15
130,125,1
131,126,4
132,126,15
133,126,3
134,126,1
135,127,1
136,128,1
137,129,15
138,129,1
139,130,1
140,131,1
141,134,3
142,134,1
143,135,3
144,135,1
145,136,3
146,136,1
147,137,106
148,137,15
149,137,3
150,137,1
151,138,106
152,138,15
153,138,3
154,138,1
155,139,3
156,139,1
157,140,15
158,140,1
159,141,1
160,142,1
161,143,106
162,143,1
163,144,21
164,144,1
165,145,4
166,145,106
167,145,3
168,145,1
169,146,15
170,146,1
171,147,1
172,148,1
173,149,3
174,149,1
175,152,1
176,155,3
177,156,21
178,156,106
179,156,3
180,156,1
181,157,15
182,157,32
183,157,1
184,158,21
185,158,106
186,158,15
187,159,106
188,159,3
189,159,1
190,161,1
191,162,16
192,162,3
193,165,3
194,165,1
195,166,21
196,166,1
197,167,15
198,167,3
199,167,1
200,168,3
201,168,1
202,169,106
203,169,3
204,169,1
205,170,15
206,170,1
207,171,1
208,172,3
209,172,1
210,173,106
211,173,1
212,174,15
213,174,18
214,174,1
215,175,15
216,175,1
217,176,3
218,176,1
219,179,3
220,180,3
221,180,1
222,181,3
223,181,1
224,182,3
225,182,1
226,183,3
227,185,25
228,185,3
229,186,106
230,186,1
231,187,106
232,187,3
233,187,1
234,188,1
235,189,1
236,190,15
237,190,1
238,191,1
239,192,1
240,194,3
241,197,3
242,201,3
243,206,3
244,207,3
245,210,0
246,210,1
247,211,106
248,211,3
249,211,1
250,212,1
251,213,1
252,214,25
253,215,3
254,215,1
255,217,1
256,218,1
257,218,9
258,219,4
259,219,61
260,219,3
261,219,1
262,220,1
263,221,3
264,221,1
265,222,1
266,223,1
267,223,11
268,224,15
269,224,24
270,224,3
271,224,1
272,226,15
273,226,1
274,227,1
275,228,9
276,229,1
277,230,4
278,231,1
279,232,3
280,232,1
281,233,9
282,233,11
283,234,80
284,234,1
285,235,28
286,235,1
287,235,9
288,236,67
289,236,1
290,238,3
291,240,3
292,242,3
293,243,3
294,244,16
295,245,4
296,250,3
297,254,4
298,254,61
299,255,1
300,256,1
301,257,1
302,258,1
303,259,1
304,260,15
305,260,3
306,260,1
307,261,3
308,261,1
309,262,3
310,266,1
311,267,4
312,267,1
313,268,4
314,268,3
315,268,1
316,269,61
317,269,1
318,272,3
319,272,1
320,273,1
321,275,15
322,277,1
323,278,1
324,280,3
325,281,15
326,283,1
327,285,1
328,286,1
329,288,3
330,289,4
331,289,1
332,291,1
333,293,4
334,293,15
335,294,1
336,297,1
337,298,15
338,299,1
339,300,3
340,300,1
341,301,4
342,301,15
343,304,1
344,305,26
345,306,15
346,306,3
347,306,1
348,307,1
349,309,1
350,310,1
351,311,3
352,311,1
353,312,1
354,319,1
355,328,3
356,329,15
357,329,1
358,330,1
359,332,1
360,334,3
361,335,15
362,335,1
363,336,1
364,337,1
365,346,3
366,352,3
367,352,1
368,355,15
369,355,3
370,355,1
371,356,1
372,357,1
373,358,3
374,358,1
375,359,15
376,359,1
377,361,1
378,362,4
379,362,15
380,362,1
381,364,3
382,365,3
383,368,3
384,372,4
385,372,3
386,372,1
387,374,15
388,374,1
389,375,1
390,376,4
391,376,1
392,379,4
393,379,15
394,379,1
395,380,16
396,382,1
397,383,15
398,384,1
399,385,1
400,386,1
401,387,1
402,390,1
403,391,3
404,392,1
405,393,1
406,396,3
407,401,4
408,401,15
409,401,1
410,402,4
411,402,1
412,403,15
413,403,1
414,404,1
415,405,15
416,405,3
417,406,1
418,407,4
419,407,1
420,408,16
421,409,1
422,410,15
423,410,1
424,411,16
425,411,1
426,412,3
427,412,1
428,414,28
429,415,1
430,416,1
431,420,15
432,420,3
433,420,1
434,421,1
435,422,4
436,422,16
437,422,1
438,423,61
439,423,1
440,424,1
441,425,15
442,425,3
443,425,1
444,426,4
445,426,15
446,426,1
447,427,15
448,427,16
449,427,1
450,428,1
451,429,15
452,429,1
453,430,1
454,431,3
455,431,1
456,433,1
457,434,1
458,435,3
459,435,1
460,436,1
461,437,57
462,437,1
463,438,1
464,439,1
465,440,3
466,440,1
467,441,1
468,443,1
469,446,1
470,447,3
471,447,1
472,448,1
473,450,3
474,460,4
475,460,1
