,time,event
0,0,34
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,23
12,11,1
13,11,9
14,12,20
15,12,1
16,13,1
17,14,1
18,15,1
19,15,10
20,16,1
21,17,4
22,17,1
23,18,1
24,18,9
25,19,4
26,19,1
27,20,1
28,21,1
29,22,1
30,23,34
31,23,20
32,23,15
33,24,1
34,25,4
35,25,3
36,25,1
37,26,3
38,26,1
39,27,1
40,27,9
41,28,4
42,28,1
43,29,1
44,30,1
45,31,1
46,32,1
47,33,1
48,34,1
49,35,4
50,35,1
51,36,1
52,37,1
53,38,1
54,38,9
55,39,3
56,39,1
57,40,1
58,41,1
59,42,1
60,43,1
61,44,4
62,44,1
63,45,1
64,46,1
65,47,1
66,48,3
67,48,1
68,49,1
69,50,1
70,51,1
71,52,1
72,53,1
73,54,4
74,55,1
75,56,4
76,56,1
77,57,1
78,58,1
79,58,9
80,59,1
81,60,1
82,61,1
83,62,1
84,63,1
85,63,9
86,64,1
87,65,1
88,66,4
89,66,1
90,66,10
91,67,1
92,68,1
93,69,1
94,70,1
95,71,1
96,72,1
97,73,1
98,74,20
99,74,3
100,74,1
101,75,1
102,76,3
103,76,1
104,77,1
105,78,1
106,79,1
107,80,1
108,81,1
109,82,24
110,82,1
111,83,1
112,84,1
113,85,34
114,85,1
115,86,1
116,87,1
117,88,1
118,89,4
119,89,3
120,89,1
121,90,1
122,91,24
123,91,1
124,92,4
125,92,1
126,93,1
127,94,1
128,95,1
129,96,3
130,96,1
131,97,1
132,98,1
133,99,1
134,100,1
135,101,1
136,102,1
137,102,9
138,103,1
139,104,3
140,104,1
141,105,4
142,105,1
143,106,1
144,106,9
145,107,4
146,107,3
147,107,1
148,108,3
149,108,1
150,109,1
151,110,1
152,111,3
153,111,1
154,112,1
155,113,1
156,114,1
157,114,9
158,115,1
159,116,4
160,116,1
161,117,1
162,118,1
163,119,3
164,119,1
165,120,1
166,121,1
167,122,1
168,122,9
169,123,1
170,124,1
171,125,4
172,125,1
173,126,1
174,127,1
175,128,1
176,129,1
177,130,1
178,130,9
179,131,1
180,132,1
181,133,1
182,134,1
183,135,1
184,136,4
185,136,1
186,137,3
187,137,1
188,138,3
189,138,1
190,139,1
191,140,1
192,141,1
193,142,1
194,143,1
195,144,3
196,144,1
197,145,4
198,145,3
199,145,1
200,146,1
201,146,9
202,147,23
203,147,1
204,148,4
205,148,1
206,149,1
207,150,1
208,151,1
209,151,9
210,152,1
211,153,3
212,153,1
213,154,4
214,154,24
215,154,13
216,154,1
217,155,1
218,156,1
219,157,1
220,158,4
221,158,25
222,158,1
223,159,1
224,160,1
225,161,3
226,161,1
227,162,1
228,162,11
229,163,3
230,163,1
231,164,1
232,165,1
233,166,3
234,166,1
235,166,9
236,167,1
237,168,1
238,169,20
239,169,3
240,169,1
241,170,28
242,170,1
243,171,1
244,172,1
245,173,1
246,174,1
247,174,11
248,175,4
249,175,1
250,176,3
251,176,1
252,178,4
253,178,1
254,178,9
255,179,3
256,179,1
257,182,11
258,189,18
259,189,1
260,193,18
261,193,1
262,194,1
263,195,1
264,196,4
265,197,1
266,198,1
267,199,3
268,199,1
269,200,3
270,200,1
271,201,1
272,202,1
273,203,1
274,203,11
275,204,48
276,204,1
277,205,1
278,206,3
279,206,1
280,207,1
281,208,20
282,208,1
283,209,1
284,209,11
285,210,1
286,211,1
287,212,1
288,213,3
289,213,1
290,214,1
291,215,1
292,216,1
293,217,1
294,218,1
295,219,1
296,220,3
297,220,1
298,221,1
299,222,1
300,223,25
301,223,1
302,224,1
303,225,1
304,225,9
305,226,4
306,226,1
307,227,1
308,228,3
309,228,1
310,229,1
311,230,1
312,231,1
313,232,1
314,232,10
315,233,1
316,234,3
317,234,1
318,235,1
319,236,1
320,237,1
321,238,1
322,239,1
323,240,1
324,241,3
325,241,1
326,242,1
327,243,1
328,244,4
329,244,1
330,245,15
331,245,1
332,246,1
333,247,1
334,248,1
335,249,1
336,250,1
337,251,1
338,252,4
339,252,3
340,252,1
341,252,11
342,253,1
343,254,4
344,254,25
345,255,1
346,256,1
347,257,1
348,258,1
349,259,1
350,260,3
351,260,1
352,261,3
353,261,1
354,262,4
355,262,15
356,262,1
357,263,1
358,264,1
359,265,1
360,266,4
361,266,1
362,267,1
363,268,1
364,269,36
365,269,1
366,270,3
367,270,1
368,271,1
369,272,1
370,273,4
371,273,10
372,274,4
373,275,1
374,276,1
375,277,1
376,278,3
377,278,1
378,279,1
379,280,1
380,281,1
381,281,9
382,282,4
383,282,1
384,283,4
385,283,1
386,284,25
387,284,1
388,285,1
389,286,3
390,286,1
391,287,23
392,287,1
393,287,11
394,288,1
395,289,1
396,290,1
397,291,3
398,291,1
399,292,1
400,293,1
401,294,28
402,294,1
403,294,11
404,295,3
405,295,1
406,296,1
407,297,1
408,298,15
409,298,1
410,299,34
411,299,28
412,299,13
413,299,1
414,299,11
415,300,1
416,301,1
417,301,11
418,302,4
419,302,1
420,303,4
421,303,1
422,304,3
423,304,1
424,305,1
425,306,13
426,306,1
427,307,1
428,308,1
429,309,1
430,310,1
431,311,3
432,311,1
433,311,11
434,312,1
435,313,36
436,313,1
437,314,36
438,314,25
439,314,1
