,time,event
0,3,1
1,3,9
2,4,3
3,4,1
4,8,3
5,13,2
6,13,1
7,14,12
8,15,12
9,16,3
10,16,1
11,16,9
12,17,46
13,21,55
14,21,1
15,22,4
16,22,16
17,22,3
18,22,1
19,23,1
20,25,1
21,27,1
22,28,2
23,28,3
24,28,1
25,30,1
26,31,1
27,32,1
28,32,10
29,33,1
30,34,1
31,35,3
32,35,1
33,36,16
34,37,2
35,37,1
36,37,12
37,39,4
38,39,1
39,40,3
40,41,4
41,41,1
42,42,1
43,44,15
44,44,1
45,46,55
46,47,15
47,47,2
48,47,1
49,48,4
50,48,3
51,49,15
52,50,15
53,50,1
54,51,1
55,52,4
56,52,1
57,53,1
58,54,1
59,55,2
60,55,1
61,55,11
62,57,15
63,57,3
64,57,1
65,57,11
66,59,4
67,59,11
68,60,1
69,62,15
70,62,1
71,65,15
72,65,2
73,65,1
74,67,15
75,67,3
76,67,1
77,68,15
78,68,1
79,70,15
80,70,55
81,70,1
82,71,2
83,71,55
84,71,1
85,73,15
86,73,1
87,74,55
88,74,3
89,74,1
90,74,12
91,75,1
92,76,1
93,79,3
94,79,1
95,80,58
96,81,15
97,82,1
98,85,2
99,87,1
100,88,15
101,88,3
102,88,1
103,90,15
104,90,1
105,91,55
106,91,1
107,92,55
108,92,1
109,93,1
110,94,15
111,94,55
112,94,3
113,94,1
114,94,9
115,95,15
116,95,2
117,95,1
118,95,9
119,96,1
120,96,9
121,97,15
122,97,1
123,97,9
124,98,2
125,98,1
126,98,9
127,99,3
128,99,1
129,100,55
130,100,26
131,100,1
132,101,2
133,101,1
134,101,9
135,102,15
136,102,1
137,103,1
138,105,29
139,106,2
140,107,55
141,107,1
142,108,2
143,108,1
144,109,3
145,110,15
146,110,1
147,110,8
148,111,2
149,113,16
150,114,1
151,114,9
152,115,1
153,116,3
154,116,1
155,116,9
156,118,1
157,118,9
158,120,1
159,121,2
160,121,16
161,121,1
162,122,15
163,122,3
164,123,3
165,123,1
166,125,15
167,125,9
168,126,2
169,127,15
170,127,1
171,128,3
172,128,9
173,129,2
174,129,58
175,130,1
176,131,55
177,131,1
178,132,1
179,133,1
180,134,3
181,135,2
182,135,1
183,137,1
184,138,55
185,138,1
186,139,2
187,141,55
188,141,1
189,142,3
190,143,1
191,144,1
192,145,1
193,146,1
194,148,2
195,149,3
196,150,3
197,151,3
198,152,1
199,153,1
200,153,9
201,155,3
202,155,1
203,156,3
204,156,1
205,156,9
206,158,2
207,158,55
208,158,9
209,159,1
210,162,3
211,162,1
212,163,2
213,164,2
214,165,1
215,165,9
216,166,20
217,170,1
218,172,1
219,173,3
220,173,1
221,174,55
222,174,3
223,176,3
224,177,1
225,179,1
226,179,9
227,180,3
228,180,1
229,181,2
230,183,1
231,184,1
232,185,2
233,186,11
234,187,2
235,187,3
236,188,16
237,188,1
238,188,9
239,189,16
240,189,1
241,190,15
242,191,3
243,191,1
244,192,1
245,193,28
246,193,1
247,193,9
248,193,10
249,194,1
250,195,28
251,195,1
252,195,11
253,196,15
254,196,55
255,196,1
256,197,1
257,199,3
258,200,3
259,200,1
260,214,1
261,216,2
262,216,3
263,216,1
264,217,50
265,222,3
266,223,2
267,225,1
268,227,1
269,229,3
270,229,1
271,230,2
272,233,55
273,236,2
274,237,55
275,237,3
276,241,1
277,241,50
278,243,4
279,245,4
280,246,3
281,247,2
282,248,1
283,254,3
284,256,2
285,257,2
286,257,3
287,257,1
288,258,1
289,261,2
290,263,3
291,263,1
292,263,9
293,264,15
294,264,24
295,264,1
296,264,10
297,265,1
298,266,1
299,268,1
300,269,3
301,270,58
302,270,1
303,272,1
304,273,12
305,274,55
306,274,3
307,274,1
308,275,1
309,275,9
310,277,15
311,277,3
312,277,1
313,277,9
314,278,15
315,278,1
316,280,3
317,281,3
318,281,1
319,282,2
320,282,1
321,283,19
322,284,1
323,285,58
324,285,1
325,286,1
326,287,2
327,287,26
328,287,1
329,288,3
330,289,1
331,291,2
332,292,55
333,292,3
334,292,1
335,293,3
336,293,1
337,295,1
338,296,3
339,297,15
340,297,1
341,298,9
342,300,1
343,303,1
344,304,1
345,305,3
346,305,1
347,308,1
348,309,1
349,310,15
350,310,2
351,310,3
352,310,1
353,311,14
354,312,3
355,312,1
356,313,55
357,313,1
358,314,15
359,314,1
360,316,3
361,318,1
362,319,15
363,319,3
364,319,1
365,321,1
366,322,15
367,322,1
368,323,3
369,323,1
370,324,15
371,324,1
372,326,3
373,326,1
374,327,15
375,327,2
376,327,1
377,327,10
378,329,3
379,334,3
380,335,2
381,335,55
382,335,1
383,336,2
384,337,2
385,338,3
386,338,1
387,340,2
388,340,1
389,341,15
390,341,1
391,342,1
392,343,15
393,343,3
394,343,1
395,344,2
396,344,1
397,345,3
398,346,1
399,347,1
400,349,3
401,349,1
402,349,9
403,351,15
404,351,3
405,351,1
406,352,2
407,354,3
408,354,1
409,355,1
410,356,2
411,356,1
412,357,1
413,359,1
414,360,15
415,360,3
416,360,1
417,361,3
418,362,2
419,362,1
420,364,1
421,366,2
422,366,3
423,367,12
424,368,2
425,368,12
426,369,29
427,369,15
428,369,1
429,370,14
430,371,15
431,371,3
432,371,1
433,371,12
434,371,9
435,373,3
436,377,1
437,379,1
438,380,9
439,381,55
440,381,3
441,382,1
442,384,15
443,384,1
444,385,3
445,385,1
446,385,9
447,386,3
448,387,15
449,389,55
450,390,16
451,390,3
452,390,1
453,391,15
454,391,1
455,393,3
456,395,3
457,397,1
458,398,15
459,398,1
460,399,3
461,400,9
462,401,15
463,401,1
464,403,1
465,404,3
466,405,3
467,405,1
468,406,55
469,406,3
470,407,3
471,411,9
472,413,3
473,413,1
474,414,3
475,414,1
476,415,15
477,415,1
478,418,15
479,418,1
480,418,9
481,420,3
482,421,1
483,422,1
484,423,2
485,423,3
486,423,1
487,424,4
488,424,1
489,426,15
490,426,55
491,426,1
492,426,9
493,427,16
494,429,3
495,429,1
496,430,1
497,431,15
498,431,1
499,432,3
500,433,15
501,433,2
502,434,4
503,434,2
504,434,1
505,435,4
506,435,3
507,436,3
508,436,1
509,437,2
510,437,1
511,438,9
512,439,1
513,440,1
514,442,16
515,442,3
516,443,1
517,445,15
518,445,2
519,445,1
520,447,4
521,448,3
522,448,1
523,450,1
524,452,2
525,452,3
526,453,15
527,453,1
528,454,34
529,454,1
530,455,1
531,456,3
532,458,1
533,459,15
534,459,2
535,459,3
536,459,1
537,460,4
538,461,2
539,461,1
540,464,2
541,464,1
542,464,9
543,466,3
544,467,3
545,468,14
546,468,34
547,468,15
548,468,1
549,471,1
550,472,4
551,475,1
552,476,3
553,477,3
554,478,1
555,479,16
556,480,1
557,482,1
558,485,2
559,486,4
560,486,15
561,486,2
562,487,3
563,488,16
564,488,3
565,488,1
566,489,34
567,490,1
568,491,1
569,492,1
570,493,3
571,493,1
572,494,12
573,496,1
574,497,34
575,497,15
576,497,1
577,498,3
578,498,1
579,501,2
580,501,58
581,501,1
582,502,3
583,503,1
584,504,28
585,504,16
586,504,10
587,505,28
588,505,3
589,505,1
590,506,3
591,506,1
592,507,2
593,509,3
594,509,1
595,512,3
596,514,1
597,515,15
598,515,3
599,516,4
600,516,3
601,516,1
602,516,11
603,517,15
604,517,1
605,519,1
606,521,3
607,522,15
608,522,1
609,523,1
610,525,16
611,527,3
612,528,3
613,528,12
614,530,15
615,530,1
616,531,15
617,531,11
618,532,3
619,532,1
620,533,9
621,536,15
622,538,15
623,538,1
624,539,2
625,539,55
626,539,3
627,539,1
628,541,15
629,541,1
630,543,15
631,543,1
632,544,16
633,544,1
634,544,11
635,545,11
636,546,1
637,547,2
638,548,15
639,548,3
640,548,1
641,549,1
642,551,2
643,551,1
644,552,34
645,552,3
646,552,1
647,554,14
648,555,15
649,555,1
650,557,15
651,557,1
652,558,1
653,559,15
654,561,3
655,562,3
656,564,1
657,565,2
658,565,1
659,569,3
660,575,55
661,575,9
662,577,55
663,579,15
664,579,55
665,579,1
666,579,9
