,time,event
0,0,1
1,1,1
2,1,11
3,2,1
4,3,1
5,4,1
6,5,3
7,6,3
8,6,1
9,7,1
10,8,1
11,9,1
12,10,2
13,10,1
14,11,2
15,11,16
16,11,1
17,12,55
18,12,1
19,13,1
20,14,1
21,20,1
22,20,50
23,21,4
24,21,3
25,30,1
26,33,2
27,33,3
28,34,1
29,35,1
30,36,25
31,37,55
32,38,3
33,41,1
34,42,1
35,44,16
36,44,1
37,45,1
38,46,1
39,47,25
40,47,1
41,49,1
42,50,1
43,51,3
44,52,3
45,53,1
46,54,1
47,55,1
48,56,1
49,57,1
50,58,1
51,59,1
52,61,1
53,62,1
54,63,1
55,64,1
56,65,3
57,66,34
58,67,3
59,67,1
60,69,1
61,71,25
62,71,15
63,73,1
64,75,15
65,79,15
66,79,3
67,83,1
68,94,1
69,95,1
70,96,15
71,96,1
72,97,3
73,97,1
74,98,1
75,99,1
76,104,1
77,105,55
78,105,1
79,108,1
80,110,15
81,110,3
82,110,1
83,110,9
84,111,1
85,112,26
86,112,1
87,113,1
88,117,1
89,128,3
90,130,1
91,132,25
92,132,1
93,132,11
94,133,1
95,134,1
96,135,1
97,136,1
98,136,9
99,138,3
100,138,1
101,140,1
102,141,2
103,142,48
104,142,1
105,143,1
106,144,1
107,145,1
108,146,1
109,147,3
110,149,15
111,149,3
112,149,1
113,150,1
114,154,1
115,155,2
116,155,1
117,156,2
118,156,1
119,157,25
120,157,15
121,157,1
122,158,3
123,158,1
124,162,1
125,167,1
126,169,2
127,170,1
128,171,1
129,172,3
130,172,1
131,173,2
132,173,1
133,175,1
134,176,0
135,176,2
136,176,30
137,177,1
138,179,3
139,179,1
140,180,1
141,183,2
142,184,1
143,188,1
144,190,1
145,192,1
146,193,55
147,193,1
148,194,1
149,195,1
150,196,1
151,196,50
152,198,1
153,199,1
154,201,1
155,202,3
156,206,15
157,208,3
158,208,1
159,212,1
160,213,1
161,214,1
162,215,15
163,215,3
164,215,1
165,216,1
166,217,3
167,218,1
168,219,1
169,220,3
170,220,1
171,221,15
172,221,3
173,221,1
174,222,4
175,222,1
176,223,1
177,229,1
178,235,55
179,235,3
180,235,1
181,236,15
182,237,1
183,239,1
184,240,1
185,241,32
186,241,1
187,244,1
188,247,1
189,248,3
190,249,1
191,250,4
192,250,0
193,254,2
194,254,1
195,255,3
196,256,1
197,258,1
198,260,15
199,260,1
200,262,1
201,263,29
202,263,1
203,263,8
204,264,3
205,266,3
206,266,1
207,267,1
208,268,1
209,269,1
210,270,1
211,271,1
212,272,9
213,273,1
214,274,1
215,275,0
216,276,3
217,276,1
218,277,1
219,278,1
220,279,3
221,279,1
222,280,1
223,281,25
224,281,15
225,281,1
226,282,3
227,282,1
228,283,1
229,284,28
230,284,1
231,285,1
232,286,1
233,287,1
234,288,25
235,288,15
236,288,1
237,290,1
238,294,29
239,295,3
240,296,1
241,304,15
242,305,25
243,305,15
244,305,1
245,306,4
246,306,15
247,306,1
248,307,2
249,307,1
250,309,2
251,309,1
252,310,2
253,310,3
254,310,1
255,311,1
256,312,1
257,313,3
258,313,1
259,314,1
260,315,1
261,319,3
262,321,29
263,322,28
264,322,1
265,323,36
266,323,15
267,324,1
268,326,1
269,328,2
270,328,1
271,333,3
272,335,1
273,338,2
274,341,2
275,341,3
276,341,1
277,342,3
278,342,1
279,343,1
280,344,29
281,344,1
282,345,3
283,347,1
284,348,1
285,349,4
286,349,15
287,350,0
288,350,1
289,352,3
290,357,1
291,358,4
292,358,3
293,359,1
294,360,1
295,361,1
296,363,1
297,364,1
298,372,3
299,378,3
300,379,96
301,379,1
302,380,1
303,381,4
304,381,2
305,382,4
306,384,1
307,385,2
308,385,3
309,385,1
310,388,3
311,389,4
312,389,1
313,390,2
314,391,1
315,392,1
316,393,3
317,394,3
318,394,1
319,395,3
320,395,1
321,396,1
322,397,3
323,398,1
324,399,1
325,400,2
326,400,3
327,400,1
328,402,3
329,402,1
330,403,1
331,405,1
332,408,1
333,409,1
334,410,1
335,413,0
336,413,3
337,413,1
338,414,96
339,415,1
340,416,1
341,417,3
342,417,1
343,418,3
344,419,68
345,419,1
346,420,35
347,420,1
348,421,55
349,421,1
350,423,2
351,423,3
352,425,1
353,426,58
354,426,47
355,426,1
356,427,3
357,427,1
358,428,2
359,428,1
360,431,1
361,433,3
362,433,1
363,434,1
364,435,15
365,436,2
366,437,1
367,437,11
368,438,1
369,439,1
370,441,96
371,443,1
372,444,1
373,445,1
374,446,47
375,446,1
376,447,1
377,448,1
378,449,1
379,449,30
380,450,1
381,451,3
382,451,1
383,452,3
384,452,1
385,453,1
386,454,4
387,454,1
388,455,1
389,456,34
390,456,3
391,456,47
392,456,1
393,457,34
394,457,17
395,457,1
396,458,1
397,460,1
398,462,1
399,463,25
400,463,1
401,464,25
402,464,1
403,465,80
404,465,34
405,465,1
406,466,34
407,466,2
408,466,17
409,466,1
410,467,1
411,470,96
412,470,1
413,471,1
414,472,1
415,473,2
416,473,3
417,473,1
418,474,1
419,476,4
420,476,0
421,476,17
422,476,3
423,476,47
424,476,1
425,479,25
426,479,1
427,480,47
428,480,1
429,481,14
430,481,1
431,482,2
432,482,47
433,482,1
434,483,25
435,483,47
436,483,1
437,484,4
438,484,3
439,484,1
440,485,15
441,485,1
442,486,1
443,487,1
444,491,14
445,491,1
446,491,9
447,492,1
448,494,1
449,495,1
450,496,2
451,496,1
452,497,3
453,498,1
454,499,3
455,499,1
456,500,1
457,502,96
458,503,1
459,508,1
460,509,3
461,509,1
462,510,2
463,510,1
464,512,2
465,513,3
466,513,1
467,514,14
468,514,15
469,514,1
470,515,2
471,515,47
472,515,1
473,516,47
474,516,1
475,517,4
476,517,25
477,517,47
478,517,1
479,518,1
480,519,1
481,520,1
482,522,1
483,523,15
484,523,1
485,524,1
486,527,2
487,527,3
488,527,1
489,528,2
490,528,3
491,528,1
492,529,25
493,529,1
494,530,2
495,531,3
496,531,1
497,532,1
498,540,3
499,544,3
500,544,18
501,544,1
502,545,0
503,545,1
504,547,2
505,547,47
506,547,1
507,548,25
508,549,1
509,552,25
510,552,16
511,553,1
512,558,1
513,559,1
514,560,1
515,561,3
516,562,2
517,562,55
518,562,3
519,563,1
520,564,1
521,564,9
522,565,0
523,565,1
524,566,1
525,570,2
526,570,1
527,571,1
528,572,14
529,572,2
530,572,1
531,573,47
532,573,1
533,574,1
534,575,25
535,575,1
536,576,1
537,577,1
538,578,4
539,578,15
540,578,9
541,579,2
542,579,1
543,581,3
544,583,62
545,584,3
546,584,1
547,585,1
548,586,3
549,586,1
550,587,34
551,587,47
552,587,1
553,588,1
554,589,25
555,589,3
556,589,1
557,590,1
558,591,2
559,591,1
560,592,3
561,592,1
562,593,3
563,593,1
564,594,3
565,594,1
566,596,15
567,596,1
568,597,1
569,598,3
570,598,1
571,599,1
572,600,1
573,601,1
574,602,47
575,602,1
576,603,62
577,603,1
578,604,3
579,604,1
580,605,1
581,606,14
582,606,3
583,606,1
584,607,1
585,608,1
586,609,3
587,610,1
588,611,1
589,612,1
590,613,1
591,614,1
592,616,1
593,617,1
594,618,2
595,618,1
596,620,1
597,621,1
598,622,4
599,622,2
600,622,1
601,623,1
602,624,3
603,624,47
604,624,1
605,625,2
606,625,1
607,626,1
608,627,1
609,628,1
610,629,3
611,629,1
612,630,2
613,630,1
614,630,50
615,630,11
616,631,28
617,631,47
618,631,1
619,632,1
620,633,1
621,634,2
622,634,1
623,635,3
624,635,1
625,636,1
626,637,1
627,638,1
628,639,3
629,640,15
630,640,2
631,640,1
632,641,22
633,641,16
634,641,1
635,642,0
636,642,1
637,644,31
638,646,3
639,647,1
640,648,4
641,648,3
642,648,1
643,649,29
644,649,3
645,649,1
646,649,9
647,651,1
648,652,1
649,653,3
650,653,1
651,654,3
652,654,1
653,655,3
654,655,1
655,656,3
656,657,2
657,657,1
658,657,11
659,659,1
660,660,14
661,660,1
662,661,4
663,661,2
664,662,1
665,663,15
666,663,1
667,664,1
668,667,3
669,667,1
670,668,2
671,668,1
672,669,34
673,669,3
674,670,1
675,671,15
676,671,1
677,672,28
678,672,1
679,672,50
680,673,36
681,673,1
682,673,50
683,674,1
684,675,31
685,675,1
686,676,55
687,676,3
688,676,1
689,677,3
690,677,1
691,678,15
692,678,3
693,678,1
694,680,15
695,680,2
696,680,1
697,681,1
698,682,0
699,682,15
700,682,3
701,682,1
702,683,36
703,683,15
704,683,1
705,684,3
706,684,1
707,685,1
708,686,1
709,687,15
710,687,3
711,687,1
712,688,29
713,689,1
714,690,15
715,690,1
716,692,1
717,693,34
718,695,2
719,695,1
720,696,3
721,697,1
722,700,1
723,701,55
724,701,1
725,702,3
726,704,15
727,704,1
728,705,31
729,705,1
730,706,15
731,706,3
732,706,1
733,707,15
734,707,2
735,708,4
736,708,29
737,708,1
738,709,1
739,710,15
740,710,1
741,711,22
742,711,55
743,711,47
744,712,1
745,713,15
746,713,47
747,714,55
748,714,24
749,715,1
750,716,1
751,717,1
752,718,3
753,719,2
754,719,53
755,719,11
756,720,2
757,721,55
758,721,1
759,722,3
760,722,1
761,724,3
762,724,1
763,725,15
764,725,3
765,725,1
766,727,80
767,727,28
768,728,34
769,728,24
