,time,event
0,1,1
1,2,4
2,2,1
3,2,11
4,3,1
5,4,1
6,5,1
7,6,1
8,6,11
9,7,3
10,8,1
11,8,11
12,10,11
13,11,11
14,14,11
15,15,66
16,16,11
17,18,1
18,18,11
19,19,109
20,19,64
21,19,11
22,20,109
23,21,109
24,21,1
25,23,109
26,23,11
27,24,109
28,24,3
29,25,109
30,28,109
31,29,109
32,30,1
33,31,109
34,31,8
35,32,109
36,32,11
37,33,109
38,33,11
39,34,109
40,35,109
41,37,11
42,38,109
43,39,109
44,39,3
45,40,1
46,41,1
47,42,109
48,42,1
49,42,11
50,43,9
51,44,1
52,44,8
53,46,1
54,47,3
55,48,15
56,48,1
57,49,1
58,50,109
59,50,1
60,50,11
61,51,109
62,52,109
63,55,3
64,64,1
65,65,4
66,65,3
67,65,83
68,65,8
69,66,39
70,66,11
71,68,66
72,68,3
73,68,1
74,69,109
75,69,3
76,69,1
77,70,1
78,71,1
79,71,9
80,72,11
81,73,15
82,74,11
83,75,109
84,76,109
85,76,1
86,77,1
87,77,11
88,80,11
89,81,1
90,82,11
91,83,1
92,84,3
93,84,11
94,85,83
95,85,1
96,85,8
97,87,1
98,88,15
99,88,1
100,88,122
101,90,1
102,90,11
103,91,4
104,92,15
105,92,1
106,93,66
107,93,3
108,93,8
109,94,1
110,94,11
111,95,1
112,96,11
113,97,1
114,97,11
115,98,1
116,98,11
117,99,1
118,100,1
119,101,4
120,101,1
121,102,1
122,103,1
123,106,1
124,108,1
125,109,1
126,110,11
127,111,3
128,112,4
129,112,1
130,113,64
131,113,3
132,113,1
133,114,1
134,114,11
135,115,8
136,117,1
137,118,4
138,118,3
139,119,66
140,119,1
141,120,46
142,120,1
143,120,8
144,121,4
145,121,8
146,122,1
147,123,1
148,125,4
149,125,8
150,126,1
151,126,11
152,128,1
153,129,1
154,130,1
155,131,1
156,131,8
157,132,1
158,132,11
159,133,1
160,134,1
161,135,3
162,137,3
163,137,1
164,138,1
165,138,11
166,140,1
167,141,1
168,141,8
169,143,1
170,144,66
171,144,11
172,146,1
173,147,8
174,148,18
175,149,4
176,149,1
177,149,11
178,150,1
179,152,64
180,152,11
181,153,1
182,154,1
183,155,8
184,156,1
185,157,1
186,158,1
187,160,1
188,161,1
189,161,11
190,162,1
191,163,1
192,164,11
193,165,4
194,165,1
195,165,8
196,166,1
197,166,11
198,168,1
199,169,1
200,170,1
201,171,3
202,171,1
203,172,1
204,174,1
205,174,11
206,175,1
207,176,1
208,176,9
209,177,1
210,178,109
211,178,1
212,178,11
213,179,109
214,179,1
215,180,109
216,180,1
217,181,66
218,182,3
219,184,1
220,185,109
221,185,28
222,186,1
223,193,3
224,198,109
225,198,3
226,199,1
227,200,109
228,200,1
