,time,event
0,30,9
1,31,4
2,31,32
3,34,3
4,35,3
5,51,4
6,51,54
7,57,80
8,59,3
9,62,32
10,70,62
11,76,21
12,78,3
13,109,36
14,110,3
15,111,61
16,111,32
17,114,15
18,116,4
19,119,1
20,123,20
21,123,72
22,124,20
23,126,3
24,136,3
25,137,1
26,137,8
27,138,9
28,140,4
29,140,1
30,142,34
31,142,4
32,142,15
33,142,1
34,143,32
35,144,34
36,144,4
37,144,1
38,145,72
39,146,1
40,146,9
41,148,34
42,149,15
43,151,4
44,151,24
45,151,16
46,154,3
47,159,8
48,159,19
49,160,39
50,160,19
51,162,28
52,163,3
53,164,4
54,164,19
55,165,4
56,165,1
57,166,19
58,167,72
59,169,24
60,171,3
61,173,19
62,174,1
63,175,34
64,175,1
65,177,20
66,178,24
67,178,3
68,179,18
69,180,34
70,181,3
71,181,32
72,182,20
73,182,1
74,183,1
75,184,34
76,184,4
77,184,25
78,185,1
79,186,1
80,187,24
81,187,1
82,188,25
83,188,1
84,189,25
85,189,1
86,190,1
87,191,25
88,191,8
89,192,1
90,193,18
91,193,1
92,195,1
93,196,1
94,197,1
95,197,12
96,198,3
97,199,4
98,199,20
99,199,36
100,199,25
101,199,15
102,199,1
103,201,1
104,202,34
105,202,43
106,202,1
107,203,36
108,204,1
109,205,43
110,205,24
111,205,1
112,206,1
113,207,28
114,207,25
115,207,1
116,208,1
117,211,46
118,211,16
119,211,3
120,211,1
121,213,1
122,214,34
123,214,25
124,215,4
125,216,20
126,216,1
127,217,1
128,218,1
129,220,1
130,222,34
131,222,4
132,222,1
133,223,34
134,223,1
135,229,20
136,229,31
137,230,34
138,231,1
139,232,3
140,232,1
141,233,34
142,233,1
143,234,15
144,235,1
145,236,1
146,237,1
147,238,1
148,240,1
149,241,20
150,241,1
151,241,11
152,242,15
153,244,34
154,244,1
155,244,19
156,245,57
157,245,15
158,245,35
159,246,72
160,247,1
161,250,1
162,250,11
163,251,1
164,252,1
165,253,1
166,254,1
167,255,1
168,255,11
169,256,1
170,257,67
171,257,1
172,258,1
173,261,4
174,262,34
175,262,1
176,263,4
177,263,3
178,263,1
179,264,1
180,265,4
181,265,20
182,265,1
183,266,80
184,266,23
185,266,1
186,267,1
187,268,1
188,269,15
189,269,1
190,270,1
191,271,4
192,271,1
193,272,36
194,272,1
195,275,4
196,275,1
197,276,4
198,277,1
199,279,15
200,279,12
201,280,34
202,280,1
203,281,24
204,281,72
205,283,1
206,285,34
207,286,34
208,286,36
209,286,11
210,288,3
211,288,1
212,291,12
213,291,9
214,292,4
215,292,12
216,294,34
217,294,15
218,295,20
219,295,36
220,295,15
221,295,24
222,295,39
223,295,3
224,296,1
225,297,4
226,298,4
227,298,12
228,299,4
229,299,13
230,300,11
231,301,1
232,303,15
233,303,11
234,304,25
235,304,15
236,304,24
237,304,11
238,305,36
239,305,25
240,305,18
241,306,25
242,306,15
243,306,1
244,307,12
245,309,25
246,309,15
247,311,1
248,312,1
249,314,1
250,316,25
251,316,1
252,317,20
253,317,24
254,317,11
255,318,36
256,318,1
257,319,34
258,319,12
259,320,20
260,320,35
261,320,12
262,320,72
263,320,11
264,321,3
265,321,1
266,321,12
267,322,12
268,323,1
269,323,12
270,324,25
271,324,1
272,325,1
273,326,1
274,326,11
275,327,4
276,327,36
277,327,1
278,328,1
279,329,4
280,329,1
281,330,1
282,333,15
283,333,3
284,334,1
285,334,12
286,335,4
287,335,1
288,336,1
289,337,4
290,337,1
291,338,1
292,339,11
293,341,1
294,341,11
295,342,1
296,343,1
297,344,20
298,344,1
299,345,1
300,346,1
301,347,57
302,347,1
303,347,11
304,348,3
305,348,1
306,351,1
307,352,1
308,353,3
309,353,1
310,354,25
311,354,1
312,355,1
313,356,36
314,356,1
315,358,1
316,359,36
317,359,1
318,359,11
319,360,1
320,361,46
321,361,1
322,362,1
323,363,1
324,363,11
325,364,4
326,364,15
327,364,18
328,365,12
329,366,1
330,366,12
331,367,1
332,368,1
333,369,20
334,369,1
335,371,34
336,371,1
337,372,1
338,373,1
339,374,1
340,374,11
341,376,1
342,377,1
343,378,20
344,379,1
345,380,1
346,381,3
347,381,1
348,381,11
349,382,1
350,383,1
351,384,1
352,387,11
353,389,1
354,390,1
355,391,1
356,393,1
357,394,1
358,396,1
359,397,20
360,397,1
361,398,1
362,399,1
363,399,11
364,400,28
365,400,20
366,400,18
367,402,18
368,402,9
369,403,1
370,404,25
371,404,1
372,405,4
373,405,25
374,406,35
375,406,1
376,407,34
377,409,4
378,410,4
379,410,20
380,412,20
381,413,1
382,414,3
383,414,1
384,417,43
385,417,18
386,417,9
387,419,109
388,419,1
389,420,4
390,420,36
391,420,8
392,420,11
393,422,4
394,423,4
395,426,31
396,427,36
397,427,46
398,428,36
399,428,32
400,429,5
401,429,3
402,429,11
403,430,1
404,432,1
405,435,25
406,436,34
407,437,15
408,437,11
409,439,1
410,441,36
411,443,11
412,444,4
413,445,3
414,446,16
415,447,28
416,448,1
417,449,4
418,451,43
419,451,36
420,451,23
421,451,1
422,452,35
423,453,16
424,454,15
425,455,4
426,456,1
427,456,54
428,457,16
429,457,1
430,459,1
431,461,20
432,461,36
433,461,16
434,462,11
435,463,1
436,464,1
437,465,4
438,466,25
439,466,1
440,467,16
441,467,9
442,470,3
443,470,11
444,475,16
445,477,1
446,478,20
447,482,36
448,483,1
449,484,34
450,484,1
451,485,3
452,486,34
453,487,15
454,487,1
455,488,34
456,489,34
457,489,4
458,489,10
459,493,1
460,494,4
461,494,36
462,494,15
463,494,1
464,495,15
465,498,4
466,498,31
467,498,47
468,500,34
469,500,4
470,500,39
471,500,8
472,501,1
473,502,34
474,502,20
475,502,3
476,502,47
477,502,10
478,503,12
479,504,1
480,505,20
481,505,1
482,505,11
483,507,1
484,507,11
485,508,1
486,508,9
487,511,34
488,511,4
489,513,20
490,513,1
491,514,24
492,516,1
493,517,11
494,518,1
495,519,24
496,519,1
497,519,11
498,521,4
499,521,1
500,522,1
501,522,11
502,523,1
503,524,1
504,525,4
505,525,11
506,526,1
507,527,25
508,527,1
509,527,11
510,528,1
511,530,34
512,530,20
513,530,1
514,531,1
515,533,34
516,533,4
517,533,3
518,533,1
519,533,72
520,534,1
521,535,62
522,535,11
523,536,32
524,536,1
525,537,4
526,537,1
527,538,4
528,539,1
529,541,4
530,542,32
531,543,34
532,543,3
533,544,34
534,545,34
535,545,1
536,546,1
537,547,3
538,548,34
539,549,34
540,550,4
541,550,32
542,550,1
543,551,1
544,552,16
545,554,4
546,554,1
547,555,1
548,556,15
549,556,1
550,558,25
551,558,15
552,559,21
553,559,11
554,560,1
555,561,25
556,561,1
557,562,36
558,562,3
559,562,1
560,562,9
561,562,11
562,563,20
563,564,1
564,565,36
565,566,1
566,567,1
567,568,1
568,569,4
569,569,36
570,569,46
571,569,24
572,569,1
573,570,1
574,571,1
575,573,1
576,574,1
577,575,1
578,576,4
579,576,1
580,577,1
581,580,22
582,584,1
583,585,1
584,585,11
585,586,1
586,586,11
587,587,11
588,589,34
589,591,1
590,592,11
591,599,16
592,600,24
593,604,15
594,605,3
595,606,4
596,606,16
597,606,1
598,607,36
599,607,3
600,607,11
601,608,48
602,608,1
603,609,1
604,610,21
605,610,36
606,610,22
607,610,1
608,610,11
609,611,4
610,611,1
611,612,1
612,614,15
613,614,11
614,615,25
615,616,1
616,618,1
617,619,1
618,619,11
619,620,20
620,621,34
621,623,3
622,623,1
623,625,3
624,625,1
625,626,1
626,627,1
627,628,36
628,628,1
629,630,36
630,630,1
631,631,23
632,631,39
633,631,1
634,631,11
635,633,1
636,634,1
637,635,4
638,635,20
639,635,1
640,636,20
641,637,25
642,637,24
643,637,9
644,641,1
645,642,112
646,642,1
647,646,4
648,651,11
649,652,1
650,653,3
651,653,1
652,654,4
653,655,15
654,656,11
655,657,1
656,660,11
657,661,1
658,662,15
659,663,1
660,665,15
661,665,1
662,665,9
663,666,16
664,669,1
665,671,1
666,672,22
667,674,4
668,674,1
669,675,1
670,676,15
671,676,11
672,678,34
673,678,25
674,679,16
675,680,4
676,680,1
677,681,1
678,681,11
679,683,11
680,684,4
681,685,3
682,685,1
683,687,15
684,687,1
685,689,1
686,690,16
687,692,3
688,693,1
689,693,12
690,694,1
691,697,4
692,697,1
693,698,11
694,699,25
695,700,1
696,700,11
697,702,20
698,705,24
699,705,1
700,706,1
701,710,1
702,711,1
703,712,15
704,712,1
705,714,15
706,714,1
707,720,3
708,722,15
709,722,3
710,724,4
711,725,9
712,726,4
713,726,20
714,726,1
715,727,9
716,728,43
717,728,35
718,729,1
