,time,event
0,2,36
1,3,15
2,4,4
3,4,15
4,4,1
5,6,9
6,8,1
7,10,4
8,11,15
9,12,15
10,12,9
11,14,112
12,14,4
13,14,0
14,15,4
15,15,9
16,15,10
17,16,15
18,18,4
19,19,15
20,20,4
21,20,1
22,23,0
23,23,26
24,25,4
25,26,4
26,26,15
27,26,1
28,27,4
29,27,1
30,28,4
31,29,15
32,33,15
33,33,9
34,36,1
35,39,4
36,39,1
37,44,15
38,45,1
39,46,15
40,46,3
41,46,1
42,47,4
43,47,1
44,48,0
45,48,15
46,48,19
47,50,15
48,51,15
49,51,9
50,52,1
51,54,1
52,56,4
53,56,15
54,57,1
55,58,15
56,58,1
57,60,1
58,62,39
59,62,1
60,62,9
61,63,1
62,64,15
63,66,4
64,66,1
65,68,0
66,70,1
67,72,42
68,74,35
69,74,9
70,75,1
71,75,11
72,76,4
73,76,15
74,76,1
75,76,9
76,77,4
77,77,35
78,77,1
79,77,9
80,77,11
81,78,15
82,79,1
83,80,4
84,80,15
85,80,1
86,82,42
87,84,15
88,84,1
89,86,1
90,86,11
91,89,4
92,89,1
93,89,50
94,91,0
95,91,11
96,92,1
97,96,15
98,96,1
99,98,1
100,98,10
101,99,4
102,101,1
103,102,1
104,103,15
105,105,15
106,106,4
107,108,15
108,108,1
109,109,4
110,109,1
111,111,0
112,114,1
113,117,1
114,117,9
115,118,11
116,121,1
117,123,1
118,124,3
119,127,1
120,127,11
121,130,0
122,130,1
123,134,4
124,134,1
125,136,15
126,137,19
127,141,1
128,144,1
129,146,1
130,147,1
131,147,11
132,148,0
133,150,1
134,151,11
135,152,1
136,153,9
137,154,1
138,154,11
139,155,15
140,156,4
141,156,1
142,158,23
143,161,0
144,162,4
145,162,1
146,164,4
147,164,1
148,168,3
149,172,46
150,172,1
151,174,4
152,174,1
153,177,1
154,181,1
155,183,3
156,184,1
157,185,4
158,187,1
159,190,1
160,194,1
161,194,9
162,200,4
163,200,1
164,201,0
165,204,4
166,204,3
167,207,1
168,208,0
169,222,4
170,222,3
171,222,1
172,223,28
173,223,1
174,229,1
175,232,4
176,234,3
177,235,1
178,236,9
179,237,4
180,237,3
181,241,4
182,242,4
183,243,4
184,244,1
185,247,1
186,249,4
187,249,1
188,252,4
189,253,1
190,254,0
191,256,4
192,256,3
193,256,1
194,257,1
195,260,1
196,261,1
197,262,4
198,264,15
199,264,1
200,265,1
201,265,9
202,266,1
203,267,4
204,267,15
205,267,1
206,267,9
207,269,4
208,271,4
209,271,1
210,274,4
211,274,1
212,276,0
213,276,1
214,277,1
215,278,15
216,278,1
217,278,9
218,279,23
219,281,4
220,281,23
221,281,3
222,282,15
223,282,1
224,284,1
225,285,15
226,285,1
227,286,4
228,286,1
229,287,9
230,288,1
231,289,1
232,289,9
233,290,1
234,291,144
235,291,15
236,291,1
237,291,9
238,292,4
239,292,15
240,292,18
241,292,9
242,293,4
243,293,0
244,294,1
245,295,21
246,296,4
247,296,3
248,296,1
249,297,1
250,298,9
251,300,4
252,300,1
253,301,47
254,301,1
255,304,28
256,305,9
257,306,10
258,308,0
259,309,15
260,311,4
261,311,22
262,312,15
263,312,1
264,312,9
265,313,1
266,314,15
267,314,1
268,314,10
269,316,4
270,316,10
271,321,22
272,321,1
273,321,11
274,322,15
275,322,1
276,323,15
277,323,1
278,323,9
279,324,47
280,324,1
281,324,10
282,326,4
283,326,15
284,326,18
285,326,1
286,326,9
287,327,0
288,327,15
289,327,9
290,328,1
291,330,0
292,330,15
293,331,15
294,331,18
295,331,1
296,331,19
297,331,9
298,333,15
299,333,1
300,333,9
301,334,15
302,334,1
303,335,4
304,336,15
305,338,4
306,338,18
307,338,1
308,338,9
309,339,1
310,339,10
311,340,144
312,340,3
313,341,18
314,341,1
315,342,0
316,342,15
317,342,18
318,342,1
319,343,4
320,343,15
321,343,1
322,344,18
323,344,1
