,time,event
0,5,3
1,8,1
2,13,82
3,16,3
4,16,9
5,16,11
6,19,16
7,22,82
8,24,82
9,32,1
10,33,1
11,36,1
12,37,57
13,39,19
14,40,82
15,41,82
16,46,64
17,51,1
18,53,82
19,55,16
20,60,82
21,60,1
22,61,34
23,61,25
24,61,1
25,63,16
26,64,1
27,64,11
28,65,46
29,65,11
30,69,82
31,74,64
32,75,1
33,76,82
34,77,24
35,77,11
36,78,11
37,79,82
38,80,4
39,80,1
40,85,1
41,86,80
42,86,61
43,86,24
44,86,9
45,86,11
46,90,82
47,93,82
48,94,61
49,94,82
50,95,4
51,95,61
52,95,11
53,96,82
54,97,1
55,98,106
56,100,36
57,100,82
58,101,82
59,101,1
60,102,1
61,106,36
62,106,1
63,107,9
64,108,82
65,108,15
66,110,82
67,113,82
68,114,24
69,115,11
70,116,3
71,118,4
72,118,1
73,119,106
74,119,3
75,120,82
76,120,3
77,120,1
78,121,112
79,121,4
80,121,28
81,121,1
82,121,9
83,121,11
84,122,1
85,123,4
86,123,1
87,125,3
88,125,1
89,128,1
90,129,1
91,130,82
92,130,45
93,132,1
94,135,3
95,136,3
96,137,3
97,144,9
98,153,1
99,156,61
100,157,1
101,158,1
102,159,4
103,159,64
104,161,82
105,161,9
106,161,11
107,162,4
108,162,1
109,165,1
110,166,25
111,166,1
112,166,11
113,167,37
114,168,4
115,170,80
116,172,1
117,173,1
118,176,1
119,178,64
120,181,3
121,182,11
122,183,25
123,185,36
124,185,24
125,187,21
126,187,11
127,188,106
128,189,1
129,190,1
130,191,82
131,192,28
132,192,1
133,193,1
134,194,106
135,196,3
136,197,1
137,199,64
138,199,9
139,200,1
140,201,1
141,202,26
142,203,82
143,203,44
144,207,61
145,207,11
146,208,54
147,208,12
148,209,4
149,209,12
150,213,82
151,214,1
152,217,4
153,218,1
154,222,82
155,223,3
156,225,4
157,226,3
158,240,82
159,246,31
160,247,1
161,253,82
162,253,1
163,254,15
164,255,67
165,255,11
166,256,15
167,256,1
168,256,11
169,258,3
170,264,3
171,271,82
172,271,32
173,276,3
174,280,3
175,282,3
176,282,1
177,284,82
178,286,82
179,286,3
180,287,3
181,287,44
182,288,82
183,299,82
184,301,9
185,302,1
186,303,82
187,303,3
188,303,1
189,303,11
190,304,1
191,305,3
192,305,1
193,306,4
194,308,82
195,312,82
196,313,3
197,314,3
198,315,82
199,317,64
200,317,1
201,318,1
202,319,25
203,319,3
204,319,1
205,320,82
206,321,4
207,321,1
208,323,3
209,324,3
210,326,3
211,328,1
212,329,4
213,331,82
214,332,4
215,333,82
216,340,1
217,341,3
218,343,1
219,344,82
220,347,1
221,348,1
222,349,82
223,353,82
224,354,82
225,361,61
226,361,106
227,361,22
228,361,82
229,367,35
230,372,3
231,380,25
232,380,3
233,381,3
234,381,1
235,382,1
236,383,82
237,383,3
238,384,82
239,385,82
240,385,3
241,385,1
242,386,36
243,386,82
244,387,35
245,387,11
246,388,82
247,388,1
248,389,1
249,390,1
250,391,106
251,391,1
252,393,1
253,394,82
254,394,3
255,394,1
256,395,1
257,396,82
258,396,1
259,398,16
260,399,106
261,399,1
262,400,36
263,400,1
264,400,11
265,401,5
266,402,5
267,402,25
268,402,82
269,402,1
270,403,16
271,403,1
272,405,1
273,406,82
274,406,1
275,407,1
276,408,1
277,409,3
278,409,1
279,410,82
280,410,16
281,410,1
282,412,1
283,413,82
284,414,1
285,416,82
286,416,1
287,417,1
288,418,1
289,419,106
290,421,1
291,422,1
292,424,82
293,425,16
294,425,1
295,426,82
296,427,82
297,427,1
298,429,82
299,429,1
300,430,36
301,430,22
302,430,1
303,431,106
304,431,82
305,433,1
306,434,16
307,435,36
308,435,82
309,435,1
310,436,1
311,437,36
312,437,82
313,438,82
314,439,1
315,440,3
316,441,82
317,441,1
318,444,1
319,445,1
320,445,12
321,446,4
322,446,24
323,446,1
324,447,82
325,447,104
326,447,1
327,448,1
328,450,82
329,450,1
330,452,1
331,453,4
332,453,1
333,454,82
334,456,4
335,456,1
336,457,61
337,457,82
338,457,11
339,458,82
340,458,16
341,459,82
342,459,3
343,459,12
344,460,63
345,460,36
346,460,11
347,461,106
348,461,17
349,461,1
350,462,63
351,462,1
352,462,12
353,463,63
354,463,82
355,465,112
356,465,36
357,465,82
358,465,35
359,465,1
360,465,11
361,466,1
362,467,82
363,468,12
364,471,63
365,471,1
366,471,12
367,472,1
368,473,82
369,473,1
370,474,4
371,474,1
372,475,82
373,476,82
374,476,1
375,477,4
376,477,1
377,478,1
378,479,82
379,480,82
380,480,1
381,481,26
382,481,1
383,482,1
384,482,11
385,483,12
386,483,11
387,484,82
388,485,63
389,485,24
390,485,12
391,487,11
392,488,24
393,488,16
394,488,18
395,488,1
396,488,12
397,488,11
398,489,63
399,489,82
400,489,3
401,489,1
402,489,12
403,490,28
404,490,63
405,490,82
406,491,16
407,491,11
408,492,16
409,492,3
410,492,1
411,492,12
412,492,72
413,493,63
414,494,1
415,495,82
416,496,16
417,497,4
418,497,16
419,497,12
420,498,12
421,500,12
422,502,12
423,505,82
424,506,1
425,507,1
426,508,1
427,511,1
428,511,11
429,512,1
430,513,57
431,513,12
432,513,11
433,514,3
434,514,1
435,515,63
436,515,3
437,516,82
438,516,1
439,517,3
440,517,1
441,518,3
442,519,4
443,519,61
444,519,3
445,519,1
446,519,12
447,520,82
448,520,1
449,521,1
450,522,12
451,523,82
452,524,63
453,525,82
454,527,82
455,528,82
456,530,1
457,534,3
458,536,1
459,536,11
460,537,82
461,540,3
462,540,1
463,541,15
464,542,3
465,543,67
466,543,9
467,543,11
468,545,82
469,545,1
470,546,3
471,546,9
472,547,15
473,547,3
474,547,1
475,548,36
476,548,1
477,548,11
478,549,1
479,550,82
480,550,16
481,552,16
482,553,43
483,553,23
484,553,24
485,553,18
486,553,1
487,553,11
488,555,63
489,555,30
490,555,12
491,555,11
492,556,82
493,556,1
494,556,11
495,558,4
496,558,36
497,558,1
498,558,11
499,559,11
500,560,63
501,560,1
502,560,11
503,561,11
504,562,3
505,562,1
506,562,30
507,562,11
508,564,82
509,565,1
510,567,1
511,568,11
512,571,63
513,573,15
514,574,3
515,574,1
516,575,3
517,576,3
518,576,11
519,577,25
520,578,1
521,579,25
522,579,3
523,580,3
524,580,1
525,581,11
526,582,82
527,583,1
528,584,4
529,585,1
530,586,1
531,587,82
532,588,82
533,588,8
534,588,9
535,589,1
536,589,11
537,591,63
538,592,1
539,592,11
540,593,25
541,593,1
542,594,1
543,595,3
544,596,4
545,596,11
546,597,25
547,597,1
548,597,11
549,598,25
550,598,11
551,599,25
552,599,82
553,599,1
554,600,25
555,600,11
556,602,4
557,602,1
558,603,25
559,604,25
560,604,3
561,605,25
562,606,25
563,607,25
564,607,1
565,609,3
566,609,12
567,611,25
568,611,11
569,612,25
570,612,1
571,613,25
572,613,82
573,613,15
574,613,11
575,614,25
576,614,15
577,614,12
578,614,11
579,615,15
580,615,11
581,616,1
582,617,53
583,617,1
584,618,82
585,618,1
586,618,8
587,619,3
588,620,1
589,621,16
590,621,1
591,622,4
592,622,16
593,622,3
594,622,1
595,623,16
596,623,11
597,624,31
598,624,1
599,625,3
600,626,15
601,626,11
602,627,15
603,627,1
604,627,11
605,628,15
606,628,16
607,629,63
608,630,1
609,630,9
610,631,25
611,631,15
612,632,25
613,632,15
614,632,1
615,632,11
616,633,25
617,633,15
618,633,3
619,634,25
620,634,3
621,634,11
622,635,82
623,635,15
624,635,3
625,635,1
626,635,11
627,638,25
628,638,15
629,638,1
630,638,11
631,639,25
632,639,15
633,639,3
634,639,1
635,640,25
636,640,15
637,640,1
638,640,11
639,641,25
640,641,15
641,641,11
642,642,25
643,642,15
644,642,1
645,642,11
646,643,82
647,643,23
648,643,1
649,643,11
650,644,81
651,644,1
652,645,25
653,645,15
654,645,11
655,646,25
656,646,15
657,647,25
658,647,11
659,648,82
660,649,82
661,651,11
662,654,1
663,655,46
664,655,15
665,655,3
666,655,1
667,656,15
668,656,1
669,656,11
670,657,1
671,657,11
672,658,63
673,659,25
674,659,15
675,659,1
676,659,11
677,660,25
678,660,15
679,660,16
680,660,1
681,660,11
682,661,25
683,661,15
684,661,1
685,661,11
686,662,57
687,662,25
688,662,15
689,662,12
690,662,11
691,663,63
692,663,15
693,663,1
694,664,63
695,664,12
696,665,82
697,665,3
698,666,63
699,666,15
700,666,3
701,666,1
702,666,11
703,667,15
704,667,1
705,668,63
706,668,15
707,669,15
708,669,3
709,669,1
710,669,11
711,670,63
712,670,15
713,670,1
714,670,11
715,671,16
716,672,11
717,673,82
718,673,12
719,674,57
720,674,1
721,674,11
722,676,63
723,676,25
724,676,16
725,676,1
726,677,3
727,678,82
728,678,1
729,679,63
730,679,1
731,680,63
732,680,1
733,680,11
734,681,25
735,681,1
736,681,11
737,681,10
738,682,15
739,682,69
740,682,1
741,682,11
742,683,15
743,683,3
744,683,1
745,683,11
746,684,25
747,684,15
748,684,1
749,684,11
750,687,63
751,687,15
752,687,11
753,688,24
754,688,11
755,689,4
756,689,57
757,689,25
758,689,15
759,689,11
760,690,15
761,690,1
762,690,11
763,691,63
764,691,15
765,691,11
766,693,42
767,694,1
768,694,11
769,695,57
770,695,25
771,695,15
772,695,1
773,695,30
774,695,11
775,696,63
776,696,3
777,696,11
778,697,4
779,697,1
780,697,11
781,698,1
782,698,11
783,699,1
784,699,11
785,700,25
786,700,1
787,701,82
788,702,57
789,702,15
790,702,1
791,703,82
792,703,1
793,704,1
794,705,1
795,707,11
796,708,82
797,708,15
798,708,24
799,708,3
800,708,32
801,708,11
802,709,15
803,709,1
804,709,11
805,710,25
806,710,1
807,710,11
808,711,11
809,712,25
810,712,15
811,712,11
812,716,1
813,718,15
814,718,11
815,719,15
816,720,57
817,721,1
818,723,82
819,723,15
820,723,11
821,724,15
822,724,1
823,724,11
824,725,63
825,725,25
826,725,15
827,725,3
828,725,11
829,726,1
830,726,11
831,727,15
832,727,30
833,727,11
834,727,10
835,728,63
