,time,event
0,1,3
1,1,1
2,1,11
3,5,1
4,9,1
5,11,15
6,11,1
7,11,11
8,18,1
9,19,3
10,19,1
11,20,15
12,21,4
13,21,3
14,21,1
15,23,3
16,24,24
17,24,1
18,25,15
19,25,3
20,25,1
21,26,3
22,26,1
23,27,3
24,28,28
25,29,25
26,29,11
27,30,69
28,30,1
29,31,4
30,32,4
31,32,43
32,32,46
33,32,15
34,32,24
35,32,3
36,32,1
37,33,46
38,33,1
39,33,11
40,35,39
41,35,1
42,35,11
43,36,57
44,36,3
45,36,1
46,36,9
47,37,3
48,37,1
49,38,57
50,38,15
51,38,1
52,38,9
53,40,1
54,41,3
55,41,11
56,42,43
57,42,3
58,42,1
59,44,3
60,45,4
61,45,24
62,45,3
63,45,1
64,48,4
65,49,57
66,49,24
67,49,1
68,50,1
69,50,11
70,52,15
71,52,1
72,53,1
73,56,3
74,58,3
75,59,25
76,60,3
77,60,1
78,61,1
79,62,3
80,62,1
81,64,1
82,66,1
83,70,3
84,71,3
85,71,1
86,72,3
87,72,11
88,73,3
89,73,1
90,74,3
91,76,3
92,77,25
93,77,3
94,78,3
95,78,1
96,86,3
97,87,3
98,93,3
99,95,3
100,95,1
101,97,3
102,99,8
103,100,1
104,101,11
105,102,3
106,103,3
107,104,3
108,104,1
109,105,3
110,106,3
111,107,4
112,107,57
113,107,15
114,107,3
115,107,1
116,108,4
117,108,3
118,109,3
119,109,1
120,110,3
121,111,3
122,111,1
123,111,11
124,112,4
125,116,39
126,116,3
127,116,1
128,118,3
129,119,1
130,120,15
131,120,3
132,121,1
133,122,11
134,123,4
135,123,3
136,123,1
137,124,3
138,124,1
139,125,3
140,126,1
141,129,1
142,130,3
143,130,1
144,131,15
145,131,3
146,131,1
147,132,1
148,132,11
149,133,24
150,134,1
151,134,9
152,135,25
153,135,3
154,136,1
155,137,4
156,137,25
157,137,3
158,137,1
159,139,36
160,139,3
161,139,9
162,140,25
163,141,25
164,141,3
165,142,25
166,143,3
167,145,25
168,145,3
169,146,1
170,147,3
171,147,1
172,148,1
173,150,1
174,151,3
175,151,1
176,154,3
177,156,25
178,156,3
179,156,1
180,157,3
181,157,1
182,158,3
183,158,1
184,159,3
185,159,18
186,164,3
187,166,4
188,166,3
189,167,1
190,169,3
191,170,25
192,170,15
193,170,3
194,171,25
195,171,1
196,172,15
197,173,25
198,173,3
199,173,1
200,174,25
201,174,1
202,175,25
203,176,3
204,177,3
205,177,1
206,178,3
207,180,3
208,182,1
209,185,23
210,188,3
211,191,4
212,191,1
213,192,3
214,193,1
215,196,4
216,198,1
217,199,1
218,203,1
219,205,1
220,207,1
221,209,1
222,220,24
223,220,1
224,233,3
225,235,3
226,241,57
227,241,1
228,241,11
229,246,3
230,248,28
231,249,57
232,250,1
233,253,3
234,253,1
235,254,3
236,256,3
237,257,1
238,260,3
239,261,1
240,262,57
241,262,3
242,263,3
243,263,1
244,263,11
245,265,3
246,267,3
247,268,57
248,268,1
249,268,11
250,269,39
251,269,3
252,269,18
253,269,11
254,271,3
255,274,3
256,275,25
257,275,3
258,275,18
259,277,24
260,277,3
261,281,3
262,284,15
263,284,3
264,284,1
265,284,11
266,285,131
267,285,15
268,285,3
269,285,1
270,302,3
271,303,25
272,303,3
273,303,1
274,304,3
275,304,1
276,305,80
277,305,1
278,306,3
279,306,1
280,309,1
281,311,1
282,313,80
283,313,1
284,313,11
285,316,1
286,317,1
287,318,1
288,320,57
289,320,3
290,321,3
291,321,1
292,322,3
293,323,3
294,324,3
295,324,1
296,325,3
297,326,3
298,327,11
299,328,1
300,330,3
301,331,3
302,331,1
303,332,1
304,333,25
305,333,3
306,333,1
307,334,3
308,335,3
309,338,3
310,339,3
311,339,1
312,340,3
313,342,80
314,342,1
315,343,1
316,344,3
317,345,3
318,346,3
319,346,11
320,347,3
321,347,1
322,348,3
323,348,1
324,349,1
325,350,11
326,351,3
327,352,1
328,353,3
329,353,1
330,354,4
331,354,3
332,354,1
333,355,4
334,355,3
335,355,1
336,356,3
337,356,1
338,357,3
339,358,3
340,359,3
341,361,3
342,362,3
343,362,1
344,363,3
345,364,1
346,365,3
347,367,3
348,370,1
349,371,57
350,371,1
351,371,11
352,373,3
353,374,1
354,375,57
355,375,3
356,375,1
357,376,3
358,379,3
359,379,1
360,380,3
361,380,1
362,381,24
363,381,3
364,381,11
365,383,3
366,386,3
367,388,3
368,389,3
369,390,3
370,392,3
371,393,3
372,394,3
373,394,11
374,395,3
375,396,3
376,397,3
377,398,24
378,398,3
379,398,1
380,400,3
381,401,3
382,403,57
383,403,24
384,403,3
385,403,1
386,405,24
387,405,3
388,405,11
389,406,11
390,407,3
391,408,57
392,408,24
393,408,3
394,408,11
395,409,3
396,409,1
397,412,1
398,414,22
399,415,80
400,416,3
401,417,36
402,417,1
403,418,3
404,419,3
405,421,15
406,424,4
407,424,3
408,425,3
409,426,3
410,427,3
411,429,3
412,430,80
413,430,24
414,430,3
415,432,1
416,434,1
417,435,15
418,435,3
419,436,11
420,437,3
421,438,3
422,438,1
423,440,3
424,440,1
425,440,11
426,441,28
427,441,11
428,442,25
429,442,3
430,442,1
431,444,57
432,444,3
433,444,1
434,444,11
435,445,3
436,445,1
437,446,3
438,448,1
439,449,3
440,450,15
441,450,3
442,451,3
443,452,3
444,453,3
445,454,3
446,455,3
447,455,1
448,456,1
449,457,15
450,457,1
451,458,39
452,458,3
453,458,11
454,459,3
455,459,1
456,460,3
457,460,1
458,461,3
459,462,1
460,463,3
461,463,1
462,465,1
463,467,3
464,468,1
465,470,3
466,470,1
467,471,3
468,472,3
469,474,3
470,474,1
471,475,3
472,476,3
473,476,1
474,477,3
475,478,3
476,479,3
477,480,3
478,481,3
479,482,3
480,482,1
481,484,4
482,484,15
483,484,3
484,484,1
485,486,36
486,486,3
487,487,80
488,487,3
489,487,1
490,487,11
491,488,3
492,489,3
493,489,1
494,490,3
495,491,80
496,491,3
497,491,1
498,491,11
499,492,3
500,494,3
501,495,3
502,495,1
503,497,3
504,497,11
505,498,3
506,500,3
507,501,3
508,502,3
509,502,1
510,504,3
511,504,1
512,505,3
513,506,3
514,507,3
515,508,3
516,509,3
517,510,3
518,520,4
519,520,1
520,521,3
521,522,3
522,523,3
523,524,3
524,527,3
525,528,3
526,530,3
527,531,24
528,531,3
529,532,24
530,532,3
531,532,1
532,533,3
533,534,3
534,534,1
535,534,11
536,535,3
537,535,1
538,536,3
539,536,18
540,536,11
541,537,3
542,538,3
543,538,1
544,539,3
545,539,1
546,540,3
547,540,1
548,541,3
549,542,3
550,542,1
551,542,11
552,543,3
553,543,1
554,544,3
555,545,14
556,545,3
557,545,1
558,546,1
559,547,3
560,547,1
561,548,3
562,549,1
563,550,3
564,550,11
565,551,1
566,552,3
567,553,3
568,553,1
569,554,3
570,554,1
571,555,3
572,557,3
573,557,1
574,558,3
575,558,1
576,558,11
577,559,3
578,560,3
579,560,1
580,561,58
581,561,3
582,562,3
583,563,3
584,564,3
585,565,3
586,566,3
587,569,3
588,570,1
589,571,1
590,572,3
591,573,1
592,574,3
593,574,1
594,577,3
595,578,3
596,579,1
597,580,3
598,581,3
599,583,3
600,584,3
601,586,3
602,586,11
603,588,3
604,589,3
605,590,3
606,591,80
