,time,event
0,8,4
1,19,46
2,20,1
3,22,3
4,27,1
5,30,3
6,44,4
7,46,15
8,46,1
9,47,1
10,75,3
11,107,3
12,124,24
13,126,1
14,130,54
15,138,3
16,141,34
17,141,1
18,144,11
19,147,11
20,148,1
21,149,11
22,163,3
23,166,1
24,168,1
25,175,4
26,175,3
27,175,1
28,181,1
29,182,1
30,182,11
31,185,1
32,186,1
33,187,1
34,190,1
35,191,32
36,191,1
37,192,83
38,194,1
39,196,1
40,197,1
41,198,9
42,201,3
43,204,4
44,204,18
45,204,1
46,205,1
47,206,34
48,206,1
49,207,3
50,207,1
51,208,83
52,208,1
53,209,1
54,210,1
55,211,1
56,212,1
57,213,4
58,213,1
59,213,11
60,214,43
61,214,39
62,214,32
63,214,1
64,215,1
65,218,1
66,219,4
67,219,1
68,220,1
69,221,3
70,221,1
71,222,1
72,225,21
73,227,34
74,227,61
75,227,1
76,228,1
77,228,9
78,229,15
79,229,40
80,229,9
81,230,15
82,230,1
83,231,1
84,233,61
85,233,1
86,234,1
87,235,3
88,235,1
89,236,1
90,237,11
91,238,1
92,239,61
93,239,1
94,241,32
95,241,1
96,242,28
97,242,43
98,242,24
99,242,1
100,242,10
101,243,1
102,243,11
103,244,61
104,244,1
105,245,61
106,245,67
107,245,1
108,246,61
109,246,1
110,247,1
111,248,4
112,248,1
113,249,1
114,250,1
115,252,1
116,253,1
117,254,1
118,254,11
119,255,1
120,257,25
121,257,83
122,257,1
123,259,1
124,260,3
125,260,35
126,260,1
127,261,1
128,262,1
129,264,1
130,265,1
131,267,1
132,268,1
133,269,1
134,270,1
135,271,1
136,273,61
137,273,24
138,273,1
139,273,8
140,274,34
141,274,1
142,274,11
143,275,26
144,276,4
145,276,1
146,277,1
147,278,61
148,278,1
149,280,109
150,280,4
151,280,24
152,280,1
153,281,18
154,281,1
155,281,54
156,282,1
157,283,1
158,284,1
159,285,109
160,285,1
161,286,109
162,286,1
163,288,3
164,288,35
165,288,1
166,288,11
167,289,1
168,290,1
169,291,1
170,292,1
171,293,1
172,294,1
173,295,1
174,295,30
175,295,11
176,296,26
177,296,1
178,297,1
179,298,1
180,298,11
181,299,23
182,300,57
183,300,23
184,300,24
185,300,39
186,300,1
187,300,30
188,300,11
189,302,1
190,303,34
191,303,15
192,303,1
193,304,1
194,305,15
195,306,1
196,306,9
197,307,1
198,309,1
199,310,26
200,311,1
201,312,34
202,312,26
203,312,1
204,313,1
205,314,16
206,314,9
207,316,1
208,317,3
209,317,1
210,318,36
211,318,1
212,320,1
213,321,4
214,321,1
215,322,61
216,322,1
217,323,61
218,323,1
219,323,11
220,324,4
221,324,1
222,324,54
223,325,1
224,326,1
225,327,61
226,327,24
227,327,32
228,327,1
229,327,30
230,328,11
231,330,1
232,331,1
233,332,1
234,334,1
235,336,43
236,336,57
237,336,35
238,336,1
239,337,1
240,338,1
241,340,1
242,341,4
243,341,36
244,341,1
245,343,1
246,344,1
247,345,3
248,345,1
