,time,event
219,243,11
220,244,82
221,246,11
222,247,35
223,247,11
224,248,1
225,248,11
226,249,1
227,250,1
228,250,11
229,251,11
230,252,18
231,252,11
232,253,1
233,253,11
234,254,16
235,254,35
236,254,11
237,255,11
238,256,11
239,257,11
240,258,45
241,259,25
242,259,11
243,260,11
244,261,11
245,262,11
246,263,4
247,263,11
248,264,25
249,264,11
250,265,25
251,265,82
252,265,52
253,265,12
254,265,11
255,266,11
256,267,11
257,268,52
258,268,11
259,269,11
260,270,11
261,271,52
262,271,11
263,272,15
264,272,8
265,273,25
266,273,18
267,273,11
268,274,18
269,274,1
270,274,11
271,275,82
272,275,11
273,276,11
274,277,11
275,278,12
276,279,106
277,279,1
278,279,11
279,280,11
280,281,3
281,281,18
282,281,52
283,281,11
284,282,11
285,283,35
286,283,1
287,283,11
288,284,82
289,284,11
290,286,3
291,287,11
292,288,1
293,288,11
294,289,125
295,289,11
296,290,36
297,290,1
298,290,11
299,291,15
300,291,18
301,291,11
302,292,82
303,293,125
304,293,15
305,293,65
306,293,1
307,293,11
308,294,11
309,295,1
310,295,11
311,296,82
312,296,11
313,297,11
314,298,57
315,298,11
316,299,35
317,299,11
318,300,25
319,300,15
320,301,11
321,302,11
322,303,11
323,304,4
324,304,11
325,305,11
326,306,3
327,306,1
328,306,11
329,307,11
330,309,11
331,310,1
332,310,11
333,311,11
334,312,15
335,312,11
336,313,1
337,314,15
338,314,11
339,315,11
340,318,1
341,318,11
342,319,1
343,319,11
344,322,18
345,322,11
346,323,1
347,324,1
348,325,24
349,325,11
350,326,82
351,326,11
352,327,82
353,327,32
354,327,11
355,328,15
356,328,11
357,329,36
358,329,24
359,329,1
360,329,11
361,329,10
362,330,24
363,330,1
364,330,11
365,331,18
366,331,1
367,331,12
368,331,11
369,332,4
370,332,1
371,333,18
372,333,11
373,334,25
374,334,11
375,335,1
376,335,9
377,335,11
378,336,11
379,337,11
380,338,15
381,338,3
382,340,15
383,340,1
384,341,23
385,341,11
386,342,15
387,343,103
388,343,12
389,343,11
390,344,1
391,344,11
392,345,1
393,346,1
394,346,11
395,347,1
396,348,1
397,349,15
398,349,18
399,349,11
400,350,1
401,350,11
402,351,1
403,351,52
404,351,11
405,354,4
406,354,15
407,354,18
408,354,1
409,355,1
410,355,11
411,356,82
412,356,1
413,356,11
414,357,1
415,357,52
416,358,1
417,358,11
418,359,28
419,359,24
420,359,1
421,359,52
422,359,11
423,360,24
424,360,18
425,360,1
426,361,1
427,362,43
428,362,1
429,363,24
430,363,1
431,363,52
432,364,25
433,364,3
434,364,1
435,364,11
436,365,12
437,366,1
438,367,57
439,367,1
440,367,52
441,367,11
442,368,1
443,368,12
444,369,1
445,369,11
446,370,35
447,370,1
448,370,52
449,372,82
450,374,1
451,375,24
452,375,1
453,380,1
454,383,26
455,387,82
456,387,11
457,388,1
458,388,52
459,389,11
460,390,15
461,390,35
462,390,1
463,392,11
464,393,1
465,393,11
466,394,1
467,395,11
468,396,25
469,397,1
470,398,1
471,398,12
472,398,11
473,399,1
474,401,4
475,401,1
476,402,1
477,403,1
478,404,36
479,404,3
480,404,1
481,405,1
482,405,11
483,406,1
484,406,11
485,407,1
486,408,28
487,408,1
488,408,11
489,409,11
490,410,82
491,410,1
492,412,11
493,413,1
494,413,11
495,414,11
496,416,52
497,417,11
498,418,82
499,418,52
500,418,11
501,419,35
502,420,11
503,421,1
504,421,11
505,422,1
506,422,11
507,423,36
508,423,1
509,423,52
510,423,11
511,424,1
512,425,25
513,425,11
514,427,1
515,427,11
516,429,11
517,430,1
518,432,36
519,432,1
520,432,11
521,434,4
522,434,1
523,435,1
524,436,35
525,436,11
526,437,1
527,438,8
528,438,52
529,438,11
530,440,3
531,440,1
532,440,11
533,441,1
534,442,1
535,443,5
536,443,1
537,443,72
538,444,11
539,446,11
540,447,82
541,447,1
542,447,11
543,448,1
544,448,12
545,448,11
546,449,1
547,449,11
548,450,18
549,451,1
550,451,11
551,452,11
552,454,1
553,454,11
554,455,25
555,455,1
556,456,18
557,456,11
558,457,18
559,457,1
560,458,18
561,458,11
562,459,18
563,460,18
564,460,1
565,462,54
566,463,3
567,463,1
568,464,1
569,465,11
570,466,52
571,466,11
572,467,1
573,467,11
574,468,82
575,468,1
576,468,11
577,469,18
578,469,11
579,470,52
580,470,11
581,474,11
582,475,52
583,478,9
584,478,11
585,479,1
586,479,11
587,481,11
588,482,9
589,483,82
590,483,12
591,483,114
592,483,11
593,484,82
594,484,3
595,484,1
596,484,11
597,485,12
598,486,25
599,486,18
600,486,11
601,487,11
602,488,24
603,488,1
604,488,11
605,490,1
606,490,11
607,491,15
608,491,11
609,492,18
610,492,52
611,493,11
612,494,53
613,494,11
614,495,82
615,495,1
616,495,11
617,496,22
618,496,18
619,496,11
620,497,1
621,498,15
622,498,11
623,501,1
624,501,11
625,502,82
626,502,30
627,503,125
628,503,11
629,505,34
630,505,1
631,505,11
632,506,1
633,506,11
634,507,1
635,508,79
636,508,82
637,509,4
638,509,102
639,509,82
640,509,1
641,510,15
642,511,1
643,511,9
644,512,1
645,513,1
646,514,15
647,514,1
648,515,11
649,516,82
650,516,1
651,516,11
652,517,25
653,517,1
654,517,11
655,518,11
656,519,1
657,519,11
658,520,11
659,521,11
660,522,11
661,523,11
662,524,1
663,524,11
664,525,4
665,525,82
666,525,11
667,530,1
668,530,52
669,530,12
670,531,1
671,531,12
672,532,1
673,532,11
674,533,11
675,534,44
676,534,1
677,534,12
678,535,35
679,535,44
680,535,1
681,535,8
682,535,12
683,535,11
684,537,15
685,539,82
686,539,1
687,539,11
688,540,4
689,540,1
690,541,15
691,541,1
692,541,12
693,541,11
694,542,1
695,542,11
696,543,1
697,547,1
698,547,11
699,548,25
700,548,15
701,548,24
702,548,11
703,549,1
704,550,1
705,550,11
706,551,1
707,552,36
708,552,82
709,552,1
710,552,8
711,552,52
712,552,30
713,552,11
714,553,1
715,554,1
716,554,52
717,554,11
718,555,1
719,555,11
720,556,52
721,556,11
722,557,1
723,557,11
724,558,11
725,559,15
726,559,1
727,559,11
728,560,52
729,560,11
730,561,1
731,561,11
732,562,1
733,562,11
734,564,35
735,564,1
736,564,11
737,565,83
738,565,1
739,565,11
740,566,12
741,566,11
742,567,83
743,569,18
744,569,1
745,569,11
746,570,82
747,570,1
748,570,52
749,570,11
750,571,1
751,571,11
752,572,57
753,572,1
754,572,52
755,572,11
756,574,35
757,574,1
758,574,12
759,574,11
760,575,1
761,575,12
762,575,11
763,576,1
764,576,11
765,577,25
766,577,1
767,577,11
768,578,1
769,578,11
770,579,1
771,581,34
772,581,82
773,581,1
774,581,11
775,582,1
776,582,11
777,583,1
778,583,11
779,584,1
780,584,9
781,585,24
782,585,18
783,585,1
784,585,11
785,586,79
786,586,1
787,586,12
788,587,1
789,587,52
790,588,1
791,588,11
792,589,1
793,589,11
794,591,1
795,592,4
796,592,1
797,592,11
798,593,1
799,593,11
800,594,1
801,595,1
802,596,1
803,596,11
804,597,82
805,597,89
806,597,1
807,597,11
808,598,1
809,599,1
810,599,11
811,600,82
812,601,1
813,601,11
814,602,11
815,603,1
816,603,11
817,604,82
818,604,1
819,604,11
820,605,11
821,606,1
822,606,11
823,607,31
824,607,15
825,607,1
826,608,25
827,608,1
828,609,1
829,610,1
830,611,1
831,612,1
832,612,52
833,613,1
834,614,1
835,615,11
836,616,1
837,617,1
838,618,1
839,618,11
840,619,1
841,620,11
842,621,82
843,621,1
844,621,11
845,622,11
846,623,1
847,623,11
848,624,1
849,624,72
850,625,1
851,625,11
852,626,1
853,626,11
854,627,1
855,627,11
856,630,11
857,631,1
858,632,36
859,632,1
860,632,11
861,633,11
862,634,16
863,634,3
864,634,11
865,635,1
866,635,11
867,636,1
868,636,11
869,637,15
870,638,25
871,638,11
872,639,1
873,640,11
874,642,23
875,642,24
876,642,11
877,643,1
878,644,1
879,644,11
880,646,16
881,646,18
882,646,1
883,646,8
884,647,52
885,647,11
886,648,11
887,649,1
888,649,11
889,650,1
890,650,11
891,651,1
892,652,11
893,654,11
894,655,11
895,656,11
896,658,125
897,658,1
898,659,11
899,660,11
900,661,82
901,661,1
902,661,52
903,662,11
904,664,1
905,664,11
906,665,11
907,666,11
908,667,11
909,668,18
910,668,1
911,668,72
912,668,11
913,669,25
914,669,1
915,669,11
916,673,54
917,674,1
918,674,11
919,675,11
920,676,80
921,676,1
922,676,8
923,676,11
924,677,3
925,677,1
926,677,12
927,681,1
928,681,11
929,683,11
930,684,125
931,684,1
932,684,11
933,685,18
934,685,11
935,686,1
936,688,11
937,689,16
938,689,91
939,689,11
940,690,11
941,691,82
942,691,40
943,692,11
944,693,11
945,694,1
946,695,2
947,695,11
948,695,10
949,696,9
950,696,11
951,697,4
952,697,1
953,697,52
954,698,1
955,698,11
956,699,25
957,699,1
958,700,1
959,700,11
960,701,18
961,701,11
962,702,18
963,702,1
964,703,11
965,704,1
966,704,11
967,705,3
968,705,1
969,705,11
970,706,3
971,706,35
972,706,1
973,706,11
974,707,11
975,708,1
976,709,3
977,710,1
978,710,52
979,712,1
980,713,52
981,713,11
982,714,11
983,715,5
984,715,11
985,716,5
986,716,18
987,716,1
988,717,1
989,718,11
990,719,15
991,719,1
992,720,36
993,720,3
994,720,52
995,720,72
996,721,28
997,721,82
998,721,1
999,721,52
1000,722,1
1001,722,52
1002,723,36
1003,723,64
1004,723,1
1005,723,19
1006,723,9
1007,724,36
1008,724,23
1009,724,3
1010,724,1
1011,725,1
1012,725,11
1013,726,28
1014,726,24
1015,726,1
1016,726,52
1017,726,11
1018,727,3
1019,727,1
1020,727,11
1021,729,1
1022,729,11
