,time,event
0,0,3
1,1,3
2,3,1
3,4,3
4,7,1
5,8,4
6,8,21
7,8,3
8,20,3
9,20,1
10,21,3
11,24,34
12,24,1
13,25,2
14,25,58
15,25,3
16,25,1
17,26,2
18,27,61
19,27,1
20,27,135
21,29,0
22,30,2
23,30,3
24,30,1
25,31,4
26,31,3
27,31,1
28,32,2
29,33,2
30,33,3
31,34,3
32,37,2
33,39,2
34,40,1
35,43,2
36,44,2
37,44,3
38,50,1
39,53,1
40,56,1
41,57,0
42,57,3
43,58,2
44,59,3
45,61,2
46,61,58
47,61,3
48,61,1
49,62,0
50,62,36
51,63,0
52,64,2
53,64,3
54,65,1
55,67,46
56,68,34
57,69,2
58,69,1
59,72,2
60,74,3
61,75,3
62,75,1
63,76,2
64,76,1
65,80,2
66,82,2
67,82,3
68,82,1
69,83,28
70,87,2
71,87,1
72,92,1
73,93,2
74,93,3
75,93,1
76,94,3
77,95,3
78,95,11
79,96,2
80,96,78
81,98,3
82,99,46
83,99,1
84,101,2
85,103,2
86,104,1
87,106,2
88,108,2
89,109,58
90,110,3
91,110,18
92,111,2
93,111,58
94,111,1
95,114,2
96,114,58
97,115,4
98,115,1
99,117,2
100,117,8
101,119,3
102,120,3
103,122,34
104,122,4
105,123,2
106,123,1
107,124,3
108,124,1
109,125,24
110,125,1
111,129,4
112,129,2
113,129,1
114,129,11
115,130,2
116,134,2
117,135,1
118,136,2
119,136,1
120,137,1
121,138,4
122,138,2
123,139,2
124,139,3
125,140,3
126,141,55
127,141,24
128,141,1
129,143,2
130,145,2
131,145,3
132,145,9
133,148,2
134,149,3
135,151,2
136,151,58
137,152,1
138,153,23
139,153,24
140,153,1
141,157,2
142,157,3
143,158,3
144,159,1
145,160,15
146,161,15
147,163,2
148,163,55
149,163,1
150,164,2
151,165,4
152,166,9
153,168,2
154,169,0
155,172,4
156,172,3
157,172,1
158,173,2
159,173,3
160,174,1
161,177,3
162,178,3
163,179,1
164,179,10
165,180,15
166,184,18
167,185,2
168,185,3
169,186,1
170,188,3
171,191,2
172,194,2
173,198,2
174,199,2
175,199,78
176,200,3
177,200,1
178,201,4
179,201,2
180,201,55
181,201,1
182,202,9
183,203,3
184,204,2
185,204,1
186,205,3
187,206,24
188,206,1
189,206,9
190,207,0
191,208,2
192,208,3
193,208,1
194,209,9
195,210,1
196,211,3
197,212,46
198,212,2
199,212,3
200,213,58
201,213,1
202,214,1
203,216,2
204,216,3
205,216,9
206,218,0
207,218,2
208,218,1
209,225,2
210,225,9
211,233,3
212,235,0
213,235,22
214,235,15
215,235,2
216,235,3
217,235,1
218,237,15
219,238,9
220,241,2
221,241,58
222,242,1
223,243,2
224,244,9
225,247,3
226,248,2
227,249,3
228,249,11
229,250,74
230,250,2
231,251,4
232,251,3
233,251,1
234,253,3
235,254,2
236,254,3
