,time,event
0,0,3
1,1,1
2,2,1
3,3,24
4,3,1
5,4,15
6,4,1
7,7,3
8,8,15
9,8,3
10,8,1
11,10,1
12,11,9
13,12,4
14,12,15
15,12,1
16,13,35
17,13,18
18,14,4
19,14,36
20,15,1
21,16,15
22,16,1
23,18,1
24,18,9
25,19,4
26,19,3
27,22,3
28,31,9
29,32,1
30,33,3
31,33,1
32,34,1
33,35,9
34,36,1
35,42,50
36,43,15
37,44,1
38,45,1
39,47,15
40,48,9
41,60,4
42,60,3
43,60,1
44,61,1
45,62,1
46,65,1
47,67,15
48,67,9
49,77,1
50,78,15
51,78,3
52,79,15
53,79,24
54,79,9
55,84,1
56,87,15
57,87,9
58,91,15
59,91,9
60,92,1
61,93,1
62,94,15
63,94,1
64,95,15
65,95,9
66,96,1
67,97,1
68,98,1
69,99,15
70,99,3
71,100,1
72,101,4
73,103,15
74,103,9
75,104,1
76,105,36
77,107,15
78,107,3
79,108,1
80,111,15
81,112,4
82,112,1
83,113,1
84,114,15
85,115,15
86,116,98
87,116,1
88,117,1
89,118,15
90,118,3
91,119,4
92,119,1
93,121,1
94,122,15
95,122,9
96,123,15
97,123,9
98,124,1
99,125,1
100,125,9
101,126,24
102,126,9
103,127,15
104,128,18
105,129,1
106,130,15
107,131,15
108,132,15
109,132,9
110,133,15
111,134,4
112,134,1
113,135,1
114,135,9
115,136,1
116,137,4
117,137,1
118,138,1
119,139,15
120,140,3
121,140,1
122,141,4
123,141,1
124,141,9
125,142,1
126,146,9
127,147,1
128,149,1
129,150,15
130,151,3
131,152,1
132,153,1
133,155,15
134,156,4
135,156,0
136,157,1
137,158,15
138,159,4
139,161,1
140,162,9
141,163,1
142,163,9
143,164,1
144,166,15
145,166,9
146,167,4
147,167,15
148,172,3
149,178,4
150,178,1
151,180,3
152,182,1
153,182,50
154,184,1
155,185,1
156,186,1
157,187,15
158,187,9
159,188,15
160,188,9
161,189,15
162,189,24
163,190,4
164,191,1
165,191,50
166,191,9
167,193,4
168,193,1
169,194,15
170,195,15
171,195,9
172,196,15
173,197,3
174,201,3
175,204,1
176,205,15
177,205,1
178,207,4
179,207,15
180,207,9
181,208,9
182,214,1
183,215,15
184,215,9
185,216,15
186,216,3
187,216,9
188,217,4
189,217,15
190,217,9
191,218,25
192,219,15
193,222,1
194,223,4
195,226,1
196,227,1
197,228,1
198,229,1
199,230,1
200,231,1
201,232,4
202,232,1
203,238,3
204,241,1
205,244,1
206,245,18
207,246,15
208,246,9
209,250,9
210,251,15
211,253,15
212,253,1
213,253,50
214,254,15
215,254,24
216,255,15
217,255,9
218,256,4
219,256,22
220,257,1
221,259,15
222,260,15
223,260,9
224,261,4
225,262,9
226,268,1
227,270,15
228,272,15
229,272,1
230,273,3
231,274,15
232,274,1
233,274,9
234,275,15
235,278,15
236,279,1
237,279,9
238,280,4
239,282,4
240,283,9
241,284,3
242,284,1
243,284,9
244,286,15
245,286,1
246,287,9
247,288,4
248,288,3
249,288,1
250,295,3
251,296,3
252,296,1
253,297,1
254,297,50
255,298,9
256,299,9
257,300,1
258,301,1
259,302,1
260,304,1
261,305,4
262,305,1
263,306,4
264,309,1
265,310,4
266,310,1
267,310,50
268,311,1
269,312,1
270,313,1
271,314,4
272,314,24
273,314,1
274,314,9
275,315,9
276,316,15
277,316,1
278,318,4
279,318,9
280,319,1
281,320,4
282,320,46
283,320,3
284,320,1
285,320,50
286,321,15
287,321,1
288,322,9
289,323,1
290,323,9
291,324,1
292,324,9
293,325,1
294,325,11
295,327,4
296,328,1
297,328,50
298,329,1
299,329,9
300,330,9
301,331,1
302,332,1
303,333,1
304,334,4
305,336,1
306,337,1
307,338,24
308,338,9
309,340,3
310,340,1
311,341,1
312,341,50
313,342,1
314,344,1
315,345,1
316,346,24
317,346,9
318,347,9
319,348,1
320,349,4
321,350,1
322,350,9
323,351,4
324,352,4
325,352,1
326,354,1
327,354,9
328,355,9
329,357,1
330,362,4
331,362,1
332,362,9
333,364,1
334,365,4
335,365,1
336,366,1
337,367,9
338,368,1
339,369,1
340,370,9
341,371,4
342,371,1
343,371,9
344,372,1
345,372,9
346,373,4
347,373,1
348,374,1
349,375,1
350,376,15
351,376,1
352,377,4
353,377,1
354,378,1
355,380,3
356,380,1
357,381,1
358,382,1
359,388,3
360,389,3
361,399,4
362,399,1
363,400,1
364,401,1
365,402,4
366,402,1
367,403,1
368,404,15
369,404,3
370,404,1
371,405,1
372,406,1
373,407,1
374,408,4
375,408,1
