,time,event
0,0,3
1,2,16
2,2,9
3,3,25
4,4,25
5,5,35
6,7,1
7,7,11
8,8,4
9,8,28
10,8,1
11,9,4
12,9,26
13,10,25
14,10,16
15,10,1
16,11,15
17,12,1
18,12,11
19,14,64
20,14,1
21,14,11
22,18,3
23,18,1
24,22,1
25,23,11
26,24,1
27,27,36
28,27,1
29,28,3
30,29,1
31,31,1
32,31,12
33,32,1
34,33,1
35,33,11
36,34,4
37,34,16
38,34,3
39,34,1
40,35,4
41,35,1
42,37,4
43,38,32
44,39,16
45,39,1
46,42,1
47,45,64
48,45,91
49,61,4
50,61,1
51,62,1
52,63,24
53,63,1
54,67,3
55,67,1
56,68,1
57,71,1
58,73,64
59,73,91
60,74,11
61,75,1
62,77,31
63,78,4
64,78,1
65,79,16
66,79,86
67,79,1
68,81,1
69,84,1
70,86,1
71,87,3
72,88,16
73,95,16
74,95,32
75,96,16
76,97,25
77,99,1
78,100,16
79,100,1
80,101,53
81,104,16
82,104,64
83,104,1
84,105,16
85,105,1
86,105,11
87,106,1
88,107,1
89,110,1
90,113,1
91,114,106
92,116,3
93,117,72
94,118,3
95,119,9
96,122,1
97,123,16
98,123,33
99,123,1
100,124,4
101,124,16
102,124,1
103,124,11
104,125,16
105,126,16
106,126,1
107,128,16
108,129,9
109,130,16
110,130,1
111,131,16
112,132,1
113,134,4
114,134,64
115,134,91
116,135,16
117,136,16
118,136,1
119,137,16
120,137,1
121,138,1
122,140,16
123,141,48
124,141,1
125,142,1
126,143,16
127,143,1
128,143,9
129,145,3
130,148,68
131,148,1
132,153,15
133,153,16
134,153,11
135,154,36
136,154,1
137,154,11
138,158,15
139,158,3
140,158,1
141,159,16
142,159,33
143,159,3
144,159,1
145,161,25
146,163,4
147,164,3
148,165,64
149,165,1
150,168,1
151,169,1
152,169,9
153,170,16
154,170,11
155,171,4
156,171,25
157,171,1
158,172,25
159,174,120
160,174,3
161,174,44
162,176,1
163,176,11
164,180,3
165,181,3
166,183,1
167,184,9
168,185,33
169,185,26
170,187,1
171,190,1
172,191,25
173,191,1
174,192,1
175,193,1
176,194,1
177,195,25
178,195,64
179,195,91
180,197,1
181,198,1
182,198,11
183,199,1
184,201,1
185,203,4
186,203,16
187,203,9
188,204,1
189,205,1
190,208,2
191,208,1
192,209,25
193,209,3
194,210,31
195,211,16
196,218,2
197,218,75
198,218,50
199,221,4
200,223,4
201,225,1
202,226,64
203,227,9
204,228,55
205,228,1
206,228,11
207,231,1
208,232,37
209,232,1
210,233,16
211,238,15
212,238,3
213,238,1
214,238,12
215,239,75
216,240,31
217,241,3
218,242,4
219,242,1
220,243,16
221,246,1
222,247,1
223,248,1
224,249,55
225,251,1
226,252,11
227,255,1
228,256,15
229,256,1
230,256,11
231,257,64
232,258,22
233,258,2
234,258,1
235,260,31
236,260,2
237,260,3
238,260,1
239,262,55
240,262,1
241,263,2
242,268,2
243,270,1
244,271,2
245,271,1
246,272,16
247,278,16
248,278,35
249,281,2
250,282,11
251,284,1
252,285,55
253,285,11
254,287,64
255,287,91
256,287,1
257,288,1
258,289,55
259,289,1
260,291,2
261,291,55
262,292,2
263,292,3
264,294,55
265,297,55
266,298,55
267,299,16
268,299,1
269,301,3
270,302,3
271,305,55
272,307,4
273,310,2
274,310,1
275,313,1
276,314,16
277,314,1
278,315,1
279,317,4
280,318,64
281,318,1
282,319,2
283,319,3
284,319,1
285,320,75
286,321,1
287,322,75
288,324,55
289,324,1
290,325,17
291,325,1
292,327,75
293,328,25
294,328,11
295,330,37
296,330,75
297,331,34
298,332,3
299,332,11
300,333,3
301,333,26
302,334,1
303,339,1
304,341,31
305,343,1
306,343,11
307,349,64
308,351,1
309,353,9
310,355,1
311,356,3
312,356,1
313,357,1
314,357,12
315,358,12
316,359,1
317,359,11
318,360,75
319,361,3
320,363,3
321,364,16
322,364,1
323,366,2
324,366,1
325,367,4
326,367,31
327,367,103
328,368,1
329,368,11
330,369,2
331,370,4
332,370,1
333,371,1
334,373,86
335,373,1
336,375,1
337,376,4
338,376,75
339,377,9
340,378,3
341,378,1
342,379,64
343,379,91
344,379,1
345,381,11
346,383,1
347,385,3
348,386,1
349,387,31
350,387,1
351,389,75
352,390,3
353,391,1
354,392,55
355,392,1
356,393,18
357,394,3
358,394,83
359,394,1
360,395,4
361,395,25
362,395,11
363,396,16
364,398,1
365,399,55
366,399,1
