,time,event
0,0,1
1,1,1
2,2,36
3,2,1
4,2,50
5,3,1
6,4,1
7,5,1
8,6,15
9,7,4
10,7,1
11,8,15
12,8,1
13,9,1
14,10,1
15,11,4
16,11,1
17,12,1
18,13,4
19,13,1
20,14,4
21,14,1
22,15,1
23,16,1
24,17,1
25,18,4
26,18,1
27,19,4
28,19,1
29,20,1
30,21,4
31,21,1
32,22,1
33,23,1
34,24,1
35,25,1
36,26,1
37,27,1
38,28,4
39,28,1
40,29,15
41,29,1
42,30,15
43,30,1
44,31,1
45,32,1
46,33,4
47,33,1
48,34,1
49,35,1
50,36,1
51,37,1
52,38,1
53,39,15
54,39,1
55,40,1
56,41,1
57,42,4
58,42,1
59,43,1
60,44,1
61,45,1
62,46,1
63,47,1
64,48,1
65,49,4
66,49,1
67,50,25
68,50,1
69,51,1
70,52,1
71,53,1
72,54,1
73,57,1
74,58,3
75,58,1
76,59,1
77,60,4
78,60,1
79,61,1
80,62,4
81,62,1
82,63,4
83,63,1
84,64,1
85,65,1
86,66,1
87,67,15
88,67,1
89,68,15
90,68,1
91,69,1
92,70,1
93,71,1
94,72,1
95,73,1
96,74,1
97,75,1
98,76,22
99,76,1
100,77,1
101,78,1
102,79,1
103,80,4
104,80,25
105,80,1
106,81,1
107,82,1
108,83,1
109,84,4
110,84,1
111,85,1
112,86,1
113,88,1
114,89,1
115,90,1
116,91,1
117,92,1
118,93,1
119,94,4
120,94,1
121,95,15
122,95,1
123,96,4
124,96,36
125,96,15
126,96,1
127,97,1
128,98,4
129,98,1
130,100,15
131,100,1
132,101,1
133,103,1
134,104,1
135,106,1
136,107,1
137,108,2
138,108,1
139,110,1
140,111,1
141,112,1
142,113,1
143,114,15
144,116,1
145,116,11
146,117,4
147,117,1
148,118,1
149,119,1
150,120,1
151,121,1
152,122,1
153,124,1
154,126,1
155,127,1
156,128,1
157,129,1
158,131,1
159,132,1
160,133,15
161,134,15
162,135,15
163,136,15
164,137,15
165,138,15
166,141,4
167,141,36
168,141,15
169,142,4
170,142,131
171,142,1
172,143,4
173,143,1
174,144,1
175,145,1
176,146,1
177,148,3
178,148,1
179,149,4
180,150,1
181,151,25
182,152,15
183,153,1
184,154,1
185,155,15
186,156,15
187,156,1
188,158,15
189,159,1
190,160,2
191,162,1
192,164,15
193,165,1
194,166,15
195,167,4
196,167,15
197,167,1
198,168,4
199,168,15
200,170,1
201,171,1
202,172,1
203,173,1
204,174,2
205,174,1
206,175,1
207,176,15
208,176,1
209,177,1
210,178,15
211,179,15
212,180,4
213,180,15
214,180,3
215,181,15
216,182,15
217,184,1
218,185,1
219,186,80
220,186,15
221,186,1
222,186,11
223,187,1
224,188,1
225,189,1
226,190,1
227,191,15
228,192,15
229,193,15
230,193,11
231,194,1
232,195,1
233,196,4
234,196,1
235,213,20
236,213,1
237,214,15
238,215,1
239,216,1
240,217,1
241,219,1
242,220,1
243,221,1
244,221,11
245,222,1
246,222,11
247,223,1
248,223,11
249,224,3
250,224,1
251,226,15
252,227,4
253,227,1
254,228,1
255,229,1
256,230,4
257,230,1
258,231,1
259,232,1
260,233,48
261,233,22
262,233,1
263,234,15
264,235,15
265,236,15
266,237,15
267,238,15
268,240,4
269,240,1
270,241,4
271,241,1
272,242,15
273,242,1
274,243,15
275,243,1
276,244,15
277,245,1
278,246,4
279,246,15
280,246,1
281,247,1
282,248,15
283,248,1
284,249,15
285,250,15
286,251,4
287,251,15
288,251,1
289,252,15
290,254,4
291,254,15
292,255,3
293,255,1
294,256,1
295,257,15
296,257,32
297,258,15
298,259,1
299,260,4
300,260,15
301,260,2
302,262,15
303,263,1
304,264,1
305,265,1
306,266,1
307,267,15
308,268,1
309,269,15
310,270,15
311,271,15
312,272,15
313,274,4
314,274,1
315,275,1
316,276,1
317,276,11
318,277,10
319,278,1
320,279,1
321,280,15
322,281,4
323,281,1
324,282,1
325,283,15
326,284,3
327,285,15
328,286,15
329,287,15
330,288,15
331,290,4
332,290,15
333,290,1
334,292,15
335,293,15
336,294,15
337,295,15
338,296,15
339,297,15
340,298,15
341,299,15
342,303,4
343,303,1
344,304,1
345,306,32
346,306,1
347,308,1
348,310,4
349,310,1
350,313,1
351,314,15
352,314,3
353,314,1
354,317,15
355,320,1
356,321,1
357,323,4
358,323,15
359,324,15
360,324,1
361,325,1
362,326,15
363,327,1
364,328,1
365,329,1
366,331,1
367,333,1
368,334,15
369,334,1
370,335,4
371,335,15
372,336,4
373,336,15
374,336,1
375,337,15
376,338,4
377,338,15
378,339,15
379,340,15
380,341,15
381,342,15
382,344,4
383,344,3
384,346,4
385,346,15
386,346,1
387,347,2
388,347,1
389,348,15
390,349,15
391,350,15
392,350,1
393,352,1
394,352,7
395,353,15
396,353,32
397,353,30
398,355,1
399,356,1
400,357,15
401,361,15
402,361,1
403,362,1
404,363,15
405,363,1
406,365,15
407,365,1
408,366,1
409,367,15
410,369,15
411,369,1
412,370,15
413,371,15
414,371,1
415,373,15
416,378,15
417,381,15
418,382,4
419,382,15
420,382,1
421,384,15
422,385,15
423,387,15
424,387,1
425,388,15
426,390,15
427,390,1
428,394,11
429,396,4
430,397,15
431,398,15
432,400,15
433,402,15
434,402,1
435,403,4
436,403,15
437,403,2
438,404,30
439,405,15
440,405,1
441,406,15
442,406,1
443,407,15
444,407,1
445,408,1
446,409,15
447,409,19
448,410,4
449,410,15
450,411,15
451,412,15
452,413,25
453,414,15
454,414,1
455,415,15
456,417,15
457,418,15
458,418,1
459,419,15
460,420,15
461,421,15
462,422,15
463,423,1
464,425,15
465,427,15
466,428,15
467,428,1
468,429,15
469,430,15
470,430,1
471,431,15
472,431,1
473,432,1
474,433,15
475,433,1
476,435,80
477,435,15
478,435,1
479,436,15
480,438,4
481,438,15
482,438,1
483,439,15
484,440,36
485,440,15
486,441,15
487,442,15
488,442,1
489,444,15
490,445,15
491,446,4
492,446,15
493,447,15
494,450,15
495,451,15
496,453,15
497,454,15
498,455,15
499,456,15
500,456,1
501,457,15
502,458,15
503,459,15
504,460,15
505,463,4
506,463,15
507,463,3
508,463,1
509,466,4
510,466,15
511,466,32
512,467,2
513,468,15
514,469,15
515,470,15
516,471,15
517,473,15
518,474,15
519,474,76
520,474,1
521,475,15
522,476,15
523,476,1
524,480,4
525,481,15
526,482,15
527,483,4
528,483,15
529,485,15
530,486,3
531,487,20
532,488,15
533,489,15
534,490,4
535,490,15
536,491,15
537,492,4
538,492,15
539,492,1
540,493,15
541,494,15
542,495,14
543,496,15
544,496,1
545,497,15
546,497,1
547,498,15
548,498,1
549,499,15
550,500,15
551,500,1
552,501,15
553,501,1
554,502,4
555,502,15
556,503,4
557,503,15
558,503,32
559,503,1
560,504,15
561,504,1
562,505,15
563,505,1
564,506,21
565,506,15
566,507,15
567,507,1
568,509,15
569,510,1
570,511,2
571,511,1
572,512,15
573,512,1
574,516,4
575,516,15
576,516,1
577,517,15
578,517,1
579,518,15
580,519,15
581,519,1
582,520,34
583,520,15
584,520,19
585,521,34
586,521,4
587,521,15
588,522,4
589,522,15
590,522,1
591,523,15
592,524,34
593,524,4
594,524,15
595,524,1
596,525,18
597,526,15
598,526,2
599,527,4
600,527,15
601,530,15
602,531,4
603,531,15
604,531,1
605,532,4
606,532,15
607,532,1
608,532,9
609,533,2
610,536,15
611,537,15
612,538,15
613,539,15
614,541,1
615,543,15
616,544,4
617,544,15
618,544,1
619,545,4
620,545,15
621,545,1
622,546,15
623,547,15
624,549,1
625,550,4
626,550,15
627,550,1
628,551,15
629,551,3
630,553,15
631,553,1
632,555,2
633,557,15
634,558,4
635,558,15
636,558,3
637,558,1
638,559,15
639,561,15
640,562,4
641,562,15
642,563,15
643,564,15
644,565,15
645,566,4
646,566,15
647,566,1
648,567,15
649,568,15
650,569,15
651,570,1
652,571,2
653,571,1
654,572,15
655,573,15
656,573,3
657,573,11
658,574,32
659,591,15
660,591,1
661,593,15
662,594,15
663,594,1
664,595,15
665,596,15
666,597,15
667,599,2
668,600,4
669,600,15
670,601,15
671,601,1
672,602,15
673,602,1
674,603,15
675,604,15
676,605,15
677,606,15
678,606,1
679,607,15
680,608,34
681,608,15
682,608,1
683,612,15
684,612,1
685,613,4
686,613,15
687,614,15
688,614,32
689,619,15
690,620,15
691,621,15
692,624,15
693,626,15
694,629,15
695,631,4
696,631,15
697,631,1
698,633,4
699,633,15
700,635,4
701,635,15
702,636,4
703,636,15
704,636,1
705,637,15
706,638,15
707,641,15
708,642,80
709,642,15
710,642,3
711,642,1
712,643,15
713,645,15
714,645,3
715,646,1
716,647,15
717,647,32
718,649,15
719,650,15
720,651,15
721,652,15
722,653,15
723,655,15
724,657,15
725,658,15
726,660,15
727,661,15
728,663,15
729,664,15
730,665,15
731,667,15
732,668,15
733,670,15
734,671,15
735,672,15
736,673,15
737,674,15
738,677,15
739,678,15
740,679,4
741,679,15
742,680,15
743,681,15
744,682,15
745,684,15
746,685,4
747,685,15
748,687,15
749,688,15
750,690,15
751,691,15
752,693,15
753,694,15
754,695,15
755,696,32
756,697,15
757,698,15
758,699,15
759,700,4
760,700,15
761,702,15
762,703,4
763,703,15
764,704,15
765,705,15
766,706,15
767,706,23
768,706,3
769,707,15
770,708,80
771,708,3
772,709,15
773,709,7
774,710,15
775,710,1
776,711,15
777,711,2
778,712,15
779,712,1
780,713,15
781,713,1
782,714,15
783,716,15
784,718,15
785,719,15
786,719,2
787,719,1
788,720,15
789,721,15
790,722,4
791,722,15
792,723,15
793,723,1
794,724,15
795,725,15
796,728,4
797,728,15
798,728,1
799,729,4
800,729,15
801,729,1
802,729,11
