,time,event
0,2,9
1,5,55
2,8,37
3,8,31
4,8,11
5,11,11
6,12,11
7,13,1
8,14,11
9,15,11
10,16,11
11,18,4
12,18,58
13,18,11
14,19,2
15,19,1
16,20,1
17,22,58
18,22,11
19,23,36
20,23,57
21,23,17
22,23,18
23,24,1
24,24,9
25,25,11
26,26,2
27,26,1
28,28,1
29,29,11
30,31,57
31,31,2
32,31,11
33,32,2
34,33,37
35,33,1
36,33,11
37,35,1
38,36,17
39,37,11
40,38,1
41,45,4
42,46,2
43,46,17
44,46,11
45,47,4
46,47,11
47,48,3
48,48,1
49,50,11
50,52,3
51,53,17
52,55,11
53,56,3
54,57,31
55,57,11
56,58,2
57,58,17
58,59,1
59,60,17
60,61,1
61,62,2
62,62,17
63,62,11
64,66,11
65,67,17
66,68,17
67,70,11
68,71,3
69,71,11
70,72,2
71,72,11
72,73,17
73,74,17
74,74,1
75,74,30
76,74,11
77,75,2
78,76,2
79,77,17
80,79,11
81,80,11
82,81,17
83,82,11
84,85,1
85,86,3
86,86,11
87,88,58
88,89,1
89,89,11
90,90,17
91,90,1
92,95,1
93,95,11
94,97,17
95,103,61
96,103,1
97,103,12
98,104,17
99,106,1
100,106,12
101,107,4
102,107,3
103,107,1
104,107,12
105,108,3
106,108,12
107,108,11
108,109,12
109,110,3
110,110,1
111,110,12
112,111,12
113,111,11
114,112,17
115,112,1
116,112,12
117,113,3
118,113,18
119,113,11
120,114,11
121,115,2
122,115,1
123,115,11
124,116,12
125,117,12
126,118,3
127,118,1
128,118,12
129,119,11
130,121,12
131,121,11
132,123,58
133,123,17
134,123,11
135,124,12
136,129,12
137,130,12
138,131,2
139,131,18
140,132,12
141,132,11
142,134,11
143,135,31
144,135,11
145,136,87
146,136,11
147,137,11
148,138,17
149,139,12
150,140,12
151,141,37
152,141,11
153,142,12
154,143,12
155,145,12
156,146,26
157,147,55
158,147,3
159,149,1
160,149,12
161,149,11
162,150,1
163,150,12
164,156,12
165,157,12
166,158,12
167,158,11
168,159,1
169,159,11
170,160,12
171,161,1
172,161,12
173,162,37
174,162,12
175,164,1
176,165,4
177,165,1
178,165,12
179,166,17
180,166,1
181,167,17
182,167,12
183,167,11
184,168,4
185,168,2
186,168,1
187,169,11
188,171,1
189,171,11
190,176,12
191,177,22
192,177,1
193,177,12
194,177,11
195,178,29
196,179,25
197,179,1
198,180,2
199,180,1
200,180,12
201,180,11
202,181,2
203,181,12
204,182,15
205,183,15
206,190,1
207,192,15
208,192,1
209,193,1
210,194,1
211,195,34
212,195,1
213,196,1
214,198,15
215,198,1
216,198,11
217,199,12
218,200,31
219,200,12
220,200,11
221,202,1
222,203,12
223,204,12
224,207,11
225,209,11
226,211,1
227,211,12
228,211,11
229,212,1
230,213,1
231,213,12
232,214,1
233,214,11
234,216,2
235,217,1
236,217,11
237,219,29
238,221,12
239,222,12
240,225,2
241,226,11
242,227,1
243,227,11
244,228,1
245,228,11
246,229,12
247,229,11
248,231,4
249,231,24
250,231,11
251,232,11
252,233,2
253,233,11
254,234,12
255,235,7
256,235,11
257,236,1
258,237,26
259,240,12
260,240,11
261,241,1
262,241,12
263,243,31
264,243,11
265,247,11
266,248,1
267,254,2
268,257,1
269,258,2
270,260,11
271,261,12
272,262,12
273,264,12
274,265,12
275,267,11
276,268,2
277,269,1
278,269,11
279,270,1
280,270,11
281,272,17
282,274,2
283,274,1
284,276,37
285,276,1
286,277,11
287,278,2
288,278,1
289,281,12
290,282,12
291,282,11
292,285,2
293,286,15
294,286,9
295,286,11
296,287,12
297,288,1
298,288,11
299,289,18
300,292,12
301,298,17
302,298,11
303,299,11
304,300,1
305,300,11
306,301,11
307,302,11
308,303,2
309,303,11
310,305,11
311,306,11
312,309,80
313,309,2
314,309,11
315,313,11
316,315,61
317,315,12
318,316,1
319,316,12
320,316,11
321,317,18
322,317,11
323,318,11
324,319,15
325,320,2
326,320,11
327,321,61
328,322,1
329,323,11
330,324,15
331,324,1
332,325,11
333,326,1
334,327,2
335,327,11
336,328,37
337,328,2
338,328,1
339,329,17
340,329,11
341,330,11
342,331,15
343,331,3
344,332,4
345,332,1
346,332,11
347,333,15
348,333,1
349,334,17
350,334,1
351,334,11
352,336,1
353,337,11
354,338,2
355,339,2
356,339,1
357,339,11
358,340,1
359,341,11
360,346,11
361,347,1
362,347,12
363,348,12
364,348,11
365,349,31
366,349,17
367,351,1
368,351,11
369,352,2
370,352,1
371,353,9
372,354,1
373,355,2
374,355,11
375,357,1
376,357,11
377,358,11
378,359,17
379,360,11
380,361,15
381,361,2
382,361,33
383,361,1
384,362,80
385,362,17
386,362,1
387,362,11
388,364,17
389,368,57
390,368,17
391,368,11
392,369,17
393,371,57
394,371,35
395,372,12
396,373,12
397,373,11
398,374,1
399,375,2
400,376,11
401,379,3
402,379,11
403,381,2
404,381,11
405,383,1
406,383,11
407,386,11
408,388,11
409,389,4
410,389,31
411,389,17
412,389,1
413,390,1
414,390,11
415,392,1
416,397,3
417,398,2
418,400,1
419,402,11
420,404,4
421,404,2
422,404,1
423,404,12
424,405,33
425,411,2
426,411,17
427,411,11
428,412,1
429,412,11
430,414,11
431,415,1
432,416,1
433,416,11
434,417,2
435,419,1
436,420,37
437,420,17
438,420,1
439,421,17
440,421,1
441,421,11
442,422,11
443,423,2
444,423,11
445,425,1
446,425,11
447,427,1
448,428,1
449,429,1
450,430,80
451,430,57
452,430,2
453,430,1
454,430,11
455,431,1
456,432,31
457,432,1
458,433,18
459,435,3
460,435,11
461,436,1
462,437,11
463,439,11
464,441,4
465,442,11
466,443,1
467,444,12
468,444,11
469,445,12
470,446,12
471,446,11
472,448,11
473,449,2
474,449,17
475,449,9
476,449,11
477,450,37
478,450,11
479,451,12
480,452,4
481,452,1
482,452,11
483,454,55
484,455,1
485,456,12
486,457,1
487,457,12
488,458,12
489,459,12
490,460,11
491,464,12
492,465,3
493,469,11
494,471,1
495,474,1
496,474,12
497,475,12
498,476,22
499,476,1
500,477,37
501,477,3
