,time,event
0,0,3
1,0,1
2,1,1
3,2,1
4,2,9
5,3,15
6,3,1
7,4,1
8,7,1
9,8,1
10,9,1
11,9,9
12,10,1
13,11,1
14,12,15
15,12,1
16,13,1
17,13,9
18,14,1
19,15,1
20,16,1
21,17,1
22,17,9
23,18,1
24,19,15
25,19,1
26,20,1
27,21,1
28,22,1
29,23,4
30,23,15
31,23,1
32,25,1
33,26,1
34,27,1
35,28,1
36,29,1
37,30,1
38,30,9
39,31,3
40,31,1
41,33,15
42,33,1
43,34,1
44,36,1
45,37,1
46,39,36
47,39,15
48,39,1
49,40,1
50,41,1
51,43,15
52,43,1
53,44,1
54,45,1
55,47,1
56,48,1
57,48,9
58,49,1
59,50,1
60,51,1
61,52,1
62,53,1
63,54,1
64,55,1
65,56,1
66,57,1
67,58,1
68,59,4
69,59,3
70,60,15
71,60,1
72,61,1
73,62,1
74,63,1
75,64,1
76,66,1
77,67,15
78,67,1
79,69,1
80,70,1
81,71,1
82,72,1
83,73,1
84,74,1
85,75,15
86,75,1
87,76,1
88,77,1
89,78,1
90,79,1
91,79,9
92,80,1
93,81,1
94,82,1
95,83,1
96,83,9
97,84,15
98,84,1
99,85,1
100,86,1
101,87,1
102,88,1
103,89,22
104,90,15
105,90,3
106,90,1
107,91,15
108,91,1
109,92,4
110,92,15
111,92,1
112,94,1
113,95,1
114,96,1
115,98,1
116,99,1
117,100,35
118,100,1
119,101,1
120,102,1
121,103,9
122,104,1
123,105,15
124,105,1
125,107,1
126,109,1
127,110,4
128,110,1
129,111,1
130,112,9
131,113,1
132,114,1
133,117,1
134,120,3
135,120,1
136,121,1
137,122,1
138,123,1
139,125,1
140,126,1
141,126,9
142,127,1
143,129,1
144,130,1
145,131,1
146,132,1
147,133,1
148,134,1
149,135,1
150,136,1
151,138,1
152,139,1
153,140,1
154,140,9
155,141,1
156,142,1
157,143,1
158,144,1
159,145,1
160,146,1
161,147,39
162,149,1
163,150,1
164,151,3
165,152,1
166,153,1
167,154,1
168,156,15
169,157,1
170,158,1
171,158,9
172,159,1
173,160,15
174,160,1
175,161,1
176,162,1
177,163,1
178,164,1
179,165,1
180,167,1
181,168,1
182,169,1
183,170,1
184,170,9
185,171,1
186,172,1
187,173,1
188,174,1
189,175,1
190,176,1
191,176,9
192,177,1
193,179,15
194,179,1
195,181,3
196,181,1
197,182,1
198,184,1
199,185,1
200,185,9
201,186,1
202,187,1
203,188,1
204,189,1
205,190,1
206,192,1
207,192,9
208,193,1
209,194,3
210,197,4
211,197,1
212,198,1
213,199,1
214,200,1
215,201,1
216,202,1
217,202,9
218,203,1
219,204,1
220,205,1
221,206,1
222,207,1
223,208,1
224,209,1
225,210,1
226,211,1
227,212,1
228,213,1
229,214,1
230,215,1
231,216,1
232,217,1
233,218,1
234,219,1
235,220,1
236,221,1
237,222,1
238,223,1
239,225,1
240,226,1
241,227,1
242,228,4
243,228,1
244,229,1
245,230,1
246,231,1
247,232,1
248,233,1
249,234,1
250,235,1
251,236,1
252,237,4
253,237,1
254,238,4
255,239,1
256,240,1
257,241,4
258,241,1
259,242,1
260,244,36
261,244,1
262,247,1
263,248,1
264,249,1
265,250,1
266,251,1
267,252,1
268,253,1
269,254,1
270,256,1
271,257,1
272,258,1
273,259,1
274,260,1
275,261,1
276,262,15
277,262,1
278,263,1
279,264,1
280,265,4
281,265,1
282,265,9
283,266,1
284,267,1
285,268,1
286,269,1
287,271,1
288,272,1
289,273,1
290,274,1
291,275,1
292,276,1
293,277,1
294,278,1
295,279,1
296,280,1
297,281,1
298,282,1
299,283,1
300,284,1
301,285,1
302,286,1
303,287,1
304,288,1
