,time,event
0,1,4
1,3,14
2,3,25
3,3,11
4,4,1
5,5,15
6,5,9
7,9,2
8,12,1
9,14,2
10,15,20
11,16,28
12,17,3
13,18,1
14,19,18
15,19,1
16,19,54
17,20,1
18,21,1
19,22,2
20,22,1
21,27,43
22,30,4
23,30,1
24,31,33
25,31,1
26,32,2
27,33,42
28,35,11
29,36,1
30,40,18
31,41,32
32,41,1
33,42,4
34,43,2
35,43,3
36,44,3
37,45,54
38,46,2
39,46,3
40,46,1
41,51,36
42,51,1
43,52,1
44,53,15
45,58,2
46,59,1
47,60,3
48,60,10
49,62,36
50,62,11
51,63,1
52,65,36
53,69,2
54,69,33
55,78,4
56,82,82
57,82,67
58,83,1
59,87,2
60,88,3
61,89,1
62,90,39
63,91,11
64,93,2
65,93,1
66,94,25
67,98,1
68,99,24
69,101,24
70,102,1
71,104,39
72,106,33
73,107,2
74,107,1
75,109,1
76,111,36
77,112,28
78,113,1
79,114,4
80,114,1
81,115,25
82,115,1
83,115,9
84,115,11
85,117,36
86,117,1
87,119,3
88,123,106
89,123,35
90,125,112
91,125,2
92,126,24
93,126,1
94,129,4
95,129,32
96,129,18
97,129,1
98,141,3
99,143,20
100,144,24
101,144,3
102,144,18
103,145,2
104,145,1
105,151,1
106,153,31
107,153,25
108,153,12
109,153,11
110,154,1
111,155,11
112,156,44
113,156,1
114,158,3
115,159,11
116,160,2
117,167,43
118,167,82
119,167,2
120,167,3
121,167,26
122,167,18
123,167,11
124,168,4
125,168,18
126,170,12
127,171,1
128,172,16
129,173,82
130,173,18
131,173,12
132,174,1
133,174,11
134,175,4
135,175,43
136,175,1
137,176,4
138,177,1
139,178,2
140,179,4
141,179,1
142,181,24
143,181,3
144,182,1
145,183,43
146,183,39
147,183,3
148,183,11
149,184,1
150,188,3
151,189,12
152,189,11
153,191,1
154,192,4
155,192,3
156,193,1
157,195,34
158,195,36
159,195,11
160,196,11
161,197,4
162,197,25
163,197,1
164,197,11
165,198,34
166,198,1
167,199,11
168,200,11
169,201,18
170,203,36
171,204,9
172,205,36
173,207,36
174,207,1
175,207,11
176,208,3
177,209,2
178,211,32
179,211,1
180,212,11
181,213,80
182,213,25
183,213,1
184,215,1
185,216,12
186,218,5
187,218,3
188,219,5
189,219,3
190,220,97
191,220,1
192,220,12
193,221,12
194,222,12
195,223,5
196,223,12
197,224,5
198,224,57
199,224,1
200,225,12
201,234,1
202,235,23
203,235,1
204,236,1
205,236,12
206,236,11
207,237,2
208,237,18
209,237,11
210,238,11
211,239,25
212,239,1
213,241,36
214,242,1
215,244,2
216,244,3
217,246,87
218,246,1
219,247,3
220,247,1
221,248,82
222,248,3
223,250,36
224,250,1
225,250,12
226,251,36
227,251,24
228,251,18
229,251,12
230,252,46
231,252,1
232,252,9
233,253,3
234,254,1
235,255,41
236,255,1
237,256,12
238,256,11
239,257,11
240,258,15
241,259,1
242,261,4
243,261,1
244,262,82
245,262,24
246,263,1
247,264,2
248,265,39
249,265,1
250,266,4
251,267,1
252,271,2
253,272,15
254,274,1
255,276,25
256,278,82
257,278,2
258,282,1
259,284,4
260,284,29
261,285,15
262,285,1
263,286,24
264,286,1
265,286,11
266,287,4
267,287,18
268,287,1
269,289,1
270,290,1
271,291,1
272,292,3
273,292,11
274,295,3
275,295,1
276,297,11
277,299,31
278,300,24
279,300,3
280,300,9
281,300,11
282,301,1
283,302,20
284,302,11
285,304,24
286,310,82
287,310,24
288,310,1
289,310,11
290,312,36
291,312,23
292,313,3
293,313,1
294,314,31
295,314,18
296,316,1
297,317,1
298,319,33
299,323,1
300,324,1
301,325,1
302,326,1
303,326,11
304,327,23
305,327,24
306,329,24
307,330,3
308,330,1
309,331,1
310,331,54
311,333,16
312,334,3
313,335,35
314,335,1
315,335,11
316,337,1
317,338,1
318,339,82
319,340,1
320,340,12
321,340,11
322,341,1
323,344,1
324,345,1
325,345,12
326,346,1
327,347,2
328,349,1
329,350,11
330,351,25
331,353,9
332,353,11
333,354,1
334,354,11
335,355,1
336,356,36
337,356,35
338,356,1
339,357,25
340,357,15
341,358,1
342,360,46
343,360,1
344,361,36
345,361,3
346,361,1
347,361,9
348,362,11
349,363,2
350,364,3
351,367,4
352,367,15
353,368,3
354,370,82
355,370,2
356,370,1
357,371,2
358,372,1
359,373,29
360,374,16
361,374,1
362,376,3
363,376,1
364,377,2
365,377,1
366,379,20
367,381,1
368,382,24
369,382,3
370,382,11
371,388,1
372,389,16
373,390,36
374,390,11
375,391,4
376,391,3
377,391,18
378,392,22
379,392,15
380,393,1
381,395,1
382,396,1
383,397,4
384,398,2
385,399,11
386,401,82
387,403,1
388,405,1
389,406,2
390,406,1
391,407,1
392,408,1
393,409,1
394,409,9
395,410,3
396,410,1
397,411,1
398,411,11
399,416,12
400,417,1
401,420,2
402,421,20
403,421,1
404,422,82
405,422,1
406,423,2
407,424,24
408,425,3
409,425,1
410,426,2
411,426,3
412,426,12
413,426,11
414,427,2
415,428,25
416,429,82
417,431,36
418,432,4
419,433,43
420,434,1
421,434,11
422,435,4
423,435,1
424,437,1
425,438,16
426,438,1
427,439,1
428,442,1
429,443,11
430,444,2
431,444,11
432,445,46
433,445,25
434,445,1
435,446,3
436,446,1
437,447,13
438,451,5
439,451,1
440,452,29
441,452,12
442,453,82
443,453,1
444,454,57
445,455,1
446,456,1
447,458,65
448,458,12
449,459,1
450,461,82
451,462,4
452,463,4
453,463,1
454,463,11
455,464,4
456,471,4
457,472,13
458,472,1
459,473,61
460,473,24
461,473,12
462,482,24
463,486,2
464,486,1
465,487,4
466,487,1
467,488,1
468,491,82
469,491,1
470,492,36
471,492,1
472,492,11
473,494,1
474,495,18
475,495,1
476,496,31
477,498,35
478,498,1
479,499,1
480,500,1
481,501,1
482,502,21
483,502,18
484,502,1
485,503,1
486,504,36
487,505,4
488,505,11
489,506,1
490,507,1
491,508,4
492,508,1
493,510,36
494,510,1
495,511,1
496,512,3
497,512,1
498,513,11
499,514,11
500,516,1
501,517,1
502,518,1
503,519,16
504,519,1
505,519,11
506,520,11
507,521,15
508,522,82
509,522,2
510,522,16
511,522,1
512,523,3
513,523,32
514,523,1
515,524,11
516,527,18
517,528,3
518,528,1
519,528,11
520,529,1
521,529,19
522,530,12
523,531,1
524,531,9
525,532,1
526,534,1
527,536,4
528,536,1
529,536,11
530,537,1
531,538,23
532,538,24
533,538,11
534,540,4
535,540,24
536,541,4
537,541,1
538,542,3
539,542,1
540,543,2
541,543,3
542,544,24
543,544,1
544,544,11
545,545,4
546,545,1
547,545,9
548,546,25
549,549,1
550,550,4
551,550,25
552,550,35
553,550,1
554,551,21
555,551,1
556,552,82
557,552,24
558,552,98
559,554,1
560,556,75
561,557,1
562,558,1
563,559,2
564,559,1
565,563,1
566,563,11
567,564,16
568,564,1
569,566,31
570,566,35
571,566,98
572,566,1
573,567,2
574,567,69
575,568,1
576,570,80
577,570,1
578,571,1
579,572,4
580,572,1
581,573,2
582,573,3
583,575,2
584,575,1
585,576,16
586,576,1
587,578,4
588,578,1
589,578,11
590,579,39
591,581,36
592,581,1
593,582,4
594,582,1
595,583,82
596,583,9
597,584,1
598,585,24
599,585,1
600,585,11
601,586,106
602,587,1
603,587,54
604,588,18
605,589,11
606,590,1
607,590,11
608,591,1
609,593,4
610,593,1
611,593,11
612,594,1
613,594,9
614,595,23
615,597,45
616,597,1
617,598,1
618,599,25
619,599,33
620,600,3
621,603,2
622,604,46
623,611,3
624,615,82
625,624,41
626,625,4
627,625,36
628,625,16
629,626,11
630,627,1
631,628,66
632,628,82
633,628,1
634,628,11
635,629,40
636,631,1
637,631,12
638,633,4
639,634,1
640,635,21
641,635,26
642,635,1
643,636,46
644,636,50
645,637,18
646,638,15
647,641,4
648,641,25
649,641,1
650,643,36
651,643,1
652,644,21
653,644,82
654,645,21
655,648,21
656,648,35
657,648,1
658,649,1
659,650,1
660,653,0
661,653,1
662,654,0
663,654,15
664,655,4
665,655,26
666,655,1
667,656,4
668,656,26
669,657,2
670,658,1
671,660,4
672,660,20
673,660,1
674,661,4
675,662,11
676,664,1
677,665,15
678,665,3
679,666,1
680,667,1
681,668,0
682,668,1
683,669,1
684,670,18
685,672,21
686,672,3
687,673,31
688,673,1
689,674,69
690,674,9
691,674,11
692,675,26
693,675,1
694,676,11
695,677,82
696,679,18
697,680,0
698,680,1
699,681,3
700,682,15
701,684,1
702,684,11
703,689,1
704,690,15
705,692,1
706,692,54
707,694,21
708,695,1
709,696,3
710,697,1
711,698,1
712,704,82
713,704,1
714,710,1
715,712,4
716,712,16
717,712,11
718,713,31
719,713,36
720,714,24
721,714,1
722,718,35
723,718,9
724,719,18
725,720,39
726,720,9
727,721,1
728,722,16
729,724,20
730,724,1
731,725,39
732,726,11
733,727,24
734,727,11
