,time,event
0,2,1
1,3,35
2,3,1
3,5,1
4,7,35
5,8,15
6,9,45
7,10,14
8,10,4
9,10,18
10,10,1
11,12,15
12,12,40
13,12,12
14,14,15
15,14,1
16,15,36
17,15,57
18,15,24
19,15,1
20,17,46
21,17,15
22,17,12
23,17,11
24,18,103
25,18,65
26,18,18
27,18,12
28,19,15
29,20,1
30,21,3
31,22,15
32,23,3
33,24,4
34,24,24
35,24,1
36,25,15
37,25,1
38,26,15
39,26,33
40,28,15
41,28,1
42,29,15
43,29,24
44,29,1
45,31,15
46,32,4
47,32,1
48,33,15
49,35,15
50,36,1
51,37,15
52,38,1
53,39,61
54,39,15
55,39,10
56,43,2
57,45,2
58,46,15
59,47,15
60,48,1
61,49,1
62,50,57
63,50,24
64,50,1
65,51,36
66,51,1
67,52,15
68,52,24
69,52,3
70,52,1
71,53,1
72,54,29
73,54,1
74,56,1
75,57,15
76,57,1
77,58,1
78,59,1
79,60,18
80,60,12
81,61,15
82,64,15
83,64,1
84,65,15
85,66,1
86,67,1
87,67,12
88,72,15
89,72,64
90,73,15
91,73,1
92,73,12
93,74,15
94,76,1
95,78,36
96,78,8
97,81,13
98,82,4
99,82,1
100,83,11
101,84,1
102,85,15
103,85,1
104,86,1
105,87,1
106,88,4
107,88,15
108,88,1
109,90,24
110,91,57
111,91,15
112,91,1
113,92,106
114,92,15
115,92,17
116,93,15
117,93,1
118,94,15
119,94,1
120,95,1
121,98,1
122,103,24
123,103,1
124,104,15
125,105,1
126,106,15
127,106,64
128,106,1
129,107,15
130,107,1
131,107,12
132,111,5
133,111,3
134,113,1
135,114,24
136,117,15
137,119,1
138,121,4
139,122,17
140,123,15
141,126,1
142,127,57
143,132,1
144,134,57
145,134,23
146,134,1
147,134,19
148,134,12
149,135,15
150,135,12
151,136,57
152,141,4
153,141,1
154,142,4
155,143,91
156,143,1
157,144,1
158,146,5
159,149,1
160,150,72
161,151,57
162,152,12
163,153,36
164,153,17
165,154,1
166,155,1
167,156,24
168,156,1
169,157,24
170,157,1
171,158,57
172,158,1
173,159,15
174,160,1
175,160,12
176,162,1
177,163,11
178,165,63
179,166,1
180,167,9
181,171,1
182,172,6
183,172,1
184,173,1
185,173,11
186,174,9
187,176,1
188,176,12
189,176,11
190,177,15
191,177,3
192,178,37
193,180,72
194,182,1
195,182,11
196,183,17
197,184,12
198,185,3
199,185,1
200,185,12
201,186,15
202,186,2
203,187,15
204,191,11
205,192,11
206,193,4
207,193,2
208,194,15
209,194,75
210,196,12
211,197,1
212,198,4
213,198,32
214,198,1
215,199,12
216,200,1
217,201,15
218,203,2
219,203,35
220,203,1
221,205,1
222,206,3
223,207,1
224,208,34
225,208,37
226,209,2
227,209,64
228,210,18
229,211,15
230,212,35
231,212,1
232,213,24
233,213,1
234,214,17
235,219,1
236,221,1
237,223,1
238,224,1
239,225,1
240,226,57
241,226,1
242,227,1
243,228,15
244,229,1
245,234,4
246,234,1
247,238,1
248,240,15
249,242,15
250,243,34
251,243,15
252,243,9
253,244,24
254,244,1
255,245,17
256,245,1
257,247,1
258,248,1
259,249,1
260,249,11
261,250,15
262,250,1
263,251,1
264,252,34
265,252,1
266,253,1
267,255,2
268,255,1
269,256,1
270,257,12
271,258,4
272,258,23
273,258,24
274,258,1
275,259,25
276,259,17
277,259,26
278,259,19
279,262,1
280,263,4
281,264,34
282,265,3
283,266,34
284,266,1
285,267,1
286,269,15
287,269,1
288,271,1
289,274,3
290,274,9
291,275,34
292,275,15
293,275,17
294,276,1
295,278,11
296,281,57
297,282,15
298,282,1
299,284,4
300,286,1
301,287,23
302,287,24
303,287,1
304,287,11
305,289,1
306,290,36
307,292,4
308,292,1
309,293,1
310,294,1
311,296,45
312,301,1
313,301,11
314,302,15
315,302,2
316,302,64
317,306,17
318,310,15
319,310,18
320,311,28
321,311,36
322,311,82
323,311,15
324,311,1
325,311,19
326,313,12
327,317,12
328,318,1
329,319,1
330,321,4
331,321,1
332,322,1
333,323,34
334,323,11
335,324,91
336,324,1
337,326,34
338,326,2
339,326,53
340,327,34
341,327,2
342,327,1
343,328,15
344,328,1
345,329,18
346,332,4
347,332,1
348,332,11
349,335,24
350,336,17
351,338,1
352,341,17
353,342,82
354,343,1
355,344,1
356,345,1
357,345,12
358,346,1
359,347,1
360,348,1
361,349,57
362,349,1
363,351,15
364,351,1
365,354,91
366,355,34
367,355,1
368,356,1
369,357,15
370,357,1
371,358,1
372,359,1
373,361,12
374,361,11
375,362,1
376,362,12
377,363,43
378,363,24
379,363,13
380,363,1
381,365,1
382,366,1
383,367,17
384,367,65
385,367,12
386,368,1
387,368,12
388,368,72
389,369,46
390,369,15
391,369,11
392,373,1
393,375,82
394,376,1
395,377,31
396,377,18
397,377,1
398,377,9
399,377,11
400,378,1
401,383,12
402,383,11
403,384,15
404,385,91
405,386,1
406,386,12
407,387,1
408,387,11
409,388,36
410,388,15
411,388,2
412,388,91
413,388,1
414,389,2
415,390,1
416,390,12
417,390,11
418,391,1
419,395,15
420,396,82
421,397,1
422,398,17
423,398,1
424,399,23
425,399,24
426,399,1
427,401,16
428,402,37
429,402,1
430,403,34
431,404,1
432,405,24
433,408,1
434,410,1
435,411,15
436,412,18
437,413,13
438,413,1
439,416,33
440,416,1
441,417,24
442,418,4
443,418,57
444,419,1
445,420,37
446,420,1
447,425,11
448,426,17
449,426,1
450,426,11
451,428,72
452,429,1
453,430,36
454,430,1
455,432,1
456,433,4
457,433,1
458,435,1
459,435,12
460,436,12
461,437,15
462,437,1
463,437,12
464,438,1
465,439,15
466,439,12
467,440,1
468,441,1
469,442,24
470,443,17
471,443,1
472,444,33
473,446,91
474,447,36
475,448,37
476,451,4
477,454,11
478,456,1
479,457,17
480,457,1
481,458,1
482,459,17
483,459,1
484,460,2
485,460,1
486,466,82
487,467,36
488,467,64
489,471,5
490,475,33
491,476,1
492,477,1
493,481,1
494,482,36
495,484,1
496,485,4
497,486,1
498,487,17
499,490,1
500,493,1
501,493,11
502,494,1
503,495,2
504,496,15
505,496,2
506,496,1
507,497,15
508,497,1
509,497,11
510,498,1
511,505,33
512,505,1
513,506,1
514,507,1
515,508,4
516,508,25
517,508,15
518,508,1
519,509,91
520,509,1
521,509,11
522,510,1
523,511,2
