,time,event
0,1,3
1,7,3
2,8,1
3,9,4
4,11,3
5,11,1
6,11,75
7,14,3
8,15,1
9,16,75
10,17,1
11,18,26
12,19,4
13,19,1
14,22,1
15,23,16
16,24,1
17,25,21
18,26,4
19,26,1
20,29,21
21,29,3
22,29,1
23,30,1
24,31,21
25,33,4
26,34,72
27,36,28
28,38,3
29,39,3
30,43,16
31,45,1
32,46,3
33,49,36
34,49,1
35,55,3
36,57,80
37,57,4
38,58,36
39,58,1
40,59,36
41,60,28
42,60,1
43,65,15
44,67,3
45,68,36
46,68,1
47,71,4
48,73,3
49,73,1
50,74,98
51,75,34
52,75,1
53,77,98
54,78,112
55,78,28
56,78,3
57,79,24
58,80,75
59,81,1
60,82,80
61,82,4
62,82,1
63,85,4
64,85,23
65,87,1
66,88,24
67,89,102
68,89,1
69,92,3
70,94,1
71,95,36
72,95,1
73,95,9
74,96,1
75,97,3
76,97,75
77,99,9
78,101,75
79,102,3
80,102,1
81,103,1
82,106,1
83,109,1
84,114,15
85,114,1
86,116,1
87,117,1
88,121,4
89,122,80
90,122,102
91,122,1
92,122,75
93,123,4
94,123,15
95,123,3
96,123,1
97,124,1
98,127,3
99,129,21
100,129,1
101,130,21
102,135,3
103,136,1
104,137,1
105,137,19
106,141,21
107,141,1
108,143,1
109,144,1
110,147,3
111,148,1
112,149,1
113,150,21
114,150,1
115,151,1
116,155,4
117,155,28
118,155,1
119,156,75
120,157,1
121,158,28
122,158,3
123,158,1
124,164,28
125,165,3
126,165,1
127,169,4
128,170,75
129,171,1
130,172,21
131,172,1
132,173,28
133,176,1
134,177,1
135,178,4
136,179,1
137,184,1
138,185,28
139,185,3
140,186,1
141,187,1
142,187,75
143,189,3
144,190,28
145,191,4
146,192,36
147,192,46
148,192,15
149,192,9
150,193,1
151,193,9
152,194,16
153,194,98
154,194,75
155,197,3
156,198,23
157,198,98
158,199,1
159,200,36
160,200,1
161,207,1
162,211,21
163,211,1
164,211,9
165,212,3
166,213,102
167,213,1
168,218,102
169,218,1
170,218,9
171,219,4
172,219,26
173,220,1
174,221,28
175,225,15
176,225,98
177,225,1
178,227,23
179,228,4
180,228,1
181,229,28
182,229,26
183,232,1
184,233,4
185,233,23
186,234,1
187,235,3
188,239,1
189,240,98
190,240,1
191,241,9
192,242,1
193,245,3
194,246,1
195,248,1
196,249,4
197,249,1
198,253,1
199,255,1
200,256,1
201,260,1
202,262,28
203,262,1
204,263,1
205,267,1
206,268,3
207,270,4
208,270,1
209,275,22
210,275,1
211,276,1
212,277,3
213,277,1
214,280,3
215,282,3
216,283,4
217,283,3
218,284,1
219,285,4
220,285,1
221,291,24
222,291,1
223,292,1
224,295,1
225,296,3
226,296,26
227,297,1
228,299,4
229,299,1
230,302,1
231,303,1
232,304,4
233,304,28
234,304,3
235,304,1
236,305,4
237,305,15
238,305,1
239,310,15
240,310,1
241,311,3
242,311,26
243,313,1
244,316,3
245,316,1
246,317,1
247,318,1
248,319,4
249,319,15
250,319,1
251,320,1
252,323,1
253,324,15
254,325,36
255,325,15
256,325,1
257,326,26
258,326,1
259,327,15
260,329,1
261,330,15
262,330,1
263,331,1
264,333,15
265,333,1
266,334,15
267,334,1
268,335,3
269,336,3
