,time,event
241,257,11
242,260,1
243,260,11
244,261,4
245,261,16
246,261,3
247,262,16
248,262,1
249,262,11
250,270,11
251,271,1
252,271,11
253,274,11
254,275,3
255,276,4
256,277,11
257,278,11
258,281,1
259,282,11
260,283,11
261,284,55
262,284,11
263,285,4
264,285,1
265,285,11
266,288,1
267,288,11
268,289,11
269,290,11
270,291,11
271,292,2
272,292,1
273,292,11
274,295,4
275,295,1
276,297,3
277,297,1
278,298,4
279,298,1
280,300,2
281,300,1
282,300,50
283,302,11
284,303,11
285,304,11
286,305,11
287,306,4
288,306,2
289,306,11
290,310,11
291,311,25
292,311,1
293,311,11
294,312,3
295,312,11
296,322,3
297,329,3
298,330,25
299,330,11
300,331,11
301,332,11
302,333,1
303,333,11
304,334,11
305,335,1
306,335,11
307,337,11
308,338,4
309,338,15
310,338,11
311,339,15
312,340,15
313,340,11
314,341,11
315,345,11
316,346,11
317,347,15
318,347,11
319,348,4
320,348,15
321,348,2
322,348,1
323,351,11
324,352,25
325,352,11
326,353,11
327,354,1
328,354,11
329,355,11
330,356,31
331,356,3
332,356,11
333,357,1
334,357,50
335,358,15
336,358,11
337,359,11
338,360,3
339,360,11
340,362,4
341,362,3
342,362,1
343,362,11
344,363,36
345,363,1
346,364,3
347,372,36
348,372,1
349,372,11
350,373,11
351,374,11
352,375,11
353,376,11
354,377,16
355,377,18
356,377,1
357,377,11
358,379,1
359,382,4
360,382,9
361,382,11
362,383,11
363,385,1
364,386,11
365,387,25
366,387,11
367,388,11
368,389,11
369,390,3
370,390,1
371,390,11
372,391,3
373,394,11
374,395,11
375,396,11
376,397,15
377,397,2
378,397,1
379,397,11
380,400,11
381,401,11
382,402,11
383,403,11
384,404,4
385,404,2
386,404,1
387,407,11
388,408,11
389,409,11
390,410,11
391,411,11
392,414,25
393,414,15
394,414,47
395,414,1
396,414,11
397,415,15
398,415,1
399,415,11
400,416,31
401,416,1
402,416,11
403,417,11
404,418,3
405,421,11
406,423,1
407,423,11
408,424,11
409,425,15
410,425,1
411,425,11
412,428,15
413,428,11
414,429,11
415,430,36
416,430,57
417,430,1
418,430,11
419,434,3
420,434,1
421,435,11
422,436,11
423,437,11
424,438,11
425,439,1
426,439,11
427,442,25
428,442,3
429,442,11
430,443,11
431,444,3
432,444,1
433,444,11
434,445,4
435,445,11
436,446,11
437,447,31
438,447,1
439,447,11
440,448,1
441,449,11
442,450,11
443,451,1
444,451,11
445,452,11
446,453,11
447,456,11
448,457,11
449,458,11
450,459,4
451,459,11
452,460,11
453,463,11
454,464,11
455,466,15
456,466,1
457,466,11
458,467,25
459,467,1
460,467,11
461,470,11
462,471,11
463,472,4
464,472,11
465,473,1
466,473,11
467,474,4
468,474,11
469,475,16
470,475,1
471,475,11
472,477,4
473,477,1
474,477,11
475,478,11
476,479,11
477,480,1
478,480,11
479,481,4
480,481,11
481,482,15
482,482,1
483,482,11
484,487,20
485,487,11
486,488,11
487,490,1
488,492,15
489,492,47
490,492,1
491,492,11
492,494,4
493,494,11
494,495,11
495,496,2
496,496,1
497,498,25
498,498,1
499,498,11
500,499,16
501,499,11
502,500,11
503,501,11
504,502,4
505,502,3
506,502,1
507,502,11
508,505,11
509,506,1
510,506,11
511,507,11
512,509,11
513,510,4
514,510,1
515,512,1
516,512,11
517,513,11
518,514,11
519,515,4
520,515,11
521,516,2
522,516,16
523,516,11
524,519,11
525,520,3
526,520,11
527,521,16
528,521,11
529,522,11
530,523,11
531,524,25
532,524,2
533,524,11
534,528,24
535,528,3
536,528,11
537,529,1
538,529,11
539,530,2
540,530,1
541,533,25
542,534,26
543,535,11
544,536,4
545,536,25
546,536,11
547,537,1
548,540,11
549,541,3
550,541,1
551,541,11
552,542,11
553,543,11
554,544,11
555,547,11
556,548,1
557,548,11
558,549,4
559,549,11
560,550,3
561,550,11
562,551,1
563,551,11
564,554,11
565,555,11
566,556,15
567,556,1
568,556,11
569,557,11
570,558,11
571,561,11
572,562,3
573,562,11
574,564,11
575,565,11
576,566,1
577,567,1
578,568,11
579,569,4
580,569,11
581,570,15
582,570,9
583,571,11
584,572,1
585,572,11
586,575,25
587,575,11
588,576,11
589,577,4
590,577,9
591,578,11
592,595,1
593,596,4
594,596,3
595,598,1
596,598,11
597,599,11
598,600,1
599,600,11
600,603,4
601,603,11
602,604,11
603,605,11
604,606,25
605,606,11
606,607,11
607,608,57
608,608,23
609,608,53
610,609,1
611,611,15
612,611,11
613,612,11
614,613,11
615,614,11
616,617,4
617,617,11
618,618,11
619,619,11
620,620,11
621,621,11
622,624,22
623,624,11
624,625,3
625,625,1
626,625,11
627,626,11
628,627,11
629,628,4
630,628,1
631,631,11
632,632,11
633,633,11
634,634,11
635,635,11
636,638,4
637,638,11
638,639,3
639,639,11
640,640,11
641,641,25
642,641,1
643,641,11
644,642,1
645,642,11
646,645,11
647,646,11
648,647,4
649,648,11
650,649,47
651,649,1
652,649,11
653,652,1
654,652,11
655,653,11
656,655,1
657,655,11
658,656,1
659,657,3
660,659,4
661,659,3
662,659,11
663,660,11
664,662,11
665,663,1
666,665,1
667,666,4
668,666,11
669,667,25
670,669,1
671,669,11
672,670,3
673,670,1
674,670,11
675,674,4
676,674,1
677,675,15
678,675,1
679,676,1
680,677,1
681,680,1
682,680,11
683,681,1
684,682,1
685,683,4
686,683,1
687,683,11
688,684,1
689,684,50
690,687,3
691,688,4
692,688,1
693,688,11
694,689,11
695,690,11
696,691,4
697,691,11
698,694,11
699,695,3
700,697,11
701,698,25
702,698,1
703,698,11
704,701,4
705,701,25
706,702,11
707,703,1
708,703,11
709,705,1
710,707,3
711,708,11
712,709,1
713,709,11
714,710,11
715,711,11
716,712,4
717,712,2
718,712,1
719,712,11
720,715,1
721,718,11
722,719,25
723,719,11
724,720,1
725,725,3
726,725,11
727,726,80
728,726,11
729,727,4
730,727,1
731,729,115
