,time,event
0,1,3
1,2,3
2,2,1
3,3,4
4,3,15
5,4,15
6,4,3
7,5,1
8,6,3
9,8,36
10,10,3
11,12,3
12,18,34
13,19,11
14,20,3
15,25,3
16,33,64
17,35,3
18,36,15
19,37,1
20,42,3
21,48,3
22,49,3
23,52,11
24,54,3
25,60,4
26,60,1
27,61,64
28,64,3
29,69,3
30,74,24
31,75,64
32,75,3
33,77,3
34,77,104
35,81,3
36,83,3
37,87,15
38,89,1
39,90,3
40,94,4
41,105,3
42,109,3
43,110,3
44,111,3
45,113,64
46,115,3
47,117,3
48,118,3
49,119,3
50,120,3
51,121,15
52,121,1
53,122,3
54,122,1
55,124,4
56,124,15
57,124,3
58,125,3
59,127,3
60,134,1
61,135,15
62,135,3
63,136,1
64,137,1
65,139,3
66,141,64
67,143,3
68,145,15
69,146,15
70,146,1
71,147,3
72,147,1
73,148,15
74,148,1
75,149,1
76,150,1
77,152,1
78,153,15
79,153,3
80,154,15
81,154,1
82,154,8
83,156,24
84,157,4
85,157,23
86,157,1
87,157,11
88,158,3
89,159,15
90,160,15
91,160,1
92,161,4
93,161,15
94,161,1
95,162,15
96,162,1
97,163,3
98,165,1
99,166,1
100,167,3
101,168,1
102,169,39
103,169,3
104,171,3
105,171,32
106,171,1
107,172,3
108,175,1
109,176,3
110,176,1
111,180,64
112,181,3
113,182,15
114,182,1
115,184,1
116,185,15
117,185,1
118,185,9
119,186,15
120,186,1
121,187,15
122,187,3
123,187,1
124,188,15
125,188,3
126,189,3
127,189,1
128,190,15
129,190,3
130,190,1
131,192,3
132,194,3
133,196,3
134,196,1
135,197,15
136,197,3
137,199,3
138,201,3
139,203,3
140,204,3
141,205,3
142,205,104
143,207,3
144,207,1
145,208,15
146,208,3
147,209,3
148,210,3
149,210,1
150,212,3
151,212,104
152,212,1
153,214,3
154,216,3
155,217,3
156,218,15
157,218,1
158,219,3
159,219,104
160,219,1
161,221,3
162,222,18
163,223,4
164,223,15
165,223,3
166,223,1
167,224,1
168,225,64
169,225,3
170,226,104
171,227,3
172,229,3
173,230,3
174,230,1
175,231,3
176,231,1
177,233,3
178,234,3
179,234,1
180,236,3
181,238,3
182,238,1
183,241,3
184,243,3
185,244,3
186,246,3
187,248,3
188,249,3
189,250,64
190,250,91
191,251,8
192,251,9
193,253,1
194,256,1
195,259,1
196,260,4
197,260,3
198,260,1
199,261,1
200,262,15
201,262,1
202,263,4
203,263,15
204,263,3
205,265,1
206,266,3
207,269,3
208,269,1
209,271,3
210,271,1
211,273,1
212,274,3
213,275,1
214,276,1
215,277,3
216,277,1
217,277,11
218,278,64
219,279,3
220,279,1
221,280,3
222,281,1
223,282,53
224,282,3
225,283,3
226,285,15
227,285,64
228,285,3
229,286,3
230,286,1
231,287,15
232,287,1
233,288,3
234,289,3
235,291,3
236,292,64
237,292,1
238,293,15
239,293,3
240,295,3
241,297,3
242,299,3
243,300,3
244,301,1
245,302,3
246,304,3
247,306,3
248,307,3
249,308,3
250,309,3
251,310,3
252,311,3
253,313,3
254,313,1
255,314,3
256,315,3
257,315,1
258,316,3
259,316,1
260,317,3
261,318,15
262,318,3
263,319,3
264,319,1
265,320,3
266,321,64
267,321,91
268,322,3
269,323,3
270,323,1
271,324,1
272,325,3
273,325,1
274,326,15
275,326,3
276,326,1
277,328,3
278,330,3
279,332,3
280,333,3
281,334,15
282,335,4
283,335,15
284,335,3
285,336,3
286,336,1
287,338,3
288,340,3
289,342,3
290,343,3
291,344,4
292,344,3
293,344,1
294,346,3
295,347,15
296,347,3
297,347,1
298,348,1
299,349,3
300,349,26
301,349,1
302,351,3
303,351,1
304,353,3
305,354,1
306,355,15
307,355,3
308,355,18
309,355,1
310,356,3
311,356,1
312,357,15
313,357,3
314,358,15
315,358,64
316,358,3
317,359,15
318,360,15
319,360,3
320,360,1
321,361,15
322,362,15
323,362,3
324,362,1
325,363,1
326,364,34
327,364,15
328,364,3
329,365,1
330,366,15
331,366,3
332,367,34
333,367,1
334,367,9
335,368,15
336,368,3
337,369,3
338,369,1
339,370,4
340,370,15
341,370,3
342,370,1
343,371,66
344,371,1
345,372,15
346,372,3
347,372,1
348,373,3
349,375,15
350,375,1
351,376,15
352,376,3
353,377,4
354,377,15
355,378,3
356,378,1
357,379,4
358,379,3
359,379,1
360,379,11
361,380,11
362,381,3
363,383,64
364,383,3
365,384,1
366,385,3
367,387,3
368,388,11
369,389,3
370,390,3
371,392,3
372,393,3
373,395,4
