,time,event
0,1,1
1,4,1
2,6,1
3,7,1
4,10,1
5,12,0
6,12,1
7,13,1
8,14,1
9,15,34
10,16,1
11,17,34
12,17,0
13,18,1
14,20,1
15,22,1
16,24,1
17,26,1
18,27,1
19,28,1
20,29,3
21,30,0
22,31,4
23,31,1
24,32,1
25,34,1
26,35,1
27,37,1
28,38,49
29,38,0
30,39,1
31,40,1
32,43,4
33,43,0
34,43,1
35,44,0
36,44,2
37,44,1
38,45,1
39,46,0
40,46,1
41,47,1
42,49,1
43,51,1
44,52,4
45,52,1
46,53,1
47,54,1
48,58,4
49,58,0
50,58,1
51,59,1
52,60,1
53,61,2
54,64,1
55,65,1
56,66,4
57,67,25
58,69,1
59,70,1
60,71,4
61,71,1
62,72,4
63,73,0
64,73,2
65,76,1
66,77,15
67,77,1
68,81,1
69,82,1
70,84,1
71,85,1
72,86,25
73,86,1
74,88,2
75,88,1
76,90,1
77,93,0
78,98,1
79,100,1
80,102,1
81,106,1
82,107,1
83,109,1
84,111,1
85,112,1
86,114,1
87,116,3
88,116,1
89,117,2
90,117,1
91,118,2
92,118,1
93,122,1
94,123,1
95,124,4
96,124,16
97,124,1
98,125,1
99,126,34
100,126,2
101,127,1
102,128,34
103,128,2
104,129,1
105,130,1
106,131,4
107,131,1
108,132,2
109,132,1
110,133,1
111,134,1
112,135,77
113,135,1
114,136,1
115,138,1
116,139,15
117,139,1
118,140,1
119,142,3
120,142,1
121,143,1
122,144,4
123,144,1
124,145,0
125,145,1
126,146,3
127,146,1
128,147,15
129,147,1
130,149,16
131,150,1
132,152,3
133,152,1
134,153,1
135,155,7
136,156,1
137,158,1
138,160,2
139,160,78
140,160,1
141,161,34
142,161,4
143,161,1
144,162,1
145,163,34
146,165,1
147,166,1
148,167,34
149,167,15
150,167,1
151,169,1
152,170,1
153,171,34
154,171,2
155,171,1
156,172,1
157,173,1
158,173,10
159,175,3
160,175,1
161,176,34
162,178,34
163,178,3
164,178,1
165,179,34
166,179,8
167,181,1
168,182,34
169,182,1
170,183,1
171,185,15
172,186,3
173,193,1
174,194,1
175,195,15
176,196,1
177,197,1
178,198,1
179,202,1
180,204,1
181,205,1
182,207,1
183,208,1
184,209,2
185,209,1
186,210,1
187,211,1
188,212,1
189,213,1
190,214,1
191,215,1
192,217,1
193,219,2
194,222,1
195,223,2
196,229,0
197,229,1
198,230,20
199,230,1
200,233,1
201,239,3
202,239,1
203,240,2
204,240,1
205,241,3
206,241,1
207,243,2
208,243,55
209,243,1
210,244,34
211,244,4
212,244,2
213,244,1
214,247,3
215,249,34
216,253,1
217,254,1
218,255,1
219,256,1
220,257,0
221,257,1
222,258,34
223,258,2
224,258,3
225,258,1
226,260,4
227,260,1
228,261,1
229,263,1
230,264,1
231,265,1
232,266,1
233,268,4
234,268,0
235,269,1
236,270,1
237,271,2
238,272,2
239,272,1
240,273,3
241,274,55
242,275,1
243,279,1
244,280,1
245,283,1
246,285,1
247,286,3
248,287,1
249,288,0
250,290,1
251,291,1
252,292,3
253,293,1
254,294,1
255,295,3
256,296,3
257,296,1
258,298,1
259,299,0
260,299,1
261,300,2
262,301,1
263,302,1
264,303,1
265,304,3
266,304,1
267,305,1
268,306,1
269,308,3
270,308,1
271,313,1
272,315,1
273,316,0
274,316,15
275,316,3
276,316,1
277,317,2
278,318,1
279,321,4
280,321,1
281,322,1
282,323,1
283,324,1
284,326,1
285,328,4
286,328,1
287,329,1
288,330,1
289,331,4
290,331,1
291,334,1
292,334,9
293,334,11
294,335,4
295,335,0
296,335,3
297,335,1
298,336,2
299,336,1
300,338,1
301,342,82
302,343,82
303,343,1
304,345,82
305,346,82
306,347,1
307,348,3
308,348,1
309,349,82
310,349,1
311,350,82
312,350,1
313,351,2
314,351,1
315,352,82
316,352,1
317,355,0
318,355,22
319,355,82
320,355,15
321,355,1
322,356,82
323,356,1
324,357,82
325,358,82
326,362,82
327,364,4
328,364,0
329,364,1
330,365,3
331,365,1
332,368,1
333,369,82
334,369,1
335,370,82
336,370,1
337,371,1
338,372,50
339,376,82
340,376,1
341,377,4
342,377,1
343,378,0
344,380,2
345,380,32
346,380,1
347,380,50
348,381,1
349,383,82
350,384,1
351,385,1
352,387,82
353,387,1
354,389,82
355,390,4
356,390,1
357,391,4
358,391,2
359,391,3
360,392,82
361,392,1
362,393,1
363,394,1
364,397,1
365,398,1
366,399,1
367,399,11
368,401,1
369,403,82
370,403,1
371,404,1
372,406,1
373,407,82
374,407,1
375,408,25
376,408,1
377,410,4
378,410,1
379,411,1
380,412,3
381,412,1
382,415,1
383,416,1
384,417,1
385,418,1
386,419,1
387,421,46
388,421,1
389,422,2
390,423,1
391,424,1
392,425,82
393,425,1
394,428,1
395,429,82
396,429,15
397,431,1
398,433,24
399,433,1
400,434,1
401,435,1
402,436,1
403,437,2
404,437,1
405,439,4
406,439,1
407,440,4
408,440,32
409,440,1
410,441,4
411,441,1
412,442,1
413,443,82
414,444,1
415,446,1
416,447,1
417,448,3
418,448,1
419,450,1
420,451,1
421,454,82
422,455,1
423,456,1
424,456,11
425,457,2
426,457,1
427,458,1
428,459,82
429,459,15
430,459,3
431,461,1
432,464,82
433,465,1
434,465,11
435,466,2
436,467,0
437,467,15
438,467,1
439,468,82
440,468,2
441,468,1
442,469,1
443,470,3
444,471,82
445,471,15
446,471,1
447,472,4
448,472,82
449,472,1
450,474,1
451,475,82
452,476,1
453,477,1
454,479,1
455,480,1
456,482,0
457,482,1
458,483,4
459,483,82
460,483,1
461,484,1
462,486,3
463,486,1
464,487,1
465,488,1
466,489,2
467,489,1
468,490,1
469,492,1
470,493,1
471,494,1
472,495,1
473,496,1
474,497,1
475,498,3
476,498,1
477,499,1
478,500,2
479,500,16
480,500,1
481,500,9
482,501,82
483,501,1
484,503,82
485,503,1
486,504,1
487,506,1
488,507,1
489,510,2
490,510,1
491,512,2
492,512,3
493,512,1
494,513,4
495,514,82
496,515,1
497,516,1
498,517,82
499,517,2
500,517,1
501,519,25
