,time,event
0,1,20
1,1,18
2,1,11
3,4,24
4,4,35
5,5,11
6,6,18
7,7,25
8,8,3
9,8,11
10,11,1
11,13,11
12,15,32
13,15,1
14,17,20
15,17,91
16,17,18
17,18,1
18,19,35
19,19,9
20,20,20
21,20,18
22,21,18
23,22,3
24,24,35
25,24,13
26,25,11
27,28,1
28,28,11
29,29,3
30,29,11
31,30,20
32,30,25
33,31,1
34,31,11
35,32,11
36,33,43
37,34,80
38,35,26
39,36,20
40,36,18
41,36,1
42,37,8
43,37,9
44,37,11
45,39,9
46,40,35
47,41,11
48,42,11
49,43,3
50,43,1
51,44,37
52,45,1
53,47,18
54,48,20
55,48,91
56,48,11
57,50,1
58,52,18
59,52,11
60,54,46
61,54,23
62,54,24
63,55,4
64,55,18
65,57,1
66,58,25
67,58,3
68,58,1
69,58,11
70,59,18
71,59,11
72,60,11
73,62,24
74,62,1
75,62,11
76,63,5
77,66,18
78,66,1
79,66,8
80,66,11
81,67,1
82,67,11
83,68,20
84,68,68
85,68,1
86,70,1
87,70,11
88,71,1
89,72,4
90,73,18
91,74,1
92,74,11
93,75,1
94,75,11
95,76,42
96,76,11
97,77,91
98,77,35
99,77,11
100,78,1
101,80,1
102,81,11
103,82,11
104,83,1
105,83,11
106,84,11
107,85,1
108,87,20
109,87,25
110,87,18
111,87,1
112,87,52
113,88,20
114,88,3
115,88,1
116,89,11
117,92,1
118,92,11
119,93,1
120,94,1
121,94,11
122,95,68
123,95,1
124,96,11
125,97,1
126,98,57
127,101,20
128,101,1
129,101,11
130,102,25
131,103,20
132,103,1
133,103,11
134,104,34
135,105,1
136,106,20
137,106,3
138,107,3
139,107,1
140,108,91
141,108,3
142,108,11
143,109,3
144,110,3
145,112,1
146,112,11
147,113,3
148,113,11
149,114,3
150,115,18
151,115,1
152,115,11
153,116,11
154,120,25
155,121,3
156,121,1
157,122,18
158,122,1
159,122,11
160,123,1
161,123,11
162,124,11
163,126,3
164,126,1
165,126,9
166,127,12
167,130,3
168,130,1
