,time,event
0,6,1
1,7,3
2,8,25
3,8,1
4,10,1
5,11,20
6,11,11
7,12,1
8,15,20
9,15,11
10,17,20
11,17,1
12,17,11
13,18,1
14,18,11
15,19,1
16,22,1
17,22,11
18,23,1
19,24,36
20,24,1
21,26,11
22,28,20
23,28,1
24,28,11
25,30,9
26,31,25
27,31,1
28,31,11
29,33,15
30,33,1
31,34,11
32,38,36
33,38,3
34,38,9
35,40,11
36,41,25
37,41,1
38,42,20
39,42,11
40,43,20
41,43,1
42,43,11
43,44,1
44,45,11
45,46,1
46,46,11
47,49,36
48,49,23
49,49,1
50,49,11
51,50,1
52,50,11
53,52,11
54,55,1
55,56,1
56,56,11
57,57,1
58,57,11
59,59,25
60,59,1
61,59,11
62,60,1
63,60,11
64,61,36
65,61,1
66,62,1
67,64,11
68,65,18
69,65,1
70,65,11
71,66,1
72,67,3
73,71,35
74,71,1
75,72,3
76,72,1
77,73,1
78,74,18
79,74,11
80,77,1
81,77,11
82,78,3
83,80,11
84,81,11
85,82,1
86,83,1
87,83,11
88,84,36
89,84,24
90,84,35
91,84,1
92,84,11
93,85,1
94,85,11
95,86,1
96,87,1
97,87,11
98,88,1
99,88,11
100,89,1
101,91,25
102,91,3
103,92,1
104,92,11
105,93,1
106,94,1
107,94,11
108,95,1
109,95,11
110,96,1
111,96,11
112,97,1
113,98,36
114,98,1
115,100,1
116,101,9
117,101,11
118,103,1
119,104,20
120,105,1
121,106,11
122,107,1
123,108,18
124,108,11
125,109,11
126,110,36
127,110,1
128,110,11
129,111,1
130,112,1
131,113,11
132,114,3
133,114,1
134,115,3
135,116,1
136,117,3
137,117,1
138,117,11
139,118,1
140,118,11
141,119,1
142,121,3
143,121,11
144,122,25
145,122,3
146,122,18
147,122,1
148,122,11
149,123,15
150,123,3
151,123,11
152,125,33
153,127,1
154,127,11
155,128,33
156,128,1
157,129,3
158,129,18
159,129,1
160,130,3
161,130,1
162,130,11
163,133,1
164,134,3
165,134,11
166,135,3
167,135,1
168,136,3
169,136,1
170,137,3
171,138,1
172,142,1
173,143,11
174,144,11
175,145,11
176,146,1
177,147,1
178,148,1
179,149,11
180,150,1
181,150,11
182,151,25
183,151,1
184,153,25
185,154,36
186,155,35
187,155,11
188,157,18
189,157,1
190,157,11
191,158,1
192,158,11
193,159,1
194,160,36
195,160,1
196,160,11
197,161,1
198,162,1
199,163,1
200,163,11
201,164,1
202,164,11
203,165,3
204,165,1
205,165,11
206,166,25
207,168,36
208,168,24
209,168,1
210,169,1
211,169,11
212,170,1
213,170,11
214,172,1
215,173,36
216,173,18
217,173,1
218,174,1
219,175,43
220,175,36
221,175,9
222,175,11
223,176,1
224,177,1
225,178,11
226,179,1
227,181,1
228,182,24
229,182,1
230,182,11
231,183,1
232,185,1
233,187,1
234,187,11
235,188,9
236,190,1
237,191,1
238,192,1
239,192,9
240,192,11
241,193,36
242,193,1
243,194,1
244,194,11
245,195,1
246,196,1
247,198,20
248,198,18
249,198,11
250,199,1
251,200,20
252,200,18
253,204,1
254,210,1
255,211,1
256,212,1
257,213,1
258,215,1
259,219,1
260,222,1
261,224,1
262,225,1
263,227,18
264,227,1
265,228,1
266,235,1
267,237,1
268,238,11
269,239,18
270,239,11
271,240,36
272,240,23
273,240,24
274,240,11
275,242,36
276,242,11
277,243,25
278,243,1
279,245,36
280,245,1
281,246,11
282,247,4
283,247,1
284,248,18
285,248,1
286,249,11
287,250,1
288,250,11
289,253,18
290,253,1
291,254,18
292,254,1
293,255,18
294,256,18
295,257,1
296,257,11
297,260,1
298,260,11
299,261,11
300,262,1
301,263,18
302,263,1
303,264,1
304,265,1
305,265,11
306,266,1
307,267,18
308,267,11
309,268,1
310,269,11
311,270,18
312,270,1
313,270,11
314,271,1
315,271,11
316,272,11
317,273,25
318,273,1
319,274,1
320,275,36
321,275,18
322,276,1
323,276,11
324,277,1
325,278,11
326,279,1
327,281,18
328,281,11
329,282,9
330,283,1
331,283,11
332,284,18
333,284,1
334,285,1
335,285,11
336,286,1
337,288,18
338,288,1
339,289,15
340,289,18
341,289,11
342,290,11
343,291,11
344,292,1
345,294,1
346,294,11
347,295,3
348,295,18
349,295,1
350,296,1
351,297,11
352,298,1
353,299,11
354,300,1
355,302,20
356,302,36
357,302,18
358,304,20
359,304,25
360,304,1
361,304,11
362,305,18
363,305,1
364,305,9
365,306,11
366,307,1
367,309,36
368,309,23
369,309,39
370,309,1
371,310,11
372,311,20
373,311,11
374,312,1
375,313,1
376,313,11
377,314,11
378,315,1
379,316,18
380,316,11
381,317,36
382,317,18
383,317,11
384,318,1
385,318,11
386,319,1
387,319,11
388,321,1
389,322,1
390,323,18
391,323,11
392,332,11
393,333,36
394,333,11
395,334,36
396,334,1
397,334,11
398,336,1
399,338,1
400,339,18
401,339,11
402,340,1
403,340,11
404,341,11
405,342,20
406,343,1
407,344,18
408,344,1
409,344,11
410,346,11
411,347,11
412,348,1
413,348,11
414,349,36
415,349,24
416,349,1
417,350,1
418,351,1
419,352,11
420,353,1
421,353,11
422,354,1
423,355,35
424,355,18
425,356,1
426,357,1
427,358,89
428,358,18
429,358,1
430,359,44
431,359,1
432,361,44
433,361,1
434,362,36
435,362,24
436,362,44
437,362,1
438,362,11
439,370,25
440,370,1
441,372,1
442,373,1
443,374,1
444,375,1
445,376,1
446,376,11
447,377,1
448,378,1
449,379,1
450,379,11
451,380,1
452,380,11
453,381,1
454,382,1
455,383,1
456,384,1
457,385,3
458,385,1
459,386,106
460,386,20
461,386,1
462,386,11
463,387,1
464,388,1
465,389,20
466,389,1
467,389,11
468,390,1
469,391,1
470,403,36
471,403,25
472,403,15
473,403,1
474,403,11
475,404,18
476,404,1
477,404,11
478,405,1
479,406,46
480,406,1
481,407,3
482,407,89
483,407,1
484,407,11
485,408,1
486,409,1
487,410,1
488,411,11
489,412,1
490,413,1
491,414,18
492,414,1
493,415,18
494,415,1
495,416,1
496,417,33
497,417,11
498,418,1
499,419,1
500,420,36
501,420,1
