,time,event
0,18,9
1,19,34
2,19,4
3,19,1
4,19,9
5,21,1
6,23,4
7,23,1
8,23,9
9,30,1
10,30,9
11,31,18
12,31,1
13,32,9
14,35,9
15,36,4
16,36,15
17,36,1
18,36,9
19,36,11
20,37,34
21,38,34
22,38,1
23,38,9
24,39,1
25,39,9
26,40,34
27,40,9
28,46,9
29,46,11
30,48,9
31,52,34
32,52,9
33,53,34
34,53,1
35,53,9
36,53,11
37,54,1
38,54,9
39,60,1
40,61,34
41,62,34
42,62,24
43,62,1
44,63,34
45,63,1
46,64,1
47,65,25
48,75,34
49,78,1
50,79,34
51,79,26
52,79,1
53,80,34
54,80,1
55,89,34
56,90,34
57,95,4
58,95,1
59,96,1
60,99,1
61,100,1
62,104,34
63,105,1
64,106,34
65,107,34
66,108,1
67,109,15
68,109,18
69,109,1
70,110,34
71,110,1
72,111,1
73,112,1
74,113,34
75,114,11
76,118,1
77,119,1
78,120,1
79,122,1
80,123,1
81,134,1
82,135,18
83,136,15
84,137,15
85,137,1
86,138,34
87,138,15
88,139,15
89,139,24
90,140,34
91,140,15
92,141,15
93,158,1
94,161,1
95,170,4
96,170,15
97,171,15
98,172,4
99,172,1
100,173,15
101,175,34
102,175,1
103,176,0
104,176,15
105,177,34
106,177,15
107,177,1
108,178,15
109,184,1
110,185,34
111,185,15
112,185,1
113,186,34
114,186,4
115,186,15
116,186,1
117,187,4
118,187,1
119,188,15
120,188,1
121,189,4
122,189,1
123,190,1
124,194,34
125,194,1
126,195,15
127,195,1
128,196,4
129,196,1
130,198,1
131,199,1
132,200,34
133,200,47
134,200,11
135,201,1
136,202,34
137,202,1
138,203,8
139,204,4
140,204,54
141,213,1
142,214,1
143,215,1
144,216,34
145,216,1
146,217,1
147,218,34
148,219,34
149,223,22
150,223,1
151,224,34
152,224,15
153,224,1
154,224,9
155,225,15
156,225,1
157,226,34
158,226,1
159,227,4
160,227,18
161,227,1
162,228,1
163,229,1
164,231,1
165,232,15
166,232,1
167,232,101
168,233,15
169,233,1
170,234,15
171,234,26
172,234,1
173,235,34
174,235,25
175,235,15
176,235,1
177,236,1
178,237,1
179,238,1
180,238,9
181,238,101
182,248,1
183,249,34
184,249,47
185,249,1
186,250,47
187,250,1
188,251,47
189,256,34
190,256,15
191,256,11
192,257,34
193,257,15
194,257,47
195,258,4
196,258,15
197,258,1
198,259,15
199,260,47
200,260,1
201,260,11
202,261,47
203,261,1
204,263,34
205,263,1
206,267,1
207,275,15
208,275,1
209,275,11
210,276,15
211,276,1
212,277,25
213,277,15
214,277,1
215,278,15
216,278,10
217,280,34
218,280,1
219,283,1
220,284,25
221,286,15
222,286,1
223,287,15
224,287,47
225,287,1
226,288,1
227,289,11
228,290,1
229,291,1
230,292,1
231,293,15
232,293,18
233,293,1
234,294,15
235,294,47
236,295,1
237,296,1
238,297,1
239,298,25
240,298,1
241,299,15
242,300,15
243,301,15
244,302,1
245,308,1
246,309,15
247,309,1
248,311,1
249,312,46
250,312,1
251,312,10
252,314,1
253,315,1
254,316,15
255,316,1
256,317,1
257,318,1
258,319,1
259,320,1
260,321,1
261,322,34
262,322,1
263,323,1
264,324,1
265,325,1
266,326,1
267,330,1
268,331,21
269,331,1
270,332,1
271,332,9
272,333,1
273,333,11
274,334,34
275,334,1
276,335,1
277,336,1
278,337,1
279,339,34
280,340,1
281,347,1
282,348,1
283,349,15
284,349,1
285,350,15
286,352,34
287,352,1
288,353,1
289,354,15
290,354,1
291,355,1
292,357,11
293,358,4
294,358,62
295,358,1
296,358,11
297,359,1
298,360,34
299,360,69
300,360,1
301,361,15
302,362,15
303,362,1
304,363,15
305,364,34
306,364,15
307,365,15
308,366,15
309,367,15
310,368,15
311,377,15
312,378,1
313,380,0
314,380,1
315,381,1
316,382,1
317,383,1
318,384,15
319,385,15
320,386,15
321,386,1
322,386,11
323,387,1
324,388,1
325,389,15
326,389,1
327,390,4
328,390,1
329,391,15
330,391,11
331,392,15
332,397,34
333,401,1
334,402,34
335,402,1
336,403,15
337,403,1
338,404,25
339,404,15
340,404,18
341,404,1
342,405,15
343,406,15
344,407,15
345,408,1
346,409,1
347,410,15
348,410,1
349,411,34
350,411,4
351,411,15
352,411,1
353,412,15
354,412,1
355,412,11
356,413,15
357,413,1
358,414,1
359,415,1
360,416,34
361,416,1
362,417,15
363,417,11
364,418,15
365,418,1
366,418,11
367,419,3
368,421,1
369,423,26
370,423,1
371,424,25
372,424,15
373,424,18
374,425,1
375,425,11
376,426,15
377,427,15
378,429,15
379,429,1
380,429,11
381,430,1
382,430,11
383,432,1
384,433,15
385,435,1
386,436,1
387,437,15
388,437,1
389,438,15
390,438,1
391,441,15
392,441,1
393,442,4
394,442,15
395,442,1
396,443,1
397,444,1
398,445,15
399,445,1
400,445,11
401,446,1
402,447,15
403,447,1
404,448,1
405,449,15
406,449,1
407,450,15
408,450,11
409,451,5
410,451,1
411,452,15
412,452,1
413,453,4
414,453,15
415,453,1
416,453,101
417,455,15
418,455,1
419,457,1
420,460,13
421,461,42
422,461,0
423,466,13
424,467,4
425,467,15
426,467,18
427,467,19
428,467,11
429,468,20
430,468,15
431,469,15
432,469,11
433,472,15
434,473,15
435,474,0
436,474,15
437,474,1
438,475,15
439,475,1
440,476,15
441,476,1
442,486,15
443,489,34
444,489,4
445,489,15
446,490,15
447,490,1
448,491,15
449,493,15
450,498,15
451,498,1
452,499,34
453,499,22
454,499,15
455,499,1
456,500,34
457,500,1
458,501,1
459,502,1
460,502,11
461,503,34
462,504,4
463,504,32
464,504,1
465,504,101
466,505,1
467,506,15
468,506,1
469,507,1
470,508,34
471,508,1
472,508,11
473,509,1
474,510,21
475,510,1
476,511,1
477,512,1
478,513,34
479,513,47
480,513,1
481,513,11
482,514,11
483,515,1
484,516,34
485,516,1
486,517,34
487,517,15
488,517,1
489,518,1
490,519,34
491,519,15
492,519,26
493,520,34
494,521,15
495,521,1
496,522,4
497,522,1
498,523,1
499,526,34
500,531,34
501,532,5
502,532,34
503,532,4
504,532,1
505,533,34
506,533,4
507,533,1
508,534,34
509,534,1
510,535,34
511,536,1
512,537,34
513,537,49
514,537,1
515,538,34
516,538,1
517,539,4
518,539,1
519,539,11
520,540,34
521,540,35
522,540,1
523,541,34
524,541,1
525,558,15
526,558,67
527,558,1
528,559,18
529,560,15
530,560,1
531,561,1
532,562,15
533,563,1
534,563,11
535,564,15
536,564,1
537,566,4
538,566,67
539,567,15
540,567,67
541,567,1
542,568,34
543,569,34
544,569,15
545,570,34
546,570,15
547,571,34
548,571,15
549,572,1
550,573,34
551,574,34
552,574,4
553,574,11
554,575,34
555,575,15
556,575,1
557,575,11
558,576,34
559,576,1
560,577,34
561,577,4
562,577,15
563,578,34
564,578,1
565,578,11
566,580,46
567,581,46
568,581,18
569,582,46
570,582,18
571,583,4
572,583,46
573,583,18
574,584,25
575,586,5
576,587,1
577,588,15
578,588,1
579,589,1
580,591,5
581,592,95
582,592,22
583,592,67
584,592,1
585,594,67
586,598,11
587,599,34
588,600,34
589,602,34
590,603,34
591,603,15
592,603,1
593,603,11
594,604,34
595,604,1
596,605,34
597,605,15
598,605,1
599,606,34
600,606,1
601,607,34
602,607,1
603,607,11
604,608,4
605,608,15
606,608,1
607,609,1
608,610,1
609,610,11
610,611,1
611,612,34
612,612,1
613,613,34
614,614,34
615,614,11
616,616,4
617,616,1
618,617,34
619,617,15
620,617,1
621,618,34
622,618,15
623,618,1
624,619,34
625,619,25
626,619,15
627,620,34
628,620,4
629,620,15
630,621,34
631,621,18
632,621,11
633,622,34
634,622,15
635,622,1
636,623,34
637,623,15
638,624,34
639,624,15
640,625,34
641,625,25
642,625,15
643,625,1
644,626,34
645,626,15
646,626,1
647,627,34
648,627,15
649,627,1
650,628,34
651,628,15
652,628,18
653,629,34
654,629,15
655,629,18
656,629,11
657,630,34
658,630,15
659,631,15
660,631,1
661,631,11
662,632,34
663,632,1
664,632,11
665,633,34
666,633,15
667,633,1
668,634,34
669,634,25
670,634,15
671,634,1
672,635,34
673,635,4
674,635,25
675,635,15
676,635,1
677,635,11
678,636,34
679,636,11
680,637,34
681,637,1
682,637,11
683,639,34
684,639,15
685,639,1
686,640,34
687,640,15
688,640,47
689,640,1
690,640,11
691,641,34
692,641,1
693,642,34
694,642,15
695,643,34
696,643,15
697,644,15
698,644,1
699,645,34
700,645,15
701,645,1
702,645,11
703,646,34
704,646,4
705,646,1
706,649,34
707,650,34
708,650,25
709,650,18
710,650,1
711,651,46
712,651,25
713,651,15
714,651,18
715,652,34
716,652,15
717,652,11
718,653,34
719,653,15
720,653,3
721,653,1
722,653,11
723,654,34
724,654,4
725,654,1
726,655,34
727,655,1
728,656,34
729,657,34
730,657,15
731,658,34
732,658,3
733,658,35
734,658,18
735,658,1
736,659,34
737,659,24
738,659,1
739,660,34
740,660,15
741,660,1
742,661,34
743,661,15
744,661,1
745,661,11
746,662,47
747,662,1
748,663,4
749,663,1
750,664,34
751,664,1
752,665,34
753,665,25
754,665,1
755,665,11
756,666,34
757,666,1
758,667,15
759,667,1
760,668,34
761,668,15
762,668,47
763,668,1
764,669,34
765,669,1
766,670,34
767,671,1
768,672,34
769,672,1
770,673,34
771,673,4
772,673,1
773,674,34
774,675,34
775,675,1
776,676,34
777,676,1
778,677,34
779,677,3
780,677,1
781,678,1
782,679,34
783,679,4
784,679,1
785,680,1
786,681,4
787,681,15
788,681,1
789,682,34
790,682,1
791,683,1
792,684,15
793,685,1
794,686,34
795,686,4
796,686,15
797,686,1
798,688,34
799,688,15
800,688,1
801,689,1
802,690,3
803,691,1
804,692,34
805,692,1
806,693,34
807,693,1
808,696,34
809,696,4
810,696,36
811,696,24
812,696,62
813,696,1
814,697,15
815,698,15
816,699,34
817,700,34
818,700,15
819,700,47
820,700,1
821,702,34
822,702,11
823,712,34
824,713,1
825,714,34
826,714,4
827,715,34
828,715,1
829,716,1
830,717,34
831,717,4
832,717,1
833,718,34
834,718,36
835,718,15
836,719,1
837,721,34
838,721,15
839,721,1
840,722,34
841,722,1
842,723,34
843,724,34
844,724,4
845,724,1
846,724,11
847,725,34
848,725,4
849,725,1
850,725,11
851,726,4
852,726,15
853,726,1
854,727,1
855,728,15
856,729,34
857,729,1
