,time,event
0,2,2
1,2,3
2,2,1
3,4,3
4,6,1
5,8,1
6,10,1
7,11,2
8,12,2
9,12,11
10,13,1
11,15,2
12,17,2
13,18,1
14,19,2
15,20,1
16,21,2
17,21,3
18,22,1
19,22,11
20,23,2
21,24,3
22,26,1
23,27,1
24,28,3
25,29,2
26,30,2
27,30,18
28,31,2
29,31,3
30,32,1
31,33,29
32,33,1
33,33,9
34,34,1
35,35,3
36,36,1
37,38,1
38,39,3
39,44,76
40,44,1
41,49,1
42,49,12
43,50,3
44,51,18
45,54,4
46,54,1
47,58,3
48,59,2
49,60,2
50,60,1
51,61,2
52,62,1
53,64,3
54,64,1
55,65,2
56,66,3
57,67,2
58,67,18
59,68,2
60,69,2
61,70,12
62,71,2
63,72,26
64,74,3
65,75,2
66,75,3
67,76,1
68,77,3
69,77,1
70,79,2
71,79,3
72,81,2
73,81,3
74,82,1
75,83,2
76,84,12
77,85,3
78,87,3
79,88,2
80,91,3
81,92,3
82,95,3
83,96,76
84,100,3
85,103,2
86,104,2
87,105,12
88,106,3
89,106,9
90,109,2
91,110,1
92,111,2
93,111,3
94,112,1
95,113,2
96,114,3
97,114,11
98,116,1
99,116,11
100,117,3
101,118,11
102,119,2
103,119,1
104,119,12
105,120,1
106,120,11
107,121,2
108,122,23
109,122,24
110,122,39
111,122,1
112,122,11
113,123,2
114,125,24
115,125,3
116,126,24
117,135,2
118,136,18
119,137,1
120,137,12
121,138,2
122,138,1
123,140,15
124,140,76
125,141,1
126,141,11
127,142,4
128,142,2
129,142,11
130,143,2
131,143,3
132,143,1
133,145,15
134,145,2
135,147,15
136,147,1
137,148,26
138,148,1
139,149,2
140,150,32
141,150,1
142,154,2
143,154,1
144,155,2
145,156,1
146,158,4
147,158,1
148,158,11
149,162,18
150,162,1
151,163,2
152,166,3
153,167,12
154,168,1
155,169,3
156,170,29
157,170,3
158,173,2
159,173,3
160,174,3
161,175,3
162,179,3
163,186,11
164,190,1
165,192,1
166,195,2
167,196,1
168,198,1
169,200,2
170,200,3
171,206,29
172,206,3
173,208,2
174,209,1
175,211,2
176,212,2
177,212,1
178,214,1
179,216,2
180,216,11
181,217,3
182,217,1
183,224,2
184,224,3
185,224,1
186,225,3
187,226,1
188,229,2
189,230,1
190,232,76
191,232,3
192,234,1
193,236,2
194,238,1
195,240,11
196,243,2
197,244,1
198,245,4
199,245,15
200,245,2
201,245,3
202,251,15
203,253,2
204,254,1
205,254,11
206,256,29
207,256,1
208,257,3
209,258,1
210,258,11
211,259,2
212,259,3
213,260,28
214,260,18
215,260,11
216,261,2
217,262,2
218,262,11
219,263,2
220,264,2
221,264,1
222,265,2
223,265,18
224,265,1
225,267,4
226,267,2
227,268,24
228,268,1
229,270,3
230,270,1
231,270,11
232,272,3
233,272,1
234,273,3
235,277,3
236,278,3
237,278,1
238,279,2
239,279,12
240,279,11
241,280,1
242,280,12
243,281,2
244,281,3
245,281,11
246,282,3
247,282,1
248,283,2
249,285,2
250,286,1
251,288,4
252,288,36
253,288,1
254,289,2
255,289,12
256,290,2
257,291,2
258,291,1
259,292,1
260,292,11
261,293,2
262,293,1
263,294,2
264,295,2
265,295,11
266,296,34
267,296,76
268,296,1
269,297,2
270,297,11
271,299,3
272,300,1
273,302,2
274,302,3
275,302,1
276,303,2
277,303,11
278,304,2
279,304,3
280,304,18
281,304,11
282,305,2
283,305,18
284,305,1
285,306,3
286,307,1
287,308,3
288,308,1
289,308,12
290,310,34
291,310,1
292,310,11
293,311,2
294,312,1
295,313,1
296,314,2
297,314,1
298,316,2
299,316,1
300,316,11
301,317,2
302,317,3
303,318,1
304,319,1
305,320,1
306,321,2
307,321,11
308,322,1
309,323,2
310,323,1
311,324,2
312,324,76
313,324,1
314,327,2
315,327,11
316,328,3
317,328,1
318,329,1
319,333,2
320,334,76
321,334,1
322,334,12
323,337,2
324,338,3
325,338,1
326,339,2
327,340,1
328,341,2
329,342,4
330,342,76
331,342,1
332,343,11
333,344,2
334,346,15
335,346,1
336,347,2
337,349,2
338,350,2
339,352,3
340,354,1
341,355,2
342,356,2
343,357,1
344,358,11
345,359,15
346,359,2
347,360,4
348,361,2
349,362,2
350,362,11
351,363,2
352,363,1
353,365,2
354,370,1
355,371,1
356,372,2
357,372,1
358,374,2
359,374,3
360,375,18
361,378,22
362,378,1
363,380,4
364,380,21
365,380,2
366,380,1
367,381,2
368,381,3
369,382,1
370,382,11
371,384,3
372,384,1
373,385,2
374,389,2
375,390,2
376,394,4
377,394,2
378,395,14
379,395,1
380,395,7
381,395,11
382,397,26
383,397,1
384,398,1
385,399,1
386,400,3
387,400,1
388,400,11
389,401,1
390,402,2
391,403,2
392,403,11
393,404,2
394,404,1
395,405,2
396,407,2
397,407,11
398,408,1
399,409,2
400,411,4
401,411,1
402,412,4
403,412,1
404,413,3
405,413,1
406,414,2
407,415,18
408,415,1
409,416,15
410,416,8
411,417,21
412,417,3
413,417,1
414,418,46
415,420,28
416,420,15
417,420,67
418,421,1
419,422,2
420,422,1
421,423,2
422,423,11
423,424,4
424,425,2
425,425,11
426,426,4
427,426,21
428,426,1
429,427,29
430,427,53
431,428,1
432,429,2
433,429,1
434,430,11
435,431,2
436,432,2
437,432,18
438,433,29
439,434,4
440,434,1
441,435,12
442,436,1
443,437,1
444,438,29
445,438,1
446,441,15
447,441,67
448,442,3
449,443,1
450,448,1
451,449,15
452,449,1
453,450,1
454,451,21
455,453,1
456,455,4
457,455,15
458,455,2
459,455,3
460,456,18
461,457,2
462,461,15
463,461,67
464,461,2
465,461,11
466,462,14
467,462,1
468,463,15
469,464,24
470,466,1
471,466,12
472,470,23
473,470,24
474,471,2
475,471,3
476,472,2
477,472,18
478,472,1
479,473,2
480,475,1
481,476,1
482,476,12
483,477,2
484,478,2
485,479,3
486,484,4
487,484,1
488,485,15
489,485,1
490,485,11
491,487,15
492,488,15
493,488,1
494,489,2
495,490,4
496,491,2
497,492,1
498,493,15
499,493,55
500,493,11
501,494,2
502,494,11
503,495,2
504,497,2
505,497,1
506,499,11
507,500,1
508,501,3
509,502,1
510,503,2
511,505,2
512,506,2
513,509,2
514,511,2
515,511,1
516,514,1
517,517,1
518,518,14
519,519,1
520,522,2
521,522,1
522,523,1
523,524,2
524,527,1
525,528,3
526,530,2
527,533,3
528,535,1
529,536,4
530,536,11
531,537,2
532,538,125
533,539,15
534,541,2
535,541,11
536,542,1
537,542,11
538,543,1
539,544,1
540,544,11
541,545,14
542,545,53
543,545,1
544,546,2
545,546,3
546,546,1
547,546,11
548,548,2
549,549,1
550,549,11
551,550,1
552,551,11
553,552,2
554,553,15
555,553,2
556,554,2
557,554,1
558,555,2
559,555,76
560,556,2
561,556,3
562,557,15
563,558,2
564,561,15
565,562,15
566,562,1
567,563,77
568,564,3
569,565,15
570,565,2
571,566,15
572,566,2
573,567,1
574,567,8
575,568,4
576,568,2
577,570,2
578,572,15
579,572,2
580,573,2
581,573,1
582,574,4
583,574,24
584,574,1
585,574,52
586,576,2
587,577,3
588,579,2
589,579,11
590,585,11
591,586,1
592,588,4
593,588,2
594,588,62
595,588,1
596,588,11
597,589,1
598,590,2
599,590,3
600,591,2
601,592,2
602,593,2
603,594,2
604,594,3
605,595,2
606,595,1
607,596,15
608,596,3
609,598,2
610,598,1
611,598,12
612,600,2
613,600,58
614,601,1
615,603,1
616,603,12
617,604,2
618,604,1
619,606,15
620,608,3
621,610,15
622,610,67
623,612,4
624,612,15
625,612,1
626,613,14
627,614,2
628,614,1
629,615,4
630,615,3
631,615,9
632,616,2
633,616,18
634,617,2
635,619,2
636,619,11
637,620,24
638,620,8
639,621,28
640,621,2
641,623,2
642,624,3
643,625,29
644,626,2
645,629,2
646,629,18
647,630,15
648,630,1
649,632,2
650,633,2
651,633,11
652,634,2
653,635,25
654,636,36
655,636,1
656,636,9
657,637,29
658,637,1
659,638,2
660,638,11
661,639,2
662,639,1
663,639,12
664,640,2
665,642,2
666,643,2
667,643,11
668,644,14
669,644,1
670,645,4
671,645,58
672,645,3
673,646,3
674,646,1
675,646,11
676,647,1
677,648,1
678,649,11
679,651,2
680,651,3
681,651,11
682,652,11
683,653,4
684,653,1
685,653,9
686,654,11
687,655,1
688,655,11
689,656,2
690,657,2
691,657,1
692,658,2
693,659,2
694,660,1
695,662,1
696,662,11
697,663,11
698,666,2
699,666,1
700,667,2
701,668,2
702,669,2
703,669,1
704,669,11
705,670,1
706,671,1
707,672,3
708,677,3
709,687,3
710,690,1
711,691,76
712,691,11
713,699,3
714,702,28
715,702,2
