,time,event
565,492,11
566,493,23
567,493,24
568,493,18
569,493,1
570,494,16
571,495,34
572,495,18
573,496,15
574,497,2
575,497,11
576,500,1
577,500,11
578,502,2
579,503,11
580,504,32
581,504,11
582,505,82
583,507,2
584,508,1
585,509,21
586,509,1
587,510,11
588,511,36
589,511,24
590,511,11
591,514,11
592,515,4
593,515,16
594,515,1
595,515,11
596,516,2
597,516,1
598,516,9
599,517,24
600,517,18
601,517,11
602,518,24
603,518,1
604,518,11
605,519,11
606,520,2
607,521,18
608,522,15
609,522,1
610,522,11
611,523,15
612,523,1
613,524,18
614,524,1
615,525,1
616,526,2
617,526,11
618,527,0
619,527,2
620,527,1
621,527,11
622,528,11
623,529,1
624,529,11
625,530,0
626,530,2
627,530,18
628,530,1
629,531,15
630,531,2
631,531,1
632,531,11
633,533,15
634,533,2
635,533,55
636,533,11
637,534,15
638,535,15
639,536,82
640,537,2
641,537,18
642,537,11
643,540,15
644,540,1
645,540,11
646,541,1
647,541,10
648,542,2
649,543,1
650,544,1
651,548,1
652,549,36
653,549,82
654,549,2
655,549,24
656,549,11
657,550,24
658,550,18
659,550,1
660,550,11
661,551,15
662,551,1
663,552,34
664,552,22
665,552,2
666,552,1
667,552,11
668,553,1
669,554,18
670,555,24
671,555,1
672,556,11
673,557,3
674,558,1
675,559,2
676,561,24
677,562,34
678,565,18
679,565,11
680,566,82
681,567,0
682,567,23
683,567,24
684,567,16
685,567,1
686,567,9
687,567,11
688,568,15
689,568,1
690,568,11
691,569,28
692,569,11
693,570,4
694,570,15
695,570,2
696,570,11
697,571,14
698,571,1
699,571,8
700,572,2
701,572,32
702,572,1
703,574,34
704,574,24
705,574,50
706,574,11
707,575,11
708,576,34
709,576,36
710,576,11
711,577,1
712,577,11
713,578,1
714,579,1
715,579,11
716,580,25
717,580,82
718,580,23
719,580,24
720,580,11
721,581,5
722,581,15
723,581,1
724,581,11
725,582,18
726,582,1
727,583,15
728,583,77
729,583,1
730,583,11
731,584,15
732,584,2
733,584,18
734,585,1
735,585,9
736,586,34
737,586,4
738,586,0
739,586,11
740,587,9
741,587,11
742,588,80
743,588,2
744,588,11
745,589,4
746,589,1
747,590,4
748,590,55
749,590,1
750,590,11
751,591,28
752,591,55
753,591,18
754,591,11
755,592,1
756,592,11
757,593,2
758,593,1
759,594,55
760,595,17
761,595,11
762,596,18
763,597,13
764,597,18
765,597,8
766,597,38
767,598,13
768,598,18
769,598,9
770,598,11
771,599,13
772,600,13
773,600,18
774,600,19
775,600,11
776,601,24
777,601,13
778,601,18
779,601,19
780,601,11
781,602,6
782,602,58
783,602,18
784,603,3
785,603,11
786,604,34
787,604,15
788,604,11
789,605,18
790,605,1
791,605,7
792,606,11
793,608,2
794,609,1
795,609,11
796,610,11
797,611,1
798,611,11
799,612,34
800,613,34
801,613,2
802,613,24
803,613,1
804,614,3
805,614,32
806,615,11
807,615,10
808,616,55
809,616,1
810,617,11
811,618,2
812,618,1
813,618,11
814,619,2
815,619,72
816,620,11
817,621,23
818,621,24
819,621,3
820,621,18
821,623,46
822,623,2
823,623,1
824,623,11
825,624,4
826,624,15
827,624,1
828,624,11
829,625,1
830,625,11
831,626,23
832,626,24
833,626,1
834,627,11
835,628,2
836,629,55
837,629,11
838,630,4
839,630,2
840,630,1
841,630,10
842,632,15
843,632,2
844,632,11
845,633,55
846,633,1
847,633,11
848,634,15
849,634,11
850,635,2
851,635,11
852,636,111
853,638,4
854,638,15
855,638,11
856,641,15
857,643,2
858,643,1
859,644,1
860,644,11
861,645,2
862,645,18
863,645,1
864,646,15
865,646,1
866,648,1
867,649,3
868,649,1
869,650,11
870,654,11
871,655,1
872,656,34
873,656,15
874,657,24
875,657,1
876,658,2
877,658,11
878,659,1
879,659,11
880,660,1
881,660,11
882,661,1
883,662,2
884,663,34
885,663,1
886,664,2
887,664,55
888,664,1
889,664,11
890,665,11
891,669,2
892,669,11
893,670,11
894,671,1
895,672,15
896,672,1
897,672,11
898,673,1
899,673,52
900,673,11
901,675,2
902,675,11
903,676,11
904,677,1
905,678,1
906,679,1
907,679,11
908,681,2
909,681,32
910,681,1
911,682,53
912,682,1
913,684,1
914,685,4
915,685,15
916,685,1
917,685,11
918,691,24
919,692,36
920,692,2
921,692,24
922,692,1
923,704,1
924,706,15
925,706,23
926,706,24
927,706,52
928,707,36
929,707,24
930,707,18
931,707,11
932,708,4
933,709,1
934,712,14
935,712,4
936,713,24
937,713,1
938,713,11
939,714,14
940,714,1
941,714,11
942,715,15
943,716,2
944,716,11
945,717,58
946,717,23
947,717,11
948,719,4
949,719,3
950,719,32
951,720,28
952,720,36
953,720,18
954,720,1
955,720,11
956,721,1
957,726,1
958,727,76
959,727,58
960,727,11
961,728,18
