,time,event
0,0,3
1,12,25
2,13,2
3,14,55
4,17,1
5,18,7
6,19,16
7,22,16
8,22,1
9,25,2
10,26,3
11,28,37
12,28,3
13,34,2
14,39,4
15,39,1
16,40,1
17,42,55
18,42,33
19,51,55
20,56,55
21,56,1
22,57,55
23,59,3
24,59,1
25,62,37
26,62,2
27,68,1
28,69,1
29,72,55
30,73,55
31,73,1
32,81,55
33,83,1
34,87,55
35,90,3
36,92,1
37,93,2
38,98,1
39,99,3
40,102,102
41,103,1
42,105,55
43,105,1
44,107,1
45,107,52
46,108,2
47,108,1
48,110,1
49,111,1
50,113,1
51,117,1
52,119,1
53,120,1
54,121,2
55,121,3
56,121,1
57,122,8
58,123,1
59,127,1
60,129,1
61,129,27
62,130,1
63,130,9
64,131,3
65,131,1
66,133,1
67,134,1
68,135,1
69,136,2
70,136,55
71,136,3
72,136,1
73,138,1
74,139,1
75,141,1
76,142,1
77,143,14
78,143,1
79,145,1
80,146,2
81,146,3
82,147,1
83,148,1
84,148,75
85,149,1
86,151,3
87,151,1
88,152,1
89,154,1
90,155,1
91,156,4
92,156,1
93,157,1
94,159,1
95,163,1
96,164,1
97,165,4
98,169,1
99,170,1
100,171,1
101,173,4
102,173,1
103,175,2
104,175,1
105,176,3
106,176,1
107,176,9
108,177,1
109,178,48
110,178,1
111,179,18
112,179,1
113,181,1
114,183,1
115,184,3
116,184,1
117,186,1
118,187,1
119,188,55
120,188,1
121,189,1
122,190,1
123,192,1
124,194,1
125,195,55
126,196,1
127,197,3
128,197,1
129,198,55
130,199,1
131,200,4
132,201,1
133,204,1
134,205,1
135,206,1
136,207,1
137,208,9
138,210,55
139,211,2
140,211,1
141,212,1
142,217,1
143,222,4
144,222,1
145,223,1
146,224,1
147,226,1
148,231,1
149,232,1
150,234,55
151,234,1
152,236,55
153,238,3
154,238,1
155,239,1
156,240,1
157,241,24
158,241,1
159,243,3
160,243,35
161,243,1
162,244,1
163,246,1
164,247,1
165,249,1
166,250,1
167,251,3
168,252,1
169,253,1
170,254,1
171,255,1
172,256,3
173,256,1
174,257,4
175,257,35
176,257,1
177,258,1
178,260,35
179,260,1
180,262,1
181,263,1
182,264,1
183,266,1
184,268,1
185,269,1
186,270,1
187,271,1
188,272,1
189,273,3
190,274,1
191,275,1
192,276,1
193,278,15
194,278,1
195,279,37
196,280,15
197,280,1
198,281,1
199,282,1
200,283,1
201,284,1
202,285,1
203,289,1
204,290,1
205,291,1
206,292,15
207,292,16
208,292,1
209,293,55
210,293,1
211,294,1
212,295,4
213,296,1
214,297,25
215,298,1
216,298,52
217,299,0
218,299,25
219,299,3
220,302,3
221,303,1
222,304,1
223,306,1
224,312,1
225,313,1
226,314,1
227,316,1
228,317,15
229,317,1
230,317,9
231,318,1
232,320,1
233,321,1
234,322,15
235,322,55
236,323,3
237,324,1
238,325,55
239,325,1
240,326,9
241,327,28
242,327,1
243,327,9
244,328,55
245,329,55
246,330,15
247,331,15
248,331,55
249,331,1
250,332,45
251,332,1
252,334,15
253,334,1
254,335,1
255,336,2
256,338,1
257,339,1
258,340,15
259,340,1
260,341,13
261,341,1
262,344,3
263,344,1
264,345,3
265,345,1
266,346,1
267,347,15
268,347,1
269,349,15
270,349,1
271,350,1
272,351,2
273,352,4
274,352,1
275,354,18
276,354,1
277,355,55
278,356,1
279,357,1
280,358,1
281,360,1
282,361,2
283,361,1
284,363,4
285,363,1
286,364,1
287,368,1
288,369,2
289,369,1
290,369,9
291,370,3
292,371,1
293,373,1
294,375,15
295,375,1
296,376,15
297,376,1
298,377,2
299,378,2
300,379,1
301,380,1
302,381,1
303,382,15
304,382,1
305,383,1
306,386,1
307,387,1
308,388,1
309,388,9
310,389,3
311,389,18
312,389,1
313,390,15
314,390,1
315,391,1
316,393,15
317,393,1
318,394,1
319,395,15
320,396,16
321,397,15
322,397,1
323,398,3
324,400,15
325,400,1
326,401,15
327,401,1
328,402,1
329,404,2
330,404,1
331,405,1
332,406,1
333,408,15
334,408,1
335,409,25
336,409,15
337,409,1
338,410,15
339,411,1
340,412,1
341,413,4
342,413,1
343,414,1
344,415,1
345,416,1
346,418,15
347,418,18
348,418,1
349,418,10
350,420,3
351,421,1
352,421,51
353,422,3
354,423,1
355,425,1
356,426,1
357,427,1
358,428,1
359,429,4
360,429,15
361,429,1
362,430,15
363,430,1
364,432,2
365,432,55
366,432,1
367,433,3
368,433,1
369,434,4
370,436,15
371,436,1
372,437,3
373,438,25
374,438,15
375,438,1
376,439,1
377,440,25
378,441,1
379,443,1
380,444,55
381,445,15
382,445,1
383,445,52
384,447,1
385,448,1
386,449,15
387,450,15
388,450,3
389,450,1
390,453,15
391,454,28
392,456,15
393,457,1
394,457,9
395,458,1
396,459,2
397,459,1
398,460,15
399,462,1
400,463,15
401,464,15
402,464,1
403,465,1
404,466,15
405,466,2
406,467,25
407,468,1
408,469,1
409,470,1
410,471,1
411,473,57
412,473,1
413,474,15
414,474,3
415,476,15
416,476,1
417,477,1
418,478,1
419,479,1
420,481,3
421,481,1
422,482,2
423,482,1
424,483,1
425,484,1
426,485,1
427,486,55
428,487,15
429,487,55
430,487,1
431,488,1
432,490,1
433,491,4
434,492,4
435,492,1
436,493,4
437,493,1
438,494,4
439,494,3
440,494,1
441,495,53
442,496,1
443,497,37
444,498,15
445,498,1
446,499,1
447,499,8
448,500,1
449,501,4
450,502,1
451,504,15
452,504,1
453,505,1
454,506,1
455,507,35
456,509,1
457,510,15
458,511,15
459,513,1
460,514,25
461,514,3
462,514,1
463,514,9
464,515,15
465,515,1
466,517,1
467,521,15
468,521,3
469,524,15
470,524,1
471,525,4
472,525,2
473,525,1
474,527,3
475,528,15
476,528,2
477,528,1
478,529,1
479,530,25
480,530,1
481,531,2
482,533,15
483,534,1
484,535,1
485,537,4
486,537,1
487,539,1
488,540,1
489,541,3
490,541,1
491,542,3
492,542,1
493,544,15
494,544,1
495,545,1
496,547,1
497,548,15
498,548,1
499,550,29
500,550,1
501,551,1
502,553,1
503,554,15
504,555,15
505,555,1
506,556,2
507,556,1
508,558,1
509,559,2
510,559,3
511,559,1
512,561,1
513,562,1
514,563,2
515,563,1
516,564,15
517,564,18
518,564,1
519,568,15
520,568,2
521,568,1
522,569,25
523,569,16
524,569,1
525,570,25
526,570,18
527,571,25
528,571,1
529,573,1
530,574,2
531,574,1
532,575,15
533,575,1
534,576,55
535,576,1
536,578,1
537,579,1
538,581,3
539,581,1
540,582,1
541,584,5
542,585,1
543,586,1
544,588,1
545,589,1
546,590,1
547,593,1
548,596,1
549,600,1
550,603,25
551,603,3
552,603,1
553,604,1
554,606,55
555,608,4
556,608,1
557,609,1
558,609,52
559,610,1
560,611,1
561,613,1
562,614,36
563,614,1
564,614,9
565,616,1
566,617,15
567,618,15
568,618,1
569,621,2
570,621,1
571,622,1
572,623,1
573,624,25
574,624,15
575,624,3
576,624,1
577,625,15
578,625,1
579,626,25
580,626,1
581,627,3
582,627,45
583,627,1
584,628,15
585,628,1
586,629,1
587,631,15
588,632,34
589,632,2
590,633,3
591,633,1
592,634,15
593,634,2
594,634,3
595,634,1
596,635,15
597,635,3
598,636,23
599,636,1
600,637,1
601,638,1
602,639,15
603,639,1
604,640,1
605,641,15
606,641,55
607,643,1
608,645,15
609,645,1
610,646,1
611,647,55
612,648,1
613,649,3
614,650,55
615,650,1
616,651,55
617,652,1
618,653,1
619,654,1
620,656,55
621,657,1
622,659,1
623,660,2
624,660,1
625,661,1
626,662,16
627,662,1
628,663,1
629,663,52
630,664,3
631,666,15
632,666,1
633,667,1
634,668,15
635,670,1
636,674,15
637,674,3
638,676,1
639,677,1
640,678,1
641,679,45
642,679,1
643,680,15
644,681,55
645,681,45
646,681,87
647,681,1
648,682,45
649,682,1
650,683,1
651,684,1
652,685,1
653,686,8
654,687,55
655,687,1
656,688,1
657,689,25
658,689,55
659,689,1
660,690,55
661,690,1
662,691,2
663,691,1
664,692,55
665,692,1
666,693,55
667,694,55
668,694,16
669,694,3
670,695,3
671,695,1
672,696,15
673,699,1
674,700,1
675,701,1
676,702,1
677,703,53
678,704,55
679,707,55
680,707,1
681,708,3
682,709,15
683,709,1
684,710,1
685,712,1
686,714,1
687,715,1
688,716,1
689,717,55
690,718,18
691,719,1
692,720,4
693,720,131
694,720,2
695,720,1
696,721,1
697,723,31
698,723,1
699,724,4
700,724,15
701,724,1
702,725,3
703,726,15
704,726,1
705,728,1
706,729,1
