,time,event
443,349,1
444,350,1
445,351,34
446,352,1
447,352,10
448,353,1
449,355,34
450,355,1
451,356,3
452,357,1
453,358,124
454,358,1
455,359,34
456,359,1
457,361,34
458,361,1
459,362,1
460,363,1
461,364,1
462,365,1
463,366,1
464,367,34
465,367,1
466,367,10
467,368,34
468,369,34
469,369,4
470,369,35
471,369,124
472,369,1
473,370,1
474,372,1
475,373,34
476,373,3
477,373,1
478,373,10
479,374,34
480,374,4
481,374,1
482,375,34
483,375,1
484,376,1
485,377,1
486,378,34
487,378,1
488,379,34
489,379,1
490,380,34
491,380,1
492,381,34
493,381,1
494,383,3
495,387,3
496,393,34
497,394,4
498,394,1
499,395,34
500,395,1
501,396,34
502,398,1
503,399,34
504,400,1
505,401,34
506,401,1
507,402,34
508,402,4
509,402,35
510,403,4
511,403,15
512,403,1
513,404,1
514,405,1
515,407,34
516,407,1
517,408,1
518,409,34
519,411,34
520,411,1
521,412,34
522,412,1
523,413,34
524,413,4
525,413,1
526,414,1
527,415,1
528,416,1
529,418,3
530,418,1
531,418,10
532,419,1
533,421,34
534,421,1
535,421,10
536,423,34
537,424,4
538,424,1
539,425,34
540,427,1
541,428,1
542,430,34
543,430,1
544,433,34
545,433,1
546,434,34
547,434,4
548,435,1
549,436,34
550,436,1
551,437,34
552,437,1
553,438,34
554,438,3
555,438,1
556,439,1
557,440,1
558,442,34
559,442,1
560,443,34
561,443,1
562,444,1
563,445,34
564,445,1
565,446,34
566,446,3
567,446,1
568,448,34
569,448,4
570,448,1
571,449,34
572,450,34
573,450,10
574,451,1
575,451,10
576,452,34
577,452,1
578,453,1
579,454,34
580,454,1
581,454,10
582,455,34
583,455,1
584,456,1
585,457,4
586,458,3
587,458,1
588,459,1
589,460,1
590,461,1
591,462,1
592,463,1
593,464,1
594,465,34
595,465,4
596,465,48
597,466,1
598,467,34
599,467,15
600,467,23
601,467,1
602,468,1
603,469,55
604,469,1
605,470,34
606,471,34
607,471,1
608,472,34
609,472,1
610,473,34
611,474,34
612,475,18
613,475,1
614,476,1
615,477,34
616,477,4
617,477,3
618,478,34
619,479,34
620,480,34
621,480,1
622,481,1
623,482,9
624,483,1
625,487,34
626,490,3
627,490,9
628,491,34
629,491,4
630,491,9
631,492,1
632,492,9
633,495,3
634,495,9
635,497,1
636,498,34
637,498,1
638,499,34
639,499,1
640,500,34
641,501,34
642,501,23
643,501,1
644,501,9
645,502,1
646,504,4
647,504,1
648,505,34
649,505,3
650,505,1
651,506,1
652,506,10
653,507,3
654,507,1
655,508,34
656,509,1
657,510,1
658,512,34
659,512,1
660,513,34
661,514,80
662,514,4
663,514,1
664,515,34
665,516,34
666,516,1
667,517,1
668,519,34
669,519,4
670,519,3
671,521,1
672,522,34
673,522,1
674,523,1
675,524,3
676,524,1
677,525,1
678,526,1
679,527,1
680,528,34
681,528,1
682,530,34
683,530,4
684,530,35
685,531,1
686,532,9
687,533,9
688,535,3
689,535,9
690,537,9
691,538,3
692,539,9
693,540,4
694,540,1
695,540,9
696,542,1
697,542,9
698,544,9
699,547,9
700,548,3
701,548,1
702,548,9
703,549,34
704,549,4
705,549,1
706,549,9
707,551,9
708,554,34
709,554,3
710,554,1
711,556,4
712,556,1
713,557,34
714,557,1
715,558,34
716,558,4
717,558,3
718,558,1
719,559,1
720,560,1
721,560,10
722,561,34
723,561,1
724,562,1
725,563,34
726,563,1
727,563,10
728,564,34
729,564,35
730,565,1
731,566,9
732,567,1
733,568,3
734,568,1
735,568,10
736,569,34
737,570,34
738,570,1
739,571,34
740,571,4
741,571,1
742,573,1
743,574,1
744,576,9
745,577,9
746,578,3
747,579,9
748,580,34
749,580,9
750,582,1
751,582,9
752,584,9
753,585,3
754,586,9
755,588,1
756,589,34
757,589,1
758,590,34
759,590,3
760,591,80
761,591,34
762,591,1
763,592,34
764,592,4
765,592,1
766,593,3
767,593,1
768,593,10
769,594,1
770,595,4
771,595,1
772,596,34
773,596,1
774,597,34
775,598,4
776,598,1
777,599,34
778,599,3
779,601,1
780,603,34
781,604,34
782,604,1
783,605,4
784,605,1
785,607,34
786,607,4
787,607,1
788,608,1
789,609,1
790,611,34
791,611,3
792,612,34
793,613,3
794,614,1
795,614,9
796,615,1
797,616,1
798,617,34
799,618,34
800,619,34
801,619,1
802,620,1
803,621,1
804,622,1
805,623,9
806,624,34
807,624,1
808,625,34
809,625,3
810,625,1
811,626,34
812,626,1
813,627,34
814,627,4
815,627,1
816,628,1
817,630,3
818,630,1
819,631,34
820,631,1
821,632,1
822,633,34
823,634,1
824,635,1
825,636,1
826,637,1
827,637,9
828,638,34
829,638,1
830,639,4
831,639,35
832,640,34
833,640,1
834,641,1
835,643,3
836,643,1
837,644,1
838,645,34
839,645,1
840,646,1
841,647,1
842,648,34
843,649,3
844,649,1
845,650,3
846,650,1
847,651,1
848,652,34
849,652,4
850,652,1
851,653,34
852,653,1
853,654,34
854,654,1
855,654,10
856,655,34
857,656,3
858,656,1
859,657,1
860,658,9
861,659,1
862,660,3
863,660,1
864,661,34
865,661,1
866,664,34
867,664,4
868,664,1
869,665,1
870,667,34
871,667,4
872,668,34
873,668,1
874,670,34
875,670,1
876,671,1
877,673,1
878,674,10
879,675,34
880,675,1
881,676,3
882,676,1
883,677,1
884,678,34
885,678,1
886,679,1
887,680,34
888,680,3
889,681,1
890,682,34
891,682,4
892,683,34
893,683,1
894,684,1
895,685,34
896,685,4
897,685,1
898,686,55
899,687,34
900,687,1
901,688,80
902,688,34
903,688,1
904,689,34
905,690,1
906,691,4
907,691,3
908,691,1
909,692,34
910,692,1
911,694,34
912,694,1
913,695,34
914,695,1
915,696,34
916,696,1
917,697,34
918,697,1
919,699,34
920,699,4
921,699,124
922,699,1
923,700,34
924,701,34
925,701,1
926,702,34
927,703,34
928,703,1
929,704,34
930,704,46
931,704,1
932,704,11
933,705,1
934,705,92
935,706,1
936,707,1
937,708,1
938,709,34
939,709,1
940,710,1
941,711,34
942,712,34
943,712,4
944,712,35
945,712,1
946,713,1
947,715,34
948,715,3
949,715,1
950,716,1
951,717,34
952,717,1
953,718,1
954,719,1
955,720,34
956,721,4
957,721,3
958,722,34
959,723,34
960,723,1
961,724,1
962,725,1
963,726,34
964,727,34
965,727,4
966,727,124
967,727,1
968,728,1
