,time,event
0,2,5
1,3,9
2,7,1
3,8,3
4,10,3
5,14,36
6,14,1
7,15,1
8,18,1
9,19,46
10,19,1
11,19,11
12,22,16
13,23,1
14,24,5
15,24,3
16,28,16
17,28,3
18,28,9
19,29,15
20,29,1
21,31,33
22,35,1
23,36,16
24,36,1
25,37,1
26,38,1
27,41,4
28,41,1
29,42,3
30,43,1
31,43,8
32,44,1
33,46,15
34,47,15
35,48,4
36,48,1
37,49,8
38,51,16
39,52,1
40,53,4
41,53,1
42,54,16
43,54,3
44,55,4
45,55,0
46,55,1
47,56,36
48,56,18
49,56,1
50,57,1
51,58,1
52,59,15
53,59,1
54,60,1
55,61,25
56,61,1
57,62,80
58,62,1
59,62,11
60,63,36
61,63,1
62,64,4
63,65,1
64,66,1
65,67,15
66,67,1
67,67,9
68,68,4
69,68,1
70,69,1
71,70,1
72,71,1
73,72,1
74,74,9
75,76,0
76,76,1
77,81,1
78,82,1
79,83,36
80,83,1
81,84,4
82,84,3
83,85,4
84,85,1
85,86,3
86,87,36
87,87,15
88,87,1
89,88,15
90,88,1
91,90,5
92,91,5
93,91,25
94,91,1
95,94,0
96,95,1
97,96,23
98,96,1
99,97,1
100,99,4
101,99,1
102,100,5
103,100,15
104,103,1
105,103,9
106,104,4
107,104,1
108,104,9
109,109,1
110,113,5
111,113,3
112,114,3
113,118,4
114,118,16
115,118,3
116,118,1
117,122,1
118,123,4
119,123,1
120,124,1
121,125,15
122,125,1
123,125,11
124,127,4
125,127,1
126,128,1
127,128,9
128,129,46
129,129,15
130,129,1
131,129,11
132,130,1
133,130,9
134,131,1
135,132,0
136,132,1
137,134,4
138,135,1
139,137,4
140,137,1
141,138,1
142,139,16
143,139,1
144,140,1
145,141,1
146,143,15
147,143,1
148,144,3
149,145,1
150,148,15
151,149,1
152,150,1
153,150,72
154,151,1
155,152,15
156,152,1
157,153,1
158,154,1
159,155,15
160,155,16
161,155,1
162,160,1
163,161,1
164,163,1
165,166,4
166,168,25
167,168,11
168,170,15
169,170,1
170,173,34
171,173,1
172,174,3
173,175,61
174,175,15
175,175,1
176,176,48
177,178,3
178,179,1
179,180,3
180,181,1
181,184,23
182,185,34
183,188,1
184,189,20
185,191,1
186,192,5
187,192,1
188,198,36
189,198,24
190,198,1
191,199,20
192,201,34
193,201,1
194,201,11
195,202,28
196,202,1
197,203,1
198,204,0
199,204,3
200,212,3
201,213,3
202,225,15
203,225,1
204,228,3
205,233,16
206,234,3
207,243,9
208,244,12
209,245,12
210,246,3
211,246,1
212,247,24
213,247,1
214,248,1
215,249,1
216,250,1
217,251,1
218,252,4
219,252,1
220,253,1
221,254,1
222,254,9
223,255,1
224,256,1
225,257,1
226,258,1
227,262,1
228,263,3
229,263,1
230,263,9
231,264,4
232,264,1
233,265,1
234,267,3
235,267,1
236,268,1
237,269,1
238,270,1
239,271,1
240,274,36
241,274,24
242,274,1
243,275,15
244,276,1
245,277,1
246,277,11
247,278,1
248,279,1
249,280,11
250,281,4
251,281,1
252,282,1
253,284,15
254,284,1
255,285,4
256,285,1
257,286,1
258,286,9
259,287,1
260,288,1
261,289,15
262,290,15
263,290,3
264,290,1
265,291,0
266,291,1
267,292,24
268,292,1
269,292,9
270,293,1
271,294,3
272,294,1
273,295,15
274,295,1
275,296,1
276,297,23
277,297,24
278,297,35
279,297,1
280,297,9
281,297,11
282,298,25
283,298,9
284,301,1
285,302,36
286,302,1
287,303,1
288,304,46
289,304,1
290,306,1
291,307,4
292,307,31
293,307,25
294,307,15
295,307,1
296,307,11
297,308,1
298,308,9
299,309,1
300,310,1
301,311,1
302,311,11
303,312,1
304,313,15
305,315,24
306,315,1
307,316,23
308,316,1
309,317,1
310,318,1
311,318,72
312,319,15
313,319,1
314,324,3
315,324,1
316,325,1
317,326,0
318,326,15
319,326,16
320,326,1
321,327,3
322,327,1
323,329,1
324,332,1
325,334,3
326,334,1
327,335,0
328,335,25
329,335,1
330,336,1
331,337,1
332,338,1
333,339,1
334,339,11
335,340,1
336,342,1
337,343,1
338,344,0
339,344,1
340,345,24
341,346,1
342,347,36
343,347,3
344,347,1
345,347,11
346,348,0
347,348,1
348,351,1
349,352,1
350,353,1
351,354,3
352,354,35
353,354,1
354,355,15
355,355,1
356,356,1
357,357,1
358,360,5
359,363,105
360,364,3
361,368,1
362,376,1
363,379,15
364,382,1
365,384,3
366,388,11
367,394,36
368,394,15
369,396,91
370,398,18
371,401,3
372,401,1
373,402,35
374,402,1
375,403,3
376,403,1
377,404,1
378,405,1
379,406,1
380,406,11
381,407,1
382,407,12
383,409,15
384,410,1
385,411,1
386,412,15
387,412,1
388,413,1
389,414,3
390,414,35
391,415,1
392,415,9
393,416,1
394,417,1
395,417,11
396,418,11
397,420,1
398,423,16
399,424,1
400,424,11
401,425,15
402,426,12
403,427,0
404,427,15
405,427,1
406,427,12
407,428,1
408,430,1
409,432,46
410,432,1
411,432,11
412,433,1
413,434,1
414,435,28
415,435,36
416,435,23
417,435,24
418,435,1
419,436,48
420,436,1
421,438,1
422,439,1
423,442,15
424,442,1
425,443,35
426,443,1
427,444,3
428,445,1
429,446,1
430,447,4
431,447,36
432,447,1
433,448,98
434,448,1
435,449,1
436,450,1
437,451,1
438,451,11
439,452,1
