,time,event
0,3,1
1,4,1
2,6,1
3,7,4
4,7,1
5,8,0
6,8,1
7,9,1
8,9,10
9,10,1
10,11,0
11,11,1
12,13,4
13,13,1
14,15,15
15,15,1
16,16,1
17,17,1
18,18,1
19,19,4
20,19,0
21,19,1
22,20,1
23,23,1
24,25,15
25,28,0
26,28,39
27,28,1
28,29,1
29,30,1
30,31,1
31,32,15
32,33,4
33,33,1
34,35,15
35,36,0
36,36,15
37,37,15
38,37,1
39,38,1
40,39,4
41,40,4
42,40,66
43,40,1
44,42,1
45,44,15
46,44,1
47,44,9
48,45,1
49,45,27
50,46,21
51,46,1
52,47,1
53,47,27
54,48,80
55,48,4
56,48,0
57,48,15
58,48,142
59,49,15
60,49,39
61,51,0
62,51,15
63,52,1
64,53,1
65,56,24
66,56,1
67,57,1
68,58,1
69,59,0
70,59,15
71,62,15
72,63,1
73,64,4
74,64,1
75,65,1
76,67,15
77,68,15
78,68,1
79,70,4
80,70,0
81,70,15
82,71,15
83,72,1
84,73,15
85,73,1
86,75,1
87,76,1
88,77,4
89,77,15
90,77,1
91,78,4
92,79,15
93,81,15
94,81,1
95,82,46
96,82,15
97,84,4
98,84,15
99,85,4
100,85,1
101,86,1
102,88,0
103,88,15
104,89,4
105,89,1
106,91,1
107,92,1
108,93,1
109,93,9
110,94,4
111,94,1
112,96,15
113,96,39
114,96,1
115,96,9
116,97,0
117,97,15
118,98,1
119,101,1
120,103,1
121,104,1
122,104,9
123,105,1
124,105,9
125,106,1
126,107,4
127,107,15
128,107,24
129,108,15
130,108,1
131,108,9
132,109,1
133,109,9
134,110,1
135,110,9
136,112,4
137,112,0
138,112,15
139,112,1
140,112,9
141,113,1
142,113,9
143,114,1
144,114,9
145,115,0
146,115,9
147,116,4
148,116,1
149,116,9
150,117,0
151,117,15
152,117,9
153,118,1
154,119,0
155,120,1
156,121,4
157,121,1
158,123,1
159,125,1
160,127,1
161,129,4
162,129,1
163,130,36
164,130,1
165,131,4
166,131,1
167,132,24
168,132,1
169,133,1
170,134,1
171,135,1
172,135,9
173,136,1
174,137,1
175,138,0
176,138,1
177,139,1
178,140,4
179,140,1
180,143,1
181,144,1
182,145,1
183,147,15
184,147,1
185,148,15
186,151,4
187,151,1
188,153,1
