,time,event
0,12,3
1,16,3
2,19,3
3,31,3
4,46,3
5,46,8
6,49,3
7,51,3
8,55,2
9,59,3
10,67,2
11,74,2
12,75,3
13,83,3
14,88,3
15,90,3
16,95,3
17,95,32
18,97,3
19,99,3
20,106,3
21,107,3
22,108,3
23,116,3
24,117,1
25,118,3
26,124,5
27,124,58
28,125,3
29,126,3
30,129,3
31,132,3
32,133,4
33,135,15
34,136,3
35,138,3
36,138,44
37,140,2
38,141,5
39,141,76
40,142,5
41,142,18
42,143,18
43,143,1
44,143,8
45,144,2
46,144,18
47,145,5
48,145,18
49,145,11
50,146,21
51,146,3
52,146,12
53,146,11
54,147,12
55,147,11
56,148,3
57,148,18
58,149,18
59,149,12
60,150,3
61,150,18
62,150,19
63,150,12
64,151,78
65,151,1
66,151,12
67,152,2
68,152,1
69,152,12
70,153,3
71,153,12
72,154,76
73,154,18
74,154,9
75,156,12
76,160,3
77,165,2
78,165,3
79,166,3
80,166,11
81,167,12
82,170,2
83,170,12
84,172,3
85,184,3
86,199,12
87,202,5
88,202,78
89,202,12
90,203,36
91,204,13
92,204,11
93,205,13
94,206,3
95,207,78
96,208,78
97,208,3
98,209,5
99,209,36
100,211,2
101,211,78
102,213,4
103,213,23
104,214,78
105,214,3
106,215,78
107,216,34
108,216,78
109,216,18
110,217,13
111,217,12
112,217,11
113,218,5
114,218,2
115,218,3
116,218,13
117,219,5
118,219,11
119,220,5
120,220,2
121,220,76
122,221,4
123,221,3
124,221,18
125,221,30
126,221,11
127,222,3
128,222,12
129,224,13
130,224,18
131,225,5
132,225,3
133,225,13
134,225,8
135,225,9
136,225,11
137,226,2
138,226,18
139,226,8
140,226,11
141,227,21
142,227,2
143,227,76
144,228,2
145,228,55
146,228,78
147,228,1
148,228,12
149,230,24
150,232,3
151,233,2
152,234,5
153,236,12
154,241,3
155,242,3
156,250,3
157,252,3
158,256,3
159,259,3
160,260,3
161,260,12
162,261,2
163,261,32
164,261,13
165,261,1
166,261,11
167,262,13
168,262,11
169,263,3
170,263,11
171,264,12
172,265,4
173,265,78
174,265,1
175,266,11
176,267,3
177,268,2
178,268,76
179,268,18
180,270,1
181,270,11
182,271,1
183,272,12
184,273,76
185,273,12
186,274,11
187,275,2
188,276,4
189,276,1
190,276,92
191,276,11
192,277,18
193,278,4
194,278,2
195,278,1
196,278,50
197,278,12
198,278,11
199,279,3
200,280,18
201,280,12
202,281,76
203,281,18
204,282,2
205,282,1
206,282,12
207,283,2
208,283,55
209,283,3
210,284,36
211,284,24
212,284,18
213,284,11
214,285,2
215,285,55
216,285,78
217,285,18
218,285,9
219,286,23
220,287,2
221,287,78
222,287,11
223,288,5
224,288,4
225,288,1
226,288,40
227,289,5
228,289,2
229,289,89
230,289,1
231,289,12
232,290,5
233,290,2
234,290,58
235,290,23
236,290,18
237,290,8
238,290,12
239,290,11
240,291,4
241,291,58
242,291,3
243,291,18
244,292,78
245,292,18
246,292,1
247,292,12
248,293,4
249,293,40
250,293,12
251,294,18
252,294,1
253,294,12
254,296,4
255,296,1
256,297,4
257,297,3
258,297,1
259,299,2
260,301,3
261,303,48
262,305,21
263,305,55
264,305,3
265,306,40
266,306,12
267,308,11
268,309,2
269,309,58
270,309,78
271,309,1
272,309,11
273,310,76
274,310,3
275,310,18
276,311,5
277,311,1
278,312,2
279,313,11
280,314,5
281,314,89
282,314,18
283,314,1
284,314,12
285,315,2
286,315,3
287,315,18
288,315,12
289,315,11
290,316,12
291,317,4
292,317,2
293,317,1
294,317,12
295,318,76
296,318,58
297,318,18
298,318,1
299,321,55
300,321,76
301,322,59
302,323,3
303,323,18
304,323,12
305,324,55
306,324,76
307,324,18
308,324,12
309,326,4
310,327,12
311,335,3
312,345,3
313,350,3
314,363,2
315,363,78
316,363,3
317,366,3
318,373,22
319,375,3
320,378,3
321,379,3
322,384,3
323,386,3
324,394,22
325,395,3
326,398,3
327,405,3
328,407,3
329,409,3
330,412,22
331,412,3
332,415,22
333,417,22
334,417,3
335,418,22
336,418,3
337,420,22
338,421,3
339,425,3
340,427,36
341,427,24
342,427,3
343,428,5
344,428,12
345,429,18
346,430,5
347,430,36
348,430,3
349,430,8
350,430,12
351,431,3
352,431,12
353,431,10
354,432,12
355,432,11
356,433,78
357,435,4
358,435,3
359,435,12
360,436,36
361,436,1
362,436,11
363,437,18
364,438,1
365,440,15
366,440,11
367,441,4
368,441,1
369,441,11
370,443,36
371,443,18
372,443,1
373,443,11
374,444,2
375,444,1
376,445,3
377,445,1
378,445,52
379,445,11
380,446,4
381,446,1
382,446,11
383,447,36
384,447,15
385,447,3
386,447,1
387,447,11
388,449,24
389,449,1
390,449,11
391,450,4
392,450,21
393,450,3
394,450,11
395,451,1
396,452,3
397,452,1
398,453,21
399,454,2
400,454,55
401,454,1
402,455,4
403,455,3
404,456,3
405,456,1
406,456,11
407,459,3
408,462,3
409,463,3
410,468,3
411,470,3
412,472,3
413,474,3
414,478,3
415,479,3
416,480,3
417,481,3
418,482,3
419,485,24
420,486,11
421,487,2
422,487,11
423,488,3
424,488,12
425,488,11
426,489,5
427,489,2
428,490,15
429,490,18
430,490,1
431,490,9
432,490,11
433,491,2
434,491,55
435,491,1
436,491,12
437,491,11
438,492,15
439,492,2
440,492,3
441,492,18
442,492,12
443,494,2
444,494,3
445,494,12
446,495,4
447,495,29
448,495,3
449,495,1
450,497,2
451,497,9
452,498,14
453,498,3
454,498,1
455,499,5
456,499,3
457,499,1
458,502,58
459,502,3
460,505,3
461,506,3
462,507,5
463,508,2
464,508,12
465,509,4
466,509,2
467,509,11
468,511,2
469,511,11
470,512,2
471,512,78
472,512,26
473,512,1
474,515,67
475,515,2
476,515,3
477,515,13
478,515,11
479,516,2
480,516,39
481,516,92
482,516,11
483,517,25
484,517,2
485,517,58
486,517,1
487,517,11
488,518,11
489,519,11
490,520,11
491,521,2
492,521,58
493,521,18
494,521,1
495,521,11
496,522,4
497,522,18
498,522,1
499,522,11
500,523,2
501,523,18
502,524,2
503,524,3
504,524,18
505,524,1
506,525,5
507,525,4
508,525,13
509,525,18
510,526,5
511,526,4
512,526,23
513,526,13
514,526,18
515,526,1
516,526,12
517,526,11
518,527,14
519,527,4
520,527,15
521,527,3
522,527,32
523,527,13
524,527,12
525,527,11
526,528,2
527,528,55
528,528,18
529,528,1
530,528,12
531,528,11
532,529,15
533,529,3
534,529,18
535,529,1
536,529,12
537,529,11
538,530,18
539,530,1
540,530,9
541,530,11
542,531,18
543,531,1
544,531,11
545,532,5
546,532,18
547,532,12
548,532,11
549,533,1
550,533,19
551,533,12
552,533,9
553,533,11
554,534,4
555,534,36
556,534,15
557,534,2
558,534,24
559,534,18
560,534,12
561,534,9
562,534,11
563,535,2
564,535,3
565,535,12
566,537,3
567,537,1
568,537,12
569,538,5
570,538,3
571,539,54
572,540,3
573,540,11
574,541,2
575,541,78
576,541,12
577,541,11
578,542,4
579,542,2
580,542,78
581,542,18
582,542,12
583,542,11
584,543,5
585,543,2
586,543,3
587,544,12
588,545,12
589,546,3
590,546,12
591,547,76
592,547,3
593,547,26
594,547,11
595,548,5
596,548,2
597,548,12
598,549,3
599,549,11
600,550,5
601,550,2
602,550,78
603,550,12
604,550,11
605,551,4
606,551,36
607,551,97
608,551,2
609,551,78
610,551,18
611,551,59
612,551,11
613,552,24
614,552,3
615,552,13
616,552,18
617,552,59
618,552,1
619,552,11
620,553,13
621,553,12
622,554,5
623,554,58
624,554,18
625,554,1
626,554,12
627,554,11
628,555,2
629,555,55
630,555,3
631,555,18
632,555,7
633,555,12
634,555,11
635,556,18
636,556,12
637,556,11
638,557,2
639,557,3
640,557,1
641,557,12
642,557,92
643,559,2
644,559,78
645,559,11
646,560,2
647,560,3
648,560,18
649,560,1
650,560,11
651,561,33
652,561,3
653,561,32
654,561,12
655,562,15
656,562,18
657,562,12
658,563,4
659,563,15
660,563,24
661,563,3
662,563,18
663,563,59
664,563,12
665,563,9
666,564,20
667,564,68
668,564,18
669,564,1
670,564,12
671,565,42
672,565,25
673,565,3
674,565,18
675,565,12
676,565,9
677,565,11
678,566,42
679,566,123
680,566,25
681,566,18
682,566,1
683,567,15
684,567,3
685,567,71
686,567,26
687,567,18
688,567,11
689,568,55
690,568,1
691,568,12
692,569,18
693,569,12
694,569,92
695,569,11
696,570,2
697,571,2
698,571,24
699,571,78
700,572,2
701,572,78
702,572,18
703,572,11
704,574,67
705,574,13
706,574,18
707,574,1
708,574,12
709,574,11
710,575,13
711,575,18
712,575,12
713,576,20
714,576,1
715,576,12
716,579,20
717,579,2
718,579,3
719,579,18
720,579,1
721,579,11
722,580,2
723,580,11
724,581,6
725,581,67
726,581,3
727,581,18
728,581,11
729,582,5
730,582,15
731,582,3
732,582,12
733,583,15
734,583,67
735,583,2
736,583,13
737,584,6
738,584,2
739,584,3
740,584,13
741,584,18
742,584,19
743,584,11
744,585,14
745,585,2
746,585,55
747,585,11
748,586,1
749,586,12
750,586,11
751,589,2
752,589,55
753,590,29
754,590,2
755,590,11
756,591,2
757,591,55
758,592,2
759,592,55
760,592,1
761,592,11
762,593,14
763,593,15
764,593,3
765,593,12
766,593,11
767,594,14
768,594,11
769,595,46
770,595,24
771,595,18
772,595,1
773,595,11
774,596,2
775,596,78
776,596,3
777,596,1
778,596,11
779,597,61
780,597,2
781,597,24
782,597,9
783,597,11
784,598,4
785,598,46
786,598,23
787,598,52
788,598,11
789,599,77
790,600,2
791,600,55
792,600,3
793,600,1
794,601,12
795,601,11
796,602,15
797,602,84
798,602,11
799,603,2
800,603,55
801,603,18
802,603,7
803,604,2
804,604,58
805,604,11
806,605,14
807,605,2
808,605,18
809,606,78
810,606,18
811,606,11
812,607,4
813,607,18
814,607,1
815,607,12
816,607,11
817,608,2
818,608,55
819,609,58
820,609,23
821,609,24
822,609,39
823,609,11
824,610,4
825,610,12
826,610,11
827,611,2
828,611,55
829,611,3
830,611,18
831,611,1
832,611,11
833,612,5
834,612,1
835,613,3
836,613,18
837,613,1
838,614,18
839,614,12
840,615,18
841,616,3
842,616,18
843,616,1
844,618,18
845,619,3
846,619,18
847,620,6
848,621,2
849,621,3
850,621,11
851,622,4
852,622,58
853,622,39
854,622,18
855,622,11
856,623,58
857,623,24
858,623,18
859,624,2
860,624,76
861,624,77
862,624,1
863,624,10
864,625,1
865,626,2
866,626,55
867,626,18
868,627,2
869,627,18
870,628,1
871,628,8
872,629,18
873,630,3
874,630,40
875,631,2
876,631,78
877,632,21
878,632,2
879,632,11
880,633,40
881,635,36
882,635,3
883,635,1
884,635,11
885,636,16
886,636,35
