,time,event
0,0,3
1,2,3
2,3,3
3,4,3
4,4,1
5,5,3
6,8,15
7,8,3
8,9,15
9,11,3
10,14,3
11,17,3
12,20,3
13,23,3
14,26,3
15,29,2
16,29,3
17,32,3
18,35,3
19,38,3
20,38,1
21,40,1
22,41,3
23,43,3
24,44,3
25,47,3
26,50,3
27,50,1
28,53,4
29,53,3
30,56,3
31,59,3
32,61,31
33,62,3
34,64,1
35,65,3
36,68,3
37,71,3
38,74,3
39,77,3
40,78,3
41,80,3
42,83,3
43,86,3
44,89,3
45,92,3
46,95,3
47,98,3
48,101,3
49,104,3
50,106,3
51,107,3
52,119,3
53,120,15
54,126,1
55,169,4
56,170,9
57,190,11
58,192,3
59,193,11
60,199,11
61,204,1
62,207,4
63,207,11
64,208,3
65,212,1
66,215,15
67,229,18
68,232,18
69,233,18
70,234,20
71,234,18
72,234,1
73,235,18
74,235,11
75,236,4
76,236,3
77,236,9
78,237,20
79,238,1
80,239,18
81,239,1
82,240,18
83,241,18
84,241,1
85,242,18
86,243,18
87,243,1
88,245,11
89,246,18
90,246,1
91,247,18
92,248,18
93,248,1
94,249,18
95,249,1
96,250,35
97,250,18
98,250,11
99,252,1
100,253,25
101,253,18
102,254,18
103,255,18
104,256,18
105,256,1
106,257,25
107,257,35
108,257,18
109,257,8
110,260,20
111,260,18
112,261,18
113,261,1
114,262,18
115,262,1
116,263,25
117,263,18
118,263,1
119,264,18
120,264,11
121,266,1
122,266,9
123,267,18
124,267,1
125,267,12
126,268,4
127,268,18
128,268,1
129,269,25
130,269,18
131,270,18
132,271,18
133,272,4
134,272,1
135,274,18
136,274,1
137,275,4
138,275,18
139,276,25
140,276,18
141,277,18
142,278,18
143,278,1
144,280,3
145,280,1
146,281,20
147,281,18
148,281,1
149,282,18
150,283,25
151,284,18
152,284,1
153,285,18
154,287,1
155,288,18
156,289,25
157,289,18
158,289,1
159,290,18
160,291,18
161,293,1
162,294,20
163,295,18
164,295,1
165,296,25
166,296,18
167,297,18
168,298,1
169,299,25
170,299,18
171,299,12
172,300,1
173,301,1
174,302,15
175,302,18
176,303,18
177,304,15
178,304,18
179,305,18
180,306,4
181,306,18
182,306,10
183,307,24
184,307,1
185,310,15
186,311,25
187,311,1
188,312,15
189,314,112
190,314,11
191,315,15
192,316,15
193,317,15
194,318,15
195,319,15
196,320,25
197,320,15
198,321,15
199,323,15
200,324,15
201,325,15
202,326,15
203,327,11
204,328,15
205,329,15
206,329,1
207,330,15
208,330,18
209,331,15
210,331,18
211,331,1
212,332,18
213,332,1
214,333,15
215,333,18
216,333,1
217,334,25
218,334,15
219,334,18
220,334,1
221,339,20
222,339,15
223,339,18
224,339,1
225,340,18
226,340,1
227,341,4
228,341,20
229,341,15
230,341,18
231,343,15
232,343,1
233,344,15
234,344,18
235,344,1
236,345,18
237,345,1
238,346,15
239,346,18
240,347,18
241,348,15
242,348,18
243,348,1
244,350,15
245,351,15
246,351,18
247,352,4
248,352,18
249,353,15
250,353,18
251,354,15
252,354,18
253,354,1
254,355,18
255,356,72
256,357,1
257,358,15
258,358,18
259,359,18
260,359,1
261,360,25
262,360,18
263,361,1
264,362,15
265,362,3
266,362,18
267,363,4
268,363,11
269,368,1
270,369,3
271,369,72
272,370,2
273,370,1
274,372,15
275,373,18
276,374,15
277,374,18
278,374,1
279,375,15
280,375,18
281,376,18
282,376,1
283,377,3
284,379,15
285,379,18
286,379,1
287,380,18
288,381,15
289,381,18
290,382,18
291,383,15
292,383,18
293,386,15
294,386,18
295,386,1
296,387,15
297,387,18
298,388,18
299,388,1
300,389,4
301,389,15
302,389,18
303,390,25
304,390,18
305,390,1
306,391,4
307,391,15
308,391,1
309,392,4
310,393,4
311,393,15
312,393,18
313,394,18
314,394,1
315,396,20
316,396,15
317,396,18
318,397,18
319,398,15
320,400,15
321,400,18
322,400,1
323,401,18
324,401,1
325,402,18
326,403,18
327,404,18
328,405,47
329,407,18
330,407,1
331,408,18
332,409,4
333,409,18
334,409,1
335,410,15
336,410,18
337,410,1
338,411,15
339,411,18
340,411,1
341,412,1
342,412,11
343,414,15
344,414,18
345,415,1
346,416,15
347,417,3
348,417,18
349,417,1
350,418,54
351,420,54
352,421,25
353,421,15
354,421,18
355,421,1
356,423,1
357,424,15
358,425,15
359,426,20
360,426,1
361,427,15
362,428,1
363,430,11
364,431,34
365,431,3
366,431,1
367,433,2
368,434,3
369,434,1
370,435,1
371,436,1
372,437,4
373,437,1
374,438,1
375,439,1
376,440,1
377,441,4
378,442,4
379,442,1
380,443,1
381,444,3
382,444,18
383,445,1
384,446,1
385,447,1
386,448,1
387,449,20
388,449,25
389,449,1
390,450,1
391,451,1
392,452,1
393,453,11
394,455,4
395,455,9
396,455,11
397,457,28
398,457,1
399,458,1
400,459,1
401,461,11
402,462,1
403,463,1
404,464,11
405,465,24
406,465,1
407,466,20
408,466,1
409,467,20
410,467,1
411,468,1
412,468,11
413,470,1
414,472,1
415,473,1
416,474,1
417,475,1
418,477,1
419,478,1
420,479,1
421,480,1
422,481,1
423,482,4
424,482,1
425,482,11
426,487,1
427,489,1
428,489,11
429,490,4
430,490,1
431,491,1
432,492,1
433,493,20
434,494,1
435,494,11
436,495,3
437,496,2
438,497,3
439,498,1
440,499,1
441,500,1
442,501,1
443,502,1
444,503,1
445,504,1
446,505,1
447,506,1
448,507,1
449,508,1
450,509,25
451,509,1
452,510,1
453,511,1
454,512,1
455,514,1
456,515,1
457,516,48
458,516,1
459,517,1
460,518,1
461,519,18
462,519,1
463,520,18
464,520,1
465,521,18
466,521,1
467,522,18
468,522,1
469,523,18
470,523,1
471,524,18
472,524,1
473,525,3
474,525,1
475,526,1
476,527,31
477,527,1
478,528,20
479,528,18
480,529,4
481,529,18
482,530,18
483,531,1
484,532,15
485,532,3
486,533,15
487,535,15
488,537,23
489,537,24
490,537,11
491,539,28
492,539,1
493,540,15
494,544,20
495,546,25
496,546,22
497,546,1
498,547,18
499,547,1
500,548,18
501,548,1
502,549,18
503,549,1
504,550,4
505,550,18
506,550,1
507,551,18
508,551,1
509,552,1
510,552,11
511,553,11
512,554,18
513,554,1
514,555,18
515,556,18
516,556,1
517,557,18
518,557,1
519,558,1
520,558,11
521,559,48
522,559,1
523,559,11
524,560,1
525,561,18
526,561,1
527,562,1
528,563,1
529,564,1
530,565,1
531,566,1
532,567,1
533,568,1
534,569,20
535,569,3
536,569,1
537,570,4
538,570,1
539,571,1
540,572,25
541,572,1
542,575,1
543,576,1
544,577,1
545,578,1
546,579,1
547,580,1
548,581,1
549,582,1
550,583,1
551,584,1
552,585,1
553,586,3
554,586,1
555,588,1
556,589,1
557,590,1
558,591,1
559,592,1
560,593,1
561,594,1
562,595,1
563,596,1
564,597,1
565,598,1
566,599,4
567,599,1
568,600,1
569,601,1
570,602,15
571,603,1
572,604,1
573,605,4
574,605,25
575,605,1
576,606,1
577,607,1
578,608,1
579,610,1
580,611,1
581,612,1
582,613,1
583,614,1
584,615,1
585,616,3
586,616,1
587,616,11
588,617,48
589,617,1
590,618,24
591,618,9
592,618,11
593,619,4
594,619,1
595,619,11
596,620,4
597,620,1
598,621,1
599,622,28
600,622,1
601,623,1
602,624,4
603,624,18
604,624,1
605,625,1
606,626,1
607,628,1
608,629,1
609,629,11
610,630,1
611,631,1
612,632,1
613,634,25
614,634,1
615,634,11
616,635,1
617,635,19
618,635,11
619,636,1
620,637,15
621,637,8
622,638,1
623,639,1
624,640,18
625,640,1
626,641,4
627,641,1
628,642,18
629,643,1
630,643,11
631,644,1
632,645,18
633,645,1
634,646,18
635,646,1
636,647,18
637,647,1
638,648,18
639,648,1
640,649,4
641,649,18
642,649,1
643,651,1
644,651,11
645,652,18
646,653,18
647,653,1
648,654,18
649,654,1
650,655,18
651,655,1
652,656,18
653,656,1
654,657,1
655,657,72
656,657,11
657,658,1
658,659,18
659,659,1
660,660,18
661,660,1
662,661,18
663,661,1
664,662,18
665,662,1
666,663,4
667,663,18
668,664,31
669,664,1
670,664,11
671,665,18
672,665,1
673,667,3
674,670,15
675,671,15
676,671,3
677,671,1
678,672,15
679,673,25
680,673,1
681,674,15
682,674,18
683,674,1
684,674,72
685,675,4
686,675,18
687,675,1
688,676,18
689,676,1
690,677,18
691,677,1
692,678,11
693,678,10
694,679,1
695,680,18
696,680,1
697,681,18
698,682,18
699,682,1
700,683,18
701,683,1
702,684,18
703,684,1
704,685,1
705,685,11
706,687,78
707,687,18
708,687,1
709,688,18
710,688,1
711,689,20
712,689,18
713,689,11
714,690,18
715,691,18
716,693,15
717,694,18
718,695,18
719,695,1
720,696,18
721,696,1
722,697,18
723,697,1
724,698,4
725,698,18
726,698,1
727,699,1
728,701,25
729,701,18
730,701,1
731,701,11
732,702,28
733,702,18
734,702,1
735,703,18
736,703,1
737,704,18
738,704,1
739,704,11
740,705,3
741,705,18
742,705,1
743,707,20
744,707,1
745,708,18
746,708,1
747,709,3
748,709,18
749,709,1
750,710,18
751,710,1
752,711,4
753,711,18
754,711,1
755,712,4
756,712,1
757,713,33
758,713,1
759,713,11
760,715,1
761,716,1
762,717,18
763,718,20
764,718,43
765,718,18
766,718,1
767,719,18
768,720,15
769,720,1
770,721,54
771,722,4
772,722,20
773,722,3
774,722,18
775,723,18
776,723,1
777,724,20
778,724,18
779,724,1
780,725,18
781,725,1
782,726,3
783,727,18
784,728,1
785,729,15
786,729,3
