,time,event
0,1,15
1,2,34
2,2,1
3,3,24
4,3,1
5,3,52
6,3,11
7,4,18
8,5,3
9,5,1
10,8,3
11,8,1
12,11,3
13,13,3
14,17,25
15,17,1
16,18,1
17,19,25
18,19,1
19,20,1
20,20,11
21,21,3
22,21,1
23,22,1
24,23,15
25,25,25
26,25,3
27,26,36
28,26,1
29,27,15
30,28,3
31,30,1
32,32,1
33,33,3
34,33,1
35,33,11
36,34,1
37,35,3
38,36,1
39,37,1
40,39,15
41,39,1
42,40,25
43,40,1
44,41,34
45,41,1
46,41,9
47,42,1
48,43,1
49,45,3
50,48,1
51,49,15
52,51,4
53,51,3
54,51,1
55,52,3
56,52,1
57,53,1
58,53,11
59,54,3
60,57,36
61,57,3
62,58,1
63,59,25
64,60,11
65,61,1
66,61,12
67,62,78
68,62,1
69,62,11
70,64,25
71,64,1
72,65,1
73,66,1
74,67,3
75,68,28
76,69,4
77,71,1
78,72,1
79,78,3
80,79,1
81,80,3
82,82,21
83,82,25
84,82,15
85,82,1
86,84,12
87,85,1
88,86,25
89,86,1
90,87,1
91,88,25
92,88,3
93,88,1
94,90,4
95,90,11
96,91,1
97,93,25
98,95,25
99,95,3
100,95,1
101,96,1
102,96,11
103,97,1
104,98,25
105,98,15
106,99,25
107,99,1
108,100,25
109,100,15
110,100,1
111,101,15
112,103,3
113,103,1
114,103,8
115,103,9
116,103,11
117,104,25
118,104,15
119,104,1
120,107,25
121,107,86
122,108,3
123,109,25
124,110,15
125,110,1
126,111,3
127,111,1
128,115,25
129,115,1
130,116,25
131,116,1
132,117,25
133,117,15
134,117,1
135,118,25
136,118,1
137,119,3
138,121,25
139,121,1
140,122,15
141,122,3
142,122,1
143,124,1
144,124,12
145,124,11
146,125,25
147,125,24
148,125,3
149,125,18
150,125,1
151,125,19
152,126,18
153,126,1
154,126,12
155,127,12
156,128,12
157,129,25
158,129,1
159,130,12
160,133,1
161,134,25
162,134,3
163,134,1
164,137,25
165,137,1
166,138,15
167,138,1
168,138,11
169,139,1
170,140,25
171,140,11
172,141,3
173,141,1
174,142,1
175,143,34
176,143,1
177,144,25
178,144,1
179,145,86
180,145,1
181,148,25
182,148,1
183,156,3
184,156,1
185,157,25
186,157,15
187,157,1
188,158,1
189,159,1
190,161,3
191,161,1
192,161,12
193,162,1
194,164,34
195,164,1
196,165,25
197,165,1
198,166,25
199,166,1
200,167,3
201,169,3
202,169,45
203,170,1
204,171,25
205,171,3
206,171,1
207,172,1
208,173,25
209,173,1
210,173,10
211,174,37
212,175,3
213,175,1
214,176,1
215,177,1
216,181,1
217,184,28
218,184,36
219,184,25
220,184,1
221,185,57
222,185,1
223,185,9
224,186,1
225,187,18
226,187,1
227,189,15
228,189,24
229,189,1
230,192,16
231,192,3
232,194,1
233,197,3
234,198,1
235,199,25
236,199,3
237,199,1
238,201,3
239,208,15
240,208,1
241,211,3
242,215,34
243,215,1
244,216,1
245,217,1
246,218,0
247,218,25
248,218,15
249,218,1
250,219,3
251,219,1
252,221,25
253,221,1
254,222,1
255,223,3
256,223,1
257,225,1
258,227,3
259,227,1
260,229,1
261,230,3
262,231,3
263,232,25
264,232,1
265,233,3
266,234,25
267,234,15
268,234,3
269,234,1
270,235,25
271,235,15
272,235,1
273,237,3
274,238,1
275,239,11
276,240,3
277,241,1
278,242,25
279,242,1
280,243,6
281,243,2
282,250,15
283,250,3
284,250,9
285,250,11
286,252,21
287,252,15
288,252,3
289,252,1
290,252,11
291,253,15
292,253,1
293,255,15
294,255,1
295,256,3
296,256,1
297,257,4
298,257,25
299,257,15
300,257,1
301,258,3
302,258,11
303,259,15
304,259,1
305,262,15
306,263,3
307,264,3
308,268,3
309,269,25
310,269,15
311,269,1
312,270,3
313,271,11
314,272,3
315,274,3
316,275,25
317,276,15
318,276,3
319,276,1
320,277,25
321,277,15
322,277,3
323,278,4
324,278,15
325,278,1
326,278,11
327,279,15
328,279,1
329,280,15
330,281,3
331,281,1
332,282,1
333,284,25
334,284,3
335,285,1
336,288,1
337,289,15
338,289,3
339,290,3
340,290,1
341,291,25
342,291,1
343,292,15
344,292,3
345,292,1
346,293,46
347,293,1
348,294,34
349,294,15
350,294,3
351,294,30
352,294,12
353,296,25
354,296,1
355,297,0
356,298,3
357,298,1
358,299,34
359,299,25
360,299,15
361,301,3
362,301,1
363,304,15
364,304,3
365,304,1
366,306,25
367,306,3
368,307,3
369,307,1
370,310,1
371,311,1
372,312,25
373,312,1
374,313,3
375,313,104
376,313,1
377,314,25
378,314,3
379,314,1
380,316,1
381,317,3
382,317,1
383,318,25
384,318,1
385,318,11
386,319,4
387,320,1
388,321,3
389,321,1
390,323,25
391,323,1
392,324,15
393,324,3
394,324,1
395,326,3
396,327,4
397,327,3
398,327,104
399,327,1
400,330,25
401,330,3
402,331,1
403,332,3
404,332,18
405,334,3
406,334,18
407,334,1
408,335,31
409,336,31
410,337,4
411,337,1
412,338,25
413,339,3
414,340,1
415,341,1
416,341,11
417,342,3
418,344,25
419,344,3
420,344,1
421,345,15
422,345,1
423,346,3
424,346,104
425,346,1
426,347,4
427,347,104
428,347,1
429,348,34
430,348,1
431,350,18
432,351,25
433,351,3
434,351,1
435,351,11
436,353,1
437,354,1
438,355,25
439,355,3
440,355,1
441,357,12
442,358,1
443,359,26
444,359,1
445,360,4
446,360,25
447,360,1
448,360,11
449,361,3
450,361,1
451,362,25
452,362,22
453,362,24
454,362,26
455,362,1
456,362,11
457,363,25
458,364,1
459,365,3
460,365,12
461,366,1
462,367,18
463,367,1
464,367,11
465,370,3
466,370,1
467,370,11
468,371,15
469,372,3
470,373,1
471,374,25
472,374,3
473,374,1
474,375,1
475,376,25
476,376,15
477,376,1
478,377,11
479,379,25
480,379,1
481,381,25
482,381,1
483,382,1
