,time,event
0,9,4
1,9,36
2,10,36
3,10,11
4,12,4
5,12,24
6,12,1
7,14,1
8,15,18
9,16,11
10,22,18
11,22,1
12,23,18
13,24,18
14,25,1
15,25,11
16,29,18
17,30,3
18,30,1
19,30,11
20,33,11
21,36,4
22,37,18
23,39,4
24,40,18
25,41,1
26,43,18
27,44,18
28,44,1
29,45,72
30,45,11
31,47,11
32,50,72
33,51,18
34,51,1
35,51,72
36,52,11
37,53,36
38,53,57
39,53,39
40,56,3
41,56,1
42,57,1
43,57,11
44,59,1
45,59,11
46,60,4
47,60,18
48,61,18
49,61,11
50,63,4
51,63,25
52,67,1
53,68,18
54,68,1
55,69,2
56,70,1
57,71,4
58,71,43
59,71,36
60,71,11
61,72,15
62,75,18
63,85,23
64,85,1
65,86,18
66,86,11
67,87,18
68,88,18
69,89,18
70,93,18
71,94,4
72,94,18
73,94,1
74,96,18
75,97,18
76,99,18
77,99,1
78,100,4
79,101,25
80,101,83
81,102,22
82,102,18
83,102,1
84,103,4
85,103,25
86,103,1
87,103,11
88,106,18
89,106,1
90,107,18
91,108,35
92,108,18
93,109,4
94,110,62
95,110,18
96,111,18
97,114,36
98,115,18
99,116,18
100,116,1
101,116,11
102,117,18
103,118,1
104,121,1
105,122,18
106,123,46
107,123,18
108,123,11
109,124,18
110,124,1
111,125,1
112,126,46
113,127,46
114,128,1
115,129,11
116,130,22
117,130,18
118,131,25
119,131,18
120,131,1
121,132,18
122,133,1
123,134,36
124,134,18
125,137,18
126,137,1
127,138,18
128,138,1
129,139,1
130,140,46
131,140,1
132,141,18
133,141,1
134,142,18
135,143,18
136,144,18
137,144,1
138,144,11
139,146,1
140,147,46
141,147,15
142,147,3
143,147,83
144,148,18
145,149,1
146,152,18
147,153,1
148,153,11
149,154,36
150,155,18
151,155,1
152,156,18
153,157,15
154,157,18
155,158,18
156,158,1
157,159,36
158,159,25
159,159,18
160,160,23
161,160,1
162,160,11
163,161,4
164,161,1
165,162,1
166,163,18
167,164,18
168,165,18
169,165,1
170,166,18
171,169,18
172,169,1
173,170,18
174,170,1
175,171,18
176,171,1
177,172,18
178,172,11
179,173,18
180,173,83
181,174,18
182,175,23
183,176,18
184,176,1
185,177,18
186,177,1
187,178,18
188,179,18
189,179,1
190,180,18
191,183,18
192,184,18
193,185,18
194,186,28
195,186,18
196,187,22
197,187,18
198,189,25
199,189,18
200,190,18
201,190,1
202,190,11
203,191,32
204,191,1
205,191,11
206,192,18
207,192,11
208,193,18
209,194,18
210,195,36
211,195,46
212,195,23
213,196,36
214,196,24
215,196,1
216,207,23
217,207,3
218,210,43
