,time,event
0,0,37
1,0,25
2,1,1
3,2,28
4,2,1
5,3,3
6,6,3
7,8,1
8,9,25
9,9,3
10,10,11
11,11,3
12,12,57
13,17,11
14,18,1
15,19,1
16,21,3
17,22,25
18,24,25
19,31,25
20,31,1
21,31,75
22,32,1
23,33,25
24,35,28
25,35,25
26,35,3
27,37,1
28,37,11
29,38,11
30,39,3
31,39,1
32,39,11
33,40,1
34,40,11
35,41,3
36,41,1
37,41,11
38,42,3
39,42,11
40,43,1
41,44,1
42,45,3
43,47,11
44,48,1
45,48,11
46,50,1
47,51,25
48,51,11
49,54,25
50,54,24
51,54,1
52,55,3
53,57,1
54,58,25
55,58,1
56,59,43
57,59,25
58,59,39
59,59,9
60,59,11
61,60,1
62,61,11
63,62,1
64,63,3
65,63,1
66,63,11
67,64,1
68,65,1
69,65,11
70,66,11
71,67,28
72,67,61
73,67,35
74,67,1
75,68,1
76,69,1
77,69,11
78,70,1
79,71,1
80,71,11
81,72,1
82,73,1
83,74,1
84,75,1
85,76,1
86,78,1
87,79,1
88,80,1
89,81,1
90,82,1
91,82,11
92,83,1
93,85,1
94,85,11
95,86,1
96,87,25
97,87,1
98,88,25
99,88,1
100,89,1
101,90,1
102,92,1
103,93,3
104,93,1
105,93,11
106,96,25
107,96,1
108,96,11
109,97,1
110,97,11
111,99,1
112,99,11
113,100,1
114,101,1
115,102,1
116,103,1
117,104,1
118,105,1
119,106,1
120,106,11
121,107,1
122,108,1
123,109,1
124,110,25
125,110,3
126,110,1
127,111,1
128,111,11
129,113,3
130,113,1
131,113,11
132,114,1
133,114,11
134,115,1
135,116,1
136,117,1
137,118,3
138,118,1
139,119,25
140,119,3
141,119,1
142,119,11
143,120,1
144,121,25
145,121,1
146,123,1
147,125,1
148,129,1
149,130,1
150,131,1
151,131,11
152,132,24
153,132,1
154,133,3
155,133,1
156,134,1
157,135,1
158,135,9
159,136,1
160,137,1
161,137,9
162,139,3
163,140,1
164,141,23
165,141,3
166,141,1
167,141,11
168,142,1
169,143,24
170,143,1
171,144,25
172,144,1
173,144,11
174,145,1
175,146,3
176,146,1
177,147,1
178,148,1
179,149,1
180,150,1
181,151,1
182,152,1
183,153,35
184,153,1
185,153,11
186,154,3
187,155,11
188,156,11
189,157,1
190,159,1
191,161,1
192,162,1
193,163,3
194,163,1
195,164,1
196,165,3
197,165,1
198,166,3
199,168,1
200,169,1
201,171,25
202,173,25
203,173,1
204,173,11
205,174,1
206,174,9
207,175,3
208,175,1
209,176,1
210,176,11
211,177,1
212,178,3
213,178,1
214,179,1
215,179,11
216,180,1
217,180,11
218,182,1
219,183,25
220,183,3
221,183,1
222,183,11
223,184,1
224,185,28
225,185,15
226,185,1
227,185,11
228,186,1
229,186,11
230,187,35
231,187,1
232,188,1
233,190,1
234,193,1
235,194,1
236,195,3
237,196,1
238,197,3
239,201,3
240,204,3
241,206,25
242,206,3
243,207,1
244,209,8
245,210,3
246,211,3
247,211,1
248,212,25
249,212,1
250,215,1
251,217,3
252,219,1
253,220,1
254,227,3
255,227,1
256,229,1
257,230,25
258,231,1
259,232,1
260,235,25
261,235,1
262,236,25
263,236,24
264,236,16
265,237,24
266,239,25
267,239,16
268,239,11
269,240,1
270,241,1
271,242,25
272,242,1
273,242,11
274,243,25
275,243,9
276,243,11
277,244,1
278,245,1
279,246,1
280,247,1
281,247,11
282,248,25
283,248,1
284,249,11
285,250,3
286,250,1
287,251,1
288,252,25
289,253,1
290,254,25
291,255,1
292,257,1
293,258,3
294,258,1
295,259,1
296,260,1
297,262,1
298,264,1
299,265,1
300,266,1
301,267,1
302,268,1
303,269,1
304,270,1
305,271,25
306,271,1
307,271,11
308,272,25
309,272,24
310,272,3
311,272,1
312,272,8
313,273,24
314,274,1
315,275,1
316,276,41
317,276,26
318,276,1
319,277,1
320,282,3
321,283,3
322,283,1
323,283,8
324,284,3
325,284,1
326,285,1
327,286,1
328,286,11
329,287,3
330,287,1
331,288,1
332,289,1
333,291,1
334,292,1
335,293,1
336,293,11
337,294,1
338,295,25
339,295,1
340,296,1
341,297,3
342,297,1
343,298,1
344,300,25
345,300,1
346,301,1
347,302,16
348,302,11
349,303,1
350,304,25
351,304,1
352,305,15
353,305,1
354,306,3
355,306,1
356,306,11
357,307,1
358,308,1
359,309,1
360,310,1
361,311,1
362,312,15
363,312,45
364,312,1
365,312,11
366,315,3
367,316,1
368,316,11
369,317,1
370,318,35
371,318,1
372,319,3
373,319,1
374,320,1
375,321,1
376,323,1
377,324,1
378,325,1
379,326,25
380,326,1
381,326,11
382,327,45
383,327,1
384,328,1
385,328,11
386,329,1
387,331,1
388,332,25
389,332,3
390,332,1
391,333,25
392,333,3
393,333,1
394,334,25
395,337,25
396,338,1
397,338,11
398,339,1
399,340,1
400,341,3
401,341,1
402,342,1
403,342,30
404,343,1
405,344,1
406,344,11
407,345,1
408,346,11
409,347,1
410,348,3
411,348,1
412,349,3
413,349,1
414,350,1
415,351,1
416,353,1
417,354,16
418,354,1
419,354,101
420,355,1
421,357,3
422,358,1
423,358,11
424,359,1
425,359,11
426,360,25
427,360,1
428,360,11
429,361,25
430,361,1
431,361,11
432,362,1
433,362,30
434,363,3
435,369,3
436,371,25
437,371,3
438,372,25
439,373,0
440,373,1
441,374,45
442,375,1
443,376,11
444,378,1
445,379,82
446,379,1
447,380,11
448,381,1
449,381,11
450,382,1
451,383,1
452,384,44
453,384,1
454,385,1
455,386,25
456,386,1
457,389,25
458,389,82
459,389,11
460,390,25
461,390,1
462,391,1
463,393,1
464,394,24
465,394,1
466,395,31
467,395,25
468,395,1
469,396,1
470,398,1
