,time,event
0,4,4
1,5,12
2,5,11
3,12,12
4,14,1
5,17,4
6,18,12
7,20,1
8,20,12
9,20,9
10,21,1
11,22,4
12,23,4
13,23,15
14,23,1
15,24,12
16,25,12
17,26,11
18,29,1
19,30,1
20,31,91
21,31,3
22,32,3
23,35,1
24,37,4
25,37,12
26,40,12
27,40,11
28,41,15
29,41,12
30,43,80
31,44,15
32,45,80
33,46,3
34,47,80
35,47,15
36,47,12
37,48,1
38,49,4
39,52,12
40,59,91
41,59,3
42,60,4
43,61,12
44,66,37
45,67,1
46,69,18
47,69,12
48,71,40
49,74,26
50,74,1
51,75,1
52,76,9
53,78,18
54,79,26
55,80,3
56,80,11
57,82,1
58,83,55
59,88,1
60,89,11
61,90,91
62,90,3
63,92,55
64,95,1
65,97,1
66,100,1
67,102,1
68,103,1
69,104,55
70,108,120
71,109,1
72,111,34
73,111,1
74,111,10
75,112,1
76,113,24
77,113,1
78,114,4
79,114,18
80,117,24
81,117,9
82,117,11
83,118,1
84,119,3
85,120,91
86,120,3
87,122,9
88,123,1
89,123,8
90,127,1
91,129,29
92,132,25
93,132,11
94,133,3
95,134,1
96,136,28
97,136,1
98,136,9
99,142,3
100,143,28
101,143,1
102,151,91
103,151,3
104,151,18
105,151,10
106,152,1
107,153,1
108,154,55
109,155,55
110,155,1
111,155,11
112,157,3
113,158,11
114,160,53
115,162,31
116,162,1
117,164,4
118,164,1
119,169,11
120,171,1
121,175,1
122,176,15
123,176,18
124,176,1
125,177,1
126,178,12
127,181,2
128,182,91
129,182,1
130,185,21
131,189,23
132,189,1
133,189,12
134,191,11
135,192,22
136,192,23
137,192,3
138,192,1
139,192,9
140,193,1
141,194,1
142,195,2
143,195,1
144,197,1
145,199,1
146,203,1
147,204,10
148,208,1
149,209,18
150,209,1
151,212,4
152,212,91
153,213,11
154,216,12
155,217,1
156,218,11
157,221,11
158,222,1
159,224,3
160,224,1
161,230,1
162,231,1
163,232,1
164,233,11
165,234,25
166,235,1
167,238,1
168,239,1
169,240,12
170,241,1
171,242,31
172,242,12
173,243,91
174,244,1
175,245,31
176,245,1
177,245,11
178,248,1
179,249,31
180,249,3
181,252,1
182,254,1
183,258,1
184,259,31
185,259,12
186,259,11
187,260,25
188,260,13
189,260,12
190,260,11
