,time,event
0,1,37
1,22,1
2,24,25
3,24,11
4,29,34
5,39,15
6,39,3
7,39,9
8,40,15
9,40,11
10,41,28
11,41,11
12,42,34
13,42,4
14,44,11
15,46,75
16,46,11
17,48,9
18,48,11
19,49,34
20,51,62
21,51,9
22,51,11
23,52,37
24,54,34
25,55,25
26,55,15
27,55,9
28,55,11
29,57,11
30,58,62
31,59,1
32,59,11
33,60,11
34,61,1
35,61,11
36,62,11
37,64,34
38,67,15
39,67,3
40,67,11
41,68,1
42,68,11
43,69,57
44,69,9
45,69,11
46,71,33
47,71,11
48,72,11
49,73,11
50,74,15
51,74,11
52,75,11
53,76,11
54,77,18
55,77,11
56,78,1
57,79,34
58,79,15
59,79,2
60,81,25
61,81,1
62,81,11
63,82,11
64,83,8
65,83,9
66,83,11
67,84,15
68,84,18
69,84,11
70,85,11
71,86,31
72,86,1
73,88,11
74,89,15
75,90,1
76,95,15
77,95,11
78,96,34
79,96,15
80,97,3
81,97,11
82,99,1
83,99,11
84,101,1
85,101,11
86,102,1
87,103,1
88,103,11
89,104,11
90,106,1
91,109,1
92,109,11
93,110,11
94,111,11
95,112,1
96,114,3
97,114,1
98,115,1
99,115,11
100,116,15
101,116,1
102,116,11
103,117,11
104,119,34
105,124,1
106,124,11
107,126,34
108,126,1
109,126,11
110,128,34
111,128,1
112,128,9
113,128,11
114,129,3
115,130,3
116,130,11
117,131,1
118,131,11
119,132,1
120,132,11
121,133,1
122,136,16
123,136,1
124,136,11
125,137,16
126,137,11
127,138,1
128,139,1
129,142,1
130,144,11
131,145,25
132,145,3
133,145,1
134,145,11
135,146,1
136,151,91
137,153,11
138,158,34
139,158,11
140,159,1
141,164,34
142,164,3
143,164,9
144,165,4
145,165,11
146,169,11
147,170,1
148,171,1
149,171,11
150,172,18
151,172,9
152,173,4
153,173,25
154,173,1
155,174,4
156,176,4
157,176,9
158,176,11
159,177,34
160,178,34
161,178,1
162,178,11
163,180,1
164,180,11
165,181,1
166,186,34
167,186,1
168,187,3
169,187,1
170,188,15
171,188,1
172,189,1
173,190,11
174,191,34
175,192,28
176,192,1
177,193,15
178,193,1
179,194,1
180,194,11
181,223,4
182,223,3
183,223,1
184,223,11
185,224,1
186,226,1
187,227,3
188,227,1
189,228,1
190,229,1
191,229,11
192,230,1
193,230,72
194,230,11
195,231,1
196,232,34
197,232,1
198,232,9
199,234,1
200,235,3
201,235,1
202,238,1
203,239,9
204,240,1
205,240,11
206,241,28
207,241,16
208,241,1
209,242,16
210,242,9
211,243,1
212,243,11
213,244,11
214,249,11
215,250,34
216,250,1
217,251,15
218,251,11
219,252,106
220,252,15
221,252,3
222,252,18
223,252,1
224,253,37
225,253,1
226,253,10
227,254,4
228,254,1
229,255,1
230,256,25
231,256,11
232,257,16
233,257,1
234,257,9
235,263,16
236,264,16
237,264,1
238,264,9
239,265,1
240,265,11
241,266,4
242,266,16
243,266,1
244,266,11
245,267,15
246,267,16
247,267,1
248,267,11
249,268,16
250,268,9
251,269,1
252,270,34
253,270,1
254,270,11
255,271,11
256,272,28
257,272,1
258,273,16
259,273,1
260,274,1
261,274,11
262,275,1
263,275,9
264,276,1
265,277,1
266,277,11
267,278,15
268,278,1
269,278,11
270,279,15
271,279,16
272,279,1
273,280,1
274,281,1
275,281,11
276,282,15
277,282,3
278,283,1
279,284,34
280,284,25
281,284,15
282,284,47
283,284,1
284,284,11
285,285,1
286,286,15
287,286,1
288,286,11
289,287,1
290,288,34
291,288,1
292,291,11
293,295,16
294,295,1
295,296,1
296,297,11
297,298,1
298,298,11
299,299,11
300,300,16
301,300,1
302,300,11
303,302,34
304,302,1
305,303,4
306,304,4
307,304,1
308,305,34
309,305,1
310,306,1
311,306,11
312,308,34
313,308,1
314,309,15
315,311,1
316,311,11
317,312,3
318,312,65
319,312,1
320,312,11
321,313,1
322,314,1
323,315,4
324,315,25
325,315,11
326,317,1
327,318,16
328,319,16
329,319,11
330,320,1
331,326,31
332,326,3
333,326,1
334,327,1
335,328,37
336,328,1
337,328,11
338,329,1
339,330,34
340,330,1
341,331,16
342,331,65
343,331,1
344,332,65
345,333,31
346,333,1
347,334,1
348,335,57
349,335,15
350,335,32
351,335,9
352,335,11
353,336,1
354,337,9
355,338,34
356,338,1
357,338,11
358,339,1
359,340,34
360,340,3
361,340,41
362,340,1
363,340,11
364,341,16
365,341,1
366,341,11
367,342,15
368,342,1
369,343,1
370,345,34
371,345,1
372,346,31
373,346,1
374,346,11
375,347,28
376,347,25
377,347,1
378,347,11
379,348,15
380,348,1
381,348,11
382,349,1
383,350,1
384,351,1
385,352,101
386,353,1
387,354,11
388,354,101
389,355,28
390,355,1
391,355,11
392,356,1
393,357,1
394,358,1
395,359,34
396,359,28
397,359,1
398,359,11
399,360,1
400,361,3
401,362,1
402,362,11
403,363,1
404,365,18
405,365,1
406,366,1
407,367,28
408,367,1
409,368,18
410,368,1
411,369,1
412,370,3
413,370,1
414,372,34
415,372,1
416,374,1
417,375,28
418,375,1
419,375,11
420,376,15
421,376,1
422,377,25
423,377,1
424,378,1
425,380,1
426,381,1
427,383,61
428,383,1
429,383,11
430,384,1
431,385,1
432,388,1
433,389,1
434,390,1
435,393,1
436,396,1
437,397,4
438,399,1
439,400,106
440,400,16
441,400,1
442,400,11
443,404,153
444,404,3
445,404,1
446,405,16
447,405,1
448,405,11
449,406,1
450,407,25
451,408,16
452,408,1
453,408,11
454,409,22
455,409,1
456,411,104
457,411,1
458,411,11
459,412,16
460,412,1
461,413,16
462,415,11
463,416,16
464,416,1
465,418,16
466,419,28
467,419,16
468,419,11
469,420,16
470,421,15
471,423,15
472,424,15
473,424,24
474,424,11
475,425,1
476,426,31
477,426,15
478,426,1
479,427,18
480,427,1
481,427,11
482,428,11
483,430,3
484,430,1
485,430,12
486,430,11
487,431,11
488,432,1
489,433,34
490,433,1
491,433,11
492,434,1
493,436,25
494,436,16
495,438,15
496,438,18
497,439,1
498,439,11
499,441,1
500,443,1
501,444,9
502,445,11
503,446,1
504,446,11
505,447,16
506,448,16
507,448,1
508,450,15
509,450,1
510,452,15
511,452,11
512,453,1
513,454,15
514,455,1
515,456,16
516,456,9
517,457,16
518,457,1
519,457,11
520,458,34
521,458,1
522,459,11
523,460,1
524,461,34
525,461,15
526,461,1
527,461,11
528,462,16
529,462,3
530,462,11
531,463,16
532,463,1
533,464,15
534,464,1
535,465,36
536,465,25
537,465,15
538,466,3
539,466,1
540,466,11
541,467,1
542,468,1
543,469,34
544,469,16
545,469,1
546,470,16
547,470,1
548,471,16
549,471,1
550,473,1
551,473,11
552,474,4
553,474,1
554,474,11
555,475,34
556,475,1
557,475,11
558,478,1
559,478,9
560,480,18
561,480,1
562,482,15
563,482,1
564,482,11
565,483,95
566,483,34
567,483,11
568,484,34
569,484,16
570,484,1
571,484,11
572,485,34
573,485,1
574,486,34
575,486,16
576,486,1
577,487,15
578,487,1
579,488,3
580,488,1
581,489,34
582,489,16
583,489,1
584,489,11
585,490,57
586,490,1
587,490,9
588,492,25
589,492,1
590,492,11
591,493,1
592,493,11
593,495,31
594,495,15
595,495,1
596,495,11
597,496,55
598,496,1
599,496,9
600,496,11
601,497,16
602,497,1
603,497,11
604,498,1
605,500,34
606,500,16
607,500,18
608,501,1
609,501,11
610,502,1
611,502,11
612,503,34
613,503,16
614,503,1
615,504,1
616,504,11
617,506,4
618,507,15
619,507,16
620,507,45
621,508,36
622,508,15
623,508,3
624,508,1
625,508,11
626,509,1
627,509,11
628,510,34
629,510,16
630,510,1
631,510,11
632,511,1
