,time,event
0,5,1
1,7,3
2,8,34
3,8,1
4,9,4
5,10,25
6,10,8
7,12,42
8,12,1
9,14,1
10,14,101
11,17,35
12,17,1
13,19,37
14,20,1
15,22,2
16,22,13
17,22,9
18,23,34
19,23,2
20,25,42
21,25,3
22,26,25
23,26,19
24,26,11
25,28,6
26,28,15
27,28,9
28,32,2
29,33,1
30,34,2
31,36,1
32,37,25
33,37,3
34,40,1
35,41,2
36,42,4
37,42,11
38,44,1
39,48,42
40,48,18
41,49,12
42,53,5
43,54,1
44,61,25
45,61,11
46,64,25
47,64,3
48,64,1
49,65,6
50,65,13
51,66,1
52,67,3
53,69,29
54,70,6
55,70,13
56,70,12
57,71,4
58,71,1
59,73,1
60,74,87
61,75,1
62,78,23
63,79,1
64,81,35
65,81,1
66,83,80
67,83,42
68,83,1
69,84,1
70,84,8
71,85,21
72,85,1
73,86,1
74,87,1
75,89,34
76,90,4
77,91,4
78,91,3
79,91,1
80,91,11
81,92,112
82,92,3
83,93,1
84,94,29
85,94,25
86,94,1
87,95,29
88,95,20
89,95,36
90,96,21
91,97,3
92,98,4
93,98,1
94,99,1
95,103,3
96,103,1
97,103,11
98,105,1
99,107,35
100,107,1
101,110,80
102,110,48
103,110,25
104,113,1
105,114,1
106,116,34
107,118,1
108,121,4
109,121,1
110,123,5
111,123,34
112,123,1
113,124,4
114,124,66
115,126,5
116,126,20
117,127,2
118,127,3
119,129,29
120,129,1
121,129,11
122,130,35
123,130,1
124,131,4
125,131,3
126,131,1
127,132,1
128,134,3
129,135,2
130,135,1
131,137,4
132,138,3
133,139,33
134,139,1
135,141,25
136,141,1
137,142,3
138,143,25
139,143,1
140,143,9
141,144,20
142,144,63
143,145,63
144,145,13
145,146,3
146,146,13
147,146,19
148,147,19
149,149,6
150,149,13
151,149,19
152,150,20
153,151,35
154,151,1
155,152,42
156,152,1
157,152,19
158,153,11
159,156,4
160,156,20
161,157,20
162,157,3
163,157,1
164,159,6
165,159,24
166,163,4
167,164,1
168,169,1
169,169,92
170,170,48
171,171,25
172,171,3
173,171,1
174,171,9
175,172,2
176,172,3
177,176,4
178,176,15
179,176,16
180,176,3
181,176,11
182,177,35
183,178,42
184,178,12
185,180,34
186,180,92
187,180,11
188,183,35
189,184,1
190,185,2
191,185,1
192,187,3
193,190,1
194,191,2
195,194,18
196,195,2
197,195,69
198,197,25
199,197,1
200,198,1
201,200,5
202,200,15
203,200,3
204,200,35
205,200,18
206,200,1
207,200,11
208,204,80
209,204,28
210,204,1
211,206,2
212,208,35
213,209,9
214,211,1
215,212,28
216,212,1
217,212,11
218,215,1
219,216,4
220,216,48
221,217,31
222,217,3
223,217,11
224,220,4
225,221,14
226,221,2
227,221,7
228,224,21
229,224,25
230,225,1
231,227,4
232,228,4
233,229,1
234,229,9
235,230,2
236,231,1
237,232,1
238,233,42
239,233,1
240,234,1
241,236,80
242,236,1
243,236,11
244,239,35
245,239,1
246,241,28
247,241,1
248,242,35
249,242,1
250,243,2
251,244,1
252,247,25
253,247,3
254,247,19
255,247,9
256,248,9
257,250,15
258,250,71
259,250,9
260,250,11
261,251,1
262,252,112
263,252,1
264,255,25
265,255,35
266,255,1
267,259,1
268,262,92
269,264,11
270,265,1
271,266,1
272,267,20
273,267,23
274,269,48
275,269,92
276,271,35
277,275,25
278,276,4
279,276,1
280,277,3
281,278,22
282,278,1
283,283,35
284,283,1
285,284,3
286,285,1
287,287,1
288,288,1
289,292,26
290,292,1
291,292,11
292,294,150
293,294,1
294,294,101
295,298,25
296,299,15
297,299,1
298,304,4
299,305,2
300,305,3
301,306,13
302,306,1
303,307,42
304,307,3
305,308,13
306,310,1
307,311,1
308,312,5
309,312,4
310,313,1
311,318,25
312,318,3
313,320,34
314,320,15
315,320,18
316,320,19
317,322,5
318,322,4
319,322,1
320,325,1
321,326,25
322,334,101
323,338,3
324,339,1
325,340,28
326,342,81
327,342,1
328,344,24
329,344,1
330,344,19
331,344,9
332,346,3
333,346,1
334,350,1
335,351,1
336,353,4
337,354,34
338,354,25
339,356,1
340,361,1
341,363,4
342,363,48
343,363,3
344,363,1
345,367,57
346,367,3
347,370,1
348,377,1
349,380,24
350,380,1
351,380,8
352,380,9
353,381,34
354,381,89
355,382,18
356,382,1
357,384,1
358,385,37
359,385,2
360,385,11
361,386,25
362,390,35
363,390,1
364,391,1
365,393,1
366,393,92
367,395,48
368,396,1
369,396,92
370,397,2
371,397,3
372,399,2
373,399,11
374,401,4
375,401,1
376,402,5
377,402,1
378,404,103
379,404,1
380,404,11
381,406,6
