,time,event
0,0,4
1,0,3
2,0,1
3,2,1
4,3,18
5,3,1
6,4,15
7,4,1
8,5,1
9,7,25
10,7,1
11,9,1
12,11,64
13,11,3
14,12,1
15,13,1
16,14,61
17,17,1
18,19,4
19,19,1
20,20,1
21,21,1
22,23,4
23,25,64
24,25,3
25,25,1
26,26,54
27,27,46
28,27,9
29,29,1
30,30,1
31,31,1
32,33,4
33,33,23
34,33,8
35,34,1
36,35,8
37,37,1
38,37,12
39,38,4
40,38,54
41,40,4
42,40,1
43,41,15
44,41,64
45,41,1
46,42,91
47,42,1
48,44,54
49,47,4
50,47,3
51,48,1
52,49,25
53,49,1
54,51,64
55,52,3
56,52,1
57,53,1
58,54,1
59,56,1
60,58,4
61,60,28
62,60,54
63,62,16
64,62,1
65,65,1
66,66,61
67,66,25
68,66,1
69,68,64
70,68,91
71,69,1
72,70,1
73,71,20
74,75,36
75,75,1
76,75,9
77,75,11
78,76,3
79,76,1
80,77,1
81,82,1
82,83,1
83,84,1
84,85,4
85,86,64
86,86,3
87,86,1
88,88,1
89,89,1
90,90,1
91,91,4
92,91,1
93,94,3
94,94,1
95,95,61
96,95,1
97,97,25
98,97,1
99,97,11
100,98,1
101,99,4
102,99,61
103,99,27
104,100,1
105,101,20
106,101,64
107,101,91
108,101,3
109,103,1
110,104,1
111,105,12
112,107,3
113,109,4
114,111,4
115,111,1
116,112,64
117,112,1
118,114,1
119,115,3
120,117,25
121,117,15
122,117,24
123,117,1
124,118,28
125,119,61
126,119,1
127,120,1
128,122,28
129,122,1
130,123,1
131,124,4
132,124,22
133,124,3
134,124,1
135,124,9
136,125,1
137,126,16
138,127,28
139,127,3
140,127,1
141,130,15
142,130,1
143,131,64
144,131,91
145,131,1
146,133,61
147,133,1
148,134,1
149,136,3
150,137,3
151,138,1
152,139,1
153,140,1
154,144,64
155,144,3
156,144,1
157,146,1
158,147,4
159,147,61
160,147,1
161,151,3
162,151,1
163,152,11
164,153,1
165,155,3
166,156,21
167,156,1
168,157,61
169,159,1
170,160,64
171,160,91
172,161,1
173,162,31
174,162,23
175,162,1
176,162,11
177,163,61
178,163,15
179,165,9
180,166,4
181,166,1
182,167,1
183,168,61
184,168,3
185,168,1
186,170,1
187,171,1
188,174,1
189,175,61
190,175,64
191,175,1
192,176,1
193,179,25
194,180,61
195,180,1
196,181,15
197,181,3
198,181,1
199,182,1
200,183,4
201,184,1
202,185,1
203,186,1
204,187,21
205,187,25
206,188,4
207,188,16
208,188,91
209,188,1
210,189,61
211,189,15
212,189,1
213,190,4
214,192,64
215,193,4
216,195,1
217,196,28
218,196,1
219,198,3
220,199,3
221,201,1
222,202,3
223,203,4
224,204,1
