,time,event
0,2,37
1,2,18
2,3,4
3,3,3
4,3,1
5,4,37
6,6,31
7,7,15
8,8,66
9,8,24
10,9,1
11,12,18
12,19,66
13,24,3
14,27,36
15,27,23
16,27,1
17,28,33
18,28,18
19,32,66
20,33,1
21,35,3
22,37,15
23,37,1
24,40,66
25,41,15
26,41,1
27,42,1
28,44,4
29,44,1
30,46,3
31,49,37
32,49,31
33,49,1
34,50,4
35,50,37
36,50,36
37,50,15
38,50,1
39,51,3
40,51,1
41,52,36
42,52,24
43,52,1
44,56,64
45,57,4
46,57,36
47,57,15
48,58,66
49,62,1
50,62,9
51,64,15
52,66,24
53,66,9
54,68,4
55,68,15
56,69,15
57,69,1
58,72,15
59,76,37
60,76,1
61,76,9
62,78,4
63,78,1
64,79,3
65,79,1
66,81,1
67,82,3
68,83,3
69,83,12
70,83,9
71,83,10
72,84,9
73,85,4
74,85,15
75,86,15
76,86,3
77,86,1
78,87,36
79,90,15
80,95,10
81,96,15
82,101,10
83,102,21
84,102,3
85,104,36
86,104,15
87,104,1
88,105,1
89,112,9
90,116,15
91,117,1
92,118,15
93,118,1
94,120,1
95,122,36
96,122,15
97,122,1
98,128,1
99,129,36
100,129,15
101,132,15
102,133,25
103,133,1
104,134,66
105,134,1
106,135,3
107,137,4
108,137,48
109,137,36
110,140,18
111,140,19
112,141,24
113,141,9
114,143,24
115,147,35
116,147,1
117,149,12
118,150,15
119,150,10
120,152,36
121,152,57
122,152,24
123,152,39
124,153,1
125,154,1
126,154,11
127,157,15
128,158,3
129,158,83
130,159,15
131,161,61
132,161,15
133,162,1
134,163,57
135,163,2
136,164,4
137,166,21
138,166,36
139,166,15
140,166,78
141,170,3
142,171,1
143,172,61
144,172,57
145,172,9
146,173,1
147,176,28
148,176,1
149,179,39
150,180,34
151,192,1
152,193,4
153,193,43
154,193,9
155,194,6
156,194,141
157,194,19
158,194,11
159,196,15
160,196,1
161,197,61
162,197,36
163,197,25
164,200,1
165,201,2
166,203,1
167,204,35
168,204,1
169,206,15
170,206,62
171,206,1
172,209,1
173,211,36
174,211,1
175,212,25
176,212,9
177,213,23
178,214,23
179,214,1
180,215,24
181,215,1
182,217,15
183,217,1
184,218,23
185,218,24
186,218,1
187,219,23
188,219,1
189,220,2
190,222,36
191,222,19
192,225,4
193,225,15
194,225,2
195,225,1
196,230,2
197,232,15
198,232,1
199,233,3
200,233,1
201,236,4
202,236,57
203,236,25
204,236,24
205,237,15
206,237,1
207,238,36
208,238,1
209,240,92
210,241,1
211,242,4
212,242,24
213,242,10
214,243,15
215,243,1
216,244,15
217,244,1
218,245,15
219,246,48
220,249,15
221,249,11
222,250,11
223,251,24
224,253,21
225,255,15
226,256,4
227,256,48
228,256,15
229,256,3
230,260,4
231,261,1
232,262,15
233,263,3
234,264,23
235,264,1
236,264,11
237,265,15
238,265,1
239,267,3
240,267,32
241,270,1
242,271,9
243,271,11
244,273,35
245,273,8
246,274,4
247,274,15
248,275,15
249,276,4
250,276,2
251,276,1
252,279,25
253,279,15
254,279,1
255,280,3
256,283,32
257,284,15
258,284,18
259,284,1
260,286,15
261,287,34
262,287,25
263,288,21
264,288,25
265,289,1
266,292,11
267,293,19
268,294,1
269,295,21
270,295,15
271,302,4
272,302,25
273,302,15
274,302,26
275,302,72
276,303,31
277,303,15
278,304,15
279,304,18
280,306,32
281,307,25
282,307,1
283,308,4
284,309,15
285,318,36
286,318,15
287,318,24
288,318,1
289,319,18
290,322,15
291,322,3
292,322,1
293,322,10
294,328,15
295,330,3
296,332,61
297,332,2
298,332,1
299,333,61
300,333,22
301,333,1
302,334,15
303,334,1
304,335,64
305,336,72
306,339,15
307,342,34
308,342,36
309,342,57
310,342,24
311,342,19
312,344,1
313,348,15
314,348,1
315,349,1
316,349,9
317,350,15
318,350,1
319,355,15
320,355,1
321,356,57
322,356,16
323,356,3
324,356,32
325,356,9
326,357,36
327,357,1
328,359,21
329,361,36
330,361,2
331,362,36
332,362,57
333,362,24
334,362,1
335,362,9
336,363,48
337,363,36
338,363,15
339,363,1
340,364,1
341,365,4
342,366,15
343,367,18
344,368,4
345,368,1
346,368,50
347,371,36
348,371,15
349,371,24
350,371,26
351,371,1
352,372,25
353,372,15
354,372,87
355,372,1
356,373,15
357,373,2
358,373,1
359,377,15
360,377,1
361,378,24
362,378,11
363,379,15
364,379,1
365,380,24
366,381,61
367,381,2
368,381,3
369,384,24
370,384,1
371,385,1
372,386,4
373,386,1
374,387,24
375,391,11
376,392,15
377,392,1
378,396,48
379,396,15
380,396,3
381,401,36
382,401,15
383,401,3
384,404,2
385,408,1
386,412,80
387,412,10
388,413,25
389,413,125
390,414,1
391,416,80
392,416,125
393,416,1
394,416,9
395,417,15
396,417,1
397,418,3
398,420,3
399,421,1
400,423,4
401,423,15
402,423,1
403,425,1
404,427,24
405,427,1
406,428,25
407,428,3
408,428,11
409,431,4
410,431,24
411,431,1
412,431,9
413,432,125
414,432,15
415,432,1
416,433,31
417,433,1
418,435,125
419,435,1
420,436,15
421,438,2
422,439,15
423,442,23
424,442,32
425,444,18
426,444,11
427,445,80
428,445,68
429,445,86
