,time,event
0,6,37
1,24,1
2,36,37
3,78,37
4,86,1
5,87,3
6,89,1
7,95,57
8,95,1
9,96,1
10,99,1
11,101,37
12,102,1
13,110,37
14,110,1
15,113,1
16,115,1
17,116,3
18,116,1
19,117,1
20,118,1
21,123,1
22,124,34
23,125,66
24,125,23
25,127,1
26,130,1
27,132,37
28,134,1
29,135,15
30,136,1
31,138,31
32,138,3
33,138,1
34,143,1
35,144,1
36,146,1
37,150,11
38,152,1
39,155,37
40,155,1
41,156,37
42,157,1
43,163,1
44,164,1
45,165,1
46,167,37
47,169,37
48,169,1
49,170,37
50,171,20
51,178,37
52,178,1
53,179,1
54,183,3
55,217,37
56,217,33
57,226,91
58,226,1
59,227,1
60,228,25
61,228,1
62,229,1
63,230,1
64,232,1
65,234,28
66,234,1
67,234,11
68,235,1
69,235,11
70,237,1
71,238,1
72,239,1
73,240,37
74,240,1
75,240,11
76,241,1
77,243,1
78,244,37
79,245,3
80,245,1
81,249,1
82,252,91
83,252,1
84,253,1
85,254,1
86,255,1
87,256,1
88,257,1
89,258,1
90,260,1
91,261,37
92,261,1
93,261,11
94,262,1
95,263,25
96,263,23
97,263,18
98,263,11
99,265,11
100,266,11
101,267,1
102,267,11
103,268,1
104,269,18
105,270,37
106,270,15
107,270,35
108,270,1
109,272,37
110,272,15
111,272,1
112,274,3
113,274,1
114,275,1
115,276,1
116,276,12
117,276,11
118,277,18
119,277,1
120,278,1
121,279,1
122,280,91
123,280,1
124,281,1
125,282,37
126,282,1
127,285,37
128,286,18
129,287,1
130,288,1
131,290,1
132,290,11
133,291,11
134,292,46
135,292,25
136,292,1
137,293,1
138,295,15
139,295,1
140,297,1
141,298,1
142,299,1
143,300,37
144,301,1
145,303,1
146,305,37
147,305,1
148,306,11
149,307,3
150,307,1
151,309,1
152,310,15
153,311,1
154,312,3
155,312,11
156,313,1
157,313,11
158,315,18
159,315,12
160,316,1
161,317,15
162,318,1
163,319,11
164,320,4
165,320,18
166,321,21
167,321,1
168,323,25
169,323,15
170,323,35
171,323,1
172,324,1
173,325,1
174,326,28
175,326,37
176,326,1
177,326,11
178,327,15
179,327,1
180,328,37
181,328,1
182,329,37
183,329,18
184,330,1
185,331,15
186,332,11
187,333,1
188,333,12
189,334,1
190,335,1
191,335,11
192,337,34
193,337,1
194,337,11
195,338,15
196,338,1
197,339,1
198,340,15
199,340,35
200,340,18
201,340,1
202,341,15
203,342,3
204,342,1
205,342,12
206,343,15
207,343,3
208,343,1
209,344,1
210,345,11
211,346,15
212,346,18
213,348,26
214,348,1
215,351,15
216,352,15
217,352,11
218,353,37
219,353,25
220,353,15
221,353,1
222,353,12
223,354,15
224,354,1
225,355,1
226,355,12
