,time,event
0,19,15
1,20,3
2,26,1
3,27,1
4,28,1
5,30,1
6,31,3
7,34,24
8,36,3
9,36,1
10,37,1
11,38,15
12,38,2
13,39,1
14,40,2
15,41,3
16,42,1
17,44,1
18,45,3
19,46,15
20,46,9
21,47,1
22,48,1
23,51,3
24,52,3
25,52,1
26,53,15
27,53,1
28,54,1
29,56,1
30,57,1
31,58,1
32,59,23
33,59,3
34,59,1
35,59,11
36,61,15
37,62,1
38,63,1
39,64,15
40,64,1
41,65,2
42,65,9
43,66,3
44,69,14
45,70,1
46,72,1
47,73,1
48,74,1
49,75,1
50,75,9
51,76,3
52,76,1
53,77,15
54,77,1
55,78,1
56,79,1
57,79,9
58,79,11
59,80,1
60,80,9
61,81,1
62,82,15
63,82,1
64,82,9
65,83,4
66,83,15
67,84,1
68,85,1
69,86,15
70,86,3
71,86,18
72,86,1
73,88,15
74,88,1
75,89,15
76,90,26
77,90,1
78,91,1
79,92,15
80,92,1
81,92,9
82,93,1
83,94,102
84,94,1
85,94,9
86,95,1
87,96,1
88,96,11
89,97,26
90,97,1
91,97,9
92,98,31
93,98,1
94,99,15
95,99,1
96,100,15
97,100,1
98,101,1
99,101,11
100,102,1
101,103,15
102,104,1
103,105,1
104,106,15
105,107,1
106,108,3
107,108,1
108,114,1
109,115,1
110,115,11
111,119,3
112,119,1
113,122,1
114,122,9
115,123,1
116,124,1
117,125,3
118,126,1
119,127,1
120,128,11
121,129,1
122,130,1
123,131,3
124,131,1
125,131,9
126,132,15
127,132,1
128,133,43
129,133,3
130,133,1
131,133,11
132,134,1
133,135,4
134,135,1
135,136,1
136,137,1
137,138,25
138,138,1
139,139,1
140,140,2
141,140,1
142,141,3
143,151,3
144,152,1
145,155,25
146,157,1
147,157,9
148,164,3
149,164,1
150,165,3
151,165,1
152,166,1
153,169,1
154,176,1
155,179,36
156,179,1
157,181,3
158,182,2
159,182,1
160,183,1
161,184,2
162,184,1
163,185,1
164,186,25
165,186,1
166,190,15
167,190,1
168,190,9
169,191,1
170,197,39
171,197,1
172,199,4
173,199,15
174,199,1
175,199,11
176,200,1
177,201,2
178,209,1
179,212,15
180,212,3
181,212,18
182,213,1
183,215,1
184,218,2
185,218,1
186,219,1
187,221,1
188,222,15
189,222,1
190,223,1
191,224,2
192,225,25
193,228,3
194,229,1
195,230,1
196,236,3
197,239,1
198,240,1
199,243,22
200,243,3
201,243,1
202,245,2
203,251,30
204,253,15
205,254,1
206,255,25
207,255,1
208,256,1
209,256,9
210,260,11
211,261,11
212,262,1
213,264,3
214,264,1
215,265,26
216,266,1
217,270,3
218,272,1
219,272,10
220,273,3
221,274,25
222,274,1
223,275,25
224,275,1
225,278,2
226,279,1
227,281,1
228,282,11
229,284,31
230,296,1
231,298,3
232,298,11
233,299,15
234,299,1
235,299,11
236,302,1
237,303,23
238,303,1
239,304,3
240,305,25
241,307,11
242,308,68
243,320,15
244,320,1
245,321,1
246,322,1
247,323,1
248,327,23
249,328,43
250,331,25
251,331,23
252,331,26
253,331,1
254,332,1
255,333,54
256,334,3
257,334,11
258,335,2
259,337,1
260,339,4
261,339,89
262,339,26
263,339,1
264,339,11
265,340,1
266,341,15
267,341,1
268,344,15
269,344,1
270,345,1
271,345,11
272,346,15
273,346,8
274,346,11
275,347,1
276,348,4
277,348,15
278,349,1
279,350,34
280,350,43
281,350,1
282,351,1
283,352,25
284,352,1
285,353,1
286,353,9
287,359,1
288,360,15
289,360,26
290,360,1
291,362,89
292,362,1
293,363,15
294,363,1
295,365,3
296,368,1
297,368,9
298,369,33
299,369,1
300,371,18
301,371,1
302,371,9
303,373,1
304,375,1
305,376,1
306,376,9
307,377,1
308,378,1
309,379,32
310,379,1
311,380,1
312,381,32
313,381,1
314,382,1
315,383,15
316,383,26
317,383,1
318,384,32
319,385,32
320,385,9
321,386,15
322,386,1
323,387,1
324,388,25
325,388,11
326,389,32
327,390,1
328,391,1
329,393,1
330,394,1
331,395,1
332,396,1
333,400,3
334,402,15
335,402,32
336,402,26
337,403,1
338,404,1
339,405,32
340,406,1
341,407,1
342,408,1
343,409,1
344,410,1
345,410,9
346,411,1
347,411,9
348,412,112
349,412,43
350,413,112
351,413,1
352,414,23
353,414,1
354,414,9
355,415,1
356,418,9
357,419,1
358,420,1
359,423,32
360,424,3
361,424,1
362,424,10
363,425,1
364,428,15
365,428,1
366,428,9
367,429,1
368,430,1
369,434,24
370,434,8
371,435,1
372,437,1
373,439,1
374,439,9
375,441,1
376,443,9
377,446,5
378,446,25
379,447,9
380,449,3
381,454,3
382,455,3
383,455,18
384,456,1
385,459,1
386,460,1
387,461,1
388,462,24
389,463,15
390,463,72
391,463,9
392,464,1
393,465,1
394,466,1
395,466,9
396,467,15
397,467,1
398,468,1
399,469,1
400,470,1
401,471,28
402,471,15
403,471,1
404,471,9
405,472,15
406,472,1
407,472,11
408,473,15
409,473,9
410,474,11
411,475,1
412,475,72
413,475,9
414,477,25
415,477,1
416,477,9
417,478,1
418,478,11
419,479,15
420,479,26
421,479,18
422,479,1
423,480,25
424,484,1
425,485,3
426,485,1
427,488,1
428,489,1
429,490,25
430,490,1
431,491,1
432,492,23
433,492,1
434,493,1
435,494,2
436,494,1
437,495,1
438,496,34
439,496,1
440,498,4
441,498,1
442,499,36
443,499,23
444,499,24
445,499,9
446,500,1
447,500,11
448,501,1
449,504,1
450,504,11
451,505,4
452,505,1
453,506,15
454,506,23
455,506,1
456,507,5
457,507,4
458,507,1
459,508,1
460,509,25
461,509,15
462,509,1
463,509,9
464,510,1
465,511,2
466,512,4
467,512,1
468,513,1
469,514,1
470,514,9
471,515,1
472,515,9
473,516,15
474,516,3
475,516,1
476,517,4
477,518,4
478,518,15
479,518,3
480,520,43
481,520,15
482,520,18
483,520,9
484,521,1
485,522,1
486,524,1
487,525,34
488,525,1
489,527,1
490,528,15
491,528,18
492,528,1
493,528,9
494,529,15
495,529,45
496,529,1
497,529,9
498,530,1
499,531,1
500,532,1
501,533,15
502,533,24
503,533,1
504,534,15
505,534,1
506,535,24
507,535,45
508,536,1
509,537,32
510,537,1
511,538,2
512,540,2
513,540,1
514,541,1
515,542,1
516,542,9
517,544,25
518,544,1
519,545,1
520,545,9
521,546,34
522,546,15
523,546,3
524,547,1
525,548,24
526,548,1
527,548,9
528,549,1
529,550,1
530,550,11
531,552,1
532,554,1
533,555,1
534,556,1
535,556,9
536,557,1
537,557,9
538,558,25
539,558,1
540,559,34
541,559,4
542,559,15
543,559,1
544,559,9
545,561,4
546,561,1
547,561,9
548,562,1
549,563,15
550,563,11
551,564,9
552,564,11
553,576,1
554,577,3
555,577,1
556,578,1
557,582,15
558,582,1
559,582,9
560,583,1
561,583,11
562,584,1
563,585,25
564,585,1
565,586,1
566,587,1
567,589,36
568,589,18
569,589,1
570,589,9
571,589,11
572,590,36
573,590,1
574,592,1
575,592,11
576,595,1
577,596,1
578,597,1
579,598,1
580,599,1
581,599,9
582,600,2
583,600,11
584,601,1
585,602,1
586,603,15
587,604,4
588,604,1
589,608,4
590,608,3
591,608,1
592,611,36
593,611,1
594,612,1
595,612,9
596,613,4
597,613,26
598,613,1
599,614,24
600,614,1
601,615,4
602,615,1
603,616,1
604,617,9
605,618,35
606,618,1
607,619,15
608,619,1
609,620,1
610,621,25
611,621,1
612,624,4
613,624,1
614,625,1
615,626,15
616,626,1
617,627,26
618,627,1
619,628,1
620,629,1
621,630,1
622,631,61
623,631,62
624,631,32
625,631,18
626,631,1
627,632,1
628,633,4
629,633,1
630,634,1
631,634,9
632,635,1
633,636,1
634,637,1
635,638,15
636,638,3
637,638,9
638,640,1
639,641,15
640,641,1
641,641,9
642,642,1
643,643,15
644,643,1
645,645,15
646,645,9
647,646,1
648,647,15
649,647,1
650,648,9
651,649,1
652,650,1
653,652,36
654,652,1
655,653,1
656,654,32
657,654,1
658,655,1
659,656,1
660,657,1
661,658,25
662,658,1
663,659,1
664,660,1
665,661,1
666,662,35
667,662,1
668,664,24
669,664,1
670,664,9
671,666,4
672,669,3
673,672,24
674,673,36
675,673,15
676,674,15
677,674,35
678,674,1
679,677,15
680,679,1
681,681,15
682,683,1
683,683,9
684,684,1
685,684,11
686,686,1
687,690,24
688,692,1
689,696,1
690,699,5
691,699,3
692,702,1
693,703,5
694,703,9
695,704,36
696,704,1
697,704,9
698,705,34
699,705,15
700,705,1
701,706,1
702,706,9
703,707,15
704,707,1
705,707,9
706,709,1
707,709,9
708,724,15
709,724,1
710,725,35
711,725,1
712,726,36
713,726,25
714,726,1
715,727,15
716,727,1
717,728,36
718,728,1
719,729,1
