,time,event
0,0,4
1,0,1
2,0,12
3,2,57
4,3,11
5,4,57
6,6,1
7,7,3
8,8,57
9,8,1
10,10,24
11,10,1
12,12,4
13,12,1
14,12,9
15,12,11
16,13,103
17,13,1
18,13,11
19,14,64
20,14,1
21,14,9
22,15,1
23,17,3
24,21,1
25,22,3
26,24,3
27,32,1
28,33,4
29,34,4
30,34,1
31,35,39
32,35,3
33,36,39
34,36,3
35,36,1
36,39,3
37,39,1
38,40,1
39,40,9
40,41,4
41,41,24
42,41,1
43,42,57
44,42,9
45,45,3
46,50,1
47,51,12
48,52,24
49,52,3
50,59,16
51,60,36
52,60,24
53,60,1
54,63,36
55,63,9
56,64,4
57,64,1
58,65,18
59,65,1
60,69,1
61,70,65
62,70,11
63,71,4
64,71,1
65,71,9
66,72,1
67,73,3
68,73,72
69,74,1
70,74,12
71,74,11
72,77,26
73,92,25
74,94,25
75,94,1
76,95,11
77,96,25
78,96,11
79,97,57
80,97,1
81,97,11
82,98,4
83,99,36
84,99,25
85,99,1
86,101,25
87,101,1
88,102,25
89,102,1
90,103,36
91,103,1
92,105,3
93,106,3
94,108,25
95,109,43
96,109,3
97,110,3
98,110,1
99,110,9
100,110,11
101,111,39
102,111,12
103,111,11
104,112,11
105,121,1
106,123,3
107,123,1
108,124,3
109,124,1
110,124,11
111,125,12
112,126,24
113,126,16
114,126,1
115,126,11
116,127,81
117,127,12
118,127,9
119,129,36
120,129,16
121,130,1
122,131,36
123,131,25
124,131,1
125,132,61
126,132,1
127,133,4
128,133,3
129,133,1
130,133,11
131,135,25
132,135,1
133,136,3
134,137,3
135,139,3
136,140,16
137,141,25
138,142,16
139,146,1
140,147,1
141,148,5
142,148,57
143,148,25
144,148,3
145,149,120
146,149,57
147,149,25
148,149,3
149,149,1
150,149,11
151,150,25
152,150,1
153,151,4
154,151,25
155,151,1
156,152,5
157,152,24
158,152,1
159,153,61
160,153,57
161,155,36
162,155,24
163,155,1
164,156,9
165,157,4
166,157,3
167,157,1
168,158,1
169,159,4
170,159,3
171,159,1
172,160,36
173,160,1
174,161,1
175,162,24
176,162,17
177,162,1
178,162,11
179,163,24
180,163,1
181,164,3
182,165,3
183,166,3
184,166,1
185,169,4
186,169,11
187,170,24
188,172,1
189,173,75
190,174,1
191,174,9
192,176,4
193,176,1
194,178,1
195,179,24
196,179,12
197,180,1
198,180,12
199,181,3
200,182,5
201,182,1
202,183,1
203,185,1
204,186,75
205,187,39
206,187,3
207,187,11
208,190,3
209,190,1
210,191,4
211,191,24
212,191,3
213,191,26
214,191,1
215,192,36
216,193,57
217,193,39
218,193,3
219,193,1
220,197,3
221,205,3
222,210,9
223,212,3
224,213,2
225,213,1
226,215,24
227,215,11
228,219,57
229,219,1
230,219,11
231,220,24
232,221,95
233,221,1
234,222,1
235,223,1
236,224,3
237,225,1
238,226,16
239,227,16
240,227,1
241,231,16
242,231,1
243,232,16
244,232,1
245,232,9
246,234,16
247,234,1
248,236,26
249,236,1
250,238,26
251,239,4
252,239,16
253,239,9
254,239,11
255,241,16
256,243,1
257,244,1
258,245,1
259,246,1
260,247,25
261,247,24
262,247,1
263,247,11
264,249,3
265,251,61
266,251,64
267,251,3
268,253,4
269,253,39
270,253,1
271,253,11
272,254,24
273,254,1
274,255,4
275,255,16
276,255,1
277,256,28
278,256,3
279,260,4
280,260,1
281,261,57
282,269,1
283,269,9
284,274,61
285,275,1
286,277,1
287,278,1
288,279,80
289,279,57
290,279,2
291,279,9
292,279,11
293,280,3
294,280,1
295,281,36
296,281,3
297,281,1
298,282,57
299,282,16
300,282,1
301,283,2
302,283,32
303,284,61
304,284,15
305,285,3
306,285,1
307,290,23
308,292,23
309,292,3
310,292,11
311,296,1
312,297,57
313,300,1
314,302,1
315,303,1
316,304,1
317,305,31
318,305,57
319,305,25
320,305,1
321,305,11
322,308,3
323,310,24
324,311,3
325,312,4
326,312,1
327,313,25
328,313,2
329,313,23
330,313,3
331,313,1
332,314,4
333,314,16
334,314,3
335,314,1
336,314,9
337,315,36
338,315,3
339,315,1
340,316,57
341,316,11
342,317,29
343,317,1
344,317,11
345,318,46
346,318,11
347,319,57
348,320,16
349,320,1
350,321,3
351,322,16
352,323,3
353,325,16
354,327,1
355,329,24
356,329,16
357,332,16
358,332,1
359,334,3
360,335,4
361,336,3
362,337,1
363,338,1
364,339,4
365,340,1
366,341,4
367,341,1
368,342,32
369,342,1
370,342,11
371,343,1
372,343,12
373,344,24
374,344,3
375,345,16
376,345,1
377,346,3
378,347,4
379,347,42
380,348,1
381,351,3
382,353,1
383,354,9
384,356,11
385,358,34
386,358,1
387,359,25
388,360,1
389,363,4
390,363,24
391,363,1
392,364,3
393,365,26
394,365,1
395,367,39
396,367,3
397,367,12
398,368,57
399,369,24
400,369,39
401,369,11
402,372,57
403,372,39
404,372,3
405,372,1
406,373,1
407,374,57
408,374,39
409,374,3
410,374,1
411,375,1
412,376,4
413,376,36
414,376,1
415,377,57
416,377,16
417,377,3
418,378,12
419,379,16
420,379,32
421,379,1
422,379,12
423,379,9
424,380,16
425,381,16
426,381,3
427,390,3
428,390,1
429,391,24
430,392,26
431,392,1
432,393,1
433,394,3
434,394,1
435,395,16
436,397,1
437,398,39
438,398,11
439,400,16
440,402,35
441,402,1
442,403,1
443,404,1
444,406,1
445,407,36
446,407,3
447,408,33
448,411,3
449,412,4
450,412,3
451,412,1
452,416,35
453,417,4
454,417,1
455,418,3
456,418,11
457,419,1
458,420,1
459,421,3
460,421,9
461,426,36
462,426,1
463,427,1
464,427,9
465,429,57
466,433,21
467,433,3
468,433,1
469,434,57
470,434,24
471,434,16
472,434,3
473,434,1
474,435,24
475,436,25
476,437,32
477,437,11
478,439,3
479,444,1
480,445,61
481,445,48
482,445,25
483,445,11
484,446,1
485,447,4
486,447,26
487,447,1
488,449,3
489,452,1
490,456,1
491,457,1
492,457,9
493,458,1
494,459,1
495,459,11
496,460,1
497,461,1
498,463,4
499,463,36
500,463,1
501,464,67
502,464,26
503,464,11
504,465,24
505,465,1
506,466,3
507,466,11
508,467,3
509,467,1
510,467,11
511,468,1
512,469,11
513,470,4
514,470,3
515,470,1
516,472,95
517,472,96
518,472,24
519,472,1
520,473,1
521,475,4
522,475,1
523,482,57
524,482,1
525,483,57
526,483,3
527,484,16
528,484,32
529,484,1
530,484,11
531,485,4
532,485,16
533,485,11
534,486,1
535,487,1
536,488,11
537,490,1
538,492,4
539,492,55
540,492,18
541,492,1
542,493,3
543,494,1
544,495,3
545,495,1
546,496,58
547,496,1
548,499,36
549,501,1
550,503,12
551,505,4
552,509,1
553,510,3
554,511,20
555,512,11
556,513,22
557,513,11
558,515,3
559,515,11
560,516,20
561,516,1
562,517,1
563,519,3
564,519,1
565,520,1
566,520,11
567,521,4
568,521,57
569,521,64
570,521,32
571,522,4
572,522,36
573,522,1
574,522,11
575,523,2
576,524,57
577,525,3
578,525,12
579,527,3
580,527,1
581,528,3
582,529,1
583,533,1
584,536,1
585,539,16
586,542,1
587,543,1
588,546,1
589,548,4
590,548,1
591,548,9
592,550,1
593,554,1
594,555,3
595,557,1
596,559,4
597,560,1
598,565,1
599,566,1
600,567,1
601,571,1
602,572,1
603,573,1
604,574,1
605,576,4
606,576,1
607,576,9
608,577,1
609,580,4
610,580,1
611,580,9
612,582,1
613,583,4
614,583,57
615,583,11
616,584,36
617,584,57
618,584,32
619,584,1
620,585,1
621,586,3
622,590,1
623,593,1
624,595,23
625,595,1
626,599,1
627,601,3
628,602,3
629,603,3
630,603,1
631,605,1
632,606,3
633,608,1
634,610,1
635,611,4
636,611,1
637,612,1
638,613,3
639,615,29
640,617,3
641,617,1
642,618,24
643,618,39
644,619,3
645,619,1
646,620,4
647,621,48
648,621,57
649,621,1
650,621,11
651,622,36
652,623,10
653,624,12
654,626,3
655,641,4
656,641,1
657,642,4
658,643,1
659,643,11
660,645,25
661,645,3
662,645,12
663,646,1
664,647,4
665,647,1
666,648,4
667,648,1
668,648,11
669,650,3
670,650,1
671,651,34
672,651,35
673,651,1
674,652,4
675,652,25
676,652,18
677,652,12
678,655,18
679,656,11
680,659,4
681,659,1
682,660,57
683,660,1
684,663,1
685,666,1
686,666,9
687,674,16
688,678,1
689,679,57
690,679,24
691,679,39
692,679,35
693,679,1
694,679,11
695,680,32
696,680,1
697,681,3
698,681,1
699,682,1
700,688,1
701,689,42
702,690,1
703,691,57
704,691,32
705,691,11
706,692,57
707,692,1
708,692,9
709,693,9
710,694,4
711,694,57
712,694,1
713,694,11
714,695,1
715,696,1
716,700,1
717,701,4
718,701,1
719,702,1
720,703,1
721,704,3
722,712,3
723,712,11
724,713,1
725,714,29
726,714,75
727,715,4
728,715,3
729,716,11
730,717,1
731,720,1
732,721,16
733,724,4
