,time,event
0,2,22
1,2,1
2,2,10
3,3,1
4,4,4
5,4,1
6,7,1
7,8,4
8,8,61
9,8,24
10,8,1
11,11,1
12,12,4
13,12,1
14,13,1
15,14,1
16,15,1
17,17,1
18,18,4
19,18,1
20,19,34
21,19,4
22,19,1
23,19,9
24,20,1
25,22,1
26,23,57
27,25,1
28,27,3
29,27,1
30,29,1
31,30,4
32,30,3
33,30,1
34,32,1
35,34,1
36,35,1
37,35,11
38,36,1
39,37,3
40,38,61
41,39,1
42,41,24
43,41,1
44,41,11
45,42,1
46,44,1
47,45,22
48,46,61
49,46,1
50,47,1
51,48,93
52,54,1
53,55,24
54,55,1
55,55,8
56,55,11
57,57,3
58,59,3
59,61,57
60,62,36
61,62,24
62,62,9
63,63,1
64,64,1
65,65,36
66,66,1
67,67,4
68,68,61
69,68,1
70,69,1
71,72,25
72,72,1
73,73,1
74,75,1
75,76,11
76,77,1
77,78,4
78,78,1
79,79,34
80,79,1
81,79,9
82,81,1
83,82,1
84,84,22
85,84,1
86,86,3
87,86,1
88,88,3
89,88,1
90,89,1
91,90,1
92,90,11
93,92,3
94,92,1
95,93,4
96,93,1
97,94,1
98,95,36
99,95,1
100,96,4
101,96,1
102,97,34
103,97,9
104,98,1
105,99,4
106,99,48
107,99,1
108,101,1
109,101,54
110,103,1
111,104,39
112,104,8
113,105,4
114,106,3
115,106,1
116,107,61
117,108,1
118,109,4
119,109,1
120,112,1
121,113,1
122,114,1
123,115,1
124,116,4
125,117,3
126,117,1
127,119,1
128,120,4
129,121,1
130,122,4
131,122,1
132,123,9
133,124,1
134,125,1
135,127,3
136,128,1
137,128,11
138,129,1
139,130,4
140,132,35
141,132,1
142,133,1
143,133,9
144,134,35
145,134,1
146,136,1
147,137,61
148,138,57
149,138,11
150,139,1
151,140,1
152,143,1
153,145,4
154,145,1
155,146,80
156,146,4
157,146,1
158,147,1
159,149,3
160,149,1
161,150,1
162,151,1
163,152,57
164,152,1
165,153,1
166,153,9
167,154,1
168,155,3
169,155,1
170,156,1
171,158,57
172,158,1
173,159,1
174,160,1
175,161,35
176,161,11
177,162,1
178,163,25
179,164,1
180,166,1
181,168,15
182,168,1
183,169,61
184,169,1
185,170,1
186,171,1
187,173,35
188,173,1
189,174,3
190,175,1
191,176,3
192,177,1
193,178,1
194,180,1
195,181,81
196,181,1
197,181,8
198,181,11
199,182,1
200,184,1
201,185,1
202,186,1
203,188,1
204,189,28
205,189,1
206,189,11
207,190,1
208,191,1
209,192,1
210,193,1
211,194,1
212,195,1
213,196,57
214,196,1
215,196,11
216,197,1
217,198,1
218,200,1
219,201,1
220,201,9
221,202,11
222,203,1
223,205,1
224,206,1
225,209,3
226,210,1
227,211,57
228,211,3
229,211,1
230,212,57
231,213,1
232,214,1
233,215,3
234,215,1
235,215,9
236,216,57
237,216,15
238,216,1
239,217,61
240,217,57
241,217,1
242,218,57
243,218,1
244,219,1
245,219,9
246,222,1
247,223,1
248,224,1
249,225,25
250,226,57
251,226,1
252,227,3
253,228,1
254,229,1
255,230,1
256,230,11
257,232,4
258,232,1
259,236,4
260,236,61
261,237,1
262,239,3
263,240,1
264,242,1
265,243,3
266,244,3
267,245,28
268,245,35
269,245,11
270,246,1
271,249,3
272,249,1
273,250,1
274,251,1
275,252,3
276,252,1
277,253,57
278,253,1
279,254,1
280,255,1
281,256,57
282,256,1
283,257,1
284,258,25
285,259,1
286,260,1
287,261,1
288,262,1
289,263,4
290,263,57
291,263,1
292,264,4
293,264,1
294,265,1
295,266,1
296,267,3
297,268,57
298,268,1
299,269,34
300,269,1
301,270,15
302,271,1
303,272,3
304,272,1
305,273,4
306,273,15
307,273,3
308,273,1
309,274,1
310,275,4
311,275,1
312,277,1
313,278,3
314,278,1
315,279,1
316,280,4
317,280,1
318,281,15
319,281,1
320,282,46
321,282,11
322,283,61
323,283,1
324,283,11
325,284,4
326,284,1
327,285,1
328,285,11
329,287,4
330,287,1
331,288,1
332,289,112
333,289,35
334,290,1
335,291,1
336,291,11
337,292,4
338,292,1
339,293,15
340,293,35
341,293,1
342,294,1
343,295,1
344,297,4
345,297,3
346,297,1
347,298,34
348,298,15
349,299,1
350,299,92
351,301,1
352,302,1
353,302,92
354,303,4
355,303,1
356,306,1
357,309,1
358,310,4
359,310,3
360,311,35
361,312,4
362,312,1
363,313,4
364,315,1
365,316,1
366,317,57
367,317,1
368,318,1
369,320,1
370,321,28
371,321,24
372,321,11
373,322,1
374,325,3
375,327,15
376,327,1
377,328,28
378,328,35
379,328,1
380,328,11
381,329,1
382,331,3
383,331,1
384,332,61
385,332,15
386,332,1
387,334,57
388,334,1
389,335,28
390,335,1
391,337,15
392,337,3
393,338,15
394,338,1
395,338,10
396,339,1
397,340,1
398,342,80
399,342,57
400,342,11
401,343,1
402,344,61
403,344,15
404,344,1
405,345,1
406,347,57
407,347,1
408,347,11
409,348,34
410,348,57
411,348,3
412,348,35
413,348,1
414,349,1
415,350,4
416,350,1
417,351,57
418,351,15
419,351,1
420,352,57
421,353,1
422,354,1
423,355,1
424,356,9
425,357,1
426,358,1
427,359,15
428,360,1
429,361,3
430,361,1
431,362,1
432,362,9
433,363,57
434,364,3
435,364,1
436,368,4
437,368,57
438,368,1
439,371,3
440,373,4
441,373,1
442,374,57
443,375,4
444,376,1
445,377,4
446,377,24
447,377,35
448,377,1
449,377,11
450,378,4
451,378,1
452,379,4
453,379,57
454,380,1
455,382,1
456,383,1
457,384,11
458,385,28
459,385,24
460,385,1
461,385,11
462,386,4
463,386,1
464,388,80
465,389,15
466,389,3
467,389,1
468,390,1
469,392,61
470,393,4
471,393,3
472,393,1
473,394,36
474,394,1
475,395,57
476,395,1
477,396,1
478,397,1
479,399,1
480,400,1
481,401,1
482,403,1
483,404,61
484,404,1
485,405,15
486,406,1
487,407,1
488,408,1
489,410,57
490,410,1
491,413,24
492,413,1
493,413,11
494,414,4
495,414,1
496,415,1
497,416,1
498,417,92
499,419,3
500,420,1
501,423,4
502,423,3
503,424,4
504,424,1
505,426,36
506,426,1
507,427,4
508,427,1
509,428,57
510,428,1
511,429,57
512,429,1
513,430,4
514,430,1
515,431,3
516,432,46
517,432,1
518,434,4
519,434,39
520,434,1
521,435,36
522,435,1
523,436,57
524,436,1
525,437,1
526,439,1
527,440,1
528,441,1
529,442,4
530,442,3
531,442,1
532,443,57
533,444,4
534,444,15
535,444,35
536,444,1
537,445,57
538,446,57
539,446,1
540,447,4
541,447,24
542,447,1
543,448,1
544,449,4
545,450,1
546,452,15
547,453,3
548,453,1
549,455,4
550,456,1
551,457,57
552,457,1
553,457,38
554,458,1
555,459,1
556,460,3
557,460,1
558,462,61
559,463,24
560,464,57
561,464,3
562,464,1
563,465,1
564,467,1
565,468,34
566,470,4
567,470,36
568,470,1
569,471,57
570,471,1
571,473,4
572,473,1
573,474,1
574,475,28
575,477,1
576,478,35
577,479,1
578,480,1
579,481,4
580,481,1
581,482,57
582,482,1
