,time,event
0,2,1
1,8,27
2,9,1
3,11,1
4,12,3
5,15,92
6,19,1
7,20,4
8,20,1
9,22,4
10,22,13
11,24,4
12,24,1
13,25,1
14,26,9
15,27,30
16,29,28
17,29,1
18,30,1
19,37,1
20,39,1
21,40,1
22,41,1
23,43,80
24,44,4
25,44,1
26,45,4
27,46,4
28,46,1
29,47,1
30,48,1
31,50,4
32,51,1
33,52,1
34,53,57
35,54,4
36,55,4
37,56,4
38,56,1
39,59,11
40,60,22
41,60,1
42,62,28
43,62,87
44,62,9
45,62,92
46,62,10
47,64,4
48,65,28
49,65,1
50,66,11
51,67,1
52,68,4
53,69,30
54,71,9
55,73,9
56,73,11
57,74,1
58,75,1
59,75,9
60,75,11
61,78,4
62,78,22
63,78,1
64,78,9
65,78,11
66,79,4
67,79,28
68,79,1
69,80,28
70,80,1
71,80,9
72,80,92
73,81,1
74,82,1
75,85,4
76,85,3
77,85,1
78,85,11
79,87,11
80,88,4
81,88,1
82,89,1
83,89,30
84,89,9
85,89,92
86,90,1
87,92,1
88,92,11
89,93,1
90,94,11
91,95,1
92,95,9
93,96,11
94,97,4
95,97,1
96,99,30
97,99,9
98,100,4
99,100,1
100,101,28
101,101,11
102,102,1
103,103,28
104,103,1
105,103,9
106,104,1
107,104,30
108,104,92
109,106,1
110,106,9
111,108,4
112,108,11
113,109,18
114,109,1
115,110,1
116,111,3
117,111,1
118,113,1
119,113,11
120,114,1
121,114,9
122,114,11
123,115,22
124,115,3
125,115,11
126,116,1
127,116,11
128,117,1
129,117,30
130,118,4
131,118,1
132,118,92
133,119,4
134,119,21
135,121,1
136,121,9
137,122,4
138,122,28
139,122,11
140,123,4
141,123,1
142,128,10
143,129,11
144,130,1
145,130,72
146,131,57
147,135,1
148,136,11
149,139,4
150,139,3
151,139,92
152,140,4
153,140,57
154,141,1
155,142,4
156,142,1
157,143,4
158,144,1
159,144,72
160,145,20
161,145,1
162,145,30
163,145,9
164,145,11
165,146,4
166,146,1
167,146,92
168,147,1
169,148,1
170,149,4
171,149,1
172,150,9
173,151,1
174,152,31
175,153,4
176,153,1
177,156,1
178,157,30
179,157,11
180,158,48
181,158,57
182,158,1
183,158,9
184,158,11
185,159,1
186,164,92
187,166,46
188,167,1
189,167,30
190,168,9
191,169,46
192,169,1
193,169,75
194,169,11
195,170,4
196,171,4
197,172,46
198,172,11
199,173,4
200,173,11
201,175,1
202,176,52
203,176,11
204,178,4
205,179,1
206,180,1
207,180,30
208,181,4
209,187,4
210,187,36
211,187,35
212,187,1
213,187,9
214,187,11
215,188,1
216,189,3
217,201,80
218,203,11
219,206,4
220,206,11
221,209,1
222,232,28
223,232,15
224,232,1
225,232,11
226,235,4
227,235,30
228,235,11
229,236,4
230,236,30
231,239,1
232,240,31
233,240,26
234,240,1
235,240,9
236,241,1
237,246,67
238,246,1
239,247,28
240,247,67
241,247,30
242,248,16
243,250,4
244,250,28
245,251,1
246,253,4
247,253,67
248,254,67
249,255,67
250,255,1
251,257,1
252,257,11
253,259,18
254,260,1
255,264,35
256,264,1
257,266,3
258,266,1
259,267,1
260,269,67
261,271,1
262,275,22
263,278,47
264,278,1
265,278,9
266,279,4
267,279,1
268,280,1
269,281,67
270,283,3
271,283,30
272,284,3
273,284,11
274,285,47
275,285,1
276,288,67
277,290,24
278,292,1
279,293,1
280,294,1
281,295,67
282,295,1
283,296,4
284,301,1
285,302,1
286,306,4
287,306,28
288,306,1
289,306,30
290,308,1
291,309,3
292,309,1
293,310,1
294,313,1
295,313,9
296,316,1
297,318,30
298,319,67
299,320,1
300,321,1
301,321,30
302,323,18
303,323,1
304,324,67
305,324,92
306,325,4
307,326,26
308,327,4
309,327,67
310,328,5
311,328,1
312,329,1
313,330,18
314,330,1
315,332,67
316,333,30
317,335,1
318,337,57
319,337,18
320,338,18
321,338,30
322,341,39
323,341,18
324,341,1
325,341,9
326,344,30
327,345,9
328,347,80
329,348,18
330,348,1
331,349,1
332,350,1
333,351,18
334,351,1
335,351,30
336,352,18
337,352,9
338,355,22
339,355,18
340,355,30
341,356,4
342,356,1
343,358,18
344,358,1
345,358,9
346,360,18
347,361,22
348,361,1
349,362,4
350,362,28
351,362,22
352,368,4
353,368,22
354,368,1
355,369,28
356,369,1
357,371,1
358,372,3
359,373,1
360,373,9
361,374,18
362,374,1
363,374,30
364,375,4
365,375,1
366,376,18
367,376,1
368,376,30
369,379,22
370,379,1
371,380,4
372,380,1
373,381,1
374,382,18
375,383,18
376,383,30
377,384,1
378,386,1
379,388,18
380,388,1
381,388,30
382,389,18
383,390,4
384,391,1
385,392,1
386,393,1
387,393,9
388,394,26
389,394,18
390,394,1
391,395,1
392,396,4
393,397,1
394,398,4
395,398,35
396,398,1
397,398,30
