,time,event
0,0,1
1,2,4
2,2,3
3,2,1
4,3,1
5,4,1
6,6,4
7,6,1
8,6,9
9,8,1
10,8,9
11,9,1
12,11,34
13,13,1
14,20,1
15,24,9
16,27,1
17,27,9
18,28,57
19,28,1
20,29,4
21,29,9
22,31,1
23,32,1
24,33,1
25,34,15
26,34,1
27,34,9
28,36,3
29,43,1
30,44,15
31,44,1
32,45,1
33,47,4
34,47,1
35,58,1
36,58,9
37,59,9
38,64,1
39,71,1
40,71,9
41,71,11
42,78,37
43,79,4
44,79,1
45,86,1
46,87,1
47,88,1
48,88,9
49,89,3
50,89,1
51,89,11
52,90,37
53,91,1
54,92,1
55,92,9
56,94,3
57,94,1
58,94,9
59,96,37
60,96,3
61,97,1
62,98,1
63,102,34
64,102,24
65,102,50
66,105,34
67,105,3
68,106,1
69,107,9
70,108,1
71,109,1
72,110,4
73,110,1
74,111,1
75,114,1
76,116,1
77,117,1
78,118,1
79,119,24
80,119,3
81,119,1
82,120,3
83,122,1
84,123,1
85,124,1
86,125,4
87,125,1
88,126,3
89,126,1
90,127,1
91,128,4
92,128,1
93,129,4
94,129,3
95,129,9
96,130,1
97,131,1
98,132,3
99,133,1
100,133,9
101,134,1
102,136,1
103,136,9
104,137,4
105,137,28
106,137,37
107,137,3
108,137,1
109,138,1
110,139,1
111,141,9
112,142,1
113,143,1
114,146,4
115,146,3
116,147,34
117,147,3
118,148,1
119,149,1
120,150,4
121,150,1
122,151,3
123,154,1
124,156,1
125,158,1
126,159,1
127,161,1
128,162,9
129,163,3
130,164,4
131,164,3
132,164,1
133,164,9
134,165,21
135,166,4
136,166,1
137,166,9
138,167,3
139,174,3
140,178,3
141,178,1
142,178,9
143,180,1
144,181,4
145,182,0
146,182,1
147,183,1
148,184,0
149,184,3
150,184,1
151,185,1
152,186,1
153,187,37
154,187,1
155,187,9
156,188,4
157,188,9
158,190,4
159,190,3
160,190,1
161,191,3
162,191,1
163,192,1
164,193,1
165,194,1
166,194,9
167,195,1
168,196,1
169,196,9
170,198,16
171,198,1
172,199,24
173,200,3
174,200,1
175,201,1
176,203,1
177,204,3
178,204,1
179,205,1
180,208,1
181,209,1
182,211,3
183,211,11
184,212,4
185,212,15
186,212,9
187,213,1
188,214,4
189,215,4
190,215,1
191,216,3
192,216,9
193,217,1
194,219,1
195,219,11
196,221,3
197,221,1
198,222,39
199,222,1
200,223,1
201,224,3
202,224,1
203,224,9
204,225,3
205,225,1
206,225,9
207,226,1
208,227,34
209,227,3
210,227,9
211,228,34
212,228,1
213,229,34
214,229,3
215,230,1
216,230,50
217,232,3
218,232,1
219,233,4
220,233,3
221,236,3
222,238,3
223,239,34
224,239,3
225,241,4
226,241,37
227,241,3
228,242,15
229,242,16
230,242,3
231,243,15
232,243,3
233,244,3
234,245,3
235,246,3
236,246,1
237,247,3
238,247,1
239,248,34
240,248,3
241,248,1
242,249,4
243,249,3
244,250,3
245,251,3
246,252,34
247,252,4
248,252,3
249,254,34
250,254,3
251,255,1
252,257,1
253,257,9
254,258,9
255,259,9
256,260,1
257,261,3
258,285,3
259,285,1
260,286,1
261,287,4
262,287,3
263,287,1
264,288,3
265,288,1
266,290,1
267,291,3
268,291,1
269,292,4
270,292,3
271,292,1
272,293,3
273,294,3
274,297,3
275,300,1
276,301,3
277,301,1
278,302,1
279,303,3
280,303,1
281,304,3
282,304,1
283,305,3
284,306,3
285,306,1
286,307,1
287,307,9
288,308,3
289,308,1
290,308,9
291,309,3
292,309,1
293,311,3
294,312,3
295,313,3
296,313,1
297,314,3
298,316,4
299,316,1
300,318,4
301,318,3
302,318,9
303,319,4
304,319,1
305,320,4
306,320,3
307,320,1
308,321,16
309,322,4
310,322,3
311,322,1
312,323,3
313,323,9
314,324,3
315,324,1
316,325,1
317,326,1
318,328,2
319,328,3
320,329,3
321,329,9
322,331,61
323,331,1
324,332,1
325,332,9
326,333,1
327,334,1
328,335,3
329,336,3
330,336,1
331,336,9
332,337,3
333,337,1
334,338,1
335,339,3
336,339,1
337,340,3
338,344,3
339,345,3
340,346,4
341,346,3
342,346,1
343,347,1
344,347,9
345,348,4
346,349,3
347,349,1
348,350,4
349,350,3
350,350,1
351,351,3
352,351,1
353,352,3
354,353,4
355,353,3
356,353,1
357,354,3
358,354,1
359,355,4
360,355,3
361,356,3
362,356,1
363,357,3
364,357,1
365,358,3
366,358,1
367,359,3
368,360,3
369,360,1
370,361,3
371,362,3
372,362,1
373,362,9
374,363,15
375,363,3
376,363,1
377,364,4
378,364,1
379,364,9
380,365,3
381,366,1
382,367,3
383,367,1
384,368,3
385,369,3
386,370,4
387,370,3
388,370,1
389,371,3
390,372,3
391,373,3
392,374,3
393,375,3
394,376,57
395,376,3
396,376,1
397,377,4
398,377,3
399,377,1
400,378,34
401,378,3
402,379,3
403,379,1
404,380,3
405,380,1
406,381,3
407,382,15
408,382,3
409,382,9
410,383,3
411,383,1
412,383,11
413,384,3
414,385,3
415,386,3
416,387,3
417,387,1
418,388,3
419,389,3
420,390,1
421,391,3
422,392,15
423,393,3
424,394,1
425,396,3
426,397,1
427,408,3
428,409,1
429,410,4
430,410,1
431,410,9
432,411,1
433,411,11
434,414,1
435,415,1
436,420,1
437,423,3
438,423,1
439,423,9
440,425,4
441,425,1
442,426,1
443,428,3
444,428,1
445,428,9
446,429,4
447,429,1
448,431,3
449,433,3
450,436,4
451,436,3
452,436,1
453,437,1
454,437,9
455,438,1
456,439,3
457,440,1
458,441,3
459,441,1
460,442,1
461,443,1
462,444,1
463,444,9
464,447,1
465,449,3
466,451,1
467,452,3
468,452,1
469,454,37
470,454,1
471,454,9
472,454,11
473,457,1
474,458,1
475,458,11
476,462,3
477,465,9
478,466,3
479,467,3
480,467,1
481,468,4
482,468,1
483,468,9
484,469,3
485,469,1
486,470,3
487,472,4
488,474,3
489,479,1
490,479,30
491,479,11
492,481,4
493,481,1
494,483,3
495,483,1
496,485,15
497,486,4
498,486,3
499,486,1
500,488,3
501,495,1
502,496,3
503,496,1
504,497,2
505,497,24
506,497,3
507,499,3
508,500,3
509,501,3
510,503,3
511,505,3
512,508,3
513,512,3
514,512,1
515,513,1
516,513,9
517,515,4
518,515,3
519,515,1
520,516,3
521,516,1
522,518,3
523,518,1
524,519,37
525,519,15
526,519,3
527,519,1
528,520,37
529,521,3
530,522,3
531,523,3
532,524,3
533,524,1
534,525,3
535,526,3
536,526,1
537,528,4
538,528,3
539,528,1
540,529,3
541,529,1
542,530,3
543,530,8
544,530,9
545,531,3
546,531,1
547,532,3
548,532,1
549,533,3
550,533,9
551,534,3
552,535,3
553,536,3
554,537,3
555,538,3
556,538,1
557,539,3
558,540,3
559,545,3
560,546,37
561,550,1
562,551,1
563,552,9
564,558,22
565,559,9
566,561,1
567,562,1
568,562,9
569,563,1
570,565,1
571,566,1
572,567,1
573,570,4
574,572,1
575,573,3
576,573,1
577,574,9
578,575,4
579,575,1
580,577,1
581,578,1
582,579,1
583,589,3
584,589,1
585,590,1
586,590,9
587,591,3
588,591,1
589,593,4
590,593,1
591,594,4
592,594,3
593,594,1
594,595,4
595,595,1
596,597,3
597,599,4
598,599,3
599,601,3
600,604,3
601,605,4
602,606,3
603,606,1
604,607,1
605,608,1
606,610,3
607,610,1
608,611,1
609,612,1
610,615,37
611,617,1
612,620,3
613,620,1
614,620,9
615,621,37
616,621,15
617,621,1
618,622,3
619,625,3
620,626,3
621,627,3
622,627,1
623,628,3
624,629,3
625,629,1
626,630,3
627,630,1
628,632,1
629,633,3
630,635,4
631,635,3
632,635,1
633,636,3
634,636,1
635,637,4
636,638,3
637,638,1
638,639,3
639,640,1
640,642,1
641,642,9
642,643,3
643,643,1
644,645,3
645,646,3
646,647,3
647,648,3
648,649,3
649,650,3
650,651,3
651,651,9
652,652,3
653,652,1
654,653,3
655,654,37
656,654,3
657,655,3
658,656,3
659,657,3
660,658,3
661,659,3
662,660,3
663,661,3
664,662,3
665,663,3
666,664,3
667,665,3
668,666,3
669,667,3
670,668,1
671,669,3
672,669,1
673,671,4
674,671,24
675,671,1
676,671,9
677,672,3
678,674,3
679,674,1
680,675,3
681,676,15
682,676,3
683,676,1
684,678,37
685,679,3
686,679,9
687,681,3
688,681,1
689,681,11
690,682,3
691,682,1
692,683,4
693,683,15
694,683,3
695,683,1
696,684,1
697,684,30
698,684,9
699,685,3
700,686,4
701,686,3
702,687,3
703,688,3
