,time,event
0,2,3
1,3,3
2,4,1
3,5,3
4,5,9
5,7,3
6,9,1
7,11,1
8,12,9
9,15,1
10,17,15
11,17,11
12,18,2
13,18,1
14,24,1
15,25,2
16,25,11
17,26,9
18,27,28
19,29,3
20,30,1
21,32,15
22,32,2
23,33,3
24,34,1
25,35,1
26,36,4
27,36,2
28,36,1
29,37,2
30,37,1
31,38,1
32,39,1
33,40,2
34,40,1
35,41,1
36,42,43
37,42,23
38,42,111
39,42,9
40,45,4
41,45,2
42,45,1
43,46,15
44,46,1
45,47,3
46,49,4
47,49,1
48,50,3
49,50,1
50,51,2
51,51,3
52,52,4
53,52,21
54,52,2
55,52,55
56,52,1
57,53,4
58,53,2
59,55,2
60,56,1
61,58,48
62,58,2
63,58,3
64,61,4
65,61,1
66,62,3
67,62,1
68,63,1
69,65,4
70,65,15
71,65,2
72,65,10
73,68,1
74,69,9
75,70,1
76,70,9
77,71,1
78,73,2
79,73,18
80,74,3
81,74,1
82,75,2
83,75,1
84,76,1
85,77,2
86,79,15
87,80,2
88,81,3
89,81,1
90,82,18
91,83,2
92,84,1
93,84,9
94,85,3
95,85,1
96,87,3
97,87,11
98,88,3
99,91,3
100,92,2
101,93,81
102,93,1
103,94,1
104,95,15
105,95,1
106,98,2
107,98,24
108,98,1
109,98,9
110,102,3
111,102,1
112,104,34
113,104,1
114,105,3
115,107,1
116,109,4
117,109,1
118,110,2
119,110,3
120,114,81
121,114,2
122,114,1
123,115,3
124,115,1
125,116,1
126,117,4
127,117,3
128,117,1
129,117,9
130,117,11
131,118,4
132,118,1
133,118,9
134,119,2
135,120,4
136,120,3
137,120,1
138,121,1
139,123,5
140,123,18
141,123,1
142,130,3
143,132,5
144,134,3
145,135,36
146,135,3
147,135,1
148,136,4
149,136,1
150,137,4
151,137,3
152,137,1
153,138,2
154,139,1
155,140,3
156,141,1
157,142,2
158,143,15
159,143,1
160,145,1
161,146,15
162,147,47
163,148,3
164,148,1
165,149,2
166,149,1
167,150,1
168,153,1
169,154,2
170,155,1
171,156,5
172,157,4
173,157,1
174,158,11
175,161,1
176,163,3
177,164,1
178,165,1
179,166,1
180,167,1
181,167,9
182,169,3
183,169,1
184,170,4
185,170,21
186,170,1
187,170,52
188,171,2
189,171,3
190,171,18
191,171,1
192,172,1
193,172,9
194,176,1
195,177,2
196,178,3
197,178,1
198,179,2
199,180,1
200,181,5
201,182,1
202,182,72
203,182,9
204,183,2
205,184,1
206,185,55
207,185,1
208,186,1
209,186,11
210,187,5
211,187,1
212,187,27
213,190,1
214,192,4
215,192,1
216,193,4
217,193,21
218,193,2
219,193,23
220,193,1
221,194,2
222,194,3
223,200,3
224,201,4
225,203,2
226,204,2
227,205,1
228,206,1
229,207,55
230,207,3
231,207,1
232,208,21
233,208,2
234,208,1
235,208,11
236,209,4
237,209,18
238,211,42
239,212,3
240,213,2
241,213,9
242,214,3
243,214,1
244,216,1
245,218,81
246,218,8
247,220,2
248,220,3
249,222,5
250,222,3
251,223,2
252,231,3
253,232,1
254,233,1
255,234,3
256,235,2
257,237,1
258,240,1
259,241,4
260,241,1
261,242,3
262,246,1
263,247,2
264,248,2
265,248,1
266,250,1
267,251,2
268,251,18
269,251,1
270,253,1
271,254,1
272,254,8
273,254,11
274,256,1
275,257,1
276,257,11
277,258,2
278,260,1
279,261,3
280,262,3
281,262,1
282,264,2
283,264,1
284,264,10
285,266,15
286,267,4
287,267,1
288,269,2
289,269,58
290,269,3
291,270,67
292,271,1
293,272,47
294,273,1
295,278,15
296,278,1
297,279,3
298,279,11
