,time,event
0,0,1
1,1,24
2,1,9
3,2,1
4,7,1
5,8,1
6,9,1
7,10,1
8,15,3
9,15,1
10,15,8
11,16,0
12,16,15
13,16,1
14,17,1
15,18,1
16,19,1
17,21,1
18,22,1
19,23,1
20,24,4
21,24,15
22,24,64
23,24,3
24,25,1
25,26,15
26,26,1
27,28,15
28,28,1
29,29,4
30,29,1
31,30,21
32,30,3
33,33,1
34,34,15
35,34,1
36,36,21
37,36,15
38,36,1
39,37,15
40,37,1
41,38,1
42,40,22
43,40,1
44,41,1
45,42,55
46,42,1
47,42,9
48,43,1
49,44,3
50,44,18
51,44,1
52,45,1
53,46,15
54,46,1
55,47,4
56,47,1
57,47,9
58,52,36
59,52,1
60,55,15
61,55,64
62,55,1
63,57,4
64,57,1
65,58,3
66,58,1
67,59,1
68,60,15
69,60,3
70,60,1
71,61,1
72,62,1
73,67,0
74,67,1
75,67,9
76,68,1
77,73,4
78,73,15
79,73,1
80,74,3
81,75,4
82,75,1
83,77,43
84,77,3
85,77,11
86,80,1
87,82,15
88,82,64
89,84,0
90,84,1
91,85,1
92,86,15
93,87,4
94,87,1
95,90,15
96,90,3
97,90,1
98,95,1
99,96,34
100,96,3
101,96,1
102,97,22
103,98,34
104,98,15
105,99,1
106,100,15
107,100,1
108,101,4
109,101,25
110,101,1
111,102,15
112,102,18
113,102,1
114,103,34
115,103,18
116,103,1
117,103,9
118,104,9
119,104,11
120,105,15
121,105,3
122,106,21
123,106,1
124,107,4
125,107,1
126,114,64
127,114,1
128,115,4
129,115,36
130,115,1
131,117,34
132,117,2
133,117,1
134,119,1
135,120,1
136,121,3
137,121,1
138,122,1
139,123,1
140,125,3
141,128,1
142,129,4
143,129,3
144,129,1
145,130,1
146,140,1
147,144,4
148,144,64
149,144,1
150,145,1
151,146,1
152,148,1
153,149,24
154,149,1
155,150,1
156,151,1
157,154,1
158,156,1
159,157,1
160,158,1
161,159,34
162,159,1
163,160,22
164,160,3
165,161,3
166,161,9
167,164,21
168,166,1
169,166,9
170,173,1
171,175,64
172,175,1
173,176,4
174,176,24
175,177,1
176,178,25
177,179,1
178,180,2
179,180,3
180,181,1
181,182,1
182,184,1
183,186,1
184,187,1
185,188,2
186,188,1
187,188,9
188,188,11
189,189,3
190,190,3
191,199,4
192,199,24
193,199,1
194,201,1
195,201,11
196,202,2
197,202,3
198,202,1
199,202,50
200,203,34
201,203,1
202,204,1
203,205,1
204,206,64
205,206,1
206,207,1
207,208,34
208,208,3
209,208,1
210,209,1
211,210,0
212,210,3
213,210,1
214,211,1
215,213,22
216,213,1
217,216,1
218,216,9
219,217,4
220,218,1
221,220,1
222,221,3
223,221,1
224,222,36
225,222,11
226,224,23
227,225,1
228,226,4
229,226,1
230,227,4
231,227,25
232,227,3
233,227,1
234,234,1
235,235,1
236,236,1
237,237,2
238,237,1
239,238,1
240,239,1
241,240,1
242,241,1
243,241,10
244,243,64
245,243,1
246,243,11
247,244,34
248,244,18
249,244,1
250,245,1
251,246,1
252,248,1
253,249,1
254,250,36
255,250,1
256,251,3
257,256,1
258,257,34
259,257,1
260,259,82
261,259,1
262,260,36
263,260,1
264,261,1
265,264,3
266,264,11
267,265,1
268,266,11
269,267,34
270,267,18
271,268,34
272,268,2
273,268,1
274,269,1
275,271,22
276,271,64
277,272,0
278,272,15
279,272,18
280,272,1
281,274,3
282,276,21
283,276,1
284,277,1
285,278,1
286,279,1
287,279,9
288,282,4
289,282,3
290,282,1
291,283,4
292,283,1
293,285,1
294,285,9
295,287,22
296,288,3
297,289,21
298,289,1
299,297,1
300,298,64
301,298,1
302,299,1
303,300,21
304,300,1
305,301,1
306,302,4
307,302,21
308,302,1
309,303,1
310,304,1
311,305,1
312,306,1
313,308,1
314,309,24
315,309,1
316,311,1
317,312,1
318,313,4
319,313,22
320,313,3
321,313,1
322,315,1
323,316,1
324,318,3
325,320,21
326,320,1
327,324,1
328,325,4
329,325,1
330,326,1
331,327,64
332,327,1
333,328,1
334,330,1
335,331,1
336,333,3
337,335,1
338,337,1
339,338,1
340,339,1
341,340,1
342,341,1
343,342,23
344,342,1
345,343,0
346,345,1
347,346,1
348,347,1
349,349,1
350,350,1
351,351,1
352,352,1
353,353,4
354,353,1
355,353,11
356,354,1
357,357,4
358,357,1
359,358,4
360,358,0
361,358,64
362,358,1
363,359,4
364,359,1
365,360,1
366,363,3
367,366,15
368,367,1
369,367,11
370,369,1
371,371,1
372,373,1
373,374,22
374,374,1
375,375,3
376,375,1
377,376,34
378,376,1
379,379,1
380,383,21
381,386,4
382,386,21
383,386,3
384,386,1
385,389,64
386,390,34
387,390,4
388,390,21
389,390,1
390,391,1
391,392,1
392,393,1
393,394,4
394,394,3
395,394,1
396,395,1
397,396,4
398,396,1
399,397,1
400,398,1
401,399,0
402,399,24
403,399,1
404,401,1
405,402,4
406,402,1
407,403,4
408,403,1
409,404,36
410,404,1
411,405,34
412,405,1
413,406,28
414,406,1
415,407,1
416,408,66
417,413,1
418,415,1
419,417,1
420,419,21
421,421,64
422,423,25
423,423,1
424,427,22
425,430,1
426,431,43
427,431,1
428,432,80
429,432,4
430,432,25
431,432,3
432,432,1
433,433,106
434,434,3
435,434,1
436,434,9
437,435,4
438,435,1
439,436,1
440,437,15
441,437,1
442,438,1
443,439,1
444,445,1
445,448,36
446,448,64
447,448,1
448,449,34
449,450,1
450,452,3
451,452,1
452,456,1
453,457,1
454,459,9
455,462,1
456,464,1
457,465,4
458,465,16
459,465,3
460,465,1
461,466,4
462,466,3
463,466,1
464,466,9
465,467,1
466,468,1
467,469,34
468,469,1
469,470,22
470,470,1
471,470,9
472,471,4
473,471,1
474,472,1
475,473,1
476,474,24
477,474,11
478,477,1
479,479,64
480,479,1
481,480,1
482,481,1
483,482,4
484,482,1
485,483,3
486,483,1
487,484,1
488,485,1
489,486,1
490,488,1
491,489,9
492,490,31
493,490,1
494,491,34
495,491,1
496,492,1
497,493,31
498,493,25
499,493,18
500,493,1
501,494,4
502,494,1
503,495,1
504,496,1
505,497,3
506,497,1
507,498,1
508,505,1
509,506,1
510,507,64
511,509,1
512,510,1
513,511,16
514,511,1
515,512,1
516,513,3
517,513,1
518,514,1
519,515,3
520,515,1
521,518,23
522,518,1
523,520,1
524,521,4
525,522,1
526,523,0
527,523,1
528,524,4
529,524,1
530,525,25
531,528,1
532,529,1
533,529,11
534,531,22
535,532,3
536,533,1
537,534,1
538,535,22
539,535,24
540,535,1
541,536,25
542,536,3
543,536,1
544,537,64
545,537,1
546,538,4
547,538,1
548,538,9
549,540,3
550,543,1
551,545,1
552,547,36
553,547,3
554,547,1
555,548,1
556,549,4
557,550,3
558,551,34
559,551,1
560,553,16
561,553,1
562,555,3
563,555,1
564,557,1
565,558,21
566,558,1
567,559,1
568,560,23
569,560,1
570,561,1
571,563,21
572,563,1
573,564,1
574,565,53
575,565,1
576,567,64
577,573,3
578,575,4
579,575,1
580,576,1
581,578,102
582,578,18
583,578,1
584,580,4
585,580,1
586,581,3
587,581,1
588,581,27
589,582,1
590,583,4
591,583,1
592,584,1
593,585,1
594,586,1
595,588,4
596,588,1
597,589,22
598,590,1
599,592,15
600,592,1
601,596,3
602,597,1
603,598,1
604,599,1
605,600,1
606,601,4
607,601,1
608,602,64
609,602,1
610,603,1
611,604,0
612,604,1
613,605,102
614,605,1
615,605,11
616,606,3
617,609,1
618,612,21
619,617,3
620,617,1
621,619,11
622,621,1
623,621,11
624,623,1
625,624,1
626,625,1
627,626,1
628,627,4
629,627,1
630,628,1
631,633,4
632,633,1
633,636,2
634,636,3
635,638,1
636,639,1
637,640,1
638,641,4
639,641,1
640,642,1
641,644,1
642,644,9
643,645,1
644,647,1
645,648,1
646,649,1
647,650,1
648,651,36
649,651,1
650,652,4
651,652,22
652,652,1
653,653,29
654,654,58
655,654,1
656,656,61
657,656,1
658,657,1
659,659,21
660,659,1
661,660,21
662,660,64
663,660,1
664,663,1
665,664,1
666,665,0
667,665,3
668,666,1
669,667,1
670,668,1
671,669,1
672,670,1
673,672,4
674,672,1
675,672,8
676,674,1
677,675,21
678,675,1
679,676,21
680,676,1
681,677,21
682,677,1
683,678,1
684,680,4
685,680,1
686,681,1
687,682,1
688,683,1
689,684,1
690,685,3
691,691,1
692,693,1
693,694,4
694,694,11
695,695,22
696,695,64
697,695,1
698,696,1
699,697,4
700,697,1
701,698,21
702,698,1
703,699,4
704,699,3
705,699,1
706,700,1
707,701,0
708,701,36
709,702,1
710,703,53
711,703,1
712,708,43
713,708,1
714,709,1
715,710,4
716,710,1
717,711,1
718,712,64
719,712,1
720,714,48
721,714,1
722,715,1
723,716,1
724,717,1
725,718,1
726,719,21
727,720,1
728,723,21
729,723,3
730,723,1
731,724,1
732,725,4
733,725,1
734,726,1
735,726,11
