,time,event
0,0,1
1,1,1
2,1,11
3,2,1
4,10,1
5,11,1
6,12,1
7,14,1
8,15,1
9,16,1
10,17,1
11,19,1
12,20,1
13,21,1
14,22,1
15,24,1
16,25,1
17,26,1
18,28,1
19,29,1
20,31,1
21,32,3
22,32,1
23,33,4
24,33,1
25,34,1
26,35,1
27,36,3
28,36,1
29,37,1
30,38,1
31,39,1
32,40,1
33,41,1
34,42,1
35,43,1
36,44,1
37,45,1
38,47,1
39,48,1
40,49,1
41,50,1
42,51,1
43,52,4
44,52,1
45,53,1
46,54,1
47,55,1
48,58,1
49,59,1
50,60,1
51,61,1
52,62,1
53,64,1
54,64,52
55,65,1
56,67,1
57,68,1
58,69,1
59,70,1
60,71,4
61,71,1
62,72,1
63,73,1
64,74,1
65,75,1
66,77,4
67,77,1
68,78,15
69,78,1
70,79,1
71,80,1
72,81,1
73,82,15
74,82,1
75,83,1
76,84,4
77,84,15
78,84,1
79,85,1
80,86,1
81,88,3
82,89,1
83,90,4
84,90,15
85,91,4
86,92,15
87,92,1
88,94,1
89,95,1
90,96,15
91,96,1
92,97,1
93,98,1
94,99,1
95,100,1
96,101,1
97,102,1
98,103,1
99,104,1
100,105,1
101,106,4
102,106,1
103,107,1
104,108,1
105,109,1
106,112,1
107,113,4
108,113,1
109,114,1
110,115,1
111,116,1
112,117,4
113,117,1
114,120,1
115,121,1
116,122,1
117,122,9
118,123,15
119,123,1
120,124,1
121,125,1
122,126,3
123,126,1
124,129,1
125,130,4
126,130,1
127,131,1
128,132,1
129,133,1
130,133,9
131,134,1
132,135,1
133,136,1
134,137,1
135,138,1
136,140,1
137,141,1
138,144,1
139,145,1
140,146,1
141,147,20
142,147,1
143,148,1
144,152,1
145,153,3
146,153,1
147,154,1
148,155,1
149,156,1
150,157,1
151,158,1
152,159,1
153,160,1
154,162,4
155,162,1
156,162,9
157,165,1
158,166,4
159,166,1
160,168,1
161,170,1
162,171,1
163,173,1
164,174,1
165,175,1
166,176,1
167,177,3
168,177,1
169,178,1
170,180,1
171,183,1
172,184,1
173,185,1
174,186,1
175,187,1
176,190,4
177,190,1
178,194,1
179,195,1
180,197,3
181,197,1
182,198,1
183,199,1
184,200,1
185,201,1
186,202,1
187,208,1
188,209,15
189,209,10
190,210,1
191,211,1
192,212,1
193,213,1
194,214,4
195,214,1
196,215,1
197,216,1
198,217,39
199,217,1
200,218,1
201,219,1
202,220,46
203,220,1
204,221,1
205,222,1
206,225,4
207,225,1
208,226,1
209,227,1
210,228,1
211,229,1
212,230,1
213,231,1
214,232,1
215,233,4
216,233,1
217,234,3
218,234,1
219,235,1
220,236,1
221,237,1
222,238,1
223,239,1
224,240,1
225,241,1
226,243,1
227,244,1
228,245,1
229,246,3
230,246,1
231,247,1
232,248,1
233,249,4
234,249,1
235,250,1
236,251,15
237,251,1
238,252,1
239,253,1
240,254,3
241,254,1
242,255,1
243,256,1
244,257,1
245,258,1
246,260,1
247,261,3
248,261,1
249,262,1
250,263,3
251,263,1
252,264,1
253,265,1
254,267,3
255,267,1
256,268,1
257,269,4
258,269,1
259,270,4
260,270,1
261,271,1
262,272,1
263,273,1
264,274,1
265,275,3
266,275,1
267,276,1
268,277,1
269,278,1
270,279,1
271,280,1
272,281,1
273,282,1
274,283,1
275,284,3
276,284,1
277,285,1
278,286,1
279,287,1
280,288,1
281,289,1
282,290,1
283,291,1
284,292,1
285,293,25
286,293,1
287,294,1
288,295,1
289,296,1
290,297,4
291,297,3
292,297,1
293,298,1
294,299,1
295,300,1
296,302,1
297,303,1
298,307,1
299,310,1
300,311,4
301,311,1
302,312,1
303,313,1
304,314,1
305,315,1
306,316,3
307,316,1
308,317,1
309,318,1
310,319,3
311,319,1
312,320,1
313,321,1
314,322,1
315,323,1
316,324,1
317,325,1
318,326,1
319,327,1
320,328,1
321,329,1
322,330,1
323,331,1
324,332,1
325,333,1
326,334,1
327,335,1
328,337,1
329,338,1
330,339,4
331,339,1
332,340,1
333,341,1
334,342,1
335,343,1
336,344,1
337,345,1
338,346,1
339,347,4
340,347,1
341,348,1
342,349,1
343,350,3
344,350,1
345,351,1
346,352,1
347,353,1
348,354,1
349,355,1
350,356,1
351,357,1
352,358,1
353,359,4
354,359,3
355,360,3
356,360,1
357,361,1
358,362,4
359,362,1
360,363,4
361,363,1
362,364,1
363,365,1
364,366,1
365,367,1
366,368,1
367,369,1
368,370,1
369,371,1
370,372,1
371,373,1
372,374,1
373,375,1
374,376,1
375,377,1
376,378,1
377,379,1
378,380,3
379,380,1
380,381,1
381,382,1
382,384,1
383,386,1
384,387,1
385,388,1
386,389,1
387,390,1
388,391,1
389,392,4
390,392,1
391,394,3
392,394,1
393,395,1
394,396,3
395,396,1
396,397,1
397,398,1
398,399,1
399,400,1
400,401,1
401,402,1
402,403,1
403,404,1
404,407,1
405,408,3
406,408,1
407,409,1
408,410,1
409,411,1
410,412,1
411,413,1
412,414,1
413,415,1
414,416,1
415,417,3
416,417,1
417,418,4
418,418,1
419,419,1
420,420,1
421,421,1
422,423,1
423,424,1
424,425,1
425,426,1
426,427,1
427,428,1
428,429,1
429,430,1
430,431,3
431,431,1
432,432,4
433,432,1
434,433,1
435,434,1
436,435,4
437,435,1
438,436,1
439,437,1
440,438,1
441,439,1
442,440,1
443,441,1
444,442,1
445,443,1
446,444,1
447,445,1
448,446,1
449,447,1
450,448,4
451,448,1
452,449,4
453,449,1
454,450,1
455,451,1
456,452,4
457,452,1
458,453,4
459,453,1
460,454,34
461,454,1
462,455,1
463,456,1
464,457,1
465,458,4
466,458,1
467,459,1
468,460,1
469,461,1
470,462,3
471,462,1
472,463,1
473,464,1
474,465,1
475,466,1
476,467,3
477,467,1
478,469,1
479,470,1
480,471,1
481,472,1
482,473,1
483,474,1
484,475,1
485,476,1
486,477,1
487,478,1
488,479,1
489,480,1
490,481,1
491,482,3
492,482,1
493,487,3
494,487,1
495,488,1
496,489,1
497,490,1
498,491,1
499,492,3
500,492,1
501,493,1
502,494,1
503,495,4
504,495,1
505,496,1
506,497,1
507,498,3
508,498,1
509,499,1
510,500,1
511,501,1
512,502,1
513,503,3
514,503,1
515,505,4
516,505,1
517,507,1
518,508,1
519,509,1
520,510,1
521,512,1
522,513,1
523,514,1
524,515,1
525,516,1
526,517,1
527,518,1
528,519,4
529,519,1
530,520,1
531,522,1
532,524,4
533,524,1
534,525,1
535,526,1
536,527,1
537,528,3
538,528,1
539,529,1
540,530,1
541,531,1
542,533,1
543,534,1
544,535,1
545,536,4
546,536,1
547,537,1
548,538,3
549,538,1
550,539,1
551,540,1
552,541,1
553,542,1
554,543,3
555,543,1
556,544,1
557,545,1
558,546,1
559,547,1
560,548,1
561,549,1
562,550,1
563,551,3
564,551,1
565,552,15
566,552,1
567,553,1
568,554,1
569,555,3
570,555,1
571,556,4
572,556,1
573,557,1
574,558,1
575,559,39
576,559,1
577,560,1
578,561,1
579,562,1
580,563,1
581,564,1
582,565,1
583,566,1
584,567,39
585,567,1
586,568,1
587,569,1
588,570,1
589,571,1
590,572,1
591,573,1
592,574,10
593,575,4
594,575,1
595,576,1
596,577,1
597,578,1
598,579,1
599,589,1
600,590,1
601,591,4
602,591,1
603,592,1
604,593,1
605,594,34
606,594,1
607,595,3
608,597,1
609,599,1
610,600,1
611,601,4
612,601,1
613,602,3
614,602,1
615,603,1
616,604,1
617,605,1
618,606,3
619,606,1
620,607,1
621,608,1
622,609,1
623,610,1
624,611,1
625,612,1
626,613,1
627,614,1
628,615,3
629,615,1
630,617,4
631,617,1
632,618,4
633,618,1
634,619,3
635,619,1
636,620,1
637,621,3
638,621,1
639,622,1
640,623,3
641,624,1
642,625,1
643,626,1
644,627,1
645,628,1
646,629,1
647,630,4
648,630,3
649,630,1
650,631,1
651,632,1
652,634,1
653,639,20
654,639,1
655,640,1
656,658,1
657,659,1
658,660,1
659,661,3
660,661,1
661,663,1
662,664,1
663,665,1
664,666,1
665,667,1
666,668,4
667,668,3
668,668,1
669,669,1
670,670,1
671,671,1
672,672,1
673,673,3
674,673,1
675,674,1
676,675,1
677,676,1
678,677,1
679,678,1
680,679,1
681,680,1
682,681,1
683,682,1
684,683,1
685,684,1
686,687,1
687,688,1
688,689,3
689,689,1
690,690,1
691,691,1
692,693,1
693,694,1
694,696,1
695,697,1
696,698,1
697,701,1
698,702,3
699,702,1
700,703,1
701,704,1
702,705,3
703,705,1
704,706,1
705,707,1
706,708,1
707,709,1
708,710,4
709,710,1
710,711,4
711,711,1
712,712,1
713,713,1
714,714,15
715,714,1
716,715,1
717,716,1
718,717,4
719,717,1
720,718,1
721,720,1
722,721,1
723,722,1
724,723,1
725,724,4
726,725,1
727,726,1
728,727,1
729,728,1
730,729,1
