,time,event
0,12,1
1,22,1
2,23,3
3,23,1
4,24,1
5,25,3
6,25,1
7,26,3
8,26,1
9,27,1
10,32,3
11,32,1
12,33,1
13,34,1
14,37,1
15,38,1
16,39,1
17,40,1
18,41,1
19,43,1
20,44,1
21,44,10
22,45,1
23,46,11
24,60,1
25,67,1
26,68,15
27,68,1
28,69,24
29,69,1
30,69,11
31,70,46
32,70,15
33,70,1
34,71,57
35,72,1
36,73,1
37,76,1
38,77,1
39,78,1
40,80,1
41,84,1
42,85,1
43,86,1
44,87,1
45,90,3
46,92,1
47,94,1
48,95,1
49,96,1
50,102,1
51,103,1
52,104,1
53,105,1
54,123,1
55,124,1
56,125,15
57,125,1
58,128,1
59,129,1
60,130,1
61,131,1
62,132,1
63,133,1
64,135,1
65,142,1
66,144,1
67,145,1
68,151,3
69,151,1
70,152,4
71,152,1
72,153,1
73,161,1
74,163,1
75,164,23
76,164,1
77,164,10
78,165,3
79,165,1
80,166,1
81,167,1
82,169,1
83,170,3
84,170,1
85,171,1
86,172,21
87,172,1
88,173,1
89,175,2
90,175,1
91,176,1
92,177,1
93,179,5
94,179,3
95,180,3
96,180,1
97,185,24
98,186,1
99,187,1
100,190,109
101,190,1
102,191,109
103,191,3
104,192,147
105,193,147
106,194,3
107,196,1
108,198,1
109,198,10
110,200,147
111,201,147
112,201,1
113,202,1
114,204,147
115,204,1
116,205,147
117,205,1
118,206,147
119,207,3
120,210,2
121,210,1
122,211,147
123,211,9
124,212,3
125,213,3
126,214,147
127,214,1
128,216,61
129,219,1
130,220,1
131,222,147
132,222,1
133,223,1
134,224,1
135,225,1
136,226,147
137,227,147
138,227,1
139,228,1
140,229,147
141,229,1
142,231,1
143,232,147
144,232,1
145,233,147
146,233,1
147,234,1
148,235,147
149,235,1
150,236,147
151,236,1
152,237,1
153,238,3
154,238,1
155,239,147
156,239,1
157,241,3
158,241,1
159,242,147
160,242,3
161,243,109
162,243,147
163,244,147
164,246,147
165,246,1
166,247,147
167,247,1
168,248,1
169,250,1
170,251,1
171,252,1
172,253,147
173,253,1
174,254,147
175,254,1
176,255,147
177,255,1
178,256,147
179,256,1
180,257,1
181,257,11
182,258,1
183,261,1
184,262,1
185,263,1
186,265,1
187,267,1
188,268,1
189,269,1
190,271,147
191,271,1
192,272,1
193,273,147
194,273,1
195,274,3
196,275,1
197,276,1
198,277,147
199,278,147
200,278,1
201,279,1
202,280,34
203,280,147
204,281,147
205,281,1
206,282,147
207,282,45
208,282,1
209,283,147
210,283,24
211,283,1
212,284,147
213,284,1
214,285,147
215,285,1
216,285,75
217,286,147
218,286,1
219,287,147
220,287,1
221,288,147
222,288,1
223,289,147
224,290,147
225,290,1
226,291,147
227,291,23
228,291,1
229,292,147
230,293,147
231,294,147
232,294,1
233,295,147
234,295,1
235,296,147
236,296,1
237,297,147
238,297,1
239,298,147
240,298,1
241,299,147
242,299,1
243,300,147
244,300,1
245,301,147
246,301,1
247,302,147
248,302,1
249,303,147
250,304,147
251,304,1
252,305,147
253,306,3
254,307,147
255,307,3
256,308,147
257,309,147
258,310,147
259,311,147
260,312,147
261,313,147
262,313,1
263,314,147
264,315,147
265,316,147
266,316,1
267,317,147
268,318,147
269,318,1
270,319,147
271,319,1
272,320,147
273,321,147
274,321,1
275,322,147
276,322,1
277,323,147
278,324,147
279,324,1
280,325,147
281,325,1
282,326,147
283,327,147
284,327,1
285,328,147
286,328,1
287,329,1
288,330,147
289,330,1
290,331,147
291,332,147
292,332,20
293,334,147
294,336,147
295,337,147
296,338,147
297,339,147
298,339,1
299,340,147
300,340,1
301,341,147
302,341,1
303,342,147
304,343,147
305,344,147
306,344,1
307,346,1
308,350,1
309,351,1
310,352,1
311,353,1
312,354,1
313,358,147
314,358,3
315,359,147
316,360,147
317,361,147
318,362,147
319,363,147
320,364,147
321,365,147
322,366,147
323,367,147
324,368,147
325,369,147
326,370,147
327,371,147
328,372,147
329,373,1
330,374,147
331,374,1
332,375,147
333,375,1
334,376,1
335,377,147
336,378,147
337,379,1
338,380,1
339,381,147
340,381,1
341,382,147
342,382,48
343,382,1
344,383,147
345,384,147
346,384,1
347,385,147
348,385,1
349,386,1
350,386,9
351,387,4
352,387,147
353,387,1
354,388,1
355,389,1
356,390,1
357,391,147
358,391,24
359,391,1
360,392,147
361,393,147
362,393,1
363,396,1
364,400,147
365,401,147
366,401,1
367,402,147
368,402,1
369,403,147
370,403,1
371,405,147
372,405,26
373,406,147
374,407,147
375,407,1
376,408,1
377,409,147
378,409,1
379,410,147
380,410,1
381,411,18
382,412,147
383,413,147
384,414,147
385,416,147
386,417,147
387,417,1
388,418,147
389,419,1
390,422,20
391,422,26
392,425,147
393,425,26
394,426,147
395,427,147
396,428,147
397,430,147
398,431,15
399,432,147
400,433,1
401,434,1
402,435,1
403,437,147
404,437,23
405,437,1
406,438,147
407,438,45
408,439,147
409,439,1
410,440,147
411,441,1
412,442,147
413,444,147
414,444,1
415,445,147
416,445,1
417,446,147
418,446,1
419,447,147
420,447,1
421,448,147
422,448,1
423,449,147
424,449,1
425,450,147
426,450,1
427,451,1
428,452,1
429,453,147
430,453,1
431,454,147
432,454,1
433,455,147
434,456,147
435,456,9
436,457,1
437,458,147
438,458,1
439,459,1
440,461,1
441,464,3
442,465,147
443,465,1
444,466,147
445,466,57
446,466,1
447,467,147
448,467,1
449,468,147
450,469,147
451,469,1
452,470,147
453,471,1
454,472,147
455,472,1
456,474,1
457,475,147
458,476,147
459,476,1
460,477,147
461,477,1
462,478,147
463,478,1
464,480,147
465,480,1
466,481,109
467,482,2
468,482,1
469,487,1
470,488,147
471,488,1
472,489,1
473,490,147
474,490,1
475,491,2
476,491,1
477,492,147
478,492,1
479,493,147
480,493,1
481,494,1
482,495,147
483,496,109
484,496,147
485,496,1
486,498,1
487,499,1
488,500,1
489,501,1
490,502,1
491,503,1
492,504,1
493,505,1
494,506,1
495,507,1
496,510,147
497,510,1
498,511,147
499,512,3
500,512,1
501,513,1
502,514,1
503,515,109
504,515,147
505,516,147
506,516,3
507,517,147
508,518,147
509,518,1
510,519,147
511,520,109
512,520,147
513,522,147
514,523,147
515,524,109
516,525,1
517,526,147
518,527,1
519,528,1
520,529,1
521,530,1
522,531,1
523,532,1
524,533,1
525,534,1
526,535,1
527,537,1
528,538,1
529,539,1
530,540,1
531,541,3
532,541,1
533,543,1
534,545,109
535,545,1
536,546,109
537,546,1
538,549,1
539,550,1
540,551,109
541,551,147
542,551,1
543,552,109
544,554,109
545,554,1
546,555,1
547,556,109
548,556,1
549,557,1
550,558,147
551,558,1
552,558,11
553,560,147
554,560,11
555,562,147
556,562,3
557,563,147
558,564,147
559,564,1
560,565,109
561,565,147
562,565,1
563,566,109
564,566,147
565,567,1
566,568,1
567,569,109
568,569,15
569,571,1
570,572,109
571,572,3
572,573,109
573,573,147
574,575,3
575,577,24
576,579,109
577,579,147
578,580,109
579,580,147
580,580,1
581,581,109
582,585,1
583,586,109
584,586,1
585,587,109
586,587,1
587,588,1
588,589,1
589,590,1
590,591,1
591,592,109
592,592,147
593,592,1
594,592,11
595,593,109
596,593,147
597,593,1
598,593,84
599,594,109
600,594,147
601,594,1
602,595,1
603,596,1
604,597,1
605,598,1
606,598,11
607,599,109
608,599,147
609,599,1
610,600,1
611,601,109
612,601,147
613,602,109
614,604,1
615,605,3
616,607,1
617,608,109
618,610,1
619,612,1
620,614,109
621,617,109
622,618,1
623,619,1
624,620,1
625,621,109
626,622,109
627,622,3
628,624,109
629,624,147
630,627,1
631,627,11
632,628,64
633,628,1
634,628,11
635,631,1
636,633,3
637,635,1
638,637,1
639,639,1
640,639,11
641,640,1
642,641,24
643,643,1
644,644,1
645,645,1
646,645,11
647,646,1
648,647,15
649,647,1
650,648,1
651,649,109
652,649,1
653,649,11
654,650,1
655,651,1
656,652,1
657,653,1
658,654,1
659,655,18
660,656,24
661,656,1
662,657,1
663,658,1
664,659,1
665,660,64
666,660,1
667,661,1
668,661,50
669,662,1
670,662,11
671,663,1
672,665,2
673,665,3
674,665,1
675,665,9
676,665,11
677,666,1
678,667,1
679,667,8
680,670,45
681,671,1
682,672,15
683,672,45
684,672,1
685,672,11
686,673,1
687,674,1
688,675,1
689,676,1
690,676,11
691,677,1
692,677,8
693,678,1
694,679,1
695,680,1
696,681,1
697,682,45
698,683,3
699,683,1
700,683,11
701,684,1
702,685,1
703,686,1
704,687,1
705,688,1
706,689,2
707,689,1
708,689,11
709,690,53
710,690,45
711,690,1
712,691,64
713,691,11
714,692,1
715,693,3
716,693,1
717,694,45
718,694,1
719,695,1
720,696,1
721,697,2
722,697,1
723,697,84
724,698,1
725,699,15
726,699,1
727,700,35
728,700,1
729,700,11
730,701,15
731,703,1
732,703,7
733,703,11
734,704,11
735,705,1
736,707,1
737,711,1
738,713,1
739,714,1
740,714,11
741,715,1
742,717,1
743,717,11
744,718,15
745,718,45
746,718,1
747,718,30
748,719,64
749,719,1
750,720,15
751,721,1
752,722,1
753,723,3
754,723,1
755,723,30
756,724,15
757,724,1
758,725,24
759,725,45
760,725,1
761,727,103
762,728,1
