,time,event
0,6,6
1,6,25
2,6,3
3,6,35
4,8,4
5,11,1
6,12,68
7,13,1
8,14,3
9,14,72
10,15,36
11,16,47
12,17,35
13,18,1
14,19,23
15,19,47
16,20,15
17,20,23
18,20,11
19,21,23
20,22,24
21,22,1
22,23,64
23,24,20
24,26,1
25,27,48
26,29,1
27,30,15
28,32,1
29,33,15
30,34,1
31,35,15
32,36,1
33,38,11
34,39,23
35,39,1
36,41,91
37,43,1
38,44,3
39,44,47
40,44,1
41,45,36
42,48,33
43,48,1
44,49,3
45,50,15
46,51,1
47,52,20
48,54,3
49,55,72
50,56,1
51,57,4
52,58,20
53,58,1
54,59,3
55,61,80
56,61,11
57,62,36
58,62,15
59,62,1
60,63,15
61,63,24
62,65,15
63,65,1
64,68,1
65,69,1
66,70,3
67,71,1
68,72,1
69,74,1
70,75,4
71,75,1
72,77,20
73,77,3
74,78,4
75,79,35
76,80,3
77,80,1
78,81,32
79,83,1
80,83,9
81,84,1
82,88,3
83,88,1
84,91,32
85,91,1
86,92,1
87,93,1
88,94,1
89,97,36
90,97,1
91,98,3
92,98,1
93,99,4
94,99,1
95,104,47
96,104,1
97,105,1
98,106,36
99,106,35
100,107,15
101,107,3
102,107,35
103,107,1
104,108,3
105,108,72
106,109,36
107,109,3
108,109,47
109,110,47
110,111,32
111,111,1
112,115,3
113,116,47
114,116,1
115,118,1
116,119,28
117,119,20
118,119,46
119,119,1
120,120,4
121,120,20
122,122,1
123,122,72
124,123,1
125,124,1
126,125,36
127,125,3
128,125,1
129,127,1
130,128,1
131,130,1
132,132,1
133,133,46
134,133,15
135,133,72
136,134,4
137,135,4
138,135,1
139,136,3
140,137,3
141,137,1
142,138,1
143,140,32
144,141,1
145,144,1
146,145,15
147,146,4
148,146,3
149,146,1
150,147,32
151,147,1
152,149,1
153,150,1
154,151,1
155,153,69
156,153,1
157,153,19
158,154,4
159,157,3
160,159,1
161,161,68
162,161,25
163,161,15
164,161,1
165,163,1
166,164,35
167,164,1
168,165,1
169,166,4
170,166,36
171,166,1
172,167,64
173,167,3
174,167,1
175,170,1
176,171,1
177,172,1
178,174,1
179,175,42
180,175,1
181,175,11
182,178,4
183,178,42
184,178,3
185,179,1
186,180,4
187,180,1
188,180,11
189,182,61
190,182,15
191,182,32
192,182,1
193,184,1
194,185,1
195,188,4
196,188,3
197,188,32
198,190,35
199,190,1
200,191,35
201,195,1
202,196,9
203,197,4
204,197,1
205,198,3
206,198,1
207,198,11
208,199,47
209,199,11
210,200,3
211,200,1
212,201,1
213,202,1
214,203,1
215,204,36
216,204,47
217,205,1
218,205,11
219,206,47
220,206,1
221,207,35
222,209,3
223,210,1
224,211,4
225,211,1
226,212,1
227,213,11
228,214,1
229,214,11
230,215,11
231,218,32
232,218,1
233,218,11
234,220,3
235,220,1
236,222,32
237,222,1
238,223,1
239,224,62
240,225,1
241,226,47
242,226,1
243,227,1
244,228,9
245,229,1
246,230,20
247,230,3
248,230,1
249,231,1
250,232,11
251,233,1
252,234,1
253,237,1
254,239,11
255,240,1
256,240,11
257,241,3
258,241,1
259,242,68
260,242,11
261,243,36
262,243,35
263,244,1
264,245,112
265,245,1
266,247,4
267,247,1
268,248,35
269,248,1
270,249,1
271,249,11
272,250,46
273,250,25
274,250,1
275,251,3
276,252,20
277,252,1
278,253,20
279,253,1
280,254,1
281,255,4
282,255,1
283,256,4
284,256,47
285,256,1
286,257,32
287,257,47
288,258,112
289,258,36
290,258,32
291,258,1
292,259,25
293,259,18
294,259,1
295,260,3
296,265,80
297,267,3
298,269,1
299,271,1
300,272,1
301,274,20
302,274,1
303,275,0
304,275,1
305,275,9
306,277,24
307,277,3
308,278,1
309,278,8
310,281,24
311,282,1
312,283,1
313,285,24
314,285,1
315,285,9
316,286,1
317,287,4
318,287,1
319,288,3
320,288,11
321,289,1
322,289,11
323,290,112
324,290,33
325,290,1
326,291,1
327,292,1
328,293,32
329,293,1
330,294,74
331,294,1
332,295,1
333,296,4
334,296,36
335,296,1
336,298,1
337,299,3
338,300,25
339,300,3
340,302,1
341,303,47
342,303,1
343,304,3
344,304,1
345,305,4
346,305,1
347,307,72
348,308,1
349,309,3
350,310,1
351,311,4
352,311,1
353,312,89
354,313,1
355,317,1
356,318,4
357,318,1
358,319,1
359,320,3
360,320,47
361,322,1
362,325,4
363,325,36
364,325,1
365,326,91
366,326,47
367,327,9
368,329,1
369,330,3
370,330,1
371,331,1
372,332,1
373,333,25
374,334,4
375,334,1
376,336,1
377,336,9
378,337,4
379,337,35
380,338,1
381,339,47
382,339,1
383,340,1
384,341,3
385,341,26
386,341,1
387,342,25
388,342,15
389,342,1
390,343,20
391,344,1
392,346,1
393,348,1
394,349,5
395,349,1
396,351,3
397,351,1
398,352,1
399,353,4
400,353,35
401,353,1
402,354,1
403,355,36
404,355,1
405,356,32
406,356,1
407,357,20
408,359,1
409,360,4
410,360,35
411,360,1
412,361,35
413,362,3
414,362,1
415,363,91
416,364,1
417,367,4
418,367,3
419,367,18
420,369,1
421,370,18
422,370,1
423,370,19
424,371,95
425,372,3
426,372,18
427,373,36
428,373,1
429,375,1
430,376,1
431,377,1
432,379,1
433,382,3
434,384,47
435,384,1
436,384,72
437,386,4
438,386,1
439,387,32
440,388,1
441,391,20
442,391,18
443,392,15
444,392,3
445,395,36
446,395,1
447,396,28
448,400,1
449,401,1
450,402,4
451,402,3
452,403,1
453,404,1
454,405,18
455,406,1
456,407,20
457,407,0
458,407,24
459,407,1
460,409,15
461,410,28
462,410,1
463,411,36
464,412,3
465,413,25
466,414,1
467,414,9
468,416,91
469,416,1
470,417,21
471,417,1
472,417,9
473,419,47
474,419,1
475,419,9
476,422,3
477,422,47
478,422,1
479,423,47
480,424,1
481,425,21
482,425,1
483,426,32
484,426,1
485,427,32
486,427,1
487,428,1
488,429,1
489,432,36
490,432,3
491,433,4
492,433,1
493,434,26
494,442,4
495,442,15
496,442,3
497,446,1
498,447,4
499,447,1
500,449,91
501,449,1
502,451,1
503,452,3
504,453,18
505,454,1
506,455,4
507,455,1
508,455,9
509,456,4
510,456,1
511,458,1
512,460,4
513,460,1
514,461,4
515,461,1
516,462,3
517,464,32
518,464,35
519,465,20
520,465,1
521,466,11
522,467,1
523,468,1
524,470,5
525,470,1
526,470,11
527,471,11
528,472,3
529,472,1
530,472,11
531,473,22
532,473,35
533,474,35
534,474,1
535,475,43
536,475,1
537,476,43
538,478,42
539,478,1
540,480,1
541,481,1
542,482,4
543,482,36
544,482,3
545,482,1
546,483,91
547,483,1
548,484,1
549,486,15
550,489,15
551,489,1
552,490,23
553,491,1
554,491,9
555,492,3
556,492,1
557,493,1
558,494,36
559,494,1
560,495,1
561,496,32
562,496,1
563,497,112
564,497,32
565,497,26
566,497,1
567,498,15
568,498,1
569,499,5
570,500,4
571,500,1
572,502,3
573,502,13
574,505,9
575,508,1
576,510,13
577,511,15
578,511,1
579,512,3
580,516,3
581,517,4
582,517,20
583,517,18
584,517,1
585,519,23
586,520,28
587,520,18
588,520,1
589,521,18
590,522,24
591,522,1
592,522,72
593,523,0
594,523,1
595,523,11
596,525,23
597,525,1
598,525,11
599,528,36
600,528,11
601,529,18
602,530,1
603,531,4
604,531,64
605,531,1
606,532,15
607,532,3
608,532,19
609,538,3
610,539,25
611,540,1
612,543,1
613,544,15
614,544,11
615,545,25
616,545,32
617,545,1
618,547,25
619,547,11
620,549,1
621,550,3
622,552,32
623,553,1
624,558,25
625,558,15
626,558,1
627,559,25
628,559,1
629,559,9
630,560,32
631,560,1
632,561,20
633,561,1
634,562,4
635,562,20
636,562,1
637,563,1
638,564,3
639,564,1
640,565,18
641,566,1
642,569,35
643,570,1
644,571,1
645,571,11
646,572,1
647,572,11
648,573,4
649,573,1
650,574,1
651,575,11
652,576,1
653,576,11
654,577,4
655,577,3
656,577,11
657,578,11
658,579,11
659,580,32
660,580,1
661,581,112
662,581,4
663,581,24
664,581,1
665,581,9
666,582,1
667,582,11
668,583,1
669,583,11
670,584,20
671,584,64
672,584,1
673,584,11
674,585,36
675,585,1
676,585,11
677,586,1
678,586,11
679,587,18
680,588,20
681,589,1
682,591,3
683,591,1
684,592,1
685,592,11
686,593,1
687,593,11
688,594,1
689,595,4
690,595,15
691,596,4
692,596,35
693,596,1
694,596,11
695,597,4
696,597,11
697,598,1
698,598,11
699,599,1
700,599,11
701,600,1
702,600,11
703,601,1
704,602,32
705,602,1
706,603,11
707,604,11
708,605,3
709,605,11
710,606,1
711,606,11
712,607,4
713,607,11
714,610,1
715,610,11
716,611,35
717,611,11
718,612,11
719,613,1
720,613,11
721,614,21
722,614,36
723,614,11
724,615,1
725,616,1
726,617,64
727,617,11
728,618,3
729,620,1
730,621,4
731,621,1
732,623,11
733,624,1
734,624,11
735,625,1
736,625,11
737,626,1
738,626,11
739,627,4
740,627,32
741,627,11
742,628,1
743,628,11
744,629,1
745,630,28
746,630,43
747,630,15
748,630,1
749,630,9
750,631,3
