,time,event
0,0,4
1,0,3
2,0,1
3,2,1
4,3,0
5,3,3
6,3,11
7,4,4
8,4,18
9,4,1
10,5,11
11,7,2
12,7,18
13,7,1
14,8,4
15,10,18
16,12,4
17,12,11
18,14,1
19,15,4
20,19,11
21,23,23
22,23,3
23,23,1
24,25,36
25,28,11
26,30,1
27,33,5
28,34,18
29,35,2
30,35,76
31,35,3
32,39,4
33,41,0
34,42,2
35,42,9
36,42,11
37,45,3
38,47,9
39,48,36
40,48,1
41,49,55
42,53,18
43,53,72
44,53,9
45,54,2
46,55,11
47,58,1
48,59,17
49,60,2
50,60,11
51,61,4
52,66,43
53,66,11
54,67,3
55,75,55
56,75,11
57,81,57
58,82,57
59,83,18
60,84,11
61,85,4
62,87,3
63,87,11
64,89,3
65,89,1
66,90,1
67,91,2
68,91,1
69,91,11
70,92,1
71,93,2
72,94,36
73,95,11
74,99,57
75,101,3
76,103,2
77,104,1
78,110,135
79,111,4
80,111,1
81,112,2
82,113,36
83,113,2
84,113,1
85,113,50
86,113,11
87,115,12
88,116,55
89,120,1
90,121,2
91,121,78
92,122,2
93,122,78
94,123,3
95,132,72
96,138,1
97,138,11
98,140,3
99,144,14
100,147,61
101,147,31
102,149,24
103,155,2
104,155,1
105,156,16
106,161,3
107,165,11
108,170,43
109,170,15
110,170,16
111,170,11
112,171,9
113,173,31
114,173,2
115,173,72
116,174,11
117,176,1
118,176,10
119,179,82
120,180,2
121,180,11
122,181,3
123,182,2
124,182,18
125,182,11
126,191,1
127,193,14
128,193,2
129,193,1
130,194,61
131,197,2
132,197,1
133,199,2
134,201,55
135,201,3
136,201,9
137,202,24
138,204,33
139,208,1
140,211,16
141,212,1
142,213,2
143,216,20
144,216,11
145,217,15
146,220,3
147,220,11
148,221,16
149,223,11
150,224,4
151,228,37
152,229,2
153,229,1
154,230,72
155,231,11
156,232,3
157,232,11
158,233,43
159,233,0
160,233,2
161,233,1
162,234,1
163,235,15
164,235,1
165,236,3
166,238,11
167,239,2
168,239,1
169,239,11
170,240,11
171,241,76
172,241,11
173,242,16
174,243,2
175,243,16
176,243,9
177,244,11
178,245,4
179,245,43
180,245,0
181,245,3
182,246,18
183,246,1
184,246,11
185,256,18
186,257,2
187,257,1
188,258,16
189,258,1
190,259,1
191,259,11
192,260,4
193,260,43
194,260,3
195,260,18
196,262,3
197,262,1
198,263,2
199,266,72
200,266,11
201,267,2
202,268,20
203,269,55
204,270,11
205,273,16
206,274,5
207,274,61
208,274,36
209,274,11
210,276,2
211,276,11
212,277,43
213,278,55
214,281,2
215,281,50
216,282,14
217,282,2
218,282,11
219,283,2
220,283,3
221,283,11
222,285,14
223,285,55
224,285,1
