,time,event
0,1,15
1,2,29
2,2,24
3,2,3
4,3,2
5,3,55
6,3,26
7,4,11
8,5,48
9,5,2
10,5,1
11,5,11
12,6,1
13,7,48
14,8,4
15,8,1
16,9,10
17,11,18
18,11,1
19,13,1
20,15,18
21,16,18
22,16,1
23,17,2
24,19,18
25,20,29
26,20,3
27,22,1
28,25,2
29,25,1
30,26,18
31,28,1
32,29,1
33,31,18
34,31,10
35,33,1
36,35,2
37,35,77
38,36,15
39,36,18
40,36,10
41,37,77
42,40,1
43,49,2
44,49,18
45,49,1
46,50,10
47,51,15
48,51,18
49,53,2
50,53,77
51,53,1
52,54,3
53,55,2
54,55,11
55,56,1
56,60,18
57,60,1
58,61,2
59,61,18
60,61,1
61,61,11
62,63,2
63,63,11
64,64,91
65,64,18
66,65,2
67,66,1
68,67,3
69,67,18
70,70,82
71,78,1
72,79,29
73,79,2
74,79,18
75,80,18
76,81,18
77,82,1
78,84,3
79,84,18
80,85,2
81,85,18
82,86,10
83,87,18
84,87,11
85,89,2
86,90,11
87,92,18
88,92,1
89,94,2
90,94,3
91,94,18
92,95,48
93,96,1
94,97,1
95,97,52
96,99,1
97,100,2
98,100,18
99,101,18
100,102,18
101,108,4
102,108,18
103,110,1
104,110,10
105,111,77
106,112,2
107,113,3
108,113,18
109,115,11
110,118,2
111,119,2
112,119,76
113,122,18
114,124,2
115,124,32
116,125,34
117,125,11
118,126,2
119,126,11
120,127,1
121,128,2
122,128,18
123,129,5
124,129,10
125,131,4
126,131,63
127,131,2
128,131,10
129,133,3
130,134,2
131,134,11
132,135,77
133,135,10
134,137,10
135,138,18
136,138,10
137,139,1
138,141,1
139,142,2
140,143,1
141,144,3
142,144,18
143,144,10
144,145,91
145,145,1
146,146,77
147,146,1
148,146,11
149,147,2
150,149,2
151,149,1
152,149,11
153,150,18
154,151,82
155,153,1
156,154,2
157,155,11
158,156,18
159,157,18
160,159,34
161,159,2
162,159,1
163,160,15
164,160,11
165,162,82
166,164,18
167,165,10
168,166,1
169,167,14
170,167,2
171,167,76
172,167,11
173,168,34
174,168,1
175,169,10
176,170,18
177,171,34
178,171,77
179,171,18
180,173,3
181,174,1
182,175,2
183,180,2
184,181,2
185,181,3
186,182,82
187,182,77
188,182,1
189,182,11
190,183,10
191,184,18
192,185,2
193,185,1
194,186,4
195,186,15
196,186,18
197,186,1
198,187,15
199,188,77
200,189,1
201,190,2
202,190,10
203,191,24
204,192,18
205,192,1
206,193,25
207,196,2
208,196,1
209,199,18
210,200,31
211,200,27
212,200,11
213,202,2
214,202,1
215,202,11
216,204,18
217,205,58
218,205,18
219,206,18
220,207,1
221,208,4
222,208,2
223,209,77
224,209,1
225,210,23
226,210,3
227,211,2
228,212,11
229,214,18
230,214,1
231,216,2
232,217,36
233,217,24
234,217,3
235,217,1
236,218,18
237,218,10
238,219,18
239,221,2
240,222,1
241,224,2
242,224,11
243,226,18
244,227,18
245,229,77
246,229,18
247,230,4
248,230,2
249,230,72
250,230,11
251,232,77
252,232,1
253,233,31
254,233,11
255,234,2
256,234,3
257,234,11
258,235,34
259,236,2
260,236,24
261,236,52
262,237,1
263,238,76
264,238,11
265,240,48
266,242,2
267,242,18
268,243,3
269,243,1
270,244,34
271,244,2
272,245,11
273,246,18
274,246,1
275,247,3
276,247,1
277,248,4
278,248,45
279,248,1
280,249,4
281,249,1
282,250,1
283,250,75
284,251,28
285,251,48
286,252,11
287,253,22
288,254,2
289,255,77
290,255,1
291,256,2
292,257,1
293,257,12
294,258,12
295,258,11
296,259,34
297,259,54
298,259,12
299,262,34
300,262,16
301,262,1
302,265,2
303,265,1
304,265,11
305,266,2
306,268,1
307,270,32
308,270,83
309,272,1
310,272,8
311,272,12
312,273,28
313,273,2
314,273,1
315,279,24
316,279,52
317,279,11
318,280,34
319,280,36
320,280,2
321,280,11
322,281,3
323,281,1
324,282,18
325,282,11
326,283,3
327,283,1
328,284,1
329,285,34
330,285,28
331,285,18
332,287,2
333,287,1
334,287,8
335,287,11
336,288,91
337,288,1
338,289,2
339,289,1
340,290,1
341,291,9
342,292,31
343,292,1
344,292,11
345,294,2
346,295,91
347,295,1
348,296,1
349,297,16
350,298,1
351,298,11
352,299,1
353,300,1
354,304,1
355,305,9
356,306,3
357,307,82
358,307,11
359,310,3
360,313,10
361,314,31
362,315,2
363,318,34
364,318,15
365,318,1
366,321,2
367,321,11
368,323,16
369,323,1
370,324,54
371,327,91
372,327,12
373,328,2
374,328,12
375,329,8
376,329,10
377,330,1
378,331,18
379,333,28
380,333,11
381,335,1
382,336,82
383,338,12
384,339,12
385,341,34
386,342,11
387,343,15
388,343,1
389,343,11
390,344,12
391,346,1
392,346,12
393,347,2
394,348,12
395,349,57
396,349,12
397,349,11
398,350,34
399,350,32
400,350,1
401,353,15
402,354,2
403,356,31
404,356,2
405,356,11
406,357,18
407,357,1
408,357,12
409,358,1
410,359,2
411,360,2
412,361,61
413,362,2
414,363,28
415,363,58
416,363,3
417,363,35
418,363,9
419,363,11
420,364,36
421,364,12
422,365,4
423,365,2
424,365,76
425,365,12
426,366,2
427,366,3
428,366,9
429,366,11
430,367,82
431,374,16
432,377,2
433,379,1
434,380,1
435,382,2
436,384,24
437,385,23
438,386,18
439,386,1
440,388,16
441,390,12
442,391,39
443,391,12
444,392,24
445,392,18
446,392,12
447,392,11
448,393,18
449,394,12
450,395,2
451,395,12
452,396,2
453,398,2
454,399,4
455,399,82
456,399,15
457,399,1
458,401,18
459,401,12
460,402,2
461,402,12
462,405,36
463,405,18
464,405,1
465,406,11
466,407,16
467,408,2
468,408,11
469,409,2
470,410,1
471,411,9
472,412,82
473,412,2
474,412,1
475,413,2
476,413,8
477,414,22
478,414,2
479,414,58
480,414,91
481,415,34
482,415,3
483,417,1
484,418,2
485,418,1
486,421,2
487,422,1
488,423,2
489,423,1
490,424,76
491,424,16
492,425,11
493,426,82
494,429,34
495,431,2
496,431,11
497,433,11
498,439,91
499,439,3
500,445,77
501,445,1
502,451,1
503,452,2
504,453,1
505,453,11
506,454,2
507,454,1
508,456,3
509,456,1
510,456,11
511,457,15
512,458,82
513,458,2
514,459,2
515,459,76
516,459,1
517,460,2
518,460,1
519,461,12
520,461,11
521,462,12
522,463,18
523,463,1
524,463,12
525,463,10
526,464,16
527,464,1
528,465,2
529,465,77
530,465,1
531,466,1
532,468,2
533,468,18
534,468,1
535,468,12
536,469,1
537,469,12
538,469,11
539,470,1
540,470,12
541,470,11
542,471,3
543,471,1
544,471,12
545,472,1
546,473,1
547,474,4
548,474,33
549,474,1
550,474,11
551,475,4
552,475,28
553,475,31
554,475,2
555,475,1
556,475,11
557,476,15
558,476,77
559,476,11
560,477,12
561,480,102
562,480,1
563,480,12
564,480,11
565,481,1
566,481,11
567,482,4
568,482,1
569,483,2
570,483,3
571,486,2
572,487,1
573,488,82
574,488,24
575,488,1
576,488,11
577,489,2
578,489,11
579,490,2
580,490,11
581,491,1
582,492,58
583,492,1
584,492,11
585,493,12
586,493,11
587,494,18
588,494,1
589,497,1
590,498,77
591,498,11
592,499,1
593,500,2
594,500,33
595,500,1
596,500,11
597,501,39
598,501,3
599,502,1
600,503,1
601,504,1
602,504,11
603,505,1
604,505,12
605,505,11
606,506,1
607,507,2
608,508,2
609,510,4
610,510,3
611,510,1
612,511,82
613,519,82
614,520,3
615,520,38
616,523,2
617,523,11
618,524,2
619,524,12
620,525,2
621,526,11
622,527,11
623,528,15
624,528,2
625,528,16
626,528,1
