,time,event
0,2,3
1,3,34
2,9,11
3,10,11
4,18,3
5,20,9
6,23,1
7,24,57
8,26,25
9,26,11
10,27,11
11,28,1
12,31,25
13,31,9
14,31,11
15,32,9
16,32,11
17,35,3
18,35,1
19,36,11
20,37,11
21,38,11
22,39,11
23,40,46
24,40,9
25,40,11
26,41,1
27,45,1
28,46,11
29,52,1
30,53,27
31,54,3
32,54,9
33,55,4
34,56,50
35,57,11
36,58,11
37,59,15
38,59,11
39,60,11
40,61,32
41,61,11
42,63,1
43,63,11
44,64,11
45,65,11
46,67,11
47,68,4
48,68,11
49,69,3
50,72,4
51,72,15
52,72,11
53,73,1
54,73,11
55,74,18
56,74,11
57,75,11
58,78,11
59,80,1
60,84,1
61,85,11
62,86,3
63,87,25
64,87,11
65,88,11
66,90,3
67,90,11
68,95,11
69,96,3
70,96,1
71,96,11
72,97,1
73,98,26
74,98,11
75,100,11
76,106,1
77,106,11
78,109,11
79,113,11
80,115,1
81,121,4
82,123,11
83,124,57
84,124,3
85,125,15
86,125,8
87,125,11
88,129,11
89,131,11
90,134,3
91,135,11
92,137,3
93,139,1
94,141,3
95,141,9
96,141,11
97,143,11
98,145,18
99,148,11
100,151,8
101,152,9
102,152,11
103,155,1
104,155,11
105,156,47
106,156,98
107,156,11
108,157,3
109,163,28
110,163,18
111,164,11
112,165,3
113,165,9
114,165,11
115,166,57
116,166,26
117,166,1
118,168,11
119,169,11
120,170,26
121,170,11
122,172,1
123,174,11
124,176,11
125,177,1
126,177,11
127,178,3
128,182,3
129,187,1
130,187,11
131,189,8
132,199,15
133,200,3
134,203,11
135,212,11
136,219,3
137,221,3
138,221,18
139,224,46
140,227,1
141,228,9
142,229,11
143,236,3
144,240,18
145,240,1
146,240,11
147,243,28
148,243,11
149,246,11
150,248,25
151,248,11
152,249,28
153,249,1
154,249,11
155,250,1
156,251,1
157,253,26
158,253,11
159,254,3
160,255,11
161,256,11
162,257,11
163,260,1
164,260,11
165,262,28
166,262,11
167,264,11
168,266,35
169,267,18
170,267,11
171,268,16
172,268,3
173,268,18
174,268,1
175,268,11
176,270,11
177,273,0
178,273,1
179,274,18
180,274,1
181,274,11
182,275,11
183,277,39
184,277,11
185,279,106
186,281,4
187,281,11
188,282,11
189,283,18
190,283,11
191,284,1
192,286,0
193,286,25
194,286,3
195,286,9
196,288,18
197,288,11
198,289,11
199,290,1
200,291,11
201,293,18
202,293,11
203,294,11
204,295,11
205,296,46
206,298,3
207,298,11
208,304,11
209,307,25
210,307,11
211,308,11
212,314,68
213,314,18
214,315,11
215,318,16
216,319,16
217,320,3
218,320,1
219,324,8
220,326,4
221,326,11
222,328,25
223,331,0
224,331,11
225,332,11
226,333,11
227,338,11
228,342,3
229,344,11
230,345,3
231,345,11
232,346,11
233,347,1
234,347,11
235,349,11
236,351,18
237,351,11
238,352,11
239,354,25
240,355,18
241,355,11
242,358,11
243,360,1
244,360,11
245,361,15
246,361,11
247,362,0
248,362,11
249,363,1
250,363,11
251,364,34
252,370,4
253,372,12
254,373,11
255,374,11
256,375,11
257,376,11
258,380,0
259,380,57
260,382,11
261,383,11
262,386,11
263,388,25
264,388,11
265,391,11
266,392,4
267,392,0
268,393,57
269,393,1
270,393,11
271,394,3
272,396,11
273,397,11
274,398,1
275,398,11
276,400,11
277,401,11
278,402,3
279,402,1
280,402,11
281,403,11
282,404,28
283,404,11
284,405,11
285,406,0
286,407,46
287,407,17
288,407,3
289,407,1
290,407,11
291,408,11
292,409,11
293,410,11
294,411,3
295,411,11
296,412,25
297,414,17
298,414,11
299,415,3
300,415,11
301,416,11
302,417,11
303,421,57
304,421,25
305,421,11
306,423,15
307,423,3
308,423,11
309,424,25
310,424,1
311,424,11
312,425,11
313,426,1
314,426,11
315,427,57
316,427,9
317,427,11
318,428,22
319,428,11
320,429,16
321,429,11
322,430,3
323,431,11
324,435,9
325,435,11
326,436,1
327,436,11
328,437,28
329,437,57
330,437,11
331,438,11
332,439,3
333,439,11
334,440,16
335,440,1
336,440,11
337,441,16
338,442,11
339,443,1
340,443,11
341,444,11
342,445,11
343,446,11
344,447,57
345,447,16
346,447,11
347,448,0
348,448,11
349,449,3
350,449,1
351,449,11
352,450,11
353,452,15
354,453,11
355,454,11
356,455,22
357,456,11
358,457,11
359,458,1
360,458,11
361,459,3
362,460,11
363,462,16
