,time,event
0,0,3
1,5,2
2,6,1
3,11,11
4,12,11
5,16,2
6,16,78
7,16,1
8,19,25
9,19,11
10,21,1
11,21,11
12,22,25
13,22,11
14,24,25
15,24,11
16,25,25
17,25,11
18,26,25
19,27,2
20,27,11
21,28,1
22,29,2
23,30,3
24,31,57
25,31,3
26,31,1
27,31,9
28,31,11
29,32,4
30,34,61
31,34,2
32,34,24
33,34,78
34,34,11
35,35,11
36,36,11
37,37,1
38,38,11
39,39,20
40,39,25
41,39,11
42,40,11
43,41,1
44,41,11
45,44,25
46,46,2
47,50,2
48,50,1
49,54,2
50,55,1
51,57,11
52,58,36
53,58,24
54,58,18
55,58,8
56,58,19
57,58,11
58,60,3
59,60,1
60,61,46
61,61,11
62,62,2
63,62,9
64,62,11
65,63,1
66,64,46
67,65,2
68,65,1
69,65,11
70,67,25
71,67,11
72,70,2
73,74,11
74,75,11
75,76,2
76,76,11
77,79,2
78,81,25
79,81,11
80,83,11
81,84,25
82,85,25
83,87,1
84,88,25
85,88,11
86,89,25
87,89,11
88,90,3
89,91,2
90,92,78
91,93,2
92,93,1
93,95,25
94,95,11
95,96,25
96,96,11
97,97,112
98,97,4
99,97,24
100,97,11
101,98,1
102,99,25
103,99,11
104,100,2
105,104,2
106,106,25
107,106,11
108,109,57
109,109,1
110,109,9
111,110,2
112,110,1
113,110,11
114,113,25
115,113,11
116,114,2
117,114,1
118,117,25
119,117,11
120,118,1
121,119,1
122,121,25
123,121,3
124,121,11
125,122,25
126,122,11
127,123,25
128,123,1
129,123,11
130,124,25
131,124,11
132,126,2
133,127,1
134,128,1
135,129,20
136,129,25
137,129,11
138,130,11
139,131,11
140,133,9
141,134,11
142,135,11
143,136,11
144,137,11
145,138,11
146,139,2
147,140,28
148,140,1
149,141,11
150,142,1
151,142,11
152,143,11
153,144,11
154,145,11
155,146,11
156,147,1
157,151,61
158,151,2
159,153,1
160,155,57
161,155,24
162,155,39
163,155,3
164,155,1
165,155,11
166,157,11
167,158,11
168,159,2
169,159,78
170,159,1
171,163,20
172,163,25
173,163,11
174,164,11
175,165,25
176,165,11
177,166,11
178,167,2
179,167,1
180,168,28
181,168,3
182,168,50
183,169,11
184,170,20
185,170,11
186,171,25
187,171,11
188,172,25
189,172,11
190,173,78
191,173,11
192,174,2
193,174,1
194,176,11
195,177,11
196,178,11
197,179,11
198,180,11
199,182,3
200,183,25
201,184,120
202,184,25
203,184,11
204,185,25
205,185,11
206,186,20
207,186,11
208,187,11
209,188,2
210,188,1
211,190,25
212,190,1
213,190,11
214,191,11
215,192,1
216,192,11
217,193,11
218,197,11
219,198,11
220,199,11
221,201,11
222,202,61
223,202,2
224,202,23
225,204,11
226,205,11
227,206,11
228,207,57
229,207,23
230,207,11
231,208,11
232,209,2
233,209,78
234,209,11
235,210,1
236,211,11
237,212,91
238,212,11
239,213,11
240,214,25
241,214,3
242,214,1
243,214,11
244,215,78
245,216,1
246,217,1
247,217,50
248,218,11
249,219,3
250,219,11
251,220,25
252,221,11
253,222,2
