,time,event
0,1,1
1,2,1
2,4,1
3,6,1
4,7,4
5,7,1
6,8,4
7,8,3
8,8,1
9,9,1
10,10,1
11,11,4
12,12,4
13,12,1
14,14,1
15,16,2
16,16,3
17,16,1
18,17,4
19,17,1
20,18,3
21,18,1
22,19,3
23,19,1
24,20,55
25,20,1
26,22,1
27,23,1
28,24,4
29,24,1
30,25,3
31,25,1
32,26,1
33,27,1
34,30,3
35,32,3
36,35,3
37,35,1
38,36,1
39,38,4
40,38,1
41,40,1
42,43,3
43,43,1
44,44,1
45,46,3
46,46,1
47,47,1
48,48,1
49,49,1
50,50,21
51,50,1
52,51,25
53,51,22
54,53,3
55,53,1
56,55,2
57,57,4
58,57,1
59,58,1
60,59,4
61,59,3
62,59,1
63,60,1
64,62,1
65,64,3
66,64,1
67,65,1
68,67,2
69,67,1
70,68,4
71,68,1
72,71,4
73,71,48
74,71,3
75,73,64
76,73,1
77,74,3
78,74,1
79,75,2
80,75,1
81,76,3
82,77,1
83,78,4
84,78,48
85,78,1
86,80,3
87,80,1
88,82,4
89,83,1
90,84,25
91,86,4
92,86,1
93,87,1
94,88,1
95,89,3
96,90,1
97,91,4
98,92,4
99,92,15
100,92,3
101,92,1
102,94,2
103,95,1
104,96,4
105,97,4
106,98,25
107,98,1
108,99,4
109,102,3
110,102,9
111,106,21
112,106,1
113,107,2
114,107,1
115,108,4
116,108,3
117,111,28
118,112,4
119,113,1
120,114,48
121,114,1
122,115,2
123,116,21
124,117,4
125,117,1
126,119,4
127,119,21
128,119,3
129,120,2
130,121,1
131,123,4
132,123,3
133,123,1
134,125,2
135,126,1
136,127,1
137,129,4
138,129,1
139,130,1
140,131,4
141,132,1
142,133,3
143,134,2
144,136,1
145,137,1
146,138,1
147,139,2
148,140,1
149,141,4
150,141,3
151,141,1
152,142,2
153,142,1
154,145,4
155,145,1
156,148,2
157,149,3
158,150,1
159,151,2
160,152,3
161,153,4
162,153,1
163,154,1
164,157,4
165,157,1
166,158,1
167,159,2
168,160,1
169,161,5
170,161,4
171,161,1
172,162,2
173,164,120
174,164,1
175,166,2
176,166,1
177,169,4
178,169,64
179,169,1
180,170,2
181,172,4
182,172,25
183,172,1
184,173,2
185,175,1
186,176,4
187,177,2
188,178,50
189,181,3
190,182,29
191,182,1
192,183,36
193,183,1
194,184,2
195,184,1
196,185,1
197,187,1
198,187,50
199,188,91
200,188,1
201,189,1
202,190,4
203,190,1
204,191,4
205,192,2
206,192,1
207,192,50
208,193,1
209,193,50
210,195,1
211,196,14
212,196,15
213,196,64
214,197,2
215,197,1
216,199,4
217,199,1
218,199,50
219,201,1
220,201,50
221,203,1
222,204,4
223,204,1
224,205,2
225,207,1
226,208,1
227,209,4
228,209,1
229,211,3
230,211,1
231,212,2
232,212,9
233,214,1
234,214,50
235,216,64
236,217,20
237,217,1
238,218,22
239,219,2
240,219,1
241,219,50
242,222,1
243,223,4
244,223,1
245,224,2
246,227,1
247,228,113
248,228,1
249,229,4
250,229,7
251,230,2
252,230,1
253,232,29
254,232,1
255,234,1
256,235,4
257,235,11
258,236,11
259,237,2
260,241,3
261,241,1
262,242,4
263,243,2
264,245,15
265,245,2
266,245,1
267,247,1
268,248,1
269,250,1
270,251,2
271,251,1
272,253,2
273,254,4
274,254,1
275,255,22
276,255,15
277,255,1
278,255,11
279,257,2
280,258,1
281,259,15
282,259,64
283,260,4
284,262,2
285,262,1
286,263,25
287,280,21
288,280,1
289,282,2
290,282,1
291,283,1
292,284,5
293,284,4
294,284,20
295,284,48
296,284,1
297,286,2
298,286,1
299,292,1
300,293,25
301,295,11
302,296,1
303,297,15
304,297,1
305,298,15
306,298,1
307,300,22
308,300,1
309,302,2
310,303,4
311,303,26
312,303,1
313,304,1
314,306,1
315,306,11
316,309,3
317,309,1
318,309,72
319,310,4
320,310,1
321,310,11
322,311,1
323,312,1
324,313,1
325,315,1
326,316,1
327,316,11
328,318,4
329,318,1
330,318,11
331,319,1
332,320,11
333,321,1
334,322,14
335,323,1
336,323,11
337,326,1
338,329,1
339,331,64
340,331,1
341,333,110
342,333,1
343,334,4
344,334,1
345,334,11
346,335,1
347,337,4
348,337,48
349,338,1
350,340,4
351,340,48
352,340,1
353,340,7
354,341,1
355,342,2
356,342,26
357,343,1
358,345,4
359,345,25
360,347,110
361,347,1
362,348,1
363,349,1
364,350,1
365,351,1
366,352,4
367,352,1
368,353,1
369,354,1
370,354,54
371,356,1
372,358,1
373,359,1
374,361,1
375,361,54
376,364,1
377,367,1
378,368,3
379,368,1
380,370,1
381,374,4
382,374,110
383,374,1
384,375,1
385,377,1
386,380,4
387,380,1
388,382,1
389,382,54
390,383,36
391,383,25
392,383,1
393,384,1
394,386,1
395,388,1
396,389,2
397,390,4
398,390,1
399,394,1
400,396,1
401,396,54
402,397,3
403,397,1
404,398,4
405,398,15
406,398,1
407,401,4
408,401,1
409,401,11
410,403,4
411,403,110
412,403,1
413,404,1
414,407,1
415,408,1
416,408,54
417,408,72
418,409,2
419,409,1
420,411,1
421,412,1
422,414,4
423,414,64
424,414,1
425,415,4
426,415,110
427,415,1
428,417,1
429,420,20
430,420,1
431,422,4
432,422,1
433,424,110
434,424,1
435,428,3
436,428,1
437,429,1
438,430,110
439,430,1
440,432,1
441,433,4
442,433,1
