,time,event
0,7,3
1,12,1
2,13,34
3,13,15
4,13,2
5,14,1
6,15,2
7,15,3
8,17,17
9,18,11
10,20,3
11,22,11
12,24,11
13,25,1
14,28,3
15,28,1
16,29,1
17,30,1
18,38,3
19,40,1
20,41,1
21,42,1
22,43,2
23,45,55
24,46,15
25,47,1
26,48,1
27,58,3
28,62,29
29,62,2
30,62,58
31,62,24
32,63,23
33,66,31
34,66,3
35,66,18
36,68,1
37,69,76
38,69,1
39,70,4
40,70,1
41,70,11
42,71,28
43,75,1
44,76,1
45,76,11
46,77,1
47,79,11
48,80,18
49,80,1
50,83,1
51,84,31
52,84,18
53,84,1
54,84,8
55,86,3
56,90,1
57,93,10
58,95,9
59,96,34
60,97,1
61,97,11
62,98,34
63,99,2
64,99,1
65,99,9
66,101,15
67,102,3
68,102,1
69,103,1
70,104,34
71,104,15
72,104,76
73,105,4
74,105,1
75,106,34
76,106,15
77,108,11
78,109,11
79,111,2
80,112,1
81,113,1
82,114,120
83,114,3
84,118,11
85,120,2
86,124,55
87,124,1
88,128,33
89,128,3
90,128,1
91,129,1
92,130,11
93,131,2
94,132,2
95,132,17
96,132,11
97,134,29
98,139,76
99,139,3
100,139,1
101,140,2
102,143,1
103,144,11
104,145,11
105,149,4
106,150,3
107,150,1
108,151,1
109,152,55
110,152,1
111,153,2
112,155,1
113,156,55
114,157,151
115,157,11
116,158,22
117,158,55
118,160,2
119,160,3
120,160,1
121,160,11
122,163,17
123,163,1
124,166,1
125,167,2
126,169,4
127,170,2
128,170,11
129,171,1
130,171,151
131,172,1
132,173,25
133,173,2
134,173,3
135,173,1
136,175,2
137,176,28
138,177,25
139,179,55
140,180,3
141,180,1
142,181,2
143,181,11
144,182,55
145,182,8
146,183,1
147,186,22
148,186,55
149,186,24
150,186,52
151,187,4
152,187,15
153,187,52
154,188,78
155,188,1
156,194,17
157,200,3
158,205,2
159,205,78
160,206,1
161,207,21
162,207,55
163,209,2
164,209,11
165,210,3
166,211,1
167,212,1
168,213,53
169,214,76
170,214,1
171,215,78
172,215,1
173,216,1
174,217,1
175,219,1
176,220,1
177,221,55
178,221,1
179,222,4
180,222,2
181,222,55
182,222,1
183,223,2
184,225,17
185,227,1
186,228,1
187,231,2
188,231,1
189,232,3
190,233,1
191,234,4
192,234,11
193,236,25
194,236,1
195,237,29
196,237,76
197,237,10
198,238,1
199,240,55
200,240,3
201,240,1
202,241,29
203,241,1
204,242,11
205,243,55
206,243,1
207,244,1
208,246,1
209,248,11
210,250,28
211,250,1
212,251,2
213,251,1
214,251,11
215,252,1
216,254,1
217,255,1
218,256,3
219,257,17
220,257,1
221,258,78
222,258,1
223,258,50
224,258,11
225,259,2
226,259,1
227,262,4
228,264,3
229,264,1
230,265,46
231,265,1
232,265,11
233,266,1
234,267,1
235,268,1
236,269,11
237,270,1
238,270,11
239,271,25
240,272,3
241,272,1
242,272,8
243,273,1
244,274,23
245,276,1
246,277,1
247,279,1
248,279,11
249,281,1
250,283,18
251,285,17
252,286,1
253,287,1
254,289,3
255,289,1
256,290,1
257,292,1
258,293,1
259,294,1
260,295,4
261,295,3
262,297,10
263,299,1
264,299,11
265,300,1
266,301,1
267,302,4
268,302,3
269,303,62
270,304,1
271,307,24
272,307,62
273,307,8
274,309,55
275,310,1
276,311,1
277,312,1
278,313,78
279,314,2
280,314,1
281,315,2
282,315,1
283,316,17
284,316,3
285,316,1
286,317,1
287,318,1
288,319,58
289,320,1
290,321,1
291,322,1
292,326,11
293,327,25
294,327,23
295,327,1
296,327,11
297,328,1
298,328,11
299,329,76
300,329,1
301,330,33
302,330,11
303,331,10
304,332,4
305,332,55
306,333,3
307,333,11
308,334,1
309,335,55
310,335,1
311,335,9
312,336,1
313,337,11
314,338,1
315,340,4
316,340,1
317,340,11
318,341,1
319,342,61
320,342,24
321,342,91
322,342,1
323,343,1
324,343,11
325,345,1
326,346,17
327,346,1
328,347,11
329,348,2
330,348,3
331,348,1
332,349,1
333,350,1
334,351,1
335,353,57
336,353,11
337,354,1
338,354,11
339,355,1
340,356,3
341,356,1
342,357,81
343,357,2
344,358,1
345,359,1
346,360,1
347,361,1
348,362,1
349,363,3
350,364,1
351,366,4
352,366,2
353,366,3
354,366,1
355,367,3
356,370,91
357,371,91
358,371,1
359,373,1
360,374,1
361,375,1
362,376,1
363,377,25
364,377,17
365,378,1
366,381,91
367,382,1
368,383,1
369,384,1
370,386,1
371,387,3
372,387,1
373,388,4
374,388,1
375,388,11
376,391,24
377,391,1
378,392,120
379,392,1
380,393,23
381,393,24
382,393,1
383,394,3
384,396,4
385,396,11
386,397,24
387,397,1
388,398,120
389,398,1
390,399,91
391,399,1
392,400,2
393,400,1
394,401,3
395,401,1
396,402,1
397,403,4
398,403,1
399,404,2
400,404,78
401,404,1
402,406,1
403,407,1
404,408,17
405,408,3
406,408,1
407,409,1
408,409,11
409,410,1
410,411,1
411,412,1
412,413,1
413,415,1
414,416,4
415,416,1
416,416,9
417,418,2
418,418,76
419,418,3
420,418,1
421,419,1
422,420,1
423,420,8
424,421,1
425,422,1
426,423,4
427,423,3
428,423,1
429,423,30
430,423,11
431,424,1
432,424,11
433,425,25
434,425,3
435,425,1
436,427,1
437,428,1
438,428,10
439,429,1
440,430,1
441,430,11
442,431,1
443,432,1
444,433,22
445,433,1
446,434,1
447,435,2
448,435,3
449,436,28
450,436,17
451,436,1
452,438,2
453,438,1
454,439,1
455,440,2
456,440,1
457,441,1
458,442,4
459,442,1
460,443,1
461,443,30
462,443,11
463,444,55
464,444,1
465,445,11
466,446,3
467,446,1
468,447,115
469,447,1
470,448,1
471,449,55
472,449,1
473,449,30
474,450,4
475,450,1
476,450,11
477,451,22
478,452,28
479,452,1
480,453,3
481,453,1
482,454,34
483,455,2
484,455,1
485,457,2
486,457,1
487,458,22
488,458,11
489,458,10
490,459,3
491,459,1
492,460,22
493,460,3
494,460,1
495,461,1
496,462,91
497,462,1
498,464,3
499,464,1
500,464,11
501,465,2
502,465,1
503,466,58
504,466,1
505,467,2
506,467,17
507,467,1
508,467,30
509,468,2
510,468,11
511,469,1
512,470,25
513,470,1
514,471,1
515,471,30
516,472,1
517,473,14
518,473,1
519,474,4
520,474,76
521,474,1
522,475,1
523,477,1
524,478,3
525,478,1
526,479,4
527,479,1
528,480,1
529,480,11
530,481,3
531,481,1
532,481,8
533,482,2
534,484,3
535,484,1
536,485,1
537,486,2
538,486,1
539,488,1
540,489,1
541,490,1
542,491,2
543,491,1
544,492,1
545,495,1
546,495,11
547,496,17
548,496,1
549,497,4
550,497,1
551,499,24
552,499,1
553,500,58
554,500,24
555,500,3
556,504,1
557,505,55
558,505,3
559,505,87
560,505,11
561,506,1
562,507,1
563,508,1
564,509,1
565,510,14
566,510,1
567,511,4
568,511,1
569,512,58
570,512,1
571,513,1
572,514,3
573,514,1
574,514,11
575,515,1
576,516,1
577,517,1
578,518,1
579,519,4
580,519,25
581,519,1
582,519,8
583,520,1
584,521,1
585,522,1
586,523,1
587,524,2
588,524,1
589,524,11
590,527,2
591,527,1
592,528,1
593,529,4
594,529,1
595,529,11
596,530,1
597,531,2
598,532,2
599,532,1
600,533,1
601,534,1
602,535,1
603,536,4
604,536,37
605,536,55
606,536,3
607,536,1
608,537,55
609,539,115
610,540,55
611,540,1
612,541,14
613,541,55
614,541,1
615,542,24
616,542,1
617,543,4
618,543,11
619,544,55
620,544,1
621,545,2
622,545,3
623,545,1
624,545,8
625,546,1
626,547,1
627,548,55
628,548,1
629,549,1
630,550,55
631,550,1
632,551,2
633,551,3
634,551,1
635,552,2
636,552,1
637,552,30
638,553,4
639,553,39
640,553,1
641,555,1
642,556,1
643,557,1
644,558,2
645,558,1
646,559,1
647,559,8
648,559,11
649,560,2
650,560,55
651,560,1
652,561,78
653,561,1
654,562,14
655,562,2
656,562,3
657,563,2
658,568,3
659,571,2
660,575,3
661,579,2
662,580,2
663,580,1
664,581,1
665,583,2
666,583,78
667,583,1
668,584,4
669,585,1
670,586,1
671,587,1
672,588,2
673,589,14
674,589,55
675,589,1
676,590,1
677,590,30
678,591,1
679,592,1
680,592,11
681,593,25
682,593,1
683,594,1
684,595,2
685,595,1
686,596,2
687,597,1
688,598,3
689,599,3
690,599,1
691,600,2
692,601,2
693,602,14
694,602,23
695,602,1
696,603,4
697,603,1
698,604,1
699,606,3
700,606,1
701,606,11
702,607,1
703,608,24
704,608,1
705,609,4
706,609,1
707,610,1
708,611,1
709,612,1
710,613,1
711,614,2
712,614,1
713,614,30
714,615,1
715,616,3
716,617,1
717,618,1
718,620,1
719,621,1
720,621,30
721,621,11
722,622,55
723,622,1
724,623,1
725,624,4
726,624,1
727,626,3
728,626,1
729,626,11
730,627,2
731,627,1
732,628,2
733,629,3
734,630,14
735,630,22
736,630,1
737,631,1
738,632,1
739,632,11
740,633,1
741,633,11
742,634,34
743,634,1
744,634,11
745,635,25
746,635,1
747,637,3
748,638,55
749,639,34
750,639,55
751,639,3
752,639,1
753,639,11
754,640,2
