,time,event
0,0,3
1,1,3
2,2,2
3,3,1
4,5,2
5,5,1
6,6,2
7,6,55
8,6,3
9,6,172
10,8,3
11,8,1
12,9,3
13,9,1
14,11,4
15,13,1
16,15,3
17,17,44
18,18,3
19,18,1
20,20,2
21,22,58
22,23,4
23,23,2
24,23,3
25,25,1
26,26,3
27,27,2
28,27,3
29,28,3
30,32,3
31,36,3
32,39,2
33,39,3
34,40,21
35,41,1
36,42,2
37,44,2
38,44,3
39,44,44
40,46,4
41,46,1
42,46,30
43,47,3
44,51,3
45,53,1
46,54,2
47,55,3
48,57,2
49,57,3
50,58,55
51,59,3
52,60,28
53,60,44
54,62,2
55,64,3
56,64,9
57,65,14
58,65,2
59,66,15
60,66,2
61,66,3
62,66,1
63,68,28
64,68,1
65,69,3
66,70,2
67,71,1
68,72,2
69,73,3
70,73,1
71,74,3
72,75,44
73,77,28
74,77,2
75,77,3
76,78,3
77,78,12
78,83,3
79,86,3
80,87,3
81,90,28
82,90,22
83,90,3
84,90,44
85,90,1
86,93,120
87,94,2
88,95,3
89,96,3
90,96,1
91,97,3
92,97,11
93,98,1
94,99,2
95,100,15
96,100,3
97,101,1
98,102,4
99,102,2
100,102,1
101,103,31
102,103,67
103,103,58
104,103,1
105,104,4
106,104,28
107,104,1
108,104,11
109,106,1
110,107,3
111,107,1
112,108,2
113,108,1
114,109,1
115,110,1
116,111,2
117,111,1
118,112,4
119,112,1
120,113,1
121,114,1
122,115,2
123,115,3
124,115,1
125,116,1
126,118,0
127,118,2
128,119,2
129,121,44
130,122,2
131,122,1
132,123,4
133,123,11
134,124,2
135,124,3
136,126,2
137,129,1
138,130,2
139,133,28
140,134,4
141,135,1
142,136,1
143,137,55
144,137,1
145,138,2
146,141,3
147,142,1
148,143,15
149,144,2
150,144,1
151,145,1
152,145,50
153,146,1
154,147,3
155,147,1
156,151,1
157,152,28
158,152,2
159,152,11
160,153,1
161,154,2
162,154,3
163,155,3
164,156,1
165,157,2
166,158,10
167,160,2
168,162,1
169,163,2
170,163,1
171,164,4
172,166,28
173,166,1
174,166,11
175,167,2
176,167,1
177,168,4
178,168,1
179,169,1
180,170,0
181,170,3
182,170,1
183,171,1
184,172,1
185,173,2
186,176,1
187,177,1
188,178,3
189,179,0
190,179,3
191,179,1
192,180,28
193,180,1
194,181,2
195,182,3
196,183,1
197,184,1
198,186,15
199,186,1
200,187,2
201,187,1
202,190,2
203,191,55
204,191,1
205,192,28
206,192,1
207,193,1
208,194,3
209,199,3
210,208,3
211,210,3
212,211,3
213,212,1
214,218,11
215,219,2
216,220,3
217,221,55
218,222,2
219,222,16
220,222,1
221,222,27
222,222,11
223,224,2
224,224,1
225,226,28
226,226,11
227,228,1
228,228,11
229,232,2
230,233,1
231,234,1
232,236,2
233,236,1
234,237,1
235,238,2
236,238,1
